recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629402338552,0,4,5069,1000
1771629402350551,1,4,4853,1000
1771629402368552,0,11,6000,1000
1771629402368553,2,4,6002,1000
1771629402386552,3,4,6001,1000
1771629402404552,4,4,6000,1000
1771629402416554,1,11,4188,1000
1771629402416559,5,4,4197,1000
1771629402434552,6,4,5523,1000
1771629402452551,7,4,5999,1000
1771629402471556,2,11,6004,1000
1771629402471557,8,4,6005,1000
1771629402482554,9,4,3528,1000
1771629402501551,10,4,5859,1000
1771629402519916,3,11,6364,1000
1771629402519922,11,4,6370,1000
1771629402538551,12,4,5999,1000
1771629402550552,13,4,4862,1000
1771629402568552,4,11,5999,1000
1771629402568559,14,4,6007,1000
1771629402586555,15,4,6003,1000
1771629402604552,16,4,6001,1000
1771629402616552,5,11,4186,1000
1771629402616556,17,4,4202,1000
1771629402634632,18,4,5612,1000
1771629402653551,19,4,5999,1000
1771629402671551,6,11,6000,1000
1771629402671556,20,4,6005,1000
1771629402683552,21,4,4534,1000
1771629402701551,22,4,5867,1000
1771629402737551,7,11,23997,1000
1771629402737557,24,4,6005,1000
1771629402755554,25,4,6000,1000
1771629402767553,26,4,5204,1000
1771629402785554,27,4,6540,1000
1771629402803552,8,11,41186,1000
1771629402803556,28,4,6005,1000
1771629402821551,9,11,5999,1000
1771629402821556,29,4,6004,1000
1771629402833551,30,4,4539,1000
1771629402851551,31,4,5873,1000
1771629402887552,33,4,6000,1000
1771629402905555,10,11,42002,1000
1771629402905562,34,4,6010,1000
1771629402917552,11,11,5186,1000
1771629402917557,35,4,5215,1000
1771629402935552,36,4,5999,1000
1771629402953552,37,4,6000,1000
1771629402971552,38,4,6001,1000
1771629402983551,39,4,4545,1000
1771629403001552,12,11,36001,1000
1771629403001561,40,4,5888,1000
1771629403019552,13,11,6000,1000
1771629403019559,41,4,6007,1000
1771629403037555,42,4,6004,1000
1771629403055553,43,4,5999,1000
1771629403067551,14,11,5185,1000
1771629403067556,44,4,5220,1000
1771629403085553,45,4,6002,1000
1771629403103552,46,4,5995,1000
1771629403121553,15,11,6001,1000
1771629403121561,47,4,6010,1000
1771629403133554,48,4,4553,1000
1771629403151551,49,4,5884,1000
1771629403169551,16,11,5999,1000
1771629403169556,50,4,6004,1000
1771629403205552,52,4,6000,1000
1771629403217552,53,4,5222,1000
1771629403234566,54,4,5014,1000
1771629403253555,17,11,41189,1000
1771629403253560,55,4,6008,1000
1771629403271555,18,11,6003,1000
1771629403271559,56,4,6007,1000
1771629403283551,57,4,4557,1000
1771629403301552,58,4,5892,1000
1771629403319552,59,4,6001,1000
1771629403337552,60,4,6000,1000
1771629403355552,19,11,42001,1000
1771629403355556,61,4,6004,1000
1771629403367557,20,11,5191,1000
1771629403367565,62,4,5240,1000
1771629403385552,63,4,6000,1000
1771629403403551,64,4,5999,1000
1771629403421552,65,4,6000,1000
1771629403439552,66,4,5999,1000
1771629403451551,21,11,35999,1000
1771629403451556,67,4,5902,1000
1771629403469551,22,11,6000,1000
1771629403469557,68,4,6006,1000
1771629403487552,69,4,6000,1000
1771629403505552,70,4,5999,1000
1771629403517552,23,11,5186,1000
1771629403517557,71,4,5239,1000
1771629403538554,72,4,8000,1000
1771629403550554,73,4,4904,1000
1771629403586512,75,4,5960,1000
1771629403604551,24,11,41999,1000
1771629403604556,76,4,6005,1000
1771629403616554,25,11,4188,1000
1771629403616560,77,4,4246,1000
1771629403634551,78,4,5571,1000
1771629403651551,79,4,5905,1000
1771629403669561,80,4,6009,1000
1771629403687889,81,4,6336,1000
1771629403700553,26,11,37001,1000
1771629403718552,27,11,6001,1000
1771629403718556,83,4,6005,1000
1771629403736551,84,4,6000,1000
1771629403754551,85,4,5999,1000
1771629403766551,28,11,4185,1000
1771629403766556,86,4,4248,1000
1771629403784552,87,4,5577,1000
1771629403820552,29,11,5996,1000
1771629403820558,89,4,6002,1000
1771629403839033,90,4,6479,1000
1771629403855605,91,4,6054,1000
1771629403867551,30,11,5185,1000
1771629403867556,92,4,5252,1000
1771629403885565,93,4,6014,1000
1771629403903551,94,4,6000,1000
1771629403921551,31,11,5999,1000
1771629403921555,95,4,6004,1000
1771629403933553,96,4,4585,1000
1771629403951551,97,4,5917,1000
1771629403987552,99,4,6000,1000
1771629404006416,32,11,42864,1000
1771629404008554,100,4,9000,1000
1771629404035552,102,4,5998,1000
1771629404071551,104,4,6000,1000
1771629404083552,33,11,71186,1000
1771629404083556,105,4,4594,1000
1771629404089554,34,11,24002,1000
1771629404101551,106,4,5923,1000
1771629404143552,35,11,30000,1000
1771629404143556,108,4,11999,1000
1771629404168511,36,11,6145,1000
1771629404170553,110,4,8260,1000
1771629404203551,112,4,6000,1000
1771629404221551,37,11,5999,1000
1771629404221556,113,4,6004,1000
1771629404233957,114,4,5001,1000
1771629404251551,115,4,5929,1000
1771629404269551,38,11,6000,1000
1771629404269556,116,4,6005,1000
1771629404287551,117,4,6000,1000
1771629404305552,118,4,6001,1000
1771629404317554,39,11,5188,1000
1771629404317559,119,4,5273,1000
1771629404335551,120,4,5997,1000
1771629404353554,121,4,6003,1000
1771629404371551,40,11,5999,1000
1771629404371556,122,4,6004,1000
1771629404401551,124,4,5935,1000
1771629404419551,41,11,5999,1000
1771629404419556,125,4,6004,1000
1771629404438842,126,4,7290,1000
1771629404455551,127,4,6000,1000
1771629404467551,42,11,5185,1000
1771629404467556,128,4,5276,1000
1771629404485552,129,4,6000,1000
1771629404503552,130,4,5994,1000
1771629404521551,43,11,6000,1000
1771629404521557,131,4,6006,1000
1771629404534605,132,4,5661,1000
1771629404553551,133,4,5997,1000
1771629404570557,44,11,5005,1000
1771629404570562,134,4,5011,1000
1771629404583551,135,4,4609,1000
1771629404601552,136,4,5944,1000
1771629404619552,45,11,6000,1000
1771629404619552,137,4,6001,1000
1771629404643552,138,4,12001,1000
1771629404655554,139,4,6002,1000
1771629404667552,140,4,5280,1000
1771629404667556,46,11,5190,1000
1771629404685552,141,4,5997,1000
1771629404702552,142,4,5998,1000
1771629404738554,144,4,6001,1000
1771629404750552,47,11,36000,1000
1771629404750557,145,4,4955,1000
1771629404788551,48,11,23997,1000
1771629404788553,147,4,6001,1000
1771629404800551,148,4,4951,1000
1771629404818551,49,11,5996,1000
1771629404818552,149,4,5997,1000
1771629404837454,150,4,6854,1000
1771629404854553,151,4,6001,1000
1771629404866551,50,11,4185,1000
1771629404866552,152,4,4288,1000
1771629404884556,153,4,5626,1000
1771629404902551,154,4,6000,1000
1771629404920551,51,11,6000,1000
1771629404920552,155,4,6001,1000
1771629404939028,156,4,6477,1000
1771629404950606,157,4,5012,1000
1771629404968552,52,11,5996,1000
1771629404968566,158,4,6012,1000
1771629404986573,159,4,6019,1000
1771629405004552,160,4,5999,1000
1771629405016552,53,11,4186,1000
1771629405016556,161,4,4297,1000
1771629405034551,162,4,5627,1000
1771629405052552,163,4,5990,1000
1771629405088552,165,4,6001,1000
1771629405100552,54,11,36000,1000
1771629405100563,166,4,4974,1000
1771629405118554,55,11,5993,1000
1771629405118566,167,4,6007,1000
1771629405136552,168,4,5998,1000
1771629405155552,169,4,6000,1000
1771629405167552,56,11,5186,1000
1771629405167552,170,4,5300,1000
1771629405185551,171,4,6000,1000
1771629405203551,172,4,6000,1000
1771629405221558,173,4,6006,1000
1771629405233554,174,4,4637,1000
1771629405251552,57,11,36000,1000
1771629405251554,175,4,5972,1000
1771629405269552,58,11,6001,1000
1771629405269553,176,4,6002,1000
1771629405287551,177,4,6000,1000
1771629405305551,178,4,5999,1000
1771629405317551,59,11,5185,1000
1771629405317552,179,4,5306,1000
1771629405335552,180,4,6001,1000
1771629405353552,181,4,6000,1000
1771629405371551,60,11,5998,1000
1771629405371553,182,4,6000,1000
1771629405383551,183,4,4641,1000
1771629405401551,184,4,5975,1000
1771629405419551,185,4,5999,1000
1771629405455552,187,4,6000,1000
1771629405467561,61,11,54009,1000
1771629405467576,188,4,5336,1000
1771629405485552,189,4,5998,1000
1771629405503552,62,11,41186,1000
1771629405503556,190,4,6002,1000
1771629405521551,63,11,5999,1000
1771629405521556,191,4,6004,1000
1771629405533552,192,4,4648,1000
1771629405551552,193,4,5982,1000
1771629405571161,64,11,7608,1000
1771629405573553,194,4,10001,1000
1771629405603551,196,4,6000,1000
1771629405621552,65,11,6000,1000
1771629405621557,197,4,6006,1000
1771629405633551,198,4,4651,1000
1771629405653552,199,4,6000,1000
1771629405683552,66,11,20999,1000
1771629405683558,201,4,4660,1000
1771629405701551,202,4,5987,1000
1771629405719551,203,4,5997,1000
1771629405737554,204,4,5999,1000
1771629405759028,67,11,45474,1000
1771629405759034,205,4,9480,1000
1771629405772552,68,11,10186,1000
1771629405772558,206,4,10330,1000
1771629405784552,207,4,5658,1000
1771629405802551,208,4,5999,1000
1771629405820554,209,4,6003,1000
1771629405836552,210,4,6000,1000
1771629405854552,69,11,40000,1000
1771629405854552,211,4,5998,1000
1771629405866551,70,11,4185,1000
1771629405866552,212,4,4328,1000
1771629405884552,213,4,5662,1000
1771629405902552,214,4,6000,1000
1771629405920552,71,11,6001,1000
1771629405920553,215,4,6002,1000
1771629405939551,216,4,5999,1000
1771629405951551,217,4,5997,1000
1771629405969552,218,4,6000,1000
1771629405969553,72,11,6001,1000
1771629405987552,219,4,6000,1000
1771629406005552,220,4,5998,1000
1771629406069552,73,11,57186,1000
1771629406069557,74,11,6005,1000
1771629406069561,224,4,6010,1000
1771629406105552,226,4,6001,1000
1771629406117551,75,11,5185,1000
1771629406117556,227,4,5342,1000
1771629406135551,228,4,6000,1000
1771629406154737,229,4,6184,1000
1771629406172552,76,11,10186,1000
1771629406172557,230,4,10345,1000
1771629406184553,231,4,5675,1000
1771629406202558,232,4,6003,1000
1771629406220554,77,11,6002,1000
1771629406220559,233,4,6007,1000
1771629406238551,234,4,5996,1000
1771629406268562,78,11,6005,1000
1771629406268575,236,4,6019,1000
1771629406286556,237,4,6000,1000
1771629406304558,238,4,6005,1000
1771629406316557,79,11,4191,1000
1771629406316566,239,4,4359,1000
1771629406334553,240,4,5680,1000
1771629406352553,241,4,5995,1000
1771629406370552,80,11,5998,1000
1771629406370561,242,4,6008,1000
1771629406388561,243,4,5999,1000
1771629406400567,244,4,5030,1000
1771629406454553,247,4,5991,1000
1771629406466553,81,11,53995,1000
1771629406466559,82,11,4193,1000
1771629406466563,248,4,4363,1000
1771629406484561,249,4,5693,1000
1771629406520558,83,11,6003,1000
1771629406520574,251,4,6020,1000
1771629406538562,252,4,6005,1000
1771629406550554,253,4,5023,1000
1771629406568559,84,11,5994,1000
1771629406568573,254,4,6011,1000
1771629406586563,255,4,6007,1000
1771629406604565,256,4,6004,1000
1771629406616553,85,11,4186,1000
1771629406616562,257,4,4367,1000
1771629406634556,258,4,5695,1000
1771629406650370,259,4,4843,1000
1771629406667558,86,11,5192,1000
1771629406667567,260,4,5374,1000
1771629406685560,261,4,6002,1000
1771629406703556,262,4,5997,1000
