recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626174239259,660,4,33,1000
1773626174255924,661,4,32,1000
1773626174272592,662,4,34,1000
1773626174273034,220,11,34,1000
1773626174289256,663,4,32,1000
1773626174305926,664,4,36,1000
1773626174322589,665,4,33,1000
1773626174323031,221,11,31,1000
1773626174339256,666,4,34,1000
1773626174355921,667,4,33,1000
1773626174372587,668,4,33,1000
1773626174373034,222,11,34,1000
1773626174405920,670,4,34,1000
1773626174422588,671,4,36,1000
1773626174423031,223,11,31,1000
1773626174439253,672,4,35,1000
1773626174455918,673,4,34,1000
1773626174472582,674,4,32,1000
1773626174473032,224,11,32,1000
1773626174489248,675,4,32,1000
1773626174505915,676,4,33,1000
1773626174522582,677,4,34,1000
1773626174523036,225,11,36,1000
1773626174539247,678,4,33,1000
1773626174555913,679,4,33,1000
1773626174572578,680,4,32,1000
1773626174573033,226,11,33,1000
1773626174589248,681,4,36,1000
1773626174605912,682,4,34,1000
1773626174622579,683,4,35,1000
1773626174623031,227,11,31,1000
1773626174639244,684,4,34,1000
1773626174655910,685,4,34,1000
1773626174672576,686,4,34,1000
1773626174673032,228,11,32,1000
1773626174689240,687,4,32,1000
1773626174705905,688,4,31,1000
1773626174722574,689,4,34,1000
1773626174723034,229,11,34,1000
1773626174739241,690,4,35,1000
1773626174755900,691,4,28,1000
1773626174772570,692,4,32,1000
1773626174773033,230,11,33,1000
1773626174789238,693,4,34,1000
1773626174805903,694,4,33,1000
1773626174822570,695,4,34,1000
1773626174823035,231,11,35,1000
1773626174839235,696,4,33,1000
1773626174855903,697,4,35,1000
1773626174872566,698,4,32,1000
1773626174873033,232,11,33,1000
1773626174889232,699,4,32,1000
1773626174905898,700,4,32,1000
1773626174922563,701,4,31,1000
1773626174923028,233,11,28,1000
1773626174939231,702,4,33,1000
1773626174955899,703,4,35,1000
1773626174972562,704,4,32,1000
1773626174973029,234,11,29,1000
1773626174989228,705,4,32,1000
1773626175005895,706,4,33,1000
1773626175022561,707,4,33,1000
1773626175023032,235,11,32,1000
1773626175055892,709,4,32,1000
1773626175072558,710,4,32,1000
1773626175073033,236,11,33,1000
1773626175089225,711,4,33,1000
1773626175105891,712,4,33,1000
1773626175122556,713,4,32,1000
1773626175139222,714,4,32,1000
1773626175155890,715,4,34,1000
1773626175172564,716,4,42,1000
1773626175189219,717,4,31,1000
1773626175205886,718,4,32,1000
1773626175222553,719,4,33,1000
1773626175223033,239,11,33,1000
1773626175239220,720,4,34,1000
1773626175255881,721,4,29,1000
1773626175272553,722,4,35,1000
1773626175273036,240,11,36,1000
1773626175289216,723,4,32,1000
1773626175305886,724,4,36,1000
1773626175322548,725,4,32,1000
1773626175323033,241,11,33,1000
1773626175339214,726,4,32,1000
1773626175355885,727,4,37,1000
1773626175372550,728,4,36,1000
1773626175373032,242,11,32,1000
1773626175389212,729,4,32,1000
1773626175405877,730,4,31,1000
1773626175422548,731,4,36,1000
1773626175423034,243,11,34,1000
1773626175439210,732,4,32,1000
1773626175455884,733,4,40,1000
1773626175472544,734,4,34,1000
1773626175473033,244,11,33,1000
1773626175489210,735,4,34,1000
1773626175505874,736,4,32,1000
1773626175522544,737,4,36,1000
1773626175523032,245,11,32,1000
1773626175539208,738,4,34,1000
1773626175555873,739,4,33,1000
1773626175573031,246,11,31,1000
1773626175589203,741,4,31,1000
1773626175605867,742,4,29,1000
1773626175622535,743,4,31,1000
1773626175623028,247,11,28,1000
1773626175639203,744,4,33,1000
1773626175655869,745,4,33,1000
1773626175672534,746,4,32,1000
1773626175673032,248,11,32,1000
1773626175689202,747,4,34,1000
1773626175705863,748,4,29,1000
1773626175722535,749,4,35,1000
1773626175723032,249,11,32,1000
1773626175739199,750,4,33,1000
1773626175755864,751,4,32,1000
1773626175772529,752,4,31,1000
1773626175773033,250,11,33,1000
1773626175789199,753,4,35,1000
1773626175805864,754,4,34,1000
1773626175822530,755,4,34,1000
1773626175823032,251,11,32,1000
1773626175839196,756,4,34,1000
1773626175855863,757,4,35,1000
1773626175872526,758,4,32,1000
1773626175873033,252,11,33,1000
1773626175889196,759,4,36,1000
1773626175905859,760,4,33,1000
1773626175922526,761,4,34,1000
1773626175923032,253,11,32,1000
1773626175939191,762,4,33,1000
1773626175955856,763,4,32,1000
1773626175972523,764,4,33,1000
1773626175973032,254,11,32,1000
1773626175989192,765,4,36,1000
1773626176005858,766,4,36,1000
1773626176022523,767,4,35,1000
1773626176023033,255,11,33,1000
1773626176039189,768,4,35,1000
1773626176055854,769,4,34,1000
1773626176072522,770,4,36,1000
1773626176073034,256,11,34,1000
1773626176089186,771,4,34,1000
1773626176105850,772,4,32,1000
1773626176122519,773,4,35,1000
1773626176123032,257,11,32,1000
1773626176139184,774,4,34,1000
1773626176155849,775,4,33,1000
1773626176173032,258,11,32,1000
1773626176189179,777,4,31,1000
1773626176205845,778,4,31,1000
1773626176222514,779,4,34,1000
1773626176223032,259,11,32,1000
1773626176239180,780,4,34,1000
1773626176255845,781,4,33,1000
1773626176272512,782,4,34,1000
1773626176273028,260,11,28,1000
1773626176289177,783,4,33,1000
1773626176305842,784,4,32,1000
1773626176322505,785,4,29,1000
1773626176339175,786,4,33,1000
1773626176355843,787,4,35,1000
1773626176372507,788,4,33,1000
1773626176373032,262,11,32,1000
1773626176389169,789,4,29,1000
1773626176405841,790,4,35,1000
1773626176422506,791,4,34,1000
1773626176423032,263,11,32,1000
1773626176439170,792,4,32,1000
1773626176455836,793,4,32,1000
1773626176472505,794,4,35,1000
1773626176473033,264,11,33,1000
1773626176489172,795,4,36,1000
1773626176505834,796,4,32,1000
1773626176522500,797,4,32,1000
1773626176523037,265,11,37,1000
1773626176539168,798,4,34,1000
1773626176555832,799,4,32,1000
1773626176572499,800,4,33,1000
1773626176573033,266,11,33,1000
1773626176589164,801,4,32,1000
1773626176605832,802,4,34,1000
1773626176622498,803,4,34,1000
1773626176623034,267,11,34,1000
1773626176639158,804,4,28,1000
1773626176655829,805,4,33,1000
1773626176672493,806,4,31,1000
1773626176673031,268,11,31,1000
1773626176689161,807,4,33,1000
1773626176705825,808,4,31,1000
1773626176722494,809,4,34,1000
1773626176723032,269,11,32,1000
1773626176739161,810,4,35,1000
1773626176755825,811,4,33,1000
1773626176772490,812,4,32,1000
1773626176773033,270,11,33,1000
1773626176789157,813,4,33,1000
1773626176805822,814,4,32,1000
1773626176822490,815,4,34,1000
1773626176823034,271,11,34,1000
1773626176839154,816,4,32,1000
1773626176855821,817,4,33,1000
1773626176872488,818,4,34,1000
1773626176873031,272,11,31,1000
1773626176889150,819,4,30,1000
1773626176905821,820,4,35,1000
1773626176922484,821,4,32,1000
1773626176923036,273,11,36,1000
1773626176939152,822,4,34,1000
1773626176955816,823,4,32,1000
1773626176972483,824,4,33,1000
1773626176989151,825,4,35,1000
1773626177005816,826,4,34,1000
1773626177022483,827,4,35,1000
1773626177023034,275,11,34,1000
1773626177039146,828,4,32,1000
1773626177055814,829,4,34,1000
1773626177073031,276,11,31,1000
1773626177089146,831,4,34,1000
1773626177105812,832,4,34,1000
1773626177122476,833,4,32,1000
1773626177123034,277,11,34,1000
1773626177139143,834,4,33,1000
1773626177155812,835,4,36,1000
1773626177172476,836,4,34,1000
1773626177173032,278,11,32,1000
1773626177189140,837,4,32,1000
1773626177205807,838,4,33,1000
1773626177222475,839,4,35,1000
1773626177223036,279,11,36,1000
1773626177239140,840,4,34,1000
1773626177255805,841,4,33,1000
1773626177272474,842,4,36,1000
1773626177273032,280,11,32,1000
1773626177289138,843,4,34,1000
1773626177305803,844,4,33,1000
1773626177322469,845,4,33,1000
1773626177323034,281,11,34,1000
1773626177339137,846,4,35,1000
1773626177355802,847,4,34,1000
1773626177372466,848,4,32,1000
1773626177373031,282,11,31,1000
1773626177389135,849,4,35,1000
1773626177405799,850,4,33,1000
1773626177422468,851,4,36,1000
1773626177423033,283,11,33,1000
1773626177439129,852,4,31,1000
1773626177455796,853,4,32,1000
1773626177472463,854,4,33,1000
1773626177473034,284,11,34,1000
1773626177489127,855,4,31,1000
1773626177505798,856,4,36,1000
1773626177522461,857,4,33,1000
1773626177523032,285,11,32,1000
1773626177539128,858,4,34,1000
1773626177555796,859,4,36,1000
1773626177572457,860,4,31,1000
1773626177589126,861,4,34,1000
1773626177605792,862,4,34,1000
1773626177622456,863,4,32,1000
1773626177623035,287,11,35,1000
1773626177655789,865,4,33,1000
1773626177672456,866,4,34,1000
1773626177673032,288,11,32,1000
1773626177689119,867,4,31,1000
1773626177705787,868,4,33,1000
1773626177722454,869,4,34,1000
1773626177723034,289,11,34,1000
1773626177739120,870,4,34,1000
1773626177755784,871,4,32,1000
1773626177772450,872,4,32,1000
1773626177773037,290,11,37,1000
1773626177789120,873,4,36,1000
1773626177805784,874,4,34,1000
1773626177822452,875,4,36,1000
1773626177823033,291,11,33,1000
1773626177839115,876,4,33,1000
1773626177855780,877,4,32,1000
1773626177872446,878,4,32,1000
1773626177873034,292,11,34,1000
1773626177889117,879,4,37,1000
1773626177905778,880,4,32,1000
1773626177922446,881,4,34,1000
1773626177923033,293,11,33,1000
1773626177939111,882,4,33,1000
1773626177955777,883,4,33,1000
1773626177972442,884,4,32,1000
1773626177989110,885,4,34,1000
1773626178005773,886,4,31,1000
1773626178022437,887,4,29,1000
1773626178023037,295,11,37,1000
1773626178039107,888,4,33,1000
1773626178055774,889,4,34,1000
1773626178072440,890,4,34,1000
1773626178073033,296,11,33,1000
1773626178089105,891,4,33,1000
1773626178105770,892,4,32,1000
1773626178122435,893,4,31,1000
1773626178123035,297,11,35,1000
