recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628046430591,219,11,3075,1000
1773628046430594,659,4,3518,1000
1773628046445804,660,4,2062,1000
1773628046463473,661,4,3065,1000
1773628046479597,220,11,2081,1000
1773628046479604,662,4,2530,1000
1773628046495804,663,4,2064,1000
1773628046512468,664,4,2062,1000
1773628046530598,221,11,3082,1000
1773628046530598,665,4,3526,1000
1773628046545801,666,4,2063,1000
1773628046562462,667,4,2058,1000
1773628046579604,222,11,2088,1000
1773628046579607,668,4,2537,1000
1773628046595793,669,4,2057,1000
1773628046612457,670,4,2055,1000
1773628046629589,223,11,2073,1000
1773628046629592,671,4,2524,1000
1773628046645790,672,4,2056,1000
1773628046662454,673,4,2054,1000
1773628046679588,224,11,2072,1000
1773628046679591,674,4,2525,1000
1773628046695789,675,4,2057,1000
1773628046712452,676,4,2054,1000
1773628046729588,225,11,2072,1000
1773628046729591,677,4,2527,1000
1773628046746795,678,4,3065,1000
1773628046762450,679,4,2054,1000
1773628046779588,226,11,2072,1000
1773628046779591,680,4,2529,1000
1773628046795784,681,4,2056,1000
1773628046812450,682,4,2056,1000
1773628046829589,227,11,2073,1000
1773628046829591,683,4,2531,1000
1773628046845781,684,4,2055,1000
1773628046862447,685,4,2055,1000
1773628046879589,228,11,2073,1000
1773628046879591,686,4,2533,1000
1773628046895781,687,4,2057,1000
1773628046912445,688,4,2055,1000
1773628046929587,229,11,2071,1000
1773628046929590,689,4,2534,1000
1773628046945778,690,4,2056,1000
1773628046962442,691,4,2054,1000
1773628046979591,230,11,2075,1000
1773628046979593,692,4,2539,1000
1773628046995776,693,4,2056,1000
1773628047012441,694,4,2055,1000
1773628047029587,231,11,2071,1000
1773628047029590,695,4,2538,1000
1773628047045773,696,4,2055,1000
1773628047062439,697,4,2055,1000
1773628047079588,232,11,2072,1000
1773628047079591,698,4,2541,1000
1773628047095778,699,4,2062,1000
1773628047112437,700,4,2055,1000
1773628047129588,233,11,2072,1000
1773628047129592,701,4,2544,1000
1773628047145769,702,4,2055,1000
1773628047162433,703,4,2053,1000
1773628047179588,234,11,2072,1000
1773628047179591,704,4,2545,1000
1773628047195768,705,4,2056,1000
1773628047229586,235,11,2070,1000
1773628047229589,707,4,2545,1000
1773628047245767,708,4,2057,1000
1773628047262431,709,4,2055,1000
1773628047279589,236,11,2073,1000
