recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627398364409,660,4,56,1000
1773627398381078,661,4,59,1000
1773627398397742,662,4,57,1000
1773627398398187,220,11,60,1000
1773627398414408,663,4,57,1000
1773627398431074,664,4,57,1000
1773627398447743,665,4,60,1000
1773627398448188,221,11,61,1000
1773627398464406,666,4,57,1000
1773627398481073,667,4,58,1000
1773627398497738,668,4,57,1000
1773627398498187,222,11,60,1000
1773627398514404,669,4,57,1000
1773627398531075,670,4,62,1000
1773627398547735,671,4,56,1000
1773627398548187,223,11,60,1000
1773627398564402,672,4,57,1000
1773627398581067,673,4,56,1000
1773627398597735,674,4,58,1000
1773627398598187,224,11,60,1000
1773627398614400,675,4,57,1000
1773627398631067,676,4,58,1000
1773627398647733,677,4,58,1000
1773627398648187,225,11,60,1000
1773627398664396,678,4,55,1000
1773627398681063,679,4,56,1000
1773627398697729,680,4,56,1000
1773627398698187,226,11,60,1000
1773627398714396,681,4,57,1000
1773627398731061,682,4,57,1000
1773627398747728,683,4,57,1000
1773627398748186,227,11,59,1000
1773627398764393,684,4,56,1000
1773627398781060,685,4,57,1000
1773627398797726,686,4,57,1000
1773627398798186,228,11,59,1000
1773627398814392,687,4,58,1000
1773627398831058,688,4,57,1000
1773627398847724,689,4,57,1000
1773627398848185,229,11,58,1000
1773627398864389,690,4,57,1000
1773627398881055,691,4,56,1000
1773627398897721,692,4,56,1000
1773627398898188,230,11,61,1000
1773627398914387,693,4,56,1000
1773627398931054,694,4,58,1000
1773627398947720,695,4,58,1000
1773627398948185,231,11,58,1000
1773627398964385,696,4,56,1000
1773627398981052,697,4,57,1000
1773627398997716,698,4,55,1000
1773627398998187,232,11,60,1000
1773627399014383,699,4,56,1000
1773627399031050,700,4,57,1000
1773627399047716,701,4,57,1000
1773627399048185,233,11,58,1000
1773627399064381,702,4,56,1000
1773627399081047,703,4,56,1000
1773627399097714,704,4,57,1000
1773627399098187,234,11,60,1000
1773627399114378,705,4,56,1000
1773627399131044,706,4,56,1000
1773627399147711,707,4,56,1000
1773627399148187,235,11,60,1000
1773627399181043,709,4,56,1000
1773627399197709,710,4,56,1000
1773627399198186,236,11,59,1000
1773627399214375,711,4,56,1000
1773627399231042,712,4,57,1000
1773627399247708,713,4,58,1000
1773627399248187,237,11,60,1000
1773627399264374,714,4,58,1000
1773627399281040,715,4,58,1000
1773627399297705,716,4,56,1000
1773627399298185,238,11,58,1000
1773627399314371,717,4,56,1000
1773627399331037,718,4,57,1000
1773627399347704,719,4,57,1000
1773627399348187,239,11,60,1000
1773627399364369,720,4,57,1000
1773627399381035,721,4,56,1000
1773627399397701,722,4,57,1000
1773627399398188,240,11,61,1000
1773627399414369,723,4,58,1000
1773627399431034,724,4,58,1000
1773627399447699,725,4,56,1000
1773627399448187,241,11,60,1000
1773627399464365,726,4,56,1000
1773627399481031,727,4,57,1000
