recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628622521536,660,4,2063,1000
1773628622538207,661,4,2068,1000
1773628622555336,220,11,2089,1000
1773628622555336,662,4,2531,1000
1773628622571541,663,4,2070,1000
1773628622588205,664,4,2068,1000
1773628622605334,221,11,2087,1000
1773628622605334,665,4,2531,1000
1773628622622544,666,4,3075,1000
1773628622638203,667,4,2068,1000
1773628622655336,222,11,2089,1000
1773628622655336,668,4,2535,1000
1773628622671538,669,4,2071,1000
1773628622688202,670,4,2069,1000
1773628622705334,223,11,2087,1000
1773628622705334,671,4,2535,1000
1773628622721535,672,4,2070,1000
1773628622738198,673,4,2067,1000
1773628622755335,224,11,2088,1000
1773628622755336,674,4,2539,1000
1773628622771534,675,4,2071,1000
1773628622788197,676,4,2068,1000
1773628622805334,225,11,2087,1000
1773628622805334,677,4,2539,1000
1773628622821530,678,4,2069,1000
1773628622838195,679,4,2068,1000
1773628622855337,226,11,2090,1000
1773628622855338,680,4,2545,1000
1773628622871529,681,4,2070,1000
1773628622888192,682,4,2067,1000
1773628622905334,227,11,2087,1000
1773628622905336,683,4,2545,1000
1773628622921525,684,4,2068,1000
1773628622938190,685,4,2067,1000
1773628622955337,228,11,2090,1000
1773628622955337,686,4,2548,1000
1773628622971527,687,4,2072,1000
1773628622988189,688,4,2068,1000
1773628623005333,229,11,2086,1000
1773628623005334,689,4,2547,1000
1773628623021523,690,4,2070,1000
1773628623038186,691,4,2067,1000
1773628623055335,230,11,2088,1000
1773628623055336,692,4,2551,1000
1773628623071523,693,4,2072,1000
1773628623088185,694,4,2068,1000
1773628623105333,231,11,2086,1000
1773628623105333,695,4,2550,1000
1773628623121518,696,4,2069,1000
1773628623138182,697,4,2067,1000
1773628623155336,232,11,2089,1000
1773628623155336,698,4,2555,1000
1773628623171521,699,4,2074,1000
1773628623188182,700,4,2069,1000
1773628623206336,233,11,3089,1000
1773628623206337,701,4,3558,1000
1773628623221513,702,4,2068,1000
1773628623238179,703,4,2068,1000
1773628623255334,234,11,2087,1000
1773628623255335,704,4,2558,1000
1773628623271514,705,4,2071,1000
1773628623288177,706,4,2068,1000
1773628623305335,235,11,2088,1000
1773628623305335,707,4,2560,1000
1773628623321510,708,4,2069,1000
1773628623338175,709,4,2068,1000
1773628623355336,236,11,2089,1000
1773628623355336,710,4,2563,1000
1773628623371509,711,4,2070,1000
1773628623388173,712,4,2068,1000
1773628623405333,237,11,2086,1000
1773628623405334,713,4,2563,1000
1773628623421506,714,4,2069,1000
1773628623438171,715,4,2068,1000
1773628623456339,238,11,3092,1000
1773628623456340,716,4,3571,1000
1773628623471506,717,4,2071,1000
1773628623488170,718,4,2069,1000
1773628623506337,239,11,3090,1000
1773628623506337,719,4,3570,1000
1773628623521501,720,4,2068,1000
1773628623538167,721,4,2068,1000
1773628623555336,240,11,2089,1000
1773628623555336,722,4,2571,1000
1773628623571502,723,4,2071,1000
1773628623588164,724,4,2067,1000
1773628623605332,241,11,2085,1000
1773628623605333,725,4,2570,1000
1773628623621498,726,4,2069,1000
1773628623638162,727,4,2067,1000
1773628623655336,242,11,2089,1000
1773628623655337,728,4,2576,1000
1773628623688161,730,4,2068,1000
1773628623705335,243,11,2088,1000
1773628623705336,731,4,2577,1000
1773628623721493,732,4,2068,1000
1773628623738158,733,4,2067,1000
1773628623755337,244,11,2090,1000
1773628623755338,734,4,2581,1000
1773628623771494,735,4,2071,1000
1773628623788157,736,4,2068,1000
1773628623805333,245,11,2086,1000
1773628623805333,737,4,2578,1000
1773628623821489,738,4,2068,1000
1773628623838155,739,4,2068,1000
1773628623855334,246,11,2087,1000
1773628623855335,740,4,2582,1000
1773628623871489,741,4,2070,1000
1773628623888153,742,4,2068,1000
1773628623906334,247,11,3087,1000
1773628623906335,743,4,3584,1000
1773628623921486,744,4,2069,1000
1773628623938150,745,4,2067,1000
1773628623955334,248,11,2087,1000
1773628623955335,746,4,2586,1000
1773628623971486,747,4,2071,1000
1773628623988149,748,4,2068,1000
1773628624005333,249,11,2086,1000
1773628624005334,749,4,2587,1000
1773628624021481,750,4,2068,1000
1773628624038146,751,4,2067,1000
1773628624055336,250,11,2089,1000
1773628624055336,752,4,2591,1000
1773628624071482,753,4,2071,1000
1773628624088144,754,4,2067,1000
1773628624105333,251,11,2086,1000
1773628624105334,755,4,2591,1000
1773628624121477,756,4,2068,1000
1773628624138144,757,4,2069,1000
1773628624156337,252,11,3090,1000
1773628624156337,758,4,3596,1000
1773628624171486,759,4,2079,1000
1773628624188140,760,4,2067,1000
1773628624205334,253,11,2087,1000
1773628624205334,761,4,2595,1000
1773628624221473,762,4,2068,1000
1773628624238139,763,4,2068,1000
1773628624255316,764,4,2579,1000
1773628624271472,765,4,2069,1000
1773628624288159,254,11,34912,1000
1773628624288159,766,4,2090,1000
1773628624306340,255,11,3093,1000
1773628624306341,767,4,3606,1000
