recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627902421834,660,4,56,1000
1773627902438500,661,4,56,1000
1773627902455167,662,4,57,1000
1773627902455613,220,11,61,1000
1773627902471835,663,4,59,1000
1773627902488499,664,4,57,1000
1773627902505164,665,4,56,1000
1773627902505612,221,11,60,1000
1773627902521834,666,4,60,1000
1773627902538497,667,4,57,1000
1773627902555165,668,4,59,1000
1773627902555613,222,11,61,1000
1773627902588496,670,4,58,1000
1773627902605161,671,4,57,1000
1773627902605613,223,11,61,1000
1773627902638494,673,4,58,1000
1773627902655159,674,4,57,1000
1773627902655612,224,11,60,1000
1773627902671826,675,4,58,1000
1773627902705159,677,4,59,1000
1773627902705615,225,11,63,1000
1773627902721823,678,4,57,1000
1773627902738490,679,4,58,1000
1773627902755156,680,4,58,1000
1773627902755612,226,11,60,1000
1773627902771822,681,4,58,1000
1773627902788487,682,4,57,1000
1773627902805153,683,4,57,1000
1773627902805612,227,11,60,1000
1773627902821820,684,4,58,1000
1773627902838485,685,4,57,1000
1773627902855152,686,4,58,1000
1773627902855611,228,11,59,1000
1773627902871816,687,4,56,1000
1773627902888484,688,4,58,1000
1773627902905149,689,4,57,1000
1773627902905612,229,11,60,1000
1773627902921814,690,4,56,1000
1773627902938481,691,4,57,1000
1773627902955147,692,4,57,1000
1773627902955612,230,11,60,1000
1773627902971813,693,4,57,1000
1773627902988479,694,4,57,1000
1773627903005146,695,4,58,1000
1773627903005613,231,11,61,1000
1773627903021812,696,4,58,1000
1773627903055144,698,4,58,1000
1773627903055612,232,11,60,1000
1773627903071809,699,4,57,1000
1773627903088480,700,4,62,1000
1773627903105141,701,4,57,1000
1773627903105613,233,11,61,1000
1773627903121809,702,4,59,1000
1773627903138472,703,4,56,1000
1773627903155141,704,4,59,1000
1773627903155612,234,11,60,1000
1773627903171805,705,4,57,1000
1773627903188471,706,4,57,1000
1773627903205138,707,4,58,1000
1773627903205615,235,11,63,1000
1773627903221805,708,4,59,1000
1773627903238469,709,4,57,1000
1773627903255136,710,4,58,1000
1773627903255613,236,11,61,1000
1773627903271801,711,4,57,1000
1773627903288467,712,4,57,1000
1773627903305134,713,4,58,1000
1773627903305611,237,11,59,1000
1773627903321799,714,4,57,1000
1773627903338466,715,4,58,1000
1773627903355131,716,4,57,1000
1773627903355610,238,11,58,1000
1773627903371795,717,4,55,1000
1773627903388464,718,4,58,1000
1773627903405130,719,4,58,1000
1773627903405612,239,11,60,1000
1773627903421795,720,4,57,1000
1773627903438461,721,4,57,1000
1773627903455127,722,4,57,1000
1773627903455611,240,11,59,1000
1773627903471793,723,4,57,1000
1773627903488460,724,4,58,1000
1773627903505126,725,4,58,1000
1773627903505612,241,11,60,1000
1773627903521791,726,4,57,1000
1773627903538458,727,4,58,1000
1773627903555614,242,11,62,1000
1773627903571789,729,4,57,1000
1773627903588455,730,4,57,1000
1773627903605123,731,4,59,1000
1773627903605611,243,11,59,1000
1773627903621786,732,4,56,1000
1773627903638454,733,4,58,1000
1773627903655119,734,4,57,1000
1773627903655613,244,11,61,1000
1773627903671784,735,4,56,1000
1773627903688452,736,4,58,1000
1773627903705117,737,4,57,1000
1773627903705614,245,11,62,1000
1773627903721783,738,4,57,1000
1773627903738449,739,4,57,1000
1773627903755117,740,4,59,1000
1773627903755611,246,11,59,1000
1773627903771781,741,4,57,1000
1773627903805113,743,4,57,1000
1773627903805612,247,11,60,1000
1773627903821782,744,4,60,1000
1773627903838446,745,4,58,1000
1773627903855112,746,4,58,1000
1773627903855612,248,11,60,1000
1773627903871779,747,4,59,1000
1773627903888443,748,4,57,1000
1773627903905109,749,4,57,1000
1773627903905613,249,11,61,1000
1773627903921775,750,4,57,1000
1773627903938441,751,4,57,1000
1773627903955107,752,4,57,1000
1773627903955613,250,11,61,1000
1773627903971775,753,4,59,1000
1773627903988438,754,4,56,1000
1773627904005105,755,4,57,1000
1773627904005613,251,11,61,1000
1773627904021770,756,4,56,1000
1773627904038437,757,4,57,1000
1773627904055102,758,4,56,1000
1773627904055612,252,11,60,1000
1773627904071768,759,4,56,1000
1773627904088435,760,4,57,1000
1773627904105101,761,4,57,1000
1773627904105611,253,11,59,1000
1773627904121766,762,4,56,1000
1773627904138433,763,4,57,1000
1773627904155099,764,4,57,1000
1773627904155612,254,11,60,1000
1773627904171763,765,4,55,1000
1773627904188432,766,4,58,1000
1773627904205096,767,4,56,1000
1773627904221762,768,4,56,1000
1773627904221796,255,11,16244,1000
1773627904238429,769,4,57,1000
1773627904255095,770,4,57,1000
1773627904255612,256,11,60,1000
1773627904271761,771,4,57,1000
1773627904288427,772,4,57,1000
1773627904305092,773,4,56,1000
1773627904305612,257,11,60,1000
1773627904321758,774,4,56,1000
1773627904338425,775,4,57,1000
1773627904355090,776,4,56,1000
1773627904355611,258,11,59,1000
1773627904371756,777,4,56,1000
1773627904388423,778,4,57,1000
1773627904405089,779,4,57,1000
1773627904421758,780,4,60,1000
1773627904421801,259,11,16249,1000
1773627904438421,781,4,57,1000
1773627904455088,782,4,58,1000
1773627904455615,260,11,63,1000
1773627904471753,783,4,57,1000
1773627904488420,784,4,58,1000
1773627904505612,261,11,60,1000
1773627904521753,786,4,59,1000
1773627904538417,787,4,57,1000
1773627904555083,788,4,57,1000
1773627904555614,262,11,62,1000
1773627904571750,789,4,58,1000
1773627904588415,790,4,57,1000
1773627904605082,791,4,58,1000
1773627904605611,263,11,59,1000
1773627904621750,792,4,60,1000
1773627904638414,793,4,58,1000
1773627904655080,794,4,58,1000
1773627904655613,264,11,61,1000
1773627904671748,795,4,60,1000
1773627904688410,796,4,56,1000
1773627904705077,797,4,57,1000
1773627904705612,265,11,60,1000
1773627904738412,799,4,60,1000
1773627904755076,800,4,58,1000
1773627904755613,266,11,61,1000
1773627904771743,801,4,59,1000
1773627904788407,802,4,57,1000
1773627904805611,267,11,59,1000
1773627904821739,804,4,57,1000
1773627904838405,805,4,57,1000
1773627904855071,806,4,57,1000
1773627904855612,268,11,60,1000
1773627904871737,807,4,57,1000
1773627904888403,808,4,57,1000
1773627904905070,809,4,58,1000
1773627904905611,269,11,59,1000
1773627904921735,810,4,57,1000
1773627904938403,811,4,59,1000
1773627904955613,270,11,61,1000
1773627904971734,813,4,58,1000
1773627904988400,814,4,58,1000
1773627905005065,815,4,57,1000
1773627905005612,271,11,60,1000
1773627905021730,816,4,56,1000
1773627905038398,817,4,58,1000
1773627905055064,818,4,58,1000
1773627905055612,272,11,60,1000
1773627905071729,819,4,57,1000
1773627905088394,820,4,56,1000
1773627905105062,821,4,58,1000
1773627905105613,273,11,61,1000
1773627905121726,822,4,56,1000
1773627905138393,823,4,57,1000
1773627905155059,824,4,57,1000
1773627905155613,274,11,61,1000
1773627905171725,825,4,57,1000
1773627905188399,826,4,65,1000
1773627905205058,827,4,58,1000
1773627905205613,275,11,61,1000
1773627905221723,828,4,57,1000
1773627905238391,829,4,59,1000
1773627905255056,830,4,58,1000
1773627905255613,276,11,61,1000
1773627905271721,831,4,57,1000
1773627905305053,833,4,57,1000
1773627905321722,834,4,60,1000
1773627905321755,277,11,16203,1000
1773627905338386,835,4,58,1000
1773627905355051,836,4,57,1000
1773627905355613,278,11,61,1000
1773627905371718,837,4,58,1000
1773627905388385,838,4,59,1000
1773627905405613,279,11,61,1000
1773627905421714,840,4,56,1000
1773627905438381,841,4,57,1000
1773627905455048,842,4,58,1000
1773627905455612,280,11,60,1000
1773627905471713,843,4,57,1000
1773627905488379,844,4,57,1000
1773627905505044,845,4,56,1000
1773627905505612,281,11,60,1000
1773627905521713,846,4,59,1000
1773627905538378,847,4,58,1000
1773627905555613,282,11,61,1000
1773627905571710,849,4,58,1000
1773627905588376,850,4,58,1000
1773627905605040,851,4,56,1000
1773627905605612,283,11,60,1000
1773627905621706,852,4,56,1000
1773627905638373,853,4,57,1000
1773627905655039,854,4,57,1000
1773627905671701,855,4,53,1000
1773627905671744,284,11,16192,1000
1773627905688372,856,4,58,1000
1773627905705037,857,4,57,1000
1773627905705611,285,11,59,1000
1773627905721704,858,4,58,1000
1773627905738370,859,4,58,1000
1773627905755613,286,11,61,1000
1773627905771703,861,4,59,1000
1773627905788367,862,4,57,1000
1773627905805033,863,4,57,1000
1773627905805610,287,11,58,1000
1773627905821701,864,4,59,1000
1773627905838365,865,4,57,1000
1773627905855035,866,4,61,1000
1773627905855612,288,11,60,1000
1773627905871697,867,4,57,1000
1773627905888363,868,4,57,1000
1773627905905030,869,4,58,1000
1773627905905612,289,11,60,1000
1773627905921697,870,4,59,1000
1773627905938369,871,4,65,1000
1773627905955029,872,4,59,1000
1773627905955613,290,11,61,1000
1773627905971696,873,4,60,1000
1773627905988361,874,4,59,1000
1773627906005614,291,11,62,1000
1773627906021692,876,4,58,1000
1773627906038358,877,4,58,1000
1773627906055024,878,4,58,1000
1773627906055614,292,11,62,1000
1773627906071688,879,4,56,1000
1773627906088356,880,4,58,1000
1773627906105613,293,11,61,1000
1773627906121686,882,4,56,1000
1773627906138368,883,4,72,1000
1773627906155026,884,4,64,1000
1773627906155612,294,11,60,1000
1773627906171685,885,4,57,1000
1773627906188351,886,4,57,1000
1773627906205018,887,4,58,1000
1773627906205613,295,11,61,1000
1773627906221684,888,4,58,1000
1773627906238349,889,4,57,1000
1773627906255015,890,4,57,1000
1773627906255612,296,11,60,1000
1773627906271681,891,4,57,1000
1773627906288348,892,4,58,1000
1773627906305013,893,4,57,1000
1773627906305612,297,11,60,1000
1773627906321682,894,4,60,1000
1773627906338346,895,4,58,1000
1773627906355016,896,4,62,1000
1773627906355611,298,11,59,1000
