recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625814204237,660,4,27,1000
1773625814220904,661,4,28,1000
1773625814237569,662,4,27,1000
1773625814238012,220,11,28,1000
1773625814254236,663,4,28,1000
1773625814270902,664,4,28,1000
1773625814287567,665,4,27,1000
1773625814288011,221,11,27,1000
1773625814320899,667,4,27,1000
1773625814337566,668,4,28,1000
1773625814338011,222,11,27,1000
1773625814354231,669,4,27,1000
1773625814370898,670,4,28,1000
1773625814387564,671,4,28,1000
1773625814388012,223,11,28,1000
1773625814404230,672,4,28,1000
1773625814420895,673,4,27,1000
1773625814437558,674,4,24,1000
1773625814438012,224,11,28,1000
1773625814454227,675,4,27,1000
1773625814470893,676,4,27,1000
1773625814487560,677,4,28,1000
1773625814488011,225,11,27,1000
1773625814504226,678,4,28,1000
1773625814520892,679,4,28,1000
1773625814537563,680,4,33,1000
1773625814538016,226,11,32,1000
1773625814554224,681,4,28,1000
1773625814570889,682,4,27,1000
1773625814587553,683,4,25,1000
1773625814588011,227,11,27,1000
1773625814604221,684,4,27,1000
1773625814620887,685,4,27,1000
1773625814637553,686,4,27,1000
1773625814638011,228,11,27,1000
1773625814654221,687,4,29,1000
1773625814670885,688,4,27,1000
1773625814687552,689,4,28,1000
1773625814688011,229,11,27,1000
1773625814704217,690,4,27,1000
1773625814720883,691,4,27,1000
1773625814737549,692,4,27,1000
1773625814738011,230,11,27,1000
1773625814754215,693,4,27,1000
1773625814770882,694,4,28,1000
1773625814787545,695,4,25,1000
1773625814788011,231,11,27,1000
1773625814804213,696,4,27,1000
1773625814820880,697,4,28,1000
1773625814837545,698,4,27,1000
1773625814838011,232,11,27,1000
1773625814854212,699,4,28,1000
1773625814870877,700,4,27,1000
1773625814887540,701,4,24,1000
1773625814888011,233,11,27,1000
1773625814904206,702,4,24,1000
1773625814920875,703,4,27,1000
1773625814937541,704,4,27,1000
1773625814938011,234,11,27,1000
1773625814954207,705,4,27,1000
1773625814970874,706,4,28,1000
1773625814987540,707,4,28,1000
1773625814988011,235,11,27,1000
1773625815004205,708,4,27,1000
1773625815020871,709,4,27,1000
1773625815037538,710,4,28,1000
1773625815054199,711,4,23,1000
1773625815070869,712,4,27,1000
1773625815087532,713,4,24,1000
1773625815088011,237,11,27,1000
1773625815104201,714,4,27,1000
1773625815120867,715,4,27,1000
1773625815137533,716,4,27,1000
1773625815138011,238,11,27,1000
1773625815154199,717,4,27,1000
1773625815170865,718,4,27,1000
1773625815187531,719,4,27,1000
1773625815188016,239,11,32,1000
1773625815204197,720,4,27,1000
1773625815220864,721,4,28,1000
1773625815237526,722,4,24,1000
1773625815238012,240,11,28,1000
1773625815254197,723,4,29,1000
1773625815270862,724,4,28,1000
1773625815287528,725,4,28,1000
1773625815288011,241,11,27,1000
1773625815304194,726,4,28,1000
1773625815320859,727,4,27,1000
1773625815337525,728,4,27,1000
1773625815338012,242,11,28,1000
1773625815354191,729,4,27,1000
1773625815370857,730,4,27,1000
1773625815387523,731,4,27,1000
1773625815388011,243,11,27,1000
1773625815404189,732,4,27,1000
1773625815420855,733,4,27,1000
1773625815437522,734,4,28,1000
1773625815454187,735,4,27,1000
1773625815470853,736,4,27,1000
1773625815487520,737,4,28,1000
1773625815488011,245,11,27,1000
1773625815504185,738,4,27,1000
1773625815520851,739,4,27,1000
1773625815537515,740,4,25,1000
1773625815538011,246,11,27,1000
1773625815554183,741,4,27,1000
1773625815570849,742,4,27,1000
1773625815587516,743,4,28,1000
1773625815588012,247,11,28,1000
1773625815604181,744,4,27,1000
1773625815620847,745,4,27,1000
1773625815637512,746,4,26,1000
1773625815638011,248,11,27,1000
1773625815654176,747,4,24,1000
1773625815670845,748,4,27,1000
1773625815687513,749,4,29,1000
1773625815688011,249,11,27,1000
1773625815704176,750,4,26,1000
1773625815720843,751,4,27,1000
1773625815737513,752,4,31,1000
1773625815738011,250,11,27,1000
1773625815754176,753,4,28,1000
1773625815770841,754,4,27,1000
1773625815787508,755,4,28,1000
1773625815788012,251,11,28,1000
1773625815804173,756,4,27,1000
1773625815820839,757,4,27,1000
1773625815837502,758,4,24,1000
1773625815838011,252,11,27,1000
1773625815854171,759,4,27,1000
1773625815870838,760,4,28,1000
1773625815887503,761,4,27,1000
1773625815888011,253,11,27,1000
1773625815904170,762,4,28,1000
1773625815920835,763,4,27,1000
1773625815937502,764,4,28,1000
1773625815938012,254,11,28,1000
1773625815954167,765,4,27,1000
1773625815970834,766,4,28,1000
1773625815987499,767,4,27,1000
1773625815988011,255,11,27,1000
1773625816004165,768,4,27,1000
1773625816020831,769,4,27,1000
1773625816037497,770,4,27,1000
1773625816038012,256,11,28,1000
1773625816054164,771,4,28,1000
1773625816070829,772,4,27,1000
1773625816088012,257,11,28,1000
1773625816104162,774,4,28,1000
1773625816120828,775,4,28,1000
1773625816137491,776,4,25,1000
1773625816138011,258,11,27,1000
1773625816154160,777,4,28,1000
1773625816170829,778,4,31,1000
1773625816187492,779,4,28,1000
1773625816188011,259,11,27,1000
1773625816204157,780,4,27,1000
1773625816220824,781,4,28,1000
1773625816238010,260,11,26,1000
1773625816254161,783,4,33,1000
1773625816270822,784,4,28,1000
1773625816287488,785,4,28,1000
1773625816288011,261,11,27,1000
1773625816304153,786,4,27,1000
1773625816337485,788,4,27,1000
1773625816338011,262,11,27,1000
1773625816354152,789,4,28,1000
1773625816370818,790,4,28,1000
1773625816387483,791,4,27,1000
1773625816388011,263,11,27,1000
1773625816404150,792,4,28,1000
1773625816420815,793,4,27,1000
1773625816437482,794,4,28,1000
1773625816438010,264,11,26,1000
1773625816454146,795,4,26,1000
