recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626102232324,660,4,28,1000
1773626102248990,661,4,28,1000
1773626102265656,662,4,28,1000
1773626102266098,220,11,28,1000
1773626102282322,663,4,28,1000
1773626102298987,664,4,27,1000
1773626102315654,665,4,28,1000
1773626102316098,221,11,28,1000
1773626102348985,667,4,27,1000
1773626102365652,668,4,28,1000
1773626102366097,222,11,27,1000
1773626102382317,669,4,27,1000
1773626102398984,670,4,28,1000
1773626102415650,671,4,28,1000
1773626102416098,223,11,28,1000
1773626102432316,672,4,28,1000
1773626102448982,673,4,28,1000
1773626102465648,674,4,28,1000
1773626102466098,224,11,28,1000
1773626102482314,675,4,28,1000
1773626102498980,676,4,28,1000
1773626102515645,677,4,27,1000
1773626102516098,225,11,28,1000
1773626102532312,678,4,28,1000
1773626102548977,679,4,27,1000
1773626102565643,680,4,27,1000
1773626102566098,226,11,28,1000
1773626102582316,681,4,34,1000
1773626102598977,682,4,29,1000
1773626102615641,683,4,27,1000
1773626102616097,227,11,27,1000
1773626102632307,684,4,27,1000
1773626102648974,685,4,28,1000
1773626102665639,686,4,27,1000
1773626102666098,228,11,28,1000
1773626102682306,687,4,28,1000
1773626102698972,688,4,28,1000
1773626102715638,689,4,28,1000
1773626102716097,229,11,27,1000
1773626102732304,690,4,28,1000
1773626102748969,691,4,27,1000
1773626102765636,692,4,28,1000
1773626102766097,230,11,27,1000
1773626102782301,693,4,27,1000
1773626102798968,694,4,28,1000
1773626102815634,695,4,28,1000
1773626102816097,231,11,27,1000
1773626102832300,696,4,28,1000
1773626102848965,697,4,27,1000
1773626102866098,232,11,28,1000
1773626102882298,699,4,28,1000
1773626102898969,700,4,33,1000
1773626102915630,701,4,28,1000
1773626102916097,233,11,27,1000
1773626102932295,702,4,27,1000
1773626102948962,703,4,28,1000
1773626102966097,234,11,27,1000
1773626102982294,705,4,28,1000
1773626102998960,706,4,28,1000
1773626103015625,707,4,27,1000
1773626103016098,235,11,28,1000
1773626103032292,708,4,28,1000
1773626103048958,709,4,28,1000
1773626103065624,710,4,28,1000
1773626103066097,236,11,27,1000
1773626103082287,711,4,25,1000
1773626103098956,712,4,28,1000
1773626103115622,713,4,28,1000
1773626103116097,237,11,27,1000
1773626103132288,714,4,28,1000
1773626103148953,715,4,27,1000
1773626103165620,716,4,28,1000
1773626103166097,238,11,27,1000
1773626103182286,717,4,28,1000
1773626103198952,718,4,28,1000
1773626103215617,719,4,27,1000
1773626103216098,239,11,28,1000
1773626103232285,720,4,29,1000
1773626103248949,721,4,27,1000
1773626103265616,722,4,28,1000
1773626103266098,240,11,28,1000
1773626103282282,723,4,28,1000
1773626103298947,724,4,27,1000
1773626103315614,725,4,28,1000
1773626103316098,241,11,28,1000
1773626103332279,726,4,27,1000
1773626103348947,727,4,29,1000
1773626103365612,728,4,28,1000
1773626103366098,242,11,28,1000
1773626103382284,729,4,34,1000
1773626103398944,730,4,28,1000
1773626103415610,731,4,28,1000
1773626103416098,243,11,28,1000
1773626103432276,732,4,28,1000
1773626103448942,733,4,28,1000
1773626103465606,734,4,26,1000
1773626103466098,244,11,28,1000
1773626103482273,735,4,27,1000
1773626103498939,736,4,27,1000
1773626103515606,737,4,28,1000
1773626103516097,245,11,27,1000
1773626103532275,738,4,31,1000
1773626103548937,739,4,27,1000
1773626103565604,740,4,28,1000
1773626103566097,246,11,27,1000
1773626103582270,741,4,28,1000
1773626103598936,742,4,28,1000
1773626103615602,743,4,28,1000
1773626103616098,247,11,28,1000
1773626103632268,744,4,28,1000
1773626103648934,745,4,28,1000
1773626103665599,746,4,27,1000
1773626103666102,248,11,32,1000
1773626103682266,747,4,28,1000
1773626103698932,748,4,28,1000
1773626103715598,749,4,28,1000
1773626103716097,249,11,27,1000
1773626103732263,750,4,27,1000
1773626103748931,751,4,29,1000
1773626103765595,752,4,27,1000
1773626103766097,250,11,27,1000
1773626103782261,753,4,27,1000
1773626103798928,754,4,28,1000
1773626103815593,755,4,27,1000
1773626103816098,251,11,28,1000
1773626103832264,756,4,32,1000
1773626103848925,757,4,27,1000
1773626103866098,252,11,28,1000
1773626103882257,759,4,27,1000
1773626103898924,760,4,28,1000
1773626103915589,761,4,27,1000
1773626103916097,253,11,27,1000
1773626103932255,762,4,27,1000
1773626103948922,763,4,28,1000
1773626103965588,764,4,28,1000
1773626103966097,254,11,27,1000
1773626103982253,765,4,27,1000
1773626103998920,766,4,28,1000
1773626104015586,767,4,28,1000
1773626104016097,255,11,27,1000
1773626104032248,768,4,24,1000
1773626104048917,769,4,27,1000
1773626104065581,770,4,25,1000
1773626104066094,256,11,24,1000
1773626104082249,771,4,27,1000
1773626104098917,772,4,29,1000
1773626104115581,773,4,27,1000
1773626104116098,257,11,28,1000
1773626104132248,774,4,28,1000
1773626104148914,775,4,28,1000
1773626104165577,776,4,25,1000
1773626104166098,258,11,28,1000
1773626104182246,777,4,28,1000
1773626104198912,778,4,28,1000
1773626104215578,779,4,28,1000
1773626104216097,259,11,27,1000
1773626104232244,780,4,28,1000
1773626104248910,781,4,28,1000
1773626104265577,782,4,29,1000
1773626104266097,260,11,27,1000
1773626104282241,783,4,27,1000
1773626104298907,784,4,27,1000
1773626104315570,785,4,24,1000
1773626104316097,261,11,27,1000
1773626104332240,786,4,28,1000
1773626104348905,787,4,27,1000
1773626104365572,788,4,28,1000
1773626104366097,262,11,27,1000
1773626104382238,789,4,28,1000
1773626104398909,790,4,33,1000
1773626104415569,791,4,27,1000
1773626104416097,263,11,27,1000
1773626104432236,792,4,28,1000
1773626104448902,793,4,28,1000
1773626104465568,794,4,28,1000
1773626104466097,264,11,27,1000
1773626104482233,795,4,27,1000
1773626104498900,796,4,28,1000
1773626104515566,797,4,28,1000
1773626104516105,265,11,35,1000
1773626104532232,798,4,28,1000
1773626104548897,799,4,27,1000
1773626104565564,800,4,28,1000
1773626104566102,266,11,32,1000
1773626104582226,801,4,24,1000
1773626104598896,802,4,28,1000
1773626104615561,803,4,27,1000
1773626104616098,267,11,28,1000
1773626104632227,804,4,27,1000
1773626104648892,805,4,26,1000
1773626104665560,806,4,28,1000
1773626104666097,268,11,27,1000
