recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627470372499,660,4,54,1000
1773627470389164,661,4,53,1000
1773627470405829,662,4,52,1000
1773627470406274,220,11,55,1000
1773627470422494,663,4,51,1000
1773627470439163,664,4,54,1000
1773627470455828,665,4,53,1000
1773627470456275,221,11,56,1000
1773627470472495,666,4,54,1000
1773627470489172,667,4,65,1000
1773627470505826,668,4,53,1000
1773627470506273,222,11,54,1000
1773627470522491,669,4,52,1000
1773627470539158,670,4,53,1000
1773627470555825,671,4,54,1000
1773627470556275,223,11,56,1000
1773627470572489,672,4,52,1000
1773627470589155,673,4,52,1000
1773627470606273,224,11,54,1000
1773627470622489,675,4,54,1000
1773627470639154,676,4,53,1000
1773627470655822,677,4,55,1000
1773627470656273,225,11,54,1000
1773627470672483,678,4,50,1000
1773627470689153,679,4,54,1000
1773627470705817,680,4,52,1000
1773627470706275,226,11,56,1000
1773627470722483,681,4,52,1000
1773627470739150,682,4,53,1000
1773627470755817,683,4,54,1000
1773627470756274,227,11,55,1000
1773627470772480,684,4,51,1000
1773627470789148,685,4,53,1000
1773627470805814,686,4,53,1000
1773627470806274,228,11,55,1000
1773627470822479,687,4,52,1000
1773627470839146,688,4,53,1000
1773627470855811,689,4,52,1000
1773627470856273,229,11,54,1000
1773627470872479,690,4,54,1000
1773627470889142,691,4,51,1000
1773627470905816,692,4,59,1000
1773627470906275,230,11,56,1000
1773627470922473,693,4,50,1000
1773627470939141,694,4,52,1000
1773627470955808,695,4,53,1000
1773627470956273,231,11,54,1000
1773627470972478,696,4,57,1000
1773627470989140,697,4,53,1000
1773627471005805,698,4,52,1000
1773627471006272,232,11,53,1000
1773627471022469,699,4,50,1000
1773627471039138,700,4,53,1000
1773627471055804,701,4,53,1000
1773627471056272,233,11,53,1000
1773627471072470,702,4,53,1000
1773627471089135,703,4,52,1000
1773627471105802,704,4,53,1000
1773627471106274,234,11,55,1000
1773627471122467,705,4,52,1000
1773627471139132,706,4,51,1000
1773627471156273,235,11,54,1000
1773627471172467,708,4,54,1000
1773627471189131,709,4,52,1000
1773627471205797,710,4,52,1000
1773627471206271,236,11,52,1000
1773627471222463,711,4,52,1000
1773627471239131,712,4,54,1000
1773627471256273,237,11,54,1000
1773627471272461,714,4,52,1000
1773627471289128,715,4,53,1000
1773627471305792,716,4,51,1000
1773627471306274,238,11,55,1000
1773627471322459,717,4,52,1000
1773627471339125,718,4,52,1000
1773627471355790,719,4,51,1000
1773627471356272,239,11,53,1000
1773627471372462,720,4,57,1000
1773627471389124,721,4,53,1000
1773627471405788,722,4,51,1000
1773627471406275,240,11,56,1000
1773627471422453,723,4,50,1000
1773627471439121,724,4,52,1000
1773627471455788,725,4,53,1000
1773627471456274,241,11,55,1000
1773627471472454,726,4,53,1000
1773627471489119,727,4,52,1000
1773627471505786,728,4,53,1000
1773627471506274,242,11,55,1000
1773627471522452,729,4,53,1000
1773627471539117,730,4,52,1000
1773627471555782,731,4,51,1000
1773627471556273,243,11,54,1000
1773627471572449,732,4,52,1000
1773627471589117,733,4,54,1000
1773627471605782,734,4,53,1000
1773627471606275,244,11,56,1000
1773627471622447,735,4,52,1000
1773627471639115,736,4,54,1000
1773627471655781,737,4,54,1000
1773627471656275,245,11,56,1000
1773627471672444,738,4,51,1000
1773627471689112,739,4,53,1000
1773627471706272,246,11,53,1000
1773627471722444,741,4,53,1000
1773627471739112,742,4,55,1000
1773627471755775,743,4,52,1000
1773627471756273,247,11,54,1000
1773627471772441,744,4,52,1000
1773627471789108,745,4,53,1000
1773627471806274,248,11,55,1000
1773627471822440,747,4,53,1000
1773627471839106,748,4,53,1000
1773627471855772,749,4,53,1000
1773627471856274,249,11,55,1000
1773627471872436,750,4,51,1000
1773627471889102,751,4,51,1000
1773627471905770,752,4,53,1000
1773627471906274,250,11,55,1000
