recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625958218257,660,4,27,1000
1773625958234923,661,4,27,1000
1773625958252032,220,11,28,1000
1773625958268255,663,4,27,1000
1773625958284921,664,4,27,1000
1773625958301588,665,4,28,1000
1773625958302031,221,11,27,1000
1773625958318253,666,4,27,1000
1773625958334920,667,4,28,1000
1773625958351585,668,4,27,1000
1773625958368250,669,4,26,1000
1773625958384919,670,4,29,1000
1773625958401583,671,4,27,1000
1773625958402032,223,11,28,1000
1773625958418250,672,4,28,1000
1773625958434912,673,4,24,1000
1773625958451581,674,4,27,1000
1773625958452031,224,11,27,1000
1773625958468247,675,4,27,1000
1773625958484913,676,4,27,1000
1773625958501579,677,4,27,1000
1773625958502031,225,11,27,1000
1773625958518245,678,4,27,1000
1773625958534911,679,4,27,1000
1773625958551577,680,4,27,1000
1773625958552032,226,11,28,1000
1773625958568243,681,4,27,1000
1773625958584910,682,4,28,1000
1773625958601575,683,4,27,1000
1773625958618247,684,4,33,1000
1773625958634907,685,4,27,1000
1773625958651574,686,4,28,1000
1773625958652031,228,11,27,1000
1773625958668239,687,4,27,1000
1773625958684905,688,4,27,1000
1773625958701572,689,4,28,1000
1773625958702031,229,11,27,1000
1773625958718237,690,4,27,1000
1773625958734903,691,4,27,1000
1773625958751569,692,4,27,1000
1773625958752031,230,11,27,1000
1773625958768235,693,4,27,1000
1773625958784902,694,4,28,1000
1773625958801567,695,4,27,1000
1773625958802031,231,11,27,1000
1773625958818233,696,4,27,1000
1773625958834900,697,4,28,1000
1773625958851565,698,4,27,1000
1773625958852032,232,11,28,1000
1773625958868231,699,4,27,1000
1773625958884897,700,4,27,1000
1773625958901564,701,4,28,1000
1773625958902031,233,11,27,1000
1773625958918228,702,4,26,1000
1773625958934895,703,4,27,1000
1773625958951561,704,4,27,1000
1773625958952037,234,11,33,1000
1773625958968227,705,4,27,1000
1773625958984893,706,4,27,1000
1773625959001561,707,4,29,1000
1773625959002031,235,11,27,1000
1773625959018225,708,4,27,1000
1773625959034892,709,4,28,1000
1773625959051557,710,4,27,1000
1773625959052031,236,11,27,1000
1773625959068223,711,4,27,1000
1773625959084889,712,4,27,1000
1773625959101555,713,4,27,1000
1773625959102031,237,11,27,1000
1773625959118221,714,4,27,1000
1773625959134887,715,4,27,1000
1773625959151553,716,4,27,1000
1773625959152031,238,11,27,1000
1773625959168219,717,4,27,1000
1773625959184885,718,4,27,1000
1773625959201552,719,4,28,1000
1773625959202031,239,11,27,1000
1773625959234884,721,4,28,1000
1773625959251549,722,4,27,1000
1773625959252031,240,11,27,1000
1773625959268214,723,4,26,1000
1773625959284882,724,4,28,1000
1773625959301552,725,4,32,1000
1773625959302031,241,11,27,1000
1773625959318213,726,4,27,1000
1773625959351545,728,4,27,1000
1773625959352031,242,11,27,1000
1773625959368211,729,4,27,1000
1773625959384876,730,4,26,1000
1773625959401541,731,4,25,1000
1773625959402031,243,11,27,1000
1773625959418209,732,4,27,1000
1773625959434875,733,4,27,1000
1773625959451547,734,4,33,1000
1773625959452031,244,11,27,1000
1773625959468207,735,4,27,1000
1773625959484873,736,4,27,1000
1773625959501539,737,4,27,1000
1773625959502031,245,11,27,1000
1773625959518205,738,4,27,1000
1773625959534872,739,4,28,1000
1773625959551537,740,4,27,1000
1773625959552031,246,11,27,1000
1773625959568204,741,4,28,1000
1773625959584869,742,4,27,1000
1773625959602032,247,11,28,1000
1773625959618201,744,4,27,1000
1773625959634868,745,4,28,1000
1773625959651533,746,4,27,1000
1773625959652030,248,11,26,1000
1773625959668199,747,4,27,1000
1773625959684865,748,4,27,1000
1773625959701536,749,4,32,1000
1773625959702031,249,11,27,1000
1773625959718197,750,4,27,1000
1773625959734864,751,4,28,1000
1773625959751529,752,4,27,1000
1773625959752031,250,11,27,1000
1773625959768196,753,4,28,1000
1773625959784861,754,4,27,1000
1773625959801527,755,4,27,1000
1773625959802030,251,11,26,1000
1773625959834860,757,4,28,1000
1773625959851524,758,4,26,1000
1773625959852031,252,11,27,1000
1773625959868191,759,4,27,1000
1773625959884856,760,4,26,1000
1773625959901522,761,4,26,1000
1773625959902031,253,11,27,1000
1773625959918189,762,4,27,1000
1773625959934856,763,4,28,1000
1773625959951521,764,4,27,1000
1773625959952032,254,11,28,1000
1773625959968187,765,4,27,1000
1773625959984853,766,4,27,1000
1773625960001519,767,4,27,1000
1773625960002031,255,11,27,1000
1773625960018185,768,4,27,1000
1773625960034852,769,4,28,1000
1773625960051517,770,4,27,1000
1773625960052032,256,11,28,1000
1773625960068184,771,4,28,1000
1773625960084849,772,4,27,1000
1773625960101515,773,4,27,1000
1773625960102031,257,11,27,1000
1773625960118181,774,4,27,1000
1773625960134847,775,4,27,1000
1773625960151513,776,4,27,1000
1773625960152031,258,11,27,1000
1773625960168179,777,4,27,1000
1773625960184846,778,4,28,1000
1773625960201511,779,4,27,1000
1773625960202031,259,11,27,1000
1773625960218177,780,4,27,1000
1773625960234844,781,4,28,1000
1773625960251509,782,4,27,1000
1773625960252032,260,11,28,1000
1773625960268181,783,4,33,1000
1773625960284842,784,4,28,1000
1773625960301508,785,4,28,1000
1773625960302031,261,11,27,1000
1773625960318173,786,4,27,1000
1773625960334839,787,4,27,1000
1773625960351505,788,4,27,1000
1773625960352030,262,11,26,1000
1773625960368171,789,4,27,1000
1773625960384838,790,4,28,1000
1773625960401503,791,4,27,1000
1773625960402031,263,11,27,1000
1773625960418169,792,4,27,1000
1773625960434835,793,4,27,1000
1773625960451500,794,4,26,1000
1773625960452031,264,11,27,1000
1773625960468167,795,4,27,1000
1773625960484830,796,4,24,1000
1773625960501499,797,4,27,1000
1773625960502031,265,11,27,1000
1773625960518165,798,4,27,1000
1773625960534831,799,4,27,1000
1773625960551498,800,4,28,1000
1773625960552031,266,11,27,1000
1773625960568163,801,4,27,1000
1773625960584829,802,4,27,1000
1773625960602032,267,11,28,1000
1773625960618161,804,4,27,1000
1773625960634827,805,4,27,1000
1773625960651492,806,4,26,1000
1773625960652031,268,11,27,1000
1773625960668159,807,4,27,1000
1773625960684825,808,4,27,1000
1773625960701491,809,4,27,1000
1773625960702030,269,11,26,1000
1773625960718158,810,4,28,1000
1773625960734824,811,4,28,1000
1773625960751489,812,4,27,1000
1773625960752032,270,11,28,1000
1773625960768154,813,4,26,1000
1773625960784821,814,4,27,1000
1773625960801487,815,4,27,1000
1773625960802031,271,11,27,1000
1773625960818153,816,4,27,1000
1773625960834819,817,4,27,1000
1773625960851486,818,4,28,1000
1773625960852031,272,11,27,1000
1773625960868150,819,4,26,1000
1773625960884817,820,4,27,1000
1773625960902031,273,11,27,1000
