recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627254347997,660,4,56,1000
1773627254364666,661,4,59,1000
1773627254381332,662,4,59,1000
1773627254381776,220,11,61,1000
1773627254397998,663,4,59,1000
1773627254414661,664,4,56,1000
1773627254431329,665,4,58,1000
1773627254431776,221,11,61,1000
1773627254447994,666,4,57,1000
1773627254464662,667,4,59,1000
1773627254481327,668,4,58,1000
1773627254481776,222,11,61,1000
1773627254497993,669,4,58,1000
1773627254514660,670,4,59,1000
1773627254531324,671,4,57,1000
1773627254531775,223,11,60,1000
1773627254547991,672,4,58,1000
1773627254564656,673,4,57,1000
1773627254581776,224,11,61,1000
1773627254597989,675,4,58,1000
1773627254631321,677,4,58,1000
1773627254631776,225,11,61,1000
1773627254647986,678,4,57,1000
1773627254664653,679,4,58,1000
1773627254681319,680,4,58,1000
1773627254681776,226,11,61,1000
1773627254697983,681,4,56,1000
1773627254714650,682,4,57,1000
1773627254731316,683,4,57,1000
1773627254731776,227,11,61,1000
1773627254747982,684,4,57,1000
1773627254764650,685,4,59,1000
1773627254781315,686,4,58,1000
1773627254781775,228,11,60,1000
1773627254797980,687,4,57,1000
1773627254814647,688,4,58,1000
1773627254831312,689,4,57,1000
1773627254831777,229,11,62,1000
1773627254847981,690,4,60,1000
1773627254864666,691,4,79,1000
1773627254881320,692,4,67,1000
1773627254881778,230,11,63,1000
1773627254897976,693,4,57,1000
1773627254914643,694,4,58,1000
1773627254931310,695,4,59,1000
1773627254931777,231,11,62,1000
1773627254947976,696,4,59,1000
1773627254964641,697,4,58,1000
1773627254981307,698,4,58,1000
1773627254981775,232,11,60,1000
1773627255014641,700,4,60,1000
1773627255031303,701,4,56,1000
1773627255031776,233,11,61,1000
1773627255047970,702,4,57,1000
1773627255064639,703,4,60,1000
1773627255081303,704,4,58,1000
1773627255081776,234,11,61,1000
1773627255097968,705,4,57,1000
1773627255114635,706,4,58,1000
1773627255131302,707,4,59,1000
1773627255131776,235,11,61,1000
1773627255147967,708,4,58,1000
1773627255164633,709,4,58,1000
1773627255181299,710,4,58,1000
1773627255181775,236,11,60,1000
1773627255214630,712,4,57,1000
1773627255231298,713,4,59,1000
1773627255231776,237,11,61,1000
1773627255247964,714,4,59,1000
1773627255264630,715,4,59,1000
1773627255281297,716,4,60,1000
1773627255281776,238,11,61,1000
1773627255297961,717,4,58,1000
1773627255314627,718,4,58,1000
1773627255331293,719,4,58,1000
1773627255331776,239,11,61,1000
1773627255347958,720,4,57,1000
1773627255364624,721,4,57,1000
1773627255381290,722,4,57,1000
1773627255381777,240,11,62,1000
1773627255397957,723,4,58,1000
1773627255431777,241,11,62,1000
1773627255447956,726,4,59,1000
1773627255464623,727,4,60,1000
1773627255481286,728,4,57,1000
1773627255481776,242,11,61,1000
1773627255497953,729,4,58,1000
1773627255514620,730,4,59,1000
1773627255531286,731,4,59,1000
1773627255531775,243,11,60,1000
1773627255547952,732,4,59,1000
1773627255564617,733,4,58,1000
1773627255581284,734,4,59,1000
1773627255581775,244,11,60,1000
1773627255597949,735,4,58,1000
1773627255614615,736,4,58,1000
1773627255631281,737,4,58,1000
1773627255631776,245,11,61,1000
1773627255647947,738,4,58,1000
1773627255664614,739,4,59,1000
1773627255681279,740,4,58,1000
1773627255681777,246,11,62,1000
1773627255697945,741,4,58,1000
1773627255714612,742,4,59,1000
1773627255731278,743,4,59,1000
1773627255731775,247,11,60,1000
1773627255747944,744,4,59,1000
1773627255764609,745,4,58,1000
1773627255781275,746,4,58,1000
1773627255797937,747,4,54,1000
1773627255797979,248,11,16264,1000
1773627255814609,748,4,60,1000
1773627255831274,749,4,59,1000
1773627255831777,249,11,62,1000
1773627255847939,750,4,58,1000
1773627255881273,752,4,60,1000
1773627255881775,250,11,60,1000
1773627255897937,753,4,58,1000
1773627255914603,754,4,58,1000
1773627255931269,755,4,58,1000
1773627255931777,251,11,62,1000
1773627255947935,756,4,58,1000
1773627255964603,757,4,60,1000
1773627255981266,758,4,57,1000
1773627255981776,252,11,61,1000
1773627255997933,759,4,58,1000
1773627256014599,760,4,58,1000
1773627256031266,761,4,59,1000
1773627256031777,253,11,62,1000
1773627256047932,762,4,59,1000
1773627256064599,763,4,60,1000
1773627256081264,764,4,59,1000
1773627256081776,254,11,61,1000
1773627256097928,765,4,57,1000
1773627256114596,766,4,59,1000
1773627256131260,767,4,57,1000
1773627256131775,255,11,60,1000
1773627256147927,768,4,58,1000
1773627256164593,769,4,58,1000
1773627256181260,770,4,59,1000
1773627256181776,256,11,61,1000
1773627256197925,771,4,58,1000
1773627256214593,772,4,60,1000
1773627256231258,773,4,59,1000
1773627256231776,257,11,61,1000
1773627256247921,774,4,56,1000
1773627256264590,775,4,59,1000
1773627256281254,776,4,57,1000
1773627256281775,258,11,60,1000
1773627256297920,777,4,57,1000
1773627256314588,778,4,59,1000
1773627256331253,779,4,58,1000
1773627256331775,259,11,60,1000
1773627256347919,780,4,58,1000
1773627256364585,781,4,58,1000
1773627256381253,782,4,60,1000
1773627256381776,260,11,61,1000
1773627256397916,783,4,57,1000
1773627256414583,784,4,58,1000
1773627256431250,785,4,59,1000
1773627256431776,261,11,61,1000
1773627256447915,786,4,58,1000
1773627256464580,787,4,57,1000
1773627256481248,788,4,59,1000
1773627256481776,262,11,61,1000
1773627256497919,789,4,64,1000
1773627256514579,790,4,58,1000
1773627256531245,791,4,58,1000
1773627256531775,263,11,60,1000
1773627256547912,792,4,59,1000
1773627256564576,793,4,57,1000
1773627256581244,794,4,59,1000
1773627256581775,264,11,60,1000
1773627256597910,795,4,59,1000
1773627256614575,796,4,58,1000
1773627256631241,797,4,58,1000
1773627256631776,265,11,61,1000
1773627256647906,798,4,57,1000
1773627256664574,799,4,59,1000
1773627256681240,800,4,59,1000
1773627256681775,266,11,60,1000
1773627256697905,801,4,58,1000
1773627256714571,802,4,58,1000
1773627256731237,803,4,58,1000
1773627256731776,267,11,61,1000
1773627256747903,804,4,58,1000
1773627256764568,805,4,57,1000
1773627256781236,806,4,59,1000
1773627256781776,268,11,61,1000
1773627256797900,807,4,57,1000
1773627256814568,808,4,59,1000
1773627256831232,809,4,57,1000
1773627256831776,269,11,61,1000
1773627256847898,810,4,57,1000
1773627256864565,811,4,58,1000
1773627256881230,812,4,57,1000
1773627256881775,270,11,60,1000
1773627256897896,813,4,57,1000
1773627256914563,814,4,58,1000
1773627256931230,815,4,59,1000
1773627256931775,271,11,60,1000
1773627256947894,816,4,57,1000
1773627256964562,817,4,59,1000
1773627256981227,818,4,58,1000
1773627256981776,272,11,61,1000
1773627256997894,819,4,59,1000
1773627257014559,820,4,58,1000
1773627257031224,821,4,57,1000
1773627257031775,273,11,60,1000
1773627257047891,822,4,58,1000
1773627257064558,823,4,59,1000
1773627257081222,824,4,57,1000
1773627257081775,274,11,60,1000
1773627257097889,825,4,58,1000
1773627257114556,826,4,59,1000
1773627257131222,827,4,59,1000
1773627257131776,275,11,61,1000
1773627257147887,828,4,58,1000
1773627257164551,829,4,56,1000
1773627257181219,830,4,58,1000
1773627257181775,276,11,60,1000
1773627257197884,831,4,57,1000
1773627257214551,832,4,58,1000
1773627257231216,833,4,57,1000
1773627257231775,277,11,60,1000
1773627257247881,834,4,56,1000
1773627257264550,835,4,59,1000
1773627257281215,836,4,58,1000
1773627257281776,278,11,61,1000
1773627257297880,837,4,57,1000
1773627257314547,838,4,58,1000
1773627257331213,839,4,58,1000
1773627257331775,279,11,60,1000
1773627257347879,840,4,58,1000
1773627257364545,841,4,58,1000
1773627257381210,842,4,57,1000
1773627257381777,280,11,62,1000
1773627257397876,843,4,57,1000
1773627257414543,844,4,58,1000
1773627257431207,845,4,56,1000
1773627257431775,281,11,60,1000
1773627257447877,846,4,60,1000
1773627257464541,847,4,58,1000
1773627257481207,848,4,58,1000
1773627257481776,282,11,61,1000
1773627257514539,850,4,58,1000
1773627257531205,851,4,58,1000
1773627257547878,852,4,65,1000
1773627257547921,283,11,16206,1000
1773627257564538,853,4,59,1000
1773627257581203,854,4,58,1000
1773627257581776,284,11,61,1000
1773627257597869,855,4,58,1000
1773627257614535,856,4,58,1000
1773627257631201,857,4,58,1000
1773627257631776,285,11,61,1000
1773627257647867,858,4,58,1000
1773627257664533,859,4,58,1000
1773627257681199,860,4,58,1000
1773627257681775,286,11,60,1000
1773627257697864,861,4,57,1000
1773627257714535,862,4,62,1000
1773627257731197,863,4,58,1000
1773627257731775,287,11,60,1000
1773627257747863,864,4,58,1000
1773627257764528,865,4,57,1000
1773627257781196,866,4,59,1000
1773627257781776,288,11,61,1000
1773627257797861,867,4,58,1000
1773627257814526,868,4,57,1000
1773627257831193,869,4,58,1000
1773627257831774,289,11,59,1000
1773627257847859,870,4,58,1000
1773627257864525,871,4,58,1000
1773627257881777,290,11,62,1000
1773627257897864,873,4,65,1000
1773627257914526,874,4,61,1000
1773627257931189,875,4,58,1000
1773627257931775,291,11,60,1000
1773627257947855,876,4,58,1000
1773627257964521,877,4,58,1000
1773627257981187,878,4,58,1000
1773627257981776,292,11,61,1000
1773627257997852,879,4,57,1000
1773627258014519,880,4,58,1000
1773627258031184,881,4,57,1000
1773627258031776,293,11,61,1000
1773627258047851,882,4,58,1000
1773627258064516,883,4,57,1000
1773627258081185,884,4,60,1000
1773627258081775,294,11,60,1000
1773627258097849,885,4,58,1000
1773627258114518,886,4,61,1000
1773627258131188,887,4,65,1000
1773627258131777,295,11,62,1000
1773627258147848,888,4,59,1000
1773627258164514,889,4,59,1000
