recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627542380882,660,4,52,1000
1773627542397549,661,4,53,1000
1773627542414214,662,4,52,1000
1773627542414659,220,11,55,1000
1773627542430879,663,4,51,1000
1773627542447547,664,4,53,1000
1773627542464211,665,4,51,1000
1773627542464658,221,11,54,1000
1773627542480876,666,4,50,1000
1773627542497543,667,4,51,1000
1773627542514210,668,4,52,1000
1773627542514659,222,11,55,1000
1773627542530875,669,4,51,1000
1773627542547542,670,4,52,1000
1773627542564208,671,4,52,1000
1773627542564658,223,11,54,1000
1773627542597540,673,4,52,1000
1773627542614207,674,4,53,1000
1773627542614659,224,11,55,1000
1773627542630873,675,4,53,1000
1773627542647538,676,4,52,1000
1773627542664660,225,11,56,1000
1773627542680871,678,4,53,1000
1773627542697535,679,4,51,1000
1773627542714659,226,11,55,1000
1773627542730869,681,4,53,1000
1773627542747534,682,4,52,1000
1773627542764199,683,4,51,1000
1773627542764659,227,11,55,1000
1773627542780882,684,4,68,1000
1773627542797555,685,4,75,1000
1773627542814205,686,4,59,1000
1773627542814665,228,11,61,1000
1773627542830871,687,4,59,1000
1773627542847536,688,4,58,1000
1773627542864201,689,4,57,1000
1773627542864665,229,11,61,1000
1773627542880866,690,4,56,1000
1773627542897534,691,4,58,1000
1773627542914199,692,4,57,1000
1773627542914664,230,11,60,1000
1773627542930864,693,4,56,1000
1773627542947533,694,4,59,1000
1773627542964199,695,4,59,1000
1773627542964665,231,11,61,1000
1773627542980863,696,4,57,1000
1773627542997529,697,4,57,1000
1773627543014196,698,4,58,1000
1773627543014664,232,11,60,1000
1773627543030860,699,4,56,1000
1773627543047530,700,4,60,1000
1773627543064193,701,4,57,1000
1773627543064664,233,11,60,1000
1773627543080860,702,4,58,1000
1773627543097525,703,4,57,1000
1773627543114193,704,4,59,1000
1773627543114666,234,11,62,1000
1773627543130856,705,4,56,1000
1773627543147523,706,4,57,1000
1773627543164189,707,4,57,1000
1773627543164666,235,11,62,1000
1773627543180854,708,4,56,1000
1773627543197521,709,4,57,1000
1773627543214187,710,4,57,1000
1773627543214664,236,11,60,1000
1773627543230855,711,4,59,1000
1773627543247519,712,4,57,1000
1773627543264187,713,4,59,1000
1773627543280852,714,4,58,1000
1773627543280896,237,11,16292,1000
1773627543297518,715,4,58,1000
1773627543314183,716,4,57,1000
1773627543314664,238,11,60,1000
1773627543330849,717,4,57,1000
1773627543347516,718,4,58,1000
1773627543364182,719,4,58,1000
1773627543380844,720,4,54,1000
1773627543380888,239,11,16284,1000
1773627543397513,721,4,57,1000
1773627543414665,240,11,61,1000
1773627543430846,723,4,58,1000
1773627543447511,724,4,57,1000
1773627543464180,725,4,60,1000
1773627543464664,241,11,60,1000
1773627543480843,726,4,57,1000
1773627543497509,727,4,57,1000
1773627543514174,728,4,56,1000
1773627543514665,242,11,61,1000
1773627543530840,729,4,56,1000
1773627543547508,730,4,58,1000
1773627543564175,731,4,59,1000
1773627543564664,243,11,60,1000
1773627543597505,733,4,57,1000
1773627543614170,734,4,56,1000
1773627543614664,244,11,60,1000
1773627543630836,735,4,56,1000
1773627543647504,736,4,58,1000
1773627543664168,737,4,56,1000
1773627543664665,245,11,61,1000
1773627543680834,738,4,56,1000
1773627543697501,739,4,57,1000
1773627543714167,740,4,57,1000
1773627543714674,246,11,70,1000
1773627543730839,741,4,63,1000
1773627543747499,742,4,57,1000
1773627543764165,743,4,57,1000
1773627543764664,247,11,60,1000
1773627543780831,744,4,57,1000
1773627543797498,745,4,58,1000
1773627543814170,746,4,64,1000
1773627543814665,248,11,61,1000
1773627543830831,747,4,59,1000
1773627543847496,748,4,58,1000
1773627543864163,749,4,59,1000
1773627543864665,249,11,61,1000
