recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627974420094,219,11,2073,1000
1773627974420097,659,4,2516,1000
1773627974436310,660,4,2063,1000
1773627974453976,661,4,3063,1000
1773627974470097,220,11,2076,1000
1773627974470097,662,4,2518,1000
1773627974486306,663,4,2061,1000
1773627974502972,664,4,2061,1000
1773627974520099,221,11,2078,1000
1773627974520099,665,4,2522,1000
1773627974536306,666,4,2063,1000
1773627974552967,667,4,2058,1000
1773627974570097,222,11,2076,1000
1773627974570098,668,4,2523,1000
1773627974586301,669,4,2060,1000
1773627974602969,670,4,2062,1000
1773627974620098,223,11,2077,1000
1773627974620099,671,4,2526,1000
1773627974636300,672,4,2061,1000
1773627974652964,673,4,2059,1000
1773627974670097,224,11,2076,1000
1773627974670098,674,4,2527,1000
1773627974686297,675,4,2060,1000
1773627974702964,676,4,2061,1000
1773627974720099,225,11,2078,1000
1773627974720099,677,4,2530,1000
1773627974736298,678,4,2063,1000
1773627974770095,226,11,2074,1000
1773627974770096,680,4,2529,1000
1773627974786294,681,4,2061,1000
1773627974802959,682,4,2060,1000
1773627974820099,227,11,2078,1000
1773627974820100,683,4,2535,1000
1773627974836293,684,4,2062,1000
1773627974852956,685,4,2059,1000
1773627974872106,228,11,4085,1000
1773627974872106,686,4,4543,1000
1773627974886288,687,4,2059,1000
1773627974902958,688,4,2063,1000
1773627974920104,229,11,2083,1000
1773627974920104,689,4,2543,1000
1773627974936290,690,4,2063,1000
1773627974952952,691,4,2059,1000
1773627974971103,230,11,3082,1000
1773627974971104,692,4,3545,1000
1773627974986285,693,4,2060,1000
1773627975020095,231,11,2074,1000
1773627975020096,695,4,2539,1000
1773627975036288,696,4,2065,1000
1773627975052948,697,4,2059,1000
1773627975070097,232,11,2076,1000
1773627975070098,698,4,2543,1000
1773627975086280,699,4,2059,1000
1773627975102948,700,4,2061,1000
1773627975120099,233,11,2078,1000
1773627975120100,701,4,2547,1000
1773627975136281,702,4,2062,1000
1773627975152945,703,4,2060,1000
1773627975170099,234,11,2078,1000
1773627975170100,704,4,2549,1000
1773627975186277,705,4,2060,1000
1773627975202944,706,4,2061,1000
1773627975220100,235,11,2079,1000
1773627975220100,707,4,2551,1000
1773627975236276,708,4,2061,1000
1773627975252939,709,4,2058,1000
1773627975270097,236,11,2076,1000
1773627975270098,710,4,2551,1000
1773627975286272,711,4,2059,1000
