recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627326356286,660,4,52,1000
1773627326372952,661,4,52,1000
1773627326389618,662,4,52,1000
1773627326390062,220,11,54,1000
1773627326406283,663,4,51,1000
1773627326422952,664,4,54,1000
1773627326439615,665,4,51,1000
1773627326440063,221,11,55,1000
1773627326456281,666,4,51,1000
1773627326472947,667,4,51,1000
1773627326489616,668,4,54,1000
1773627326490062,222,11,54,1000
1773627326506282,669,4,54,1000
1773627326522948,670,4,54,1000
1773627326539612,671,4,52,1000
1773627326540063,223,11,55,1000
1773627326556278,672,4,52,1000
1773627326572943,673,4,51,1000
1773627326589609,674,4,51,1000
1773627326590063,224,11,55,1000
1773627326606275,675,4,51,1000
1773627326622942,676,4,52,1000
1773627326640061,225,11,53,1000
1773627326656275,678,4,53,1000
1773627326672940,679,4,52,1000
1773627326689606,680,4,52,1000
1773627326690063,226,11,55,1000
1773627326706276,681,4,56,1000
1773627326739605,683,4,53,1000
1773627326740063,227,11,55,1000
1773627326756270,684,4,52,1000
1773627326772934,685,4,50,1000
1773627326789602,686,4,52,1000
1773627326790063,228,11,55,1000
1773627326806268,687,4,52,1000
1773627326822934,688,4,52,1000
1773627326839600,689,4,52,1000
1773627326840064,229,11,56,1000
1773627326889603,692,4,57,1000
1773627326890061,230,11,53,1000
1773627326906264,693,4,52,1000
1773627326922930,694,4,52,1000
1773627326939596,695,4,52,1000
1773627326940063,231,11,55,1000
1773627326956262,696,4,52,1000
1773627326972928,697,4,52,1000
1773627326989594,698,4,52,1000
1773627326990063,232,11,55,1000
1773627327006260,699,4,52,1000
1773627327022925,700,4,51,1000
1773627327039591,701,4,51,1000
1773627327040063,233,11,55,1000
1773627327056258,702,4,52,1000
1773627327072924,703,4,52,1000
1773627327089591,704,4,53,1000
1773627327090064,234,11,56,1000
1773627327106256,705,4,52,1000
1773627327122922,706,4,52,1000
1773627327139587,707,4,51,1000
1773627327140064,235,11,56,1000
1773627327156253,708,4,51,1000
1773627327172920,709,4,52,1000
1773627327189586,710,4,52,1000
1773627327190063,236,11,55,1000
1773627327206252,711,4,52,1000
1773627327222916,712,4,50,1000
1773627327239585,713,4,53,1000
1773627327240063,237,11,55,1000
1773627327256251,714,4,53,1000
1773627327272916,715,4,52,1000
1773627327289581,716,4,51,1000
1773627327290063,238,11,55,1000
1773627327306247,717,4,51,1000
1773627327322915,718,4,53,1000
1773627327339580,719,4,52,1000
1773627327340062,239,11,54,1000
1773627327356246,720,4,52,1000
1773627327372912,721,4,52,1000
1773627327389577,722,4,51,1000
1773627327390063,240,11,55,1000
1773627327406242,723,4,50,1000
1773627327422910,724,4,52,1000
1773627327439576,725,4,52,1000
1773627327440063,241,11,55,1000
1773627327456242,726,4,52,1000
1773627327472908,727,4,52,1000
