recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628478486233,219,11,2072,1000
1773628478486235,659,4,2514,1000
1773628478502448,660,4,2061,1000
1773628478519115,661,4,2062,1000
1773628478536240,220,11,2079,1000
1773628478536240,662,4,2521,1000
1773628478552449,663,4,2064,1000
1773628478569110,664,4,2059,1000
1773628478586238,221,11,2077,1000
1773628478586238,665,4,2521,1000
1773628478602443,666,4,2060,1000
1773628478619112,667,4,2063,1000
1773628478636241,222,11,2080,1000
1773628478636241,668,4,2526,1000
1773628478652443,669,4,2062,1000
1773628478669107,670,4,2060,1000
1773628478687242,223,11,3081,1000
1773628478687243,671,4,3530,1000
1773628478702439,672,4,2060,1000
1773628478720109,673,4,3064,1000
1773628478736240,224,11,2079,1000
1773628478736241,674,4,2530,1000
1773628478752440,675,4,2063,1000
1773628478770105,676,4,3062,1000
1773628478802438,225,11,18277,1000
1773628478802438,678,4,2063,1000
1773628478819103,679,4,2062,1000
1773628478836247,226,11,2086,1000
1773628478836247,680,4,2540,1000
1773628478852437,681,4,2064,1000
1773628478869099,682,4,2060,1000
1773628478886238,227,11,2077,1000
1773628478886239,683,4,2534,1000
1773628478902431,684,4,2060,1000
1773628478919101,685,4,2064,1000
1773628478936241,228,11,2080,1000
1773628478936242,686,4,2539,1000
1773628478952432,687,4,2063,1000
1773628478970097,688,4,3062,1000
1773628478986237,229,11,2076,1000
1773628478986237,689,4,2536,1000
1773628479003433,690,4,3066,1000
1773628479019095,691,4,2062,1000
1773628479036241,230,11,2080,1000
1773628479036241,692,4,2542,1000
1773628479052428,693,4,2063,1000
1773628479069090,694,4,2059,1000
1773628479086238,231,11,2077,1000
1773628479086239,695,4,2542,1000
1773628479102424,696,4,2061,1000
1773628479119090,697,4,2061,1000
1773628479136241,232,11,2080,1000
1773628479136241,698,4,2546,1000
1773628479152424,699,4,2063,1000
1773628479169087,700,4,2060,1000
1773628479186237,233,11,2076,1000
1773628479186238,701,4,2545,1000
1773628479219104,703,4,2079,1000
1773628479236243,234,11,2082,1000
1773628479236244,704,4,2553,1000
1773628479252420,705,4,2063,1000
1773628479269084,706,4,2061,1000
1773628479286238,235,11,2077,1000
1773628479286239,707,4,2550,1000
1773628479303422,708,4,3067,1000
1773628479319083,709,4,2062,1000
1773628479336240,236,11,2079,1000
1773628479336240,710,4,2553,1000
1773628479352416,711,4,2063,1000
1773628479369078,712,4,2059,1000
1773628479387243,237,11,3082,1000
1773628479387243,713,4,3558,1000
1773628479402412,714,4,2061,1000
1773628479419079,715,4,2062,1000
1773628479436240,238,11,2079,1000
1773628479436240,716,4,2557,1000
1773628479452411,717,4,2062,1000
1773628479469074,718,4,2059,1000
1773628479486239,239,11,2078,1000
1773628479486239,719,4,2558,1000
1773628479502407,720,4,2060,1000
1773628479519079,721,4,2066,1000
1773628479536241,240,11,2080,1000
1773628479536242,722,4,2563,1000
1773628479552407,723,4,2062,1000
1773628479569070,724,4,2059,1000
1773628479586238,241,11,2077,1000
1773628479586238,725,4,2561,1000
1773628479602404,726,4,2061,1000
1773628479619070,727,4,2061,1000
1773628479636240,242,11,2079,1000
1773628479636240,728,4,2565,1000
1773628479652404,729,4,2063,1000
1773628479669066,730,4,2059,1000
1773628479686237,243,11,2076,1000
1773628479686238,731,4,2565,1000
1773628479702400,732,4,2061,1000
1773628479719067,733,4,2062,1000
1773628479736240,244,11,2079,1000
1773628479736241,734,4,2570,1000
1773628479752400,735,4,2063,1000
1773628479769062,736,4,2059,1000
1773628479786219,737,4,2550,1000
1773628479802394,738,4,2059,1000
1773628479819083,245,11,34922,1000
1773628479819084,739,4,2083,1000
1773628479852398,246,11,18237,1000
1773628479852398,741,4,2065,1000
1773628479869059,742,4,2060,1000
1773628479886239,247,11,2078,1000
1773628479886240,743,4,2575,1000
1773628479902391,744,4,2060,1000
1773628479919058,745,4,2061,1000
1773628479936240,248,11,2079,1000
1773628479936240,746,4,2577,1000
1773628479952391,747,4,2062,1000
1773628479969055,748,4,2060,1000
1773628479987243,249,11,3082,1000
1773628479987244,749,4,3583,1000
1773628480036239,250,11,2078,1000
1773628480036240,752,4,2581,1000
1773628480052390,753,4,2065,1000
1773628480069051,754,4,2060,1000
1773628480086239,251,11,2078,1000
1773628480086240,755,4,2583,1000
1773628480102383,756,4,2060,1000
1773628480119051,757,4,2062,1000
1773628480136241,252,11,2080,1000
1773628480136241,758,4,2586,1000
1773628480152387,759,4,2066,1000
1773628480169046,760,4,2059,1000
1773628480186238,253,11,2077,1000
1773628480186238,761,4,2585,1000
1773628480202381,762,4,2062,1000
1773628480219047,763,4,2062,1000
1773628480236241,254,11,2080,1000
1773628480236241,764,4,2590,1000
1773628480252381,765,4,2064,1000
1773628480270045,766,4,3062,1000
1773628480288246,255,11,4085,1000
1773628480288247,767,4,4598,1000
1773628480302374,768,4,2059,1000
1773628480319043,769,4,2062,1000
1773628480336241,256,11,2080,1000
