recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628334467315,659,4,2496,1000
1773628334484550,660,4,3065,1000
1773628334500213,661,4,2062,1000
1773628334533546,219,11,68287,1000
1773628334533547,220,11,18288,1000
1773628334533547,663,4,2064,1000
1773628334550215,664,4,2066,1000
1773628334568343,221,11,3084,1000
1773628334568344,665,4,3529,1000
1773628334583543,666,4,2062,1000
1773628334600210,667,4,2063,1000
1773628334618340,222,11,3081,1000
1773628334618340,668,4,3527,1000
1773628334633540,669,4,2061,1000
1773628334650204,670,4,2059,1000
1773628334667339,223,11,2080,1000
1773628334667340,671,4,2529,1000
1773628334683540,672,4,2063,1000
1773628334700205,673,4,2062,1000
1773628334718339,224,11,3080,1000
1773628334718340,674,4,3531,1000
1773628334733535,675,4,2060,1000
1773628334750200,676,4,2059,1000
1773628334767340,225,11,2081,1000
1773628334767340,677,4,2533,1000
1773628334783536,678,4,2063,1000
1773628334800201,679,4,2062,1000
1773628334817336,226,11,2077,1000
1773628334817336,680,4,2531,1000
1773628334834536,681,4,3065,1000
1773628334850196,682,4,2059,1000
1773628334867338,227,11,2079,1000
1773628334867339,683,4,2536,1000
1773628334883530,684,4,2061,1000
1773628334900195,685,4,2060,1000
1773628334917335,228,11,2076,1000
1773628334917336,686,4,2535,1000
1773628334933527,687,4,2060,1000
1773628334950192,688,4,2059,1000
1773628334967338,229,11,2079,1000
1773628334967338,689,4,2539,1000
1773628335000193,691,4,2062,1000
1773628335017335,230,11,2076,1000
1773628335017336,692,4,2539,1000
1773628335034529,693,4,3066,1000
1773628335052197,694,4,4068,1000
1773628335067338,231,11,2079,1000
1773628335067338,695,4,2543,1000
1773628335084529,696,4,3068,1000
1773628335100189,697,4,2062,1000
1773628335117335,232,11,2076,1000
1773628335117336,698,4,2543,1000
1773628335133519,699,4,2060,1000
1773628335150184,700,4,2059,1000
1773628335167338,233,11,2079,1000
1773628335167339,701,4,2548,1000
1773628335183519,702,4,2062,1000
1773628335200186,703,4,2063,1000
1773628335217336,234,11,2077,1000
1773628335217337,704,4,2548,1000
1773628335233515,705,4,2060,1000
1773628335250180,706,4,2059,1000
1773628335267339,235,11,2080,1000
1773628335267339,707,4,2552,1000
1773628335283515,708,4,2062,1000
1773628335300181,709,4,2062,1000
1773628335317335,236,11,2076,1000
1773628335317336,710,4,2551,1000
1773628335333511,711,4,2060,1000
1773628335350176,712,4,2059,1000
1773628335367338,237,11,2079,1000
1773628335367338,713,4,2555,1000
1773628335383511,714,4,2062,1000
1773628335400177,715,4,2062,1000
1773628335417335,238,11,2076,1000
1773628335417336,716,4,2555,1000
1773628335433508,717,4,2061,1000
1773628335450173,718,4,2060,1000
1773628335467337,239,11,2078,1000
1773628335467338,719,4,2559,1000
1773628335483509,720,4,2064,1000
1773628335500173,721,4,2062,1000
1773628335518341,240,11,3082,1000
1773628335518341,722,4,3564,1000
1773628335533504,723,4,2061,1000
1773628335550170,724,4,2061,1000
1773628335567337,241,11,2078,1000
1773628335567338,725,4,2563,1000
1773628335583504,726,4,2063,1000
1773628335600169,727,4,2062,1000
1773628335617335,242,11,2076,1000
1773628335617336,728,4,2563,1000
1773628335633500,729,4,2061,1000
1773628335650164,730,4,2059,1000
1773628335667339,243,11,2080,1000
1773628335667340,731,4,2569,1000
1773628335683500,732,4,2063,1000
1773628335700164,733,4,2061,1000
1773628335717335,244,11,2076,1000
1773628335717336,734,4,2567,1000
1773628335733500,735,4,2065,1000
1773628335750162,736,4,2061,1000
1773628335768342,245,11,3083,1000
1773628335768343,737,4,3576,1000
1773628335783501,738,4,2068,1000
1773628335800161,739,4,2062,1000
1773628335818339,246,11,3080,1000
1773628335818339,740,4,3574,1000
1773628335833491,741,4,2060,1000
1773628335850157,742,4,2060,1000
1773628335867337,247,11,2078,1000
1773628335867338,743,4,2575,1000
1773628335883492,744,4,2063,1000
1773628335900156,745,4,2061,1000
1773628335917336,248,11,2077,1000
1773628335917337,746,4,2576,1000
1773628335933487,747,4,2060,1000
1773628335950152,748,4,2059,1000
1773628335967337,249,11,2078,1000
1773628335967338,749,4,2579,1000
1773628335983488,750,4,2063,1000
1773628336000152,751,4,2061,1000
1773628336017335,250,11,2076,1000
1773628336017336,752,4,2579,1000
1773628336034487,753,4,3064,1000
1773628336050148,754,4,2059,1000
1773628336067339,251,11,2080,1000
1773628336067340,755,4,2585,1000
1773628336083483,756,4,2062,1000
1773628336100148,757,4,2061,1000
1773628336117335,252,11,2076,1000
1773628336117336,758,4,2583,1000
1773628336133479,759,4,2060,1000
1773628336150145,760,4,2060,1000
1773628336168323,761,4,3572,1000
1773628336183479,762,4,2062,1000
1773628336200167,253,11,34908,1000
1773628336200168,763,4,2085,1000
1773628336217337,254,11,2078,1000
1773628336217338,764,4,2589,1000
1773628336233474,765,4,2059,1000
1773628336250142,766,4,2061,1000
1773628336267343,255,11,2084,1000
1773628336267343,767,4,2596,1000
1773628336283477,768,4,2064,1000
1773628336300141,769,4,2062,1000
1773628336317336,256,11,2077,1000
1773628336317337,770,4,2592,1000
1773628336333472,771,4,2061,1000
1773628336350136,772,4,2059,1000
1773628336367339,257,11,2080,1000
1773628336367339,773,4,2596,1000
1773628336383471,774,4,2062,1000
1773628336400136,775,4,2061,1000
1773628336417336,258,11,2077,1000
1773628336417338,776,4,2597,1000
1773628336433467,777,4,2060,1000
1773628336450132,778,4,2059,1000
1773628336467338,259,11,2079,1000
1773628336467339,779,4,2600,1000
1773628336483468,780,4,2063,1000
1773628336500132,781,4,2061,1000
1773628336517342,260,11,2083,1000
1773628336517342,782,4,2605,1000
1773628336533464,783,4,2061,1000
1773628336550129,784,4,2060,1000
1773628336567337,261,11,2078,1000
1773628336567338,785,4,2603,1000
1773628336583465,786,4,2064,1000
1773628336600129,787,4,2062,1000
1773628336617336,262,11,2077,1000
1773628336617337,788,4,2604,1000
1773628336633460,789,4,2061,1000
1773628336650125,790,4,2060,1000
1773628336667338,263,11,2079,1000
1773628336667339,791,4,2608,1000
1773628336684463,792,4,3066,1000
1773628336700125,793,4,2062,1000
1773628336717336,264,11,2077,1000
1773628336717337,794,4,2608,1000
1773628336733456,795,4,2061,1000
1773628336750120,796,4,2059,1000
1773628336767339,265,11,2080,1000
1773628336767339,797,4,2612,1000
1773628336783456,798,4,2063,1000
1773628336800121,799,4,2062,1000
1773628336817336,266,11,2077,1000
1773628336817337,800,4,2612,1000
1773628336833452,801,4,2061,1000
1773628336850115,802,4,2058,1000
1773628336867338,267,11,2079,1000
1773628336867339,803,4,2616,1000
1773628336884454,804,4,3065,1000
1773628336900116,805,4,2061,1000
1773628336917336,268,11,2077,1000
1773628336917337,806,4,2616,1000
1773628336933447,807,4,2060,1000
1773628336950112,808,4,2059,1000
1773628336967339,269,11,2080,1000
1773628336967339,809,4,2620,1000
1773628336983448,810,4,2063,1000
1773628337000112,811,4,2061,1000
1773628337017335,270,11,2076,1000
1773628337017335,812,4,2618,1000
1773628337033444,813,4,2061,1000
1773628337050109,814,4,2060,1000
1773628337068341,271,11,3082,1000
1773628337068342,815,4,3627,1000
1773628337083445,816,4,2064,1000
1773628337100108,817,4,2061,1000
1773628337117337,272,11,2078,1000
1773628337117337,818,4,2624,1000
1773628337133439,819,4,2060,1000
1773628337150104,820,4,2059,1000
1773628337183439,822,4,2062,1000
1773628337200124,273,11,34865,1000
1773628337200124,823,4,2081,1000
1773628337217336,274,11,2077,1000
1773628337217337,824,4,2628,1000
1773628337233436,825,4,2061,1000
1773628337250100,826,4,2059,1000
1773628337267337,275,11,2078,1000
1773628337267338,827,4,2631,1000
1773628337283436,828,4,2063,1000
1773628337300101,829,4,2062,1000
1773628337317336,276,11,2077,1000
1773628337317337,830,4,2632,1000
1773628337333432,831,4,2061,1000
1773628337350097,832,4,2060,1000
1773628337368341,277,11,3082,1000
1773628337368341,833,4,3638,1000
1773628337383432,834,4,2063,1000
1773628337400096,835,4,2061,1000
1773628337417341,278,11,2082,1000
1773628337417342,836,4,2641,1000
1773628337433428,837,4,2061,1000
1773628337450093,838,4,2060,1000
1773628337467339,279,11,2080,1000
1773628337467340,839,4,2641,1000
1773628337484431,840,4,3066,1000
1773628337517333,280,11,2074,1000
1773628337517333,842,4,2636,1000
1773628337533425,843,4,2062,1000
1773628337550087,844,4,2058,1000
1773628337567338,281,11,2079,1000
1773628337567339,845,4,2644,1000
1773628337583425,846,4,2064,1000
1773628337600091,847,4,2064,1000
1773628337617336,282,11,2077,1000
1773628337617337,848,4,2644,1000
1773628337633420,849,4,2061,1000
1773628337650084,850,4,2059,1000
1773628337667339,283,11,2080,1000
1773628337667339,851,4,2648,1000
1773628337683420,852,4,2063,1000
1773628337700086,853,4,2063,1000
1773628337717336,284,11,2077,1000
1773628337717337,854,4,2648,1000
1773628337733415,855,4,2060,1000
1773628337750080,856,4,2059,1000
1773628337767320,857,4,2633,1000
1773628337783415,858,4,2062,1000
1773628337800104,285,11,34845,1000
1773628337800104,859,4,2085,1000
1773628337818340,286,11,3081,1000
1773628337818341,860,4,3656,1000
1773628337833412,861,4,2061,1000
1773628337850077,862,4,2060,1000
1773628337867338,287,11,2079,1000
1773628337867339,863,4,2656,1000
1773628337883413,864,4,2064,1000
1773628337900078,865,4,2063,1000
1773628337917336,288,11,2077,1000
1773628337917337,866,4,2656,1000
1773628337933408,867,4,2061,1000
1773628337950073,868,4,2060,1000
1773628337967339,289,11,2080,1000
1773628337967340,869,4,2661,1000
1773628337983407,870,4,2062,1000
1773628338000074,871,4,2063,1000
1773628338017337,290,11,2078,1000
