recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241908135670,2,4,157729,1000
1770241908138580,1,4,177305,1000
1770241908150301,4,4,139028,1000
1770241908151490,5,4,123548,1000
1770241908172946,3,4,178339,1000
1770241908194220,7,4,132949,1000
1770241908220388,6,4,175783,1000
1770241908232404,8,4,154467,1000
1770241908259345,11,4,131410,1000
1770241908290944,9,4,196340,1000
1770241908299220,0,11,354604,1000
1770241908299222,1,11,304589,1000
1770241908299222,2,11,254589,1000
1770241908299222,3,11,204589,1000
1770241908299223,4,11,154590,1000
1770241908299579,13,4,138311,1000
1770241908303622,10,4,192353,1000
1770241908340858,5,11,146225,1000
1770241908341123,12,4,196522,1000
1770241908352893,14,4,174959,1000
1770241908354642,17,4,126710,1000
1770241908358111,15,4,163511,1000
1770241908391948,19,4,130681,1000
1770241908404733,21,4,110134,1000
1770241908416640,20,4,138707,1000
1770241908417237,18,4,172636,1000
1770241908442946,6,11,198312,1000
1770241908451451,7,11,156817,1000
1770241908457392,22,4,146127,1000
1770241908463036,24,4,118439,1000
1770241908478260,23,4,150329,1000
1770241908487156,8,11,142522,1000
1770241908492726,26,4,114796,1000
1770241908546162,30,4,101562,1000
1770241908550305,28,4,139039,1000
1770241908558675,29,4,130743,1000
1770241908564258,27,4,169658,1000
1770241908564835,9,11,170199,1000
1770241908572568,25,4,211304,1000
1770241908613510,31,4,152244,1000
1770241908615478,10,11,170842,1000
1770241908631370,33,4,136771,1000
1770241908647098,32,4,169165,1000
1770241908681421,35,4,153490,1000
1770241908684688,34,4,173423,1000
1770241908686763,11,11,192127,1000
1770241908692400,36,4,147802,1000
1770241908699202,12,11,154566,1000
1770241908709936,38,4,132006,1000
1770241908738128,39,4,143531,1000
1770241908749354,37,4,188090,1000
1770241908759031,13,11,164395,1000
1770241908777758,14,11,133121,1000
1770241908782440,43,4,121173,1000
1770241908786566,41,4,158636,1000
1770241908789547,40,4,178283,1000
1770241908820333,42,4,175731,1000
1770241908828558,45,4,133958,1000
1770241908867583,47,4,139651,1000
1770241908872965,46,4,161699,1000
1770241908893270,49,4,132005,1000
1770241908894633,15,11,199996,1000
1770241908908820,50,4,130890,1000
1770241908915610,16,11,170972,1000
1770241908935284,48,4,190686,1000
1770241908941161,51,4,146555,1000
1770241908941164,17,11,146527,1000
1770241908953184,18,11,108547,1000
1770241908955408,52,4,144136,1000
1770241909022123,57,4,127521,1000
1770241909025353,56,4,147417,1000
1770241909034978,54,4,190374,1000
1770241909046529,19,11,151892,1000
1770241909059862,55,4,198592,1000
1770241909080080,60,4,135479,1000
1770241909090158,20,11,145521,1000
1770241909122067,59,4,194132,1000
1770241909128151,21,11,133514,1000
1770241909156150,63,4,161550,1000
