recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629755102828,1,4,141653,1000
1771629755106587,10,4,132256,1000
1771629755142612,3,4,181389,1000
1771629755146464,0,11,185300,1000
1771629755146465,1,11,185279,1000
1771629755146465,11,4,155468,1000
1771629755184554,12,4,176891,1000
1771629755207056,16,4,132729,1000
1771629755213564,15,4,155903,1000
1771629755233152,13,4,208600,1000
1771629755261432,18,4,153773,1000
1771629755289899,2,11,328689,1000
1771629755310564,21,4,152905,1000
1771629755316403,3,11,325387,1000
1771629755316407,4,11,274849,1000
1771629755316411,5,11,224857,1000
1771629755316415,6,11,174374,1000
1771629755316419,19,4,191550,1000
1771629755320207,23,4,129080,1000
1771629755344552,7,11,153402,1000
1771629755351803,22,4,177480,1000
1771629755364063,8,11,122828,1000
1771629755371435,24,4,163780,1000
1771629755379552,27,4,121899,1000
1771629755379599,28,4,105280,1000
1771629755382936,26,4,141713,1000
1771629755479552,32,4,138165,1000
1771629755479572,9,11,187019,1000
1771629755488879,31,4,164562,1000
1771629755493568,35,4,102587,1000
1771629755493574,10,11,152179,1000
1771629755493578,11,11,102573,1000
1771629755501552,30,4,192000,1000
1771629755526839,34,4,152041,1000
1771629755542555,36,4,134908,1000
1771629755543156,12,11,100604,1000
1771629755561552,33,4,202992,1000
1771629755592916,39,4,134113,1000
1771629755601552,38,4,160573,1000
1771629755630416,13,11,138856,1000
1771629755649209,40,4,173758,1000
1771629755669560,14,11,127006,1000
1771629755671297,42,4,160745,1000
1771629755671301,43,4,146992,1000
1771629755679552,41,4,188001,1000
1771629755708558,44,4,166006,1000
1771629755747552,46,4,173245,1000
1771629755749115,48,4,140491,1000
1771629755754552,15,11,162991,1000
1771629755754556,47,4,163001,1000
1771629755791483,16,11,150478,1000
1771629755829299,51,4,169747,1000
1771629755835565,50,4,194594,1000
1771629755836560,49,4,212255,1000
1771629755862553,57,4,104920,1000
1771629755872232,17,11,180678,1000
1771629755872236,52,4,196685,1000
1771629755875577,54,4,167025,1000
1771629755883104,55,4,158552,1000
1771629755886558,56,4,145591,1000
1771629755906553,61,4,82256,1000
1771629755918552,18,11,177547,1000
1771629755947762,58,4,173463,1000
1771629755968486,60,4,159933,1000
1771629755978552,62,4,135999,1000
1771629755990553,59,4,199063,1000
1771629756007247,19,11,215750,1000
1771629756009553,20,11,166994,1000
1771629756033555,64,4,159003,1000
1771629756057884,21,11,165333,1000
1771629756092565,66,4,184938,1000
1771629756093521,68,4,152562,1000
1771629756103552,67,4,177999,1000
1771629756106760,65,4,215799,1000
1771629756112552,70,4,138000,1000
1771629756142250,69,4,182699,1000
1771629756154675,72,4,145121,1000
1771629756156099,71,4,165142,1000
1771629756159559,73,4,134007,1000
1771629756186552,77,4,95000,1000
1771629756216354,74,4,174799,1000
1771629756229412,75,4,171791,1000
1771629756247552,76,4,172000,1000
1771629756259855,22,11,318303,1000
1771629756259860,23,11,268855,1000
1771629756259864,24,11,218304,1000
1771629756259868,25,11,168307,1000
1771629756272823,78,4,165204,1000
1771629756280590,79,4,156305,1000
1771629756289409,80,4,148458,1000
1771629756306712,26,11,165707,1000
1771629756318553,82,4,143001,1000
1771629756368552,84,4,160000,1000
1771629756378319,27,11,187314,1000
1771629756414527,87,4,154975,1000
1771629756418552,28,11,176994,1000
1771629756418557,85,4,194276,1000
1771629756421555,86,4,180003,1000
1771629756426150,89,4,134596,1000
1771629756448552,29,11,156993,1000
1771629756459541,30,11,118077,1000
1771629756478552,92,4,137098,1000
1771629756481036,91,4,156759,1000
1771629756490922,88,4,215370,1000
1771629756507553,93,4,149944,1000
1771629756508419,90,4,200808,1000
1771629756525158,31,11,133605,1000
1771629756570907,99,4,113302,1000
1771629756573553,95,4,182001,1000
1771629756573559,32,11,132004,1000
1771629756573563,96,4,165009,1000
1771629756589199,94,4,214852,1000
1771629756610857,100,4,136586,1000
1771629756622531,97,4,196971,1000
1771629756644614,33,11,153609,1000
1771629756656559,101,4,165622,1000
1771629756674315,102,4,166712,1000
1771629756697784,34,11,156779,1000
1771629756702143,103,4,177874,1000
1771629756703875,109,4,79323,1000
1771629756708553,107,4,117154,1000
1771629756713132,104,4,172197,1000
1771629756722315,106,4,148048,1000
1771629756729446,108,4,121847,1000
1771629756772489,35,11,181089,1000
1771629756783552,36,11,142547,1000
1771629756795284,105,4,235733,1000
1771629756810552,112,4,136239,1000
1771629756835437,110,4,194506,1000
1771629756840553,37,11,148994,1000
1771629756863423,111,4,205824,1000
1771629756895390,114,4,186833,1000
1771629756898552,115,4,174291,1000
1771629756924543,118,4,150284,1000
1771629756939134,117,4,180582,1000
1771629756950636,38,11,209081,1000
1771629756950642,116,4,209090,1000
1771629756968563,39,11,177558,1000
1771629756968568,119,4,177643,1000
1771629756988866,121,4,164314,1000
1771629756996512,122,4,155589,1000
1771629757020520,40,11,179515,1000
1771629757037561,41,11,145002,1000
1771629757049053,120,4,241462,1000
1771629757049219,125,4,158298,1000
1771629757068109,124,4,193854,1000
1771629757084795,126,4,175243,1000
1771629757085125,42,11,144120,1000
1771629757089903,127,4,165367,1000
1771629757094073,128,4,153154,1000
1771629757108912,131,4,116360,1000
1771629757125108,132,4,117525,1000
1771629757153758,130,4,179507,1000
1771629757154847,129,4,195292,1000
1771629757160129,43,11,167576,1000
1771629757184552,44,11,143547,1000
1771629757208330,133,4,182858,1000
1771629757216499,134,4,175584,1000
1771629757242552,45,11,151547,1000
1771629757242557,46,11,101077,1000
1771629757242560,135,4,184979,1000
1771629757268554,136,4,194002,1000
1771629757276536,138,4,167625,1000
1771629757295081,139,4,169973,1000
1771629757305571,47,11,113018,1000
1771629757313553,143,4,121001,1000
1771629757349552,142,4,175309,1000
1771629757365468,48,11,122902,1000
1771629757378555,141,4,220978,1000
1771629757385571,147,4,127998,1000
1771629757404564,144,4,196248,1000
1771629757412764,146,4,170200,1000
1771629757457483,148,4,183244,1000
1771629757470075,49,11,177522,1000
1771629757470079,149,4,177527,1000
1771629757475556,151,4,150004,1000
1771629757496563,150,4,187007,1000
