recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629787452552,0,11,424000,1000
1771629787485552,1,11,409000,1000
1771629787491825,2,11,366879,1000
1771629787491830,3,11,313278,1000
1771629787492600,26,4,64043,1000
1771629787498305,20,4,169753,1000
1771629787503551,19,4,193000,1000
1771629787503556,21,4,161958,1000
1771629787509551,22,4,151000,1000
1771629787515551,4,11,288995,1000
1771629787515555,5,11,240609,1000
1771629787539757,6,11,211205,1000
1771629787545551,23,4,169000,1000
1771629787545556,7,11,169004,1000
1771629787571105,8,11,142547,1000
1771629787586551,27,4,144957,1000
1771629787586559,24,4,194007,1000
1771629787598553,25,4,188002,1000
1771629787622595,28,4,164043,1000
1771629787628551,29,4,153625,1000
1771629787629704,9,11,154758,1000
1771629787653159,30,4,161567,1000
1771629787658552,31,4,148996,1000
1771629787673239,34,4,114983,1000
1771629787708552,33,4,163001,1000
1771629787710064,10,11,182512,1000
1771629787710064,32,4,182513,1000
1771629787726552,36,4,133995,1000
1771629787750553,39,4,108967,1000
1771629787780551,11,11,205605,1000
1771629787780553,35,4,205631,1000
1771629787786552,37,4,176992,1000
1771629787805893,12,11,177337,1000
1771629787810552,40,4,152000,1000
1771629787810553,38,4,181997,1000
1771629787822552,13,11,144000,1000
1771629787864552,44,4,138001,1000
1771629787871044,41,4,192492,1000
1771629787876551,42,4,184967,1000
1771629787877416,43,4,168865,1000
1771629787906577,14,11,180026,1000
1771629787918552,46,4,160304,1000
1771629787918558,45,4,174004,1000
1771629787942552,47,4,167638,1000
1771629787972552,48,4,180001,1000
1771629787997552,50,4,169001,1000
1771629788027554,52,4,169002,1000
1771629788033888,51,4,192310,1000
1771629788099551,57,4,156994,1000
1771629788112003,56,4,184451,1000
1771629788117552,54,4,223001,1000
1771629788125161,55,4,215371,1000
1771629788139552,15,11,364606,1000
1771629788139556,16,11,311004,1000
1771629788139560,17,11,263007,1000
1771629788139563,18,11,212010,1000
1771629788139567,58,4,179016,1000
1771629788181552,60,4,189980,1000
1771629788181556,19,11,205002,1000
1771629788188645,61,4,179094,1000
1771629788201551,59,4,224997,1000
1771629788207553,62,4,180002,1000
1771629788225553,20,11,198001,1000
1771629788243552,21,11,168000,1000
1771629788249552,66,4,156000,1000
1771629788255552,65,4,180001,1000
1771629788273553,69,4,128002,1000
1771629788279552,64,4,221316,1000
1771629788279553,63,4,234001,1000
1771629788286178,68,4,161278,1000
1771629788303551,67,4,192000,1000
1771629788309552,72,4,114001,1000
1771629788335171,22,11,210225,1000
1771629788351493,73,4,143263,1000
1771629788361552,70,4,203320,1000
1771629788379552,23,11,204000,1000
1771629788379556,71,4,204005,1000
1771629788385556,74,4,160004,1000
1771629788391552,76,4,130000,1000
1771629788397608,77,4,122714,1000
1771629788397661,24,11,172109,1000
1771629788439552,75,4,196001,1000
1771629788445557,25,11,170611,1000
1771629788469577,78,4,178017,1000
1771629788487551,80,4,159999,1000
1771629788499551,79,4,190000,1000
1771629788511552,82,4,150000,1000
1771629788511556,26,11,184004,1000
1771629788511560,27,11,136614,1000
1771629788553552,83,4,178662,1000
1771629788553558,81,4,210007,1000
1771629788570555,86,4,143004,1000
1771629788597149,87,4,151588,1000
1771629788610552,28,11,183001,1000
1771629788610556,85,4,201005,1000
1771629788610559,88,4,152339,1000
1771629788642006,91,4,130454,1000
1771629788646952,90,4,153400,1000
1771629788656551,89,4,180999,1000
1771629788680552,29,11,205000,1000
1771629788710552,93,4,169001,1000
1771629788710556,94,4,151004,1000
1771629788718010,30,11,193064,1000
1771629788719553,92,4,194669,1000
1771629788743552,97,4,132989,1000
1771629788755552,31,11,178000,1000
1771629788755558,95,4,178007,1000
1771629788791552,96,4,195998,1000
1771629788815551,32,11,186999,1000
1771629788827552,98,4,199000,1000
1771629788857551,105,4,113999,1000
1771629788858984,100,4,200772,1000
1771629788862557,101,4,187679,1000
1771629788874551,99,4,233005,1000
1771629788886552,104,4,161001,1000
1771629788886639,33,11,211693,1000
1771629788886643,34,11,161092,1000
1771629788886647,102,4,194096,1000
1771629788899502,106,4,137950,1000
1771629788918387,107,4,143513,1000
1771629788920554,103,4,209994,1000
1771629788952420,35,11,177474,1000
1771629788976799,108,4,185247,1000
1771629789001552,36,11,174001,1000
1771629789001554,110,4,174003,1000
1771629789013809,109,4,204258,1000
1771629789043555,114,4,151003,1000
1771629789055552,112,4,197348,1000
1771629789055557,37,11,180611,1000
1771629789055560,113,4,180690,1000
1771629789067552,111,4,226014,1000
1771629789110761,115,4,200872,1000
1771629789139552,118,4,181352,1000
1771629789145555,38,11,219003,1000
1771629789145559,116,4,219007,1000
1771629789146365,117,4,201813,1000
1771629789169551,120,4,178019,1000
1771629789182036,121,4,173838,1000
1771629789187553,39,11,212607,1000
1771629789187558,119,4,212692,1000
1771629789195333,125,4,120471,1000
1771629789210980,123,4,167420,1000
