recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623559483907,660,4,28,1000
1773623559500573,661,4,28,1000
1773623559517239,662,4,28,1000
1773623559517681,220,11,28,1000
1773623559533905,663,4,28,1000
1773623559550571,664,4,28,1000
1773623559567237,665,4,28,1000
1773623559567680,221,11,27,1000
1773623559583903,666,4,28,1000
1773623559600569,667,4,28,1000
1773623559617235,668,4,28,1000
1773623559617680,222,11,27,1000
1773623559633901,669,4,28,1000
1773623559650567,670,4,28,1000
1773623559667233,671,4,28,1000
1773623559667681,223,11,28,1000
1773623559683898,672,4,27,1000
1773623559700565,673,4,28,1000
1773623559717230,674,4,27,1000
1773623559717682,224,11,29,1000
1773623559733896,675,4,27,1000
1773623559750563,676,4,28,1000
1773623559767229,677,4,28,1000
1773623559767681,225,11,28,1000
1773623559783896,678,4,29,1000
1773623559800566,679,4,33,1000
1773623559817227,680,4,28,1000
1773623559817681,226,11,28,1000
1773623559833893,681,4,28,1000
1773623559850560,682,4,29,1000
1773623559867225,683,4,28,1000
1773623559883891,684,4,28,1000
1773623559900558,685,4,29,1000
1773623559917223,686,4,28,1000
1773623559917680,228,11,27,1000
1773623559950555,688,4,28,1000
1773623559967220,689,4,27,1000
1773623559967680,229,11,27,1000
1773623559983886,690,4,27,1000
1773623560000552,691,4,27,1000
1773623560017218,692,4,27,1000
1773623560017679,230,11,26,1000
1773623560033884,693,4,27,1000
1773623560050551,694,4,28,1000
1773623560067221,695,4,32,1000
1773623560067681,231,11,28,1000
1773623560083883,696,4,28,1000
1773623560100548,697,4,27,1000
1773623560117215,698,4,28,1000
1773623560117681,232,11,28,1000
1773623560133880,699,4,27,1000
1773623560150547,700,4,28,1000
1773623560167212,701,4,27,1000
1773623560167680,233,11,27,1000
1773623560183878,702,4,27,1000
1773623560200545,703,4,28,1000
1773623560217208,704,4,25,1000
1773623560217680,234,11,27,1000
1773623560233876,705,4,27,1000
1773623560250550,706,4,35,1000
1773623560267208,707,4,27,1000
1773623560267680,235,11,27,1000
1773623560283875,708,4,28,1000
1773623560300541,709,4,28,1000
1773623560317207,710,4,28,1000
1773623560317681,236,11,28,1000
1773623560333874,711,4,29,1000
1773623560350538,712,4,27,1000
1773623560367204,713,4,27,1000
1773623560367680,237,11,27,1000
1773623560383870,714,4,27,1000
1773623560400537,715,4,28,1000
1773623560417204,716,4,29,1000
1773623560417681,238,11,28,1000
1773623560433869,717,4,28,1000
1773623560450536,718,4,29,1000
1773623560467200,719,4,27,1000
1773623560467680,239,11,27,1000
1773623560483866,720,4,27,1000
1773623560500532,721,4,27,1000
