recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624639596478,660,4,59,1000
1773624639613145,661,4,60,1000
1773624639629809,662,4,58,1000
1773624639630254,220,11,61,1000
1773624639646475,663,4,58,1000
1773624639663142,664,4,59,1000
1773624639679809,665,4,60,1000
1773624639680253,221,11,60,1000
1773624639696473,666,4,58,1000
1773624639713139,667,4,58,1000
1773624639729806,668,4,59,1000
1773624639730255,222,11,62,1000
1773624639746471,669,4,58,1000
1773624639763137,670,4,58,1000
1773624639779802,671,4,57,1000
1773624639780253,223,11,60,1000
1773624639796468,672,4,57,1000
1773624639813136,673,4,59,1000
1773624639829801,674,4,58,1000
1773624639830254,224,11,61,1000
1773624639846468,675,4,59,1000
1773624639863133,676,4,58,1000
1773624639879799,677,4,58,1000
1773624639880253,225,11,60,1000
1773624639896464,678,4,57,1000
1773624639913131,679,4,58,1000
1773624639929797,680,4,58,1000
1773624639930254,226,11,61,1000
1773624639946463,681,4,58,1000
1773624639963129,682,4,58,1000
1773624639979795,683,4,58,1000
1773624639980255,227,11,62,1000
1773624639996462,684,4,59,1000
1773624640013127,685,4,58,1000
1773624640029793,686,4,58,1000
1773624640030253,228,11,60,1000
1773624640046458,687,4,57,1000
1773624640063125,688,4,58,1000
1773624640079790,689,4,57,1000
1773624640080254,229,11,61,1000
1773624640096456,690,4,57,1000
1773624640113123,691,4,58,1000
1773624640129789,692,4,58,1000
1773624640130253,230,11,60,1000
1773624640146455,693,4,58,1000
1773624640163121,694,4,58,1000
1773624640179786,695,4,57,1000
1773624640180255,231,11,62,1000
1773624640196453,696,4,58,1000
1773624640213118,697,4,57,1000
1773624640229784,698,4,57,1000
1773624640230255,232,11,62,1000
1773624640246450,699,4,57,1000
1773624640263117,700,4,58,1000
1773624640279782,701,4,57,1000
1773624640280252,233,11,59,1000
1773624640296449,702,4,58,1000
1773624640313115,703,4,58,1000
1773624640329781,704,4,58,1000
1773624640330254,234,11,61,1000
1773624640346447,705,4,58,1000
1773624640363112,706,4,57,1000
1773624640379780,707,4,59,1000
1773624640380255,235,11,62,1000
1773624640396444,708,4,57,1000
1773624640413111,709,4,58,1000
1773624640429776,710,4,57,1000
1773624640430253,236,11,60,1000
1773624640446443,711,4,58,1000
1773624640463108,712,4,57,1000
1773624640479774,713,4,57,1000
1773624640480254,237,11,61,1000
1773624640496441,714,4,58,1000
1773624640513106,715,4,57,1000
1773624640529771,716,4,56,1000
1773624640530253,238,11,60,1000
1773624640546437,717,4,56,1000
1773624640563111,718,4,64,1000
1773624640579771,719,4,58,1000
1773624640580254,239,11,61,1000
1773624640596437,720,4,58,1000
1773624640613104,721,4,59,1000
1773624640629768,722,4,57,1000
1773624640630254,240,11,61,1000
1773624640663100,724,4,57,1000
1773624640679768,725,4,59,1000
1773624640680253,241,11,60,1000
1773624640696433,726,4,58,1000
1773624640713100,727,4,59,1000
1773624640729763,728,4,56,1000
1773624640730253,242,11,60,1000
1773624640746430,729,4,57,1000
1773624640763097,730,4,58,1000
1773624640779765,731,4,60,1000
1773624640780254,243,11,61,1000
1773624640796428,732,4,57,1000
1773624640813095,733,4,58,1000
1773624640829762,734,4,59,1000
1773624640830254,244,11,61,1000
1773624640846426,735,4,57,1000
1773624640863093,736,4,58,1000
1773624640879758,737,4,57,1000
1773624640880252,245,11,59,1000
1773624640896425,738,4,58,1000
1773624640913090,739,4,57,1000
1773624640929757,740,4,58,1000
1773624640930256,246,11,63,1000
1773624640946423,741,4,58,1000
1773624640963090,742,4,59,1000
1773624640979755,743,4,58,1000
1773624640980253,247,11,60,1000
1773624640996420,744,4,57,1000
1773624641013087,745,4,58,1000
1773624641029752,746,4,57,1000
1773624641030253,248,11,60,1000
1773624641046419,747,4,58,1000
1773624641063084,748,4,57,1000
1773624641079752,749,4,59,1000
1773624641080253,249,11,60,1000
1773624641096417,750,4,58,1000
1773624641113082,751,4,57,1000
1773624641129748,752,4,57,1000
1773624641130254,250,11,61,1000
1773624641146415,753,4,58,1000
1773624641163082,754,4,59,1000
1773624641180254,251,11,61,1000
1773624641196416,756,4,61,1000
1773624641213078,757,4,57,1000
1773624641229745,758,4,58,1000
1773624641230252,252,11,59,1000
1773624641246410,759,4,57,1000
1773624641263079,760,4,60,1000
1773624641280254,253,11,61,1000
1773624641296407,762,4,56,1000
1773624641313075,763,4,58,1000
1773624641329740,764,4,57,1000
1773624641330253,254,11,60,1000
1773624641346406,765,4,57,1000
1773624641363072,766,4,57,1000
1773624641379738,767,4,57,1000
1773624641380254,255,11,61,1000
1773624641396404,768,4,57,1000
1773624641429737,770,4,58,1000
1773624641430254,256,11,61,1000
1773624641446403,771,4,58,1000
1773624641463069,772,4,58,1000
1773624641479748,773,4,71,1000
1773624641480258,257,11,65,1000
1773624641496400,774,4,57,1000
1773624641513067,775,4,58,1000
1773624641529733,776,4,58,1000
1773624641530254,258,11,61,1000
1773624641546398,777,4,57,1000
1773624641563068,778,4,61,1000
1773624641579731,779,4,58,1000
1773624641580255,259,11,62,1000
1773624641596398,780,4,59,1000
1773624641613063,781,4,58,1000
1773624641629729,782,4,58,1000
1773624641630253,260,11,60,1000
1773624641646395,783,4,58,1000
1773624641663059,784,4,56,1000
1773624641679728,785,4,59,1000
1773624641680253,261,11,60,1000
1773624641696392,786,4,57,1000
1773624641713058,787,4,57,1000
1773624641729725,788,4,58,1000
1773624641730254,262,11,61,1000
1773624641746390,789,4,57,1000
1773624641763055,790,4,56,1000
1773624641779721,791,4,56,1000
1773624641780253,263,11,60,1000
1773624641796390,792,4,59,1000
1773624641813054,793,4,57,1000
1773624641829721,794,4,58,1000
1773624641830254,264,11,61,1000
1773624641846386,795,4,57,1000
1773624641863055,796,4,60,1000
1773624641879718,797,4,57,1000
1773624641880253,265,11,60,1000
1773624641896386,798,4,59,1000
1773624641913050,799,4,57,1000
1773624641929718,800,4,59,1000
1773624641930253,266,11,60,1000
1773624641946384,801,4,59,1000
1773624641963048,802,4,57,1000
1773624641979727,803,4,70,1000
1773624641980254,267,11,61,1000
1773624641996381,804,4,58,1000
1773624642013047,805,4,58,1000
1773624642029714,806,4,59,1000
1773624642030254,268,11,61,1000
1773624642046378,807,4,57,1000
1773624642063045,808,4,58,1000
1773624642079710,809,4,57,1000
1773624642080254,269,11,61,1000
1773624642096378,810,4,59,1000
1773624642113043,811,4,58,1000
1773624642129708,812,4,57,1000
1773624642130253,270,11,60,1000
1773624642146375,813,4,58,1000
1773624642163041,814,4,58,1000
1773624642179707,815,4,58,1000
1773624642180254,271,11,61,1000
1773624642196378,816,4,63,1000
1773624642213039,817,4,58,1000
1773624642229705,818,4,58,1000
1773624642230254,272,11,61,1000
1773624642246371,819,4,58,1000
1773624642263037,820,4,58,1000
1773624642279702,821,4,57,1000
1773624642280253,273,11,60,1000
1773624642296368,822,4,57,1000
1773624642313035,823,4,58,1000
1773624642329700,824,4,57,1000
1773624642330254,274,11,61,1000
1773624642346367,825,4,58,1000
1773624642363033,826,4,58,1000
1773624642379700,827,4,59,1000
1773624642380255,275,11,62,1000
1773624642396365,828,4,58,1000
1773624642413030,829,4,57,1000
1773624642429697,830,4,58,1000
1773624642430254,276,11,61,1000
1773624642446361,831,4,56,1000
1773624642463029,832,4,58,1000
1773624642479694,833,4,57,1000
1773624642480254,277,11,61,1000
1773624642496361,834,4,58,1000
1773624642513027,835,4,58,1000
1773624642529694,836,4,59,1000
1773624642530254,278,11,61,1000
1773624642546360,837,4,59,1000
1773624642563027,838,4,60,1000
1773624642579691,839,4,58,1000
1773624642580256,279,11,63,1000
1773624642596357,840,4,58,1000
1773624642613024,841,4,59,1000
1773624642629690,842,4,59,1000
1773624642630253,280,11,60,1000
1773624642646355,843,4,58,1000
1773624642663021,844,4,58,1000
1773624642679689,845,4,60,1000
1773624642680254,281,11,61,1000
1773624642696354,846,4,59,1000
1773624642713019,847,4,58,1000
1773624642729687,848,4,60,1000
1773624642730253,282,11,60,1000
1773624642746351,849,4,58,1000
1773624642763017,850,4,58,1000
1773624642779683,851,4,58,1000
1773624642780253,283,11,60,1000
1773624642813018,853,4,61,1000
1773624642829682,854,4,59,1000
1773624642830255,284,11,62,1000
1773624642846347,855,4,58,1000
1773624642863012,856,4,57,1000
1773624642879679,857,4,58,1000
1773624642880255,285,11,62,1000
1773624642896346,858,4,59,1000
1773624642913012,859,4,59,1000
1773624642929679,860,4,60,1000
1773624642930253,286,11,60,1000
1773624642946343,861,4,58,1000
1773624642963009,862,4,58,1000
1773624642979675,863,4,58,1000
1773624642980254,287,11,61,1000
1773624642996342,864,4,59,1000
1773624643013008,865,4,59,1000
1773624643029673,866,4,58,1000
1773624643030255,288,11,62,1000
1773624643046338,867,4,57,1000
1773624643063005,868,4,58,1000
1773624643079671,869,4,58,1000
1773624643080256,289,11,63,1000
1773624643096338,870,4,59,1000
1773624643113004,871,4,59,1000
1773624643129669,872,4,58,1000
1773624643130253,290,11,60,1000
1773624643146336,873,4,59,1000
1773624643163001,874,4,58,1000
1773624643179668,875,4,59,1000
1773624643180254,291,11,61,1000
1773624643196333,876,4,58,1000
1773624643212999,877,4,58,1000
1773624643229667,878,4,60,1000
1773624643230256,292,11,63,1000
1773624643246331,879,4,58,1000
1773624643262997,880,4,58,1000
1773624643279663,881,4,58,1000
1773624643280253,293,11,60,1000
1773624643296328,882,4,57,1000
1773624643312996,883,4,59,1000
1773624643329662,884,4,59,1000
1773624643330254,294,11,61,1000
1773624643346326,885,4,57,1000
1773624643362992,886,4,57,1000
1773624643379659,887,4,58,1000
1773624643380253,295,11,60,1000
1773624643396325,888,4,58,1000
1773624643412991,889,4,58,1000
1773624643429656,890,4,57,1000
1773624643430254,296,11,61,1000
1773624643446322,891,4,57,1000
1773624643462990,892,4,59,1000
1773624643479655,893,4,58,1000
1773624643480255,297,11,62,1000
1773624643496321,894,4,58,1000
1773624643512988,895,4,59,1000
1773624643529654,896,4,59,1000
1773624643530253,298,11,60,1000
1773624643546320,897,4,59,1000
1773624643562985,898,4,58,1000
1773624643579651,899,4,58,1000
1773624643580253,299,11,60,1000
1773624643596317,900,4,58,1000
1773624643612983,901,4,58,1000
1773624643629649,902,4,58,1000
1773624643630254,300,11,61,1000
1773624643646317,903,4,60,1000
1773624643662981,904,4,58,1000
1773624643679645,905,4,56,1000
1773624643680253,301,11,60,1000
1773624643696313,906,4,58,1000
1773624643712979,907,4,58,1000
1773624643729645,908,4,58,1000
1773624643730253,302,11,60,1000
1773624643762979,910,4,60,1000
1773624643779643,911,4,58,1000
1773624643780255,303,11,62,1000
1773624643796309,912,4,58,1000
1773624643812976,913,4,59,1000
1773624643829646,914,4,63,1000
1773624643830254,304,11,61,1000
1773624643846308,915,4,59,1000
