recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622983427621,660,4,25,1000
1773622983444289,661,4,27,1000
1773622983460955,662,4,27,1000
1773622983461396,220,11,26,1000
1773622983477620,663,4,26,1000
1773622983494292,664,4,32,1000
1773622983510953,665,4,27,1000
1773622983511397,221,11,27,1000
1773622983527620,666,4,28,1000
1773622983544285,667,4,27,1000
1773622983560952,668,4,28,1000
1773622983561396,222,11,26,1000
1773622983577617,669,4,27,1000
1773622983594283,670,4,27,1000
1773622983610950,671,4,28,1000
1773622983611397,223,11,27,1000
1773622983627615,672,4,27,1000
1773622983644281,673,4,27,1000
1773622983660946,674,4,26,1000
1773622983661396,224,11,26,1000
1773622983677618,675,4,32,1000
1773622983694284,676,4,32,1000
1773622983710946,677,4,28,1000
1773622983711396,225,11,26,1000
1773622983727611,678,4,27,1000
1773622983744277,679,4,27,1000
1773622983760943,680,4,27,1000
1773622983761397,226,11,27,1000
1773622983777610,681,4,28,1000
1773622983794275,682,4,27,1000
1773622983810941,683,4,27,1000
1773622983811397,227,11,27,1000
1773622983827611,684,4,31,1000
1773622983844273,685,4,27,1000
1773622983860939,686,4,27,1000
1773622983861396,228,11,26,1000
1773622983877605,687,4,27,1000
1773622983894270,688,4,26,1000
1773622983910936,689,4,26,1000
1773622983911396,229,11,26,1000
1773622983927603,690,4,27,1000
1773622983944268,691,4,26,1000
1773622983960934,692,4,26,1000
1773622983961396,230,11,26,1000
1773622983977601,693,4,27,1000
1773622983994267,694,4,27,1000
1773622984010933,695,4,27,1000
1773622984011397,231,11,27,1000
1773622984027599,696,4,27,1000
1773622984044265,697,4,27,1000
1773622984060930,698,4,26,1000
1773622984061397,232,11,27,1000
1773622984077596,699,4,26,1000
1773622984094262,700,4,26,1000
1773622984110929,701,4,27,1000
1773622984111396,233,11,26,1000
1773622984127595,702,4,27,1000
1773622984144261,703,4,27,1000
1773622984160927,704,4,27,1000
1773622984161396,234,11,26,1000
1773622984177592,705,4,26,1000
1773622984194258,706,4,26,1000
1773622984210925,707,4,27,1000
1773622984211400,235,11,30,1000
1773622984227590,708,4,26,1000
1773622984244258,709,4,28,1000
1773622984260924,710,4,28,1000
1773622984261396,236,11,26,1000
1773622984277589,711,4,27,1000
1773622984294254,712,4,26,1000
1773622984310920,713,4,26,1000
1773622984311396,237,11,26,1000
1773622984327588,714,4,28,1000
1773622984344253,715,4,27,1000
1773622984360919,716,4,27,1000
1773622984361397,238,11,27,1000
1773622984377590,717,4,32,1000
1773622984394252,718,4,28,1000
1773622984410914,719,4,24,1000
1773622984411396,239,11,26,1000
1773622984427583,720,4,27,1000
1773622984444249,721,4,27,1000
1773622984460912,722,4,24,1000
1773622984461396,240,11,26,1000
1773622984477581,723,4,27,1000
1773622984494247,724,4,27,1000
1773622984510918,725,4,32,1000
1773622984511397,241,11,27,1000
1773622984527579,726,4,27,1000
1773622984544245,727,4,27,1000
1773622984560911,728,4,27,1000
1773622984561396,242,11,26,1000
1773622984577578,729,4,28,1000
1773622984594243,730,4,27,1000
1773622984610909,731,4,27,1000
1773622984611397,243,11,27,1000
1773622984627574,732,4,26,1000
1773622984644241,733,4,27,1000
1773622984660906,734,4,26,1000
1773622984661402,244,11,32,1000
1773622984677573,735,4,27,1000
1773622984694239,736,4,27,1000
1773622984710905,737,4,27,1000
1773622984711396,245,11,26,1000
1773622984727571,738,4,27,1000
1773622984744238,739,4,28,1000
1773622984760902,740,4,26,1000
1773622984777569,741,4,28,1000
1773622984794236,742,4,28,1000
1773622984810901,743,4,27,1000
1773622984811396,247,11,26,1000
1773622984827566,744,4,26,1000
1773622984844233,745,4,27,1000
1773622984860898,746,4,26,1000
1773622984861396,248,11,26,1000
1773622984877564,747,4,26,1000
1773622984894231,748,4,27,1000
1773622984910897,749,4,27,1000
1773622984911396,249,11,26,1000
