recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234290322725,0,11,106109,1000
1770234290322734,0,4,106124,1000
1770234290343360,1,4,110087,1000
1770234290347793,2,4,97853,1000
1770234290351817,3,4,85211,1000
1770234290360427,1,11,93804,1000
1770234290391023,5,4,91084,1000
1770234290396504,4,4,113232,1000
1770234290404811,6,4,88207,1000
1770234290431921,2,11,115301,1000
1770234290440864,7,4,107594,1000
1770234290466931,10,4,83663,1000
1770234290471613,9,4,105011,1000
1770234290471732,8,4,121796,1000
1770234290479613,12,4,63012,1000
1770234290488295,3,11,121675,1000
1770234290495548,11,4,95614,1000
1770234290547253,4,11,130633,1000
1770234290552783,14,4,102850,1000
1770234290564684,15,4,98084,1000
1770234290569025,13,4,135758,1000
1770234290587443,5,11,120823,1000
1770234290646632,16,4,163366,1000
1770234290654717,17,4,154785,1000
1770234290680759,18,4,164161,1000
1770234290749180,19,4,215916,1000
1770234290761072,6,11,244452,1000
1770234290769258,21,4,202659,1000
1770234290769628,20,4,219698,1000
1770234290783440,22,4,200176,1000
1770234290851303,27,4,184705,1000
1770234290851472,7,11,284852,1000
1770234290851476,23,4,251546,1000
1770234290851480,24,4,234882,1000
1770234290851485,25,4,218221,1000
1770234290851489,26,4,201559,1000
1770234290946714,8,11,330094,1000
1770234290946719,9,11,280099,1000
1770234290946723,10,11,230102,1000
1770234290946727,28,4,263463,1000
1770234290946731,29,4,246801,1000
1770234290946735,30,4,230137,1000
1770234290946739,31,4,213475,1000
1770234290946744,32,4,196814,1000
1770234290960924,33,4,194325,1000
1770234291043729,11,11,277107,1000
1770234291056426,12,11,239804,1000
1770234291056427,34,4,273162,1000
1770234291056427,35,4,256496,1000
1770234291056428,36,4,239830,1000
1770234291056428,37,4,223164,1000
1770234291056428,38,4,206498,1000
1770234291207209,13,11,340587,1000
1770234291207214,39,4,340616,1000
1770234291207214,40,4,323950,1000
1770234291294934,50,4,245005,1000
1770234291296102,51,4,229504,1000
1770234291319460,14,11,402838,1000
1770234291319461,15,11,352839,1000
1770234291319461,41,4,419531,1000
1770234291319462,42,4,402864,1000
1770234291319462,43,4,386198,1000
1770234291319462,44,4,369532,1000
1770234291319462,45,4,352864,1000
1770234291319462,46,4,336198,1000
1770234291319463,47,4,319533,1000
1770234291394542,16,11,377919,1000
1770234291394546,17,11,327924,1000
1770234291394547,18,11,277925,1000
1770234291394547,19,11,227925,1000
1770234291394547,52,4,311283,1000
1770234291394547,53,4,294616,1000
1770234291394547,54,4,277949,1000
1770234291394548,55,4,261284,1000
1770234291394548,48,4,377951,1000
1770234291394548,49,4,361285,1000
1770234291411052,56,4,261122,1000
1770234291483546,62,4,233616,1000
1770234291483547,63,4,216950,1000
1770234291483547,64,4,200284,1000
1770234291496562,20,11,279940,1000
1770234291496567,21,11,229945,1000
1770234291496567,57,4,329969,1000
1770234291496567,58,4,313303,1000
1770234291496567,59,4,296637,1000
1770234291496567,60,4,279970,1000
1770234291496568,61,4,263305,1000
1770234291589459,22,11,272836,1000
1770234291589461,65,4,289531,1000
1770234291589461,66,4,272863,1000
1770234291589461,67,4,256197,1000
1770234291606699,23,11,240076,1000
1770234291606700,24,11,190077,1000
1770234291606700,68,4,256770,1000
1770234291606701,69,4,240104,1000
1770234291606701,70,4,223437,1000
1770234291606701,71,4,206772,1000
1770234291606701,72,4,190104,1000
1770234291606701,73,4,173438,1000
1770234291682059,75,4,215461,1000
1770234291682063,76,4,198799,1000
1770234291682063,77,4,182120,1000
1770234291702750,25,11,236127,1000
1770234291702751,26,11,186128,1000
1770234291702751,74,4,252822,1000
1770234291781298,83,4,181359,1000
1770234291781299,84,4,164694,1000
1770234291781300,85,4,148029,1000
1770234291781300,86,4,131363,1000
1770234291781300,87,4,114696,1000
1770234291781568,27,11,214945,1000
1770234291781571,28,11,164948,1000
1770234291781571,78,4,264962,1000
1770234291781572,79,4,248297,1000
1770234291781572,80,4,231631,1000
1770234291781572,81,4,214965,1000
1770234291781572,82,4,198299,1000
1770234291881765,29,11,215142,1000
1770234291881767,30,11,165143,1000
1770234291881767,88,4,198497,1000
1770234291881767,89,4,181831,1000
1770234291881768,90,4,165166,1000
1770234291888855,94,4,105588,1000
1770234291893392,31,11,126768,1000
1770234291893396,91,4,160128,1000
1770234291893396,92,4,143462,1000
1770234291893396,93,4,126796,1000
1770234291902360,95,4,102427,1000
1770234291903619,32,11,86995,1000
1770234291913055,96,4,96456,1000
1770234291947697,97,4,114432,1000
1770234291952226,98,4,102294,1000
1770234291977055,100,4,93791,1000
1770234291980590,99,4,113992,1000
1770234291999296,33,11,132672,1000
1770234292017667,102,4,101068,1000
1770234292017668,101,4,117738,1000
1770234292018206,34,11,101582,1000
1770234292018364,103,4,85099,1000
1770234292055438,104,4,105507,1000
1770234292080740,107,4,80810,1000
1770234292080865,35,11,114241,1000
1770234292093472,105,4,126874,1000
1770234292093808,106,4,110544,1000
1770234292104862,108,4,88264,1000
1770234292127210,36,11,110586,1000
1770234292128257,109,4,94993,1000
1770234292160681,110,4,110751,1000
1770234292168483,111,4,101885,1000
1770234292184134,112,4,100870,1000
1770234292187481,37,11,120857,1000
1770234292204066,114,4,87468,1000
1770234292216951,38,11,100327,1000
1770234292224415,115,4,91151,1000
1770234292228598,113,4,128668,1000
1770234292261198,117,4,94600,1000
1770234292261871,39,11,95247,1000
1770234292271882,116,4,121952,1000
1770234292283936,118,4,100672,1000
1770234292312379,120,4,95781,1000
1770234292325501,119,4,125571,1000
1770234292345012,122,4,95082,1000
1770234292363512,121,4,130248,1000
1770234292397517,40,11,180893,1000
1770234292397518,41,11,130893,1000
1770234292397519,123,4,130921,1000
1770234292402818,125,4,102888,1000
1770234292464443,126,4,147846,1000
1770234292466478,124,4,183214,1000
1770234292513700,131,4,113770,1000
1770234292522636,42,11,206011,1000
1770234292522637,43,11,156012,1000
1770234292522638,127,4,189374,1000
1770234292522638,129,4,156040,1000
1770234292522638,128,4,172708,1000
1770234292522638,130,4,139374,1000
1770234292571608,132,4,155010,1000
1770234292571615,133,4,138351,1000
1770234292610428,135,4,143830,1000
1770234292613297,44,11,196672,1000
1770234292613298,134,4,163368,1000
1770234292659998,138,4,143400,1000
1770234292661417,45,11,194792,1000
1770234292661417,136,4,178153,1000
1770234292661418,137,4,161488,1000
1770234292673260,139,4,139996,1000
1770234292732504,140,4,182573,1000
1770234292754789,46,11,238164,1000
1770234292756703,141,4,190106,1000
1770234292756704,142,4,173441,1000
1770234292756704,143,4,156775,1000
1770234292756704,47,11,190079,1000
1770234292824387,144,4,207790,1000
1770234292824392,145,4,191129,1000
1770234292853172,147,4,186573,1000
1770234292853174,148,4,169910,1000
1770234292860754,48,11,244129,1000
1770234292860755,146,4,210826,1000
1770234292928017,49,11,261392,1000
1770234292928022,149,4,228092,1000
1770234292928022,150,4,211424,1000
1770234292947932,153,4,181334,1000
1770234292947933,154,4,164669,1000
1770234292960502,50,11,243877,1000
1770234292960503,151,4,227239,1000
1770234292960503,152,4,210573,1000
1770234293031393,51,11,264768,1000
1770234293031397,155,4,231466,1000
1770234293031397,156,4,214798,1000
1770234293051577,52,11,234952,1000
1770234293051579,157,4,218314,1000
1770234293051579,158,4,201649,1000
1770234293051579,159,4,184981,1000
1770234293051579,165,4,84982,1000
