recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628986178957,5,4,89113,1000
1771628986203552,7,4,80377,1000
1771628986249743,8,4,109901,1000
1771628986253262,9,4,95707,1000
1771628986279552,0,11,202746,1000
1771628986279555,1,11,189696,1000
1771628986279555,2,11,139700,1000
1771628986297672,10,4,123118,1000
1771628986309580,3,11,118025,1000
1771628986318336,12,4,110784,1000
1771628986321552,13,4,98380,1000
1771628986337837,4,11,96285,1000
1771628986341565,14,4,101727,1000
1771628986358380,15,4,101876,1000
1771628986381551,5,11,89989,1000
1771628986402313,16,4,128752,1000
1771628986409552,18,4,99976,1000
1771628986413552,17,4,121997,1000
1771628986425552,6,11,83998,1000
1771628986437901,20,4,96349,1000
1771628986461552,21,4,104000,1000
1771628986486274,22,4,112723,1000
1771628986493259,23,4,103428,1000
1771628986498161,7,11,108314,1000
1771628986534578,8,11,93024,1000
1771628986537556,25,4,114393,1000
1771628986553388,26,4,111837,1000
1771628986558564,27,4,102068,1000
1771628986566009,28,4,92448,1000
1771628986593588,9,11,102031,1000
1771628986593591,29,4,102039,1000
1771628986607359,30,4,97807,1000
1771628986616552,32,4,74998,1000
1771628986629555,31,4,106395,1000
1771628986640555,10,11,98992,1000
1771628986656562,33,4,99007,1000
1771628986674552,34,4,100998,1000
1771628986704555,11,11,114708,1000
1771628986704563,35,4,114739,1000
1771628986710134,36,4,103645,1000
1771628986735422,37,4,110870,1000
1771628986747552,12,11,106998,1000
1771628986747555,38,4,107004,1000
1771628986765552,39,4,109000,1000
1771628986787552,40,4,112997,1000
1771628986795552,42,4,89066,1000
1771628986804283,13,11,111716,1000
1771628986804285,41,4,111727,1000
1771628986827552,43,4,104400,1000
1771628986858552,14,11,116995,1000
1771628986858555,44,4,117002,1000
1771628986865531,46,4,92381,1000
1771628986869571,45,4,110019,1000
1771628986885767,15,11,94214,1000
1771628986885770,47,4,94218,1000
1771628986909552,48,4,101998,1000
1771628986913748,49,4,90601,1000
1771628986928750,16,11,88196,1000
1771628986928754,50,4,88202,1000
1771628986957001,51,4,100522,1000
1771628986959562,52,4,86009,1000
1771628986975552,17,11,85704,1000
1771628986994552,54,4,88074,1000
1771628987002696,53,4,112885,1000
1771628987046553,55,4,123409,1000
1771628987051278,58,4,78136,1000
1771628987058581,18,11,117022,1000
1771628987058584,56,4,117032,1000
1771628987061501,57,4,104503,1000
1771628987096453,60,4,89900,1000
1771628987103559,59,4,112508,1000
1771628987114556,19,11,123487,1000
1771628987123333,61,4,100193,1000
1771628987135565,63,4,77013,1000
1771628987168641,20,11,127084,1000
1771628987168645,62,4,127092,1000
1771628987171553,64,4,96997,1000
1771628987218021,68,4,78219,1000
1771628987222553,65,4,132001,1000
