recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241139126330,0,4,108105,1000
1770241139126690,1,4,91800,1000
1770241139163415,4,4,78528,1000
1770241139170203,3,4,101982,1000
1770241139171435,2,4,119880,1000
1770241139194493,5,4,92941,1000
1770241139220929,6,4,102711,1000
1770241139236691,0,11,218452,1000
1770241139236693,1,11,168462,1000
1770241139236694,2,11,118461,1000
1770241139236694,3,11,68460,1000
1770241139240058,7,4,104489,1000
1770241139241395,8,4,89160,1000
1770241139287245,10,4,101676,1000
1770241139288770,9,4,119869,1000
1770241139289361,11,4,87125,1000
1770241139317304,4,11,99065,1000
1770241139331629,12,4,112729,1000
1770241139337728,13,4,102162,1000
1770241139343224,14,4,90992,1000
1770241139363820,15,4,94922,1000
1770241139366009,5,11,97769,1000
1770241139383214,16,4,97648,1000
1770241139401470,17,4,99237,1000
1770241139421973,19,4,86411,1000
1770241139436110,18,4,117214,1000
1770241139440473,6,11,122238,1000
1770241139460605,20,4,108377,1000
1770241139473106,22,4,87546,1000
1770241139477202,7,11,108967,1000
1770241139485942,21,4,117048,1000
1770241139502142,8,11,83907,1000
1770241139515808,23,4,113582,1000
1770241139526777,25,4,91218,1000
1770241139544290,24,4,125397,1000
1770241139550059,26,4,97830,1000
1770241139557381,27,4,88490,1000
1770241139571814,28,4,86257,1000
1770241139574035,9,11,105799,1000
1770241139610191,29,4,107968,1000
1770241139611890,10,11,93656,1000
1770241139617671,31,4,82116,1000
1770241139633641,30,4,114752,1000
1770241139644155,32,4,91934,1000
1770241139664925,11,11,96690,1000
1770241139666381,33,4,97494,1000
1770241139684977,36,4,66091,1000
1770241139690683,35,4,88461,1000
1770241139703786,12,11,85550,1000
1770241139703864,34,4,118311,1000
1770241139718167,37,4,82615,1000
1770241139754668,13,11,86433,1000
1770241139767973,38,4,115755,1000
1770241139769927,39,4,101044,1000
1770241139786046,40,4,100496,1000
1770241139801042,41,4,98826,1000
1770241139811184,14,11,92949,1000
1770241139833115,42,4,114233,1000
1770241139842626,43,4,107077,1000
1770241139851228,46,4,65679,1000
1770241139852722,44,4,100508,1000
1770241139856561,45,4,87681,1000
1770241139863069,15,11,94834,1000
1770241139905500,47,4,103287,1000
1770241139926750,48,4,107871,1000
1770241139934573,16,11,116338,1000
1770241139944625,49,4,109081,1000
1770241139947095,51,4,78218,1000
1770241139952967,50,4,100756,1000
1770241139954725,17,11,86490,1000
1770241139986177,52,4,100634,1000
1770241140006907,53,4,104698,1000
1770241140021487,54,4,102612,1000
1770241140021957,18,11,103722,1000
1770241140048300,55,4,112759,1000
1770241140048935,19,11,80697,1000
1770241140054010,56,4,101803,1000
1770241140065351,57,4,96478,1000
1770241140082123,58,4,96583,1000
1770241140116180,59,4,113974,1000
1770241140120553,20,11,102318,1000
1770241140129314,60,4,110443,1000
1770241140131439,62,4,79236,1000
1770241140139486,61,4,103949,1000
1770241140171360,63,4,102491,1000
1770241140174581,21,11,106345,1000
1770241140185244,65,4,83041,1000
1770241140204055,64,4,118519,1000
1770241140231359,22,11,113124,1000
1770241140233381,66,4,114513,1000
1770241140242836,68,4,90636,1000
1770241140242885,67,4,107351,1000
1770241140245578,23,11,77342,1000
1770241140269414,70,4,83882,1000
1770241140283344,71,4,81146,1000
1770241140288158,69,4,119292,1000
1770241140312330,24,11,94094,1000
1770241140316332,72,4,97468,1000
1770241140347714,73,4,112182,1000
