recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233841634117,0,4,82,1000
1770233841650735,1,4,33,1000
1770233841668608,0,11,1241,1000
1770233841668613,2,4,1232,1000
1770233841684080,3,4,33,1000
1770233841700743,4,4,29,1000
1770233841717428,1,11,61,1000
1770233841717436,5,4,56,1000
1770233841734075,6,4,28,1000
1770233841751200,7,4,46,1000
1770233841767408,2,11,41,1000
1770233841767853,8,4,34,1000
1770233841784524,9,4,38,1000
1770233841801195,10,4,43,1000
1770233841817409,3,11,41,1000
1770233841817851,11,4,33,1000
1770233841834513,12,4,29,1000
1770233841851180,13,4,30,1000
1770233841867401,4,11,34,1000
1770233841867846,14,4,30,1000
1770233841884510,15,4,28,1000
1770233841901176,16,4,28,1000
1770233841917399,5,11,32,1000
1770233841917850,17,4,27,1000
1770233841934530,18,4,41,1000
1770233841951203,19,4,47,1000
1770233841967413,6,11,45,1000
1770233841967846,20,4,24,1000
1770233841984523,21,4,35,1000
1770233842001186,22,4,32,1000
1770233842017394,7,11,26,1000
1770233842017852,23,4,32,1000
1770233842034512,24,4,26,1000
1770233842051178,25,4,26,1000
1770233842067395,8,11,27,1000
1770233842067844,26,4,26,1000
1770233842084530,27,4,45,1000
1770233842101184,28,4,33,1000
1770233842117398,9,11,30,1000
1770233842117845,29,4,29,1000
1770233842134514,30,4,32,1000
1770233842151176,31,4,27,1000
1770233842167402,10,11,34,1000
1770233842167841,32,4,26,1000
1770233842184514,33,4,33,1000
1770233842201223,34,4,76,1000
1770233842217423,11,11,54,1000
1770233842217845,35,4,32,1000
1770233842234520,36,4,41,1000
1770233842252155,37,4,1010,1000
1770233842267401,12,11,33,1000
1770233842267837,38,4,26,1000
1770233842284506,39,4,29,1000
1770233842301182,40,4,39,1000
1770233842317405,13,11,37,1000
1770233842317841,41,4,32,1000
1770233842334504,42,4,29,1000
1770233842351168,43,4,27,1000
1770233842367406,14,11,38,1000
1770233842367840,44,4,33,1000
1770233842384507,45,4,33,1000
1770233842401170,46,4,30,1000
1770233842417411,15,11,42,1000
1770233842417838,47,4,32,1000
1770233842434510,48,4,38,1000
1770233842451175,49,4,36,1000
1770233842467396,16,11,28,1000
1770233842467833,50,4,29,1000
1770233842484499,51,4,29,1000
1770233842501178,52,4,42,1000
1770233842517397,17,11,28,1000
1770233842517830,53,4,27,1000
1770233842534497,54,4,28,1000
1770233842551161,55,4,26,1000
1770233842567402,18,11,33,1000
1770233842567829,56,4,28,1000
1770233842584509,57,4,42,1000
1770233842601163,58,4,30,1000
1770233842617604,19,11,235,1000
1770233842617829,59,4,30,1000
1770233842634508,60,4,43,1000
1770233842651165,61,4,34,1000
1770233842667403,20,11,34,1000
1770233842667825,62,4,28,1000
1770233842684508,63,4,44,1000
1770233842701156,64,4,27,1000
1770233842717400,21,11,31,1000
1770233842717823,65,4,27,1000
1770233842734489,66,4,27,1000
1770233842751638,67,4,37,1000
1770233842767409,22,11,40,1000
1770233842768297,68,4,30,1000
1770233842784971,69,4,38,1000
1770233842801629,70,4,30,1000
1770233842817420,23,11,50,1000
1770233842818295,71,4,30,1000
1770233842835614,72,4,679,1000
1770233842851736,73,4,135,1000
1770233842867517,24,11,144,1000
1770233842868300,74,4,37,1000
1770233842885058,75,4,126,1000
1770233842901682,76,4,72,1000
1770233842917482,25,11,110,1000
1770233842918295,77,4,29,1000
1770233842935077,78,4,140,1000
1770233842951716,79,4,115,1000
1770233842968931,80,4,123,1000
1770233842968950,26,11,135,1000
1770233842985590,81,4,115,1000
1770233843002289,82,4,147,1000
1770233843018930,83,4,122,1000
1770233843018956,27,11,80,1000
1770233843035532,84,4,61,1000
1770233843052176,85,4,39,1000
1770233843068827,86,4,25,1000
1770233843068899,28,11,23,1000
1770233843085494,87,4,26,1000
1770233843102169,88,4,35,1000
1770233843118826,89,4,26,1000
1770233843118905,29,11,29,1000
1770233843135523,90,4,56,1000
1770233843152167,91,4,34,1000
1770233843168831,92,4,33,1000
1770233843168903,30,11,27,1000
1770233843185497,93,4,32,1000
1770233843202159,94,4,28,1000
1770233843218828,95,4,31,1000
1770233843218905,31,11,30,1000
1770233843235511,96,4,48,1000
1770233843252163,97,4,34,1000
1770233843268833,98,4,38,1000
1770233843268907,32,11,30,1000
1770233843285490,99,4,29,1000
1770233843302184,100,4,56,1000
1770233843318828,101,4,35,1000
1770233843318906,33,11,30,1000
1770233843337605,102,4,2146,1000
1770233843352157,103,4,32,1000
1770233843368823,104,4,31,1000
1770233843368901,34,11,25,1000
1770233843385497,105,4,39,1000
1770233843402159,106,4,35,1000
1770233843418822,107,4,32,1000
1770233843418906,35,11,30,1000
1770233843435496,108,4,39,1000
1770233843452151,109,4,29,1000
1770233843468814,110,4,26,1000
1770233843468906,36,11,30,1000
1770233843485482,111,4,28,1000
1770233843502147,112,4,27,1000
1770233843518818,113,4,32,1000
1770233843518900,37,11,24,1000
1770233843535479,114,4,27,1000
1770233843552152,115,4,33,1000
1770233843568815,116,4,31,1000
1770233843568899,38,11,23,1000
1770233843585474,117,4,24,1000
1770233843602143,118,4,27,1000
1770233843618818,119,4,35,1000
1770233843618903,39,11,27,1000
1770233843635478,120,4,29,1000
1770233843652141,121,4,26,1000
1770233843668800,122,4,19,1000
1770233843668888,40,11,12,1000
1770233843685465,123,4,18,1000
1770233843702130,124,4,17,1000
1770233843718796,125,4,16,1000
1770233843718891,41,11,15,1000
1770233843735461,126,4,16,1000
1770233843752139,127,4,27,1000
1770233843768801,128,4,24,1000
1770233843768896,42,11,20,1000
1770233843785489,129,4,45,1000
1770233843802140,130,4,30,1000
1770233843818801,131,4,25,1000
1770233843818897,43,11,21,1000
1770233843835467,132,4,25,1000
1770233843852132,133,4,24,1000
1770233843868801,134,4,27,1000
1770233843868898,44,11,22,1000
1770233843885466,135,4,26,1000
1770233843902141,136,4,35,1000
1770233843918799,137,4,27,1000
1770233843918899,45,11,23,1000
1770233843935484,138,4,46,1000
1770233843952128,139,4,24,1000
1770233843968798,140,4,28,1000
1770233843968898,46,11,22,1000
1770233843985466,141,4,29,1000
1770233844002129,142,4,27,1000
1770233844018796,143,4,27,1000
1770233844018917,47,11,41,1000
1770233844035458,144,4,23,1000
1770233844052125,145,4,24,1000
1770233844068797,146,4,30,1000
1770233844068898,48,11,22,1000
1770233844085462,147,4,25,1000
1770233844102118,148,4,19,1000
1770233844118787,149,4,22,1000
1770233844118899,49,11,22,1000
1770233844135464,150,4,31,1000
1770233844152119,151,4,22,1000
1770233844168784,152,4,21,1000
1770233844168895,50,11,18,1000
1770233844185452,153,4,22,1000
1770233844202115,154,4,19,1000
1770233844218788,155,4,25,1000
1770233844218893,51,11,16,1000
1770233844235460,156,4,32,1000
1770233844252767,157,4,673,1000
1770233844268789,158,4,29,1000
1770233844268900,52,11,23,1000
1770233844285445,159,4,19,1000
1770233844302112,160,4,20,1000
1770233844318776,161,4,18,1000
1770233844318894,53,11,17,1000
1770233844335452,162,4,28,1000
1770233844352116,163,4,26,1000
1770233844368788,164,4,31,1000
1770233844368900,54,11,23,1000
1770233844385446,165,4,23,1000
1770233844402114,166,4,25,1000
1770233844418774,167,4,19,1000
1770233844418892,55,11,15,1000
1770233844435632,168,4,27,1000
1770233844452651,169,4,42,1000
1770233844468906,56,11,29,1000
1770233844469296,170,4,22,1000
1770233844485965,171,4,25,1000
1770233844502637,172,4,31,1000
1770233844518903,57,11,26,1000
1770233844519297,173,4,25,1000
1770233844535962,174,4,24,1000
1770233844552629,175,4,25,1000
1770233844568899,58,11,22,1000
1770233844569287,176,4,17,1000
1770233844585968,177,4,31,1000
1770233844602632,178,4,30,1000
1770233844618903,59,11,26,1000
1770233844619296,179,4,28,1000
1770233844635959,180,4,25,1000
1770233844652628,181,4,27,1000
1770233844668902,60,11,25,1000
1770233844669294,182,4,27,1000
1770233844685958,183,4,25,1000
1770233844702623,184,4,25,1000
1770233844718901,61,11,23,1000
