recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240690496655,0,4,2010,1000
1770240690511350,1,4,41,1000
1770240690528022,2,4,48,1000
1770240690528027,0,11,36,1000
1770240690544666,3,4,25,1000
1770240690561336,4,4,30,1000
1770240690578012,5,4,39,1000
1770240690578024,1,11,33,1000
1770240690594682,6,4,43,1000
1770240690611336,7,4,31,1000
1770240690627999,8,4,28,1000
1770240690628027,2,11,26,1000
1770240690644662,9,4,25,1000
1770240690661332,10,4,29,1000
1770240690678001,11,4,31,1000
1770240690678027,3,11,24,1000
1770240690694663,12,4,28,1000
1770240690711326,13,4,25,1000
1770240690727996,14,4,29,1000
1770240690728027,4,11,24,1000
1770240690744658,15,4,25,1000
1770240690761329,16,4,29,1000
1770240690777990,17,4,25,1000
1770240690778026,5,11,23,1000
1770240690794658,18,4,26,1000
1770240690811334,19,4,36,1000
1770240690827998,20,4,34,1000
1770240690828029,6,11,26,1000
1770240690844655,21,4,25,1000
1770240690861322,22,4,26,1000
1770240690877989,23,4,27,1000
1770240690878030,7,11,27,1000
1770240690894655,24,4,27,1000
1770240690911319,25,4,25,1000
1770240690928006,26,4,45,1000
1770240690928037,8,11,29,1000
1770240690944657,27,4,30,1000
1770240690961322,28,4,29,1000
1770240690977986,29,4,27,1000
1770240690978032,9,11,24,1000
1770240690994652,30,4,27,1000
1770240691011318,31,4,27,1000
1770240691027988,32,4,31,1000
1770240691028035,10,11,27,1000
1770240691044650,33,4,27,1000
1770240691061320,34,4,31,1000
1770240691077982,35,4,27,1000
1770240691078031,11,11,23,1000
1770240691094648,36,4,27,1000
1770240691111318,37,4,30,1000
1770240691127981,38,4,27,1000
1770240691128031,12,11,23,1000
1770240691144652,39,4,32,1000
1770240691161318,40,4,32,1000
1770240691177980,41,4,28,1000
1770240691178035,13,11,27,1000
1770240691194646,42,4,28,1000
1770240691211308,43,4,24,1000
1770240691227975,44,4,25,1000
1770240691228032,14,11,23,1000
1770240691244661,45,4,44,1000
1770240691261319,46,4,36,1000
1770240691277985,47,4,36,1000
1770240691278035,15,11,26,1000
1770240691294641,48,4,27,1000
1770240691311308,49,4,26,1000
1770240691328034,50,4,83,1000
1770240691328050,16,11,32,1000
1770240691344719,51,4,103,1000
1770240691361385,52,4,103,1000
1770240691378048,53,4,99,1000
1770240691378050,17,11,32,1000
1770240691394712,54,4,98,1000
1770240691411421,55,4,138,1000
1770240691428092,56,4,146,1000
1770240691428101,18,11,78,1000
1770240691444733,57,4,120,1000
1770240691461370,58,4,91,1000
1770240691478086,59,4,140,1000
1770240691478104,19,11,79,1000
1770240691494710,60,4,99,1000
1770240691511379,61,4,102,1000
1770240691528068,62,4,124,1000
1770240691528088,20,11,63,1000
1770240691544709,63,4,100,1000
1770240691561360,64,4,85,1000
1770240691578043,65,4,102,1000
1770240691578062,21,11,31,1000
1770240691594670,66,4,64,1000
1770240691611347,67,4,75,1000
1770240691628010,68,4,72,1000
1770240691628056,22,11,25,1000
1770240691644674,69,4,71,1000
1770240691662615,70,4,1343,1000
1770240691678020,71,4,81,1000
1770240691678059,23,11,28,1000
1770240691694658,72,4,56,1000
1770240691711361,73,4,91,1000
1770240691728060,74,4,123,1000
1770240691728077,24,11,45,1000
1770240691744695,75,4,93,1000
1770240691761351,76,4,83,1000
1770240691778002,77,4,68,1000
1770240691778059,25,11,27,1000
1770240691794680,78,4,78,1000
1770240691811411,79,4,141,1000
