recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233905661171,0,4,77,1000
1770233905677816,1,4,58,1000
1770233905694559,0,11,124,1000
1770233905694585,2,4,161,1000
1770233905711138,3,4,48,1000
1770233905727800,4,4,44,1000
1770233905744484,5,4,62,1000
1770233905744511,1,11,76,1000
1770233905761138,6,4,49,1000
1770233905777838,7,4,84,1000
1770233905794489,2,11,54,1000
1770233905794524,8,4,104,1000
1770233905811143,9,4,57,1000
1770233905829614,10,4,1862,1000
1770233905844479,11,4,60,1000
1770233905844505,3,11,70,1000
1770233905861131,12,4,46,1000
1770233905877965,13,4,210,1000
1770233905894503,14,4,86,1000
1770233905894537,4,11,102,1000
1770233905911130,15,4,47,1000
1770233905927795,16,4,46,1000
1770233905944486,17,4,71,1000
1770233905944513,5,11,77,1000
1770233905961128,18,4,47,1000
1770233905977791,19,4,44,1000
1770233905994478,20,4,65,1000
1770233905994504,6,11,68,1000
1770233906011123,21,4,43,1000
1770233906027828,22,4,82,1000
1770233906044507,23,4,94,1000
1770233906044541,7,11,105,1000
1770233906061131,24,4,53,1000
1770233906077790,25,4,46,1000
1770233906094473,26,4,63,1000
1770233906094502,8,11,66,1000
1770233906111143,27,4,66,1000
1770233906127792,28,4,49,1000
1770233906144525,29,4,117,1000
1770233906144559,9,11,123,1000
1770233906161126,30,4,52,1000
1770233906177789,31,4,48,1000
1770233906194481,32,4,75,1000
1770233906194508,10,11,72,1000
1770233906211118,33,4,45,1000
1770233906227784,34,4,45,1000
1770233906244481,35,4,76,1000
1770233906244506,11,11,70,1000
1770233906261123,36,4,52,1000
1770233906277792,37,4,55,1000
1770233906294464,38,4,61,1000
1770233906294489,12,11,52,1000
1770233906311118,39,4,49,1000
1770233906327778,40,4,43,1000
1770233906344447,41,4,46,1000
1770233906344485,13,11,48,1000
1770233906361114,42,4,46,1000
1770233906377794,43,4,60,1000
1770233906394447,44,4,47,1000
1770233906394485,14,11,48,1000
1770233906411112,45,4,46,1000
1770233906427800,46,4,68,1000
1770233906444443,47,4,45,1000
1770233906444479,15,11,42,1000
1770233906461108,48,4,44,1000
1770233906477775,49,4,44,1000
1770233906494483,50,4,87,1000
1770233906494508,16,11,71,1000
1770233906511108,51,4,46,1000
1770233906527777,52,4,49,1000
1770233906544445,53,4,50,1000
1770233906544484,17,11,47,1000
1770233906561107,54,4,47,1000
1770233906577774,55,4,48,1000
1770233906594444,56,4,52,1000
1770233906594483,18,11,46,1000
1770233906611107,57,4,48,1000
1770233906627771,58,4,46,1000
1770233906644453,59,4,62,1000
1770233906644496,19,11,59,1000
1770233906661104,60,4,47,1000
1770233906677783,61,4,60,1000
1770233906694492,62,4,103,1000
1770233906696612,20,11,2175,1000
1770233906711100,63,4,45,1000
1770233906727771,64,4,50,1000
1770233906744432,65,4,45,1000
1770233906744481,21,11,44,1000
1770233906761101,66,4,47,1000
1770233906777770,67,4,50,1000
1770233906794434,68,4,48,1000
1770233906794486,22,11,48,1000
1770233906811102,69,4,50,1000
1770233906827791,70,4,73,1000
1770233906844495,71,4,111,1000
1770233906844526,23,11,88,1000
1770233906861099,72,4,49,1000
1770233906877769,73,4,53,1000
1770233906894444,74,4,62,1000
1770233906896613,24,11,2175,1000
1770233906911090,75,4,42,1000
1770233906927763,76,4,49,1000
1770233906944429,77,4,49,1000
1770233906944489,25,11,51,1000
1770233906961094,78,4,48,1000
1770233906977761,79,4,49,1000
1770233906994430,80,4,52,1000
1770233906994484,26,11,45,1000
1770233907011093,81,4,48,1000
1770233907027801,82,4,90,1000
1770233907044436,83,4,59,1000
1770233907044495,27,11,55,1000
1770233907061091,84,4,48,1000
1770233907077756,85,4,47,1000
1770233907094430,86,4,55,1000
1770233907096612,28,11,2172,1000
1770233907111082,87,4,41,1000
1770233907127756,88,4,48,1000
1770233907144421,89,4,48,1000
1770233907144486,29,11,46,1000
1770233907161113,90,4,74,1000
1770233907177761,91,4,55,1000
1770233907194427,92,4,55,1000
1770233907194490,30,11,50,1000
1770233907211086,93,4,48,1000
1770233907227749,94,4,45,1000
1770233907246856,31,11,2403,1000
1770233907247088,95,4,2639,1000
1770233907261172,96,4,57,1000
1770233907277837,97,4,56,1000
1770233907294520,98,4,74,1000
1770233907294551,32,11,96,1000
1770233907311155,99,4,43,1000
1770233907327822,100,4,44,1000
1770233907344516,33,11,62,1000
1770233907344546,101,4,101,1000
1770233907361157,102,4,46,1000
1770233907377842,103,4,65,1000
