recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241940372647,0,11,369892,1000
1770241940377639,1,11,324883,1000
1770241940399050,2,11,296294,1000
1770241940429408,16,4,188811,1000
1770241940441947,3,11,289190,1000
1770241940441948,4,11,237349,1000
1770241940466335,5,11,211736,1000
1770241940468411,20,4,158147,1000
1770241940469960,19,4,176362,1000
1770241940469963,6,11,165364,1000
1770241940475246,17,4,216648,1000
1770241940475247,18,4,199983,1000
1770241940488340,7,11,133741,1000
1770241940504240,21,4,177310,1000
1770241940510891,23,4,150361,1000
1770241940518511,22,4,174913,1000
1770241940521667,8,11,117068,1000
1770241940530232,25,4,135631,1000
1770241940532677,24,4,155481,1000
1770241940570572,28,4,125973,1000
1770241940572562,27,4,144629,1000
1770241940606460,9,11,151861,1000
1770241940619870,29,4,157955,1000
1770241940630089,30,4,151488,1000
1770241940640818,10,11,134220,1000
1770241940642571,31,4,147304,1000
1770241940649491,35,4,85700,1000
1770241940737764,33,4,208166,1000
1770241940739062,37,4,140798,1000
1770241940744127,34,4,197863,1000
1770241940744929,36,4,163331,1000
1770241940765387,38,4,150457,1000
1770241940786639,39,4,154474,1000
1770241940811610,11,11,254009,1000
1770241940821399,12,11,213798,1000
1770241940821401,40,4,172569,1000
1770241940825732,13,11,168131,1000
1770241940842534,41,4,177036,1000
1770241940848253,46,4,97652,1000
1770241940848256,42,4,166092,1000
1770241940862181,43,4,163351,1000
1770241940862728,44,4,146131,1000
1770241940904781,14,11,197085,1000
1770241940914667,15,11,156971,1000
1770241940926846,47,4,159579,1000
1770241940926849,48,4,142916,1000
1770241940928712,45,4,195448,1000
1770241940949627,50,4,130025,1000
1770241940986436,16,11,178740,1000
1770241940986438,49,4,185838,1000
1770241940993159,17,11,134561,1000
1770241941000112,51,4,163844,1000
1770241941030701,54,4,142103,1000
1770241941048327,53,4,176728,1000
1770241941051428,55,4,143828,1000
1770241941074735,56,4,150468,1000
1770241941098760,18,11,190160,1000
1770241941111788,58,4,152190,1000
1770241941122278,57,4,181346,1000
1770241941134744,60,4,141813,1000
1770241941168714,61,4,157116,1000
1770241941171447,59,4,195182,1000
1770241941202065,62,4,173801,1000
1770241941255917,65,4,176317,1000
1770241941281157,64,4,219559,1000
1770241941281161,63,4,236231,1000
1770241941290559,70,4,126295,1000
1770241941303160,66,4,206894,1000
1770241941303316,68,4,173053,1000
1770241941322780,71,4,140182,1000
1770241941354940,19,11,395341,1000
1770241941354941,20,11,343342,1000
1770241941354942,21,11,293343,1000
1770241941354942,69,4,207345,1000
1770241941374322,22,11,262532,1000
1770241941374323,23,11,212533,1000
1770241941374323,72,4,175059,1000
1770241941382504,74,4,147906,1000
1770241941388402,76,4,118802,1000
1770241941394831,75,4,143567,1000
1770241941411589,24,11,199799,1000
1770241941416657,25,11,154056,1000
1770241941420793,78,4,117473,1000
1770241941429484,73,4,213554,1000
1770241941435199,79,4,114601,1000
1770241941485388,77,4,198787,1000
1770241941490944,26,11,177346,1000
1770241941513483,81,4,159553,1000
1770241941523554,27,11,157956,1000
1770241941535308,80,4,198044,1000
1770241941563567,82,4,192968,1000
1770241941568850,28,11,153252,1000
1770241941568925,85,4,148133,1000
1770241941577335,86,4,138737,1000
1770241941581154,84,4,177223,1000
1770241941625202,89,4,134258,1000
1770241941651406,87,4,194805,1000
1770241941675510,92,4,133910,1000
1770241941693794,29,11,228193,1000
1770241941694743,91,4,170467,1000
1770241941700137,30,11,183216,1000
1770241941717029,31,11,148489,1000
1770241941734514,96,4,125936,1000
1770241941750691,95,4,158779,1000
1770241941758138,94,4,182892,1000
1770241941766795,90,4,259185,1000
1770241941787094,93,4,228827,1000
1770241941789609,32,11,170012,1000
1770241941796188,98,4,154051,1000
1770241941840814,100,4,165347,1000
1770241941844822,33,11,175221,1000
1770241941862834,34,11,140714,1000
1770241941869454,105,4,106853,1000
1770241941871603,102,4,162337,1000
1770241941879380,103,4,151779,1000
1770241941905254,101,4,212654,1000
1770241941937329,104,4,192731,1000
1770241941953164,35,11,181045,1000
1770241941953165,106,4,173898,1000
1770241941953282,107,4,157349,1000
1770241941961507,110,4,115575,1000
1770241941967129,36,11,145009,1000
1770241941983991,111,4,121159,1000
1770241941995665,108,4,183065,1000
1770241942002131,109,4,172865,1000
1770241942013798,113,4,117634,1000
1770241942019574,37,11,147455,1000
1770241942068071,112,4,188573,1000
1770241942069999,38,11,147578,1000
1770241942082918,114,4,170088,1000
1770241942084728,116,4,138430,1000
1770241942089067,115,4,159571,1000
1770241942099899,117,4,135301,1000
1770241942110659,39,11,137061,1000
1770241942145315,121,4,113714,1000
1770241942147735,118,4,166135,1000
1770241942151742,119,4,153475,1000
1770241942195462,40,11,171861,1000
1770241942203533,122,4,155266,1000
1770241942210645,41,11,137044,1000
1770241942211802,123,4,145204,1000
1770241942225762,126,4,108829,1000
1770241942248255,124,4,164654,1000
1770241942309393,42,11,184793,1000
1770241942336907,132,4,118977,1000
1770241942341223,127,4,207624,1000
1770241942341352,131,4,140088,1000
1770241942347762,43,11,173162,1000
1770241942348196,129,4,181265,1000
1770241942359784,128,4,209519,1000
1770241942377343,44,11,152743,1000
1770241942377368,134,4,124104,1000
1770241942377956,130,4,193358,1000
1770241942389883,135,4,119953,1000
1770241942398095,133,4,161497,1000
1770241942422872,45,11,147274,1000
1770241942431497,136,4,144896,1000
1770241942441915,138,4,121651,1000
1770241942472597,137,4,168999,1000
1770241942495212,139,4,158282,1000
1770241942512856,46,11,187258,1000
1770241942514795,47,11,139197,1000
1770241942522005,140,4,167404,1000
1770241942542749,142,4,152485,1000
1770241942544549,141,4,170951,1000
1770241942560391,143,4,153462,1000
1770241942565211,145,4,123611,1000
1770241942565307,48,11,138709,1000
1770241942608896,146,4,150629,1000
1770241942628002,144,4,204404,1000
1770241942646649,49,11,170051,1000
1770241942647255,149,4,137356,1000
1770241942660639,148,4,167408,1000
1770241942664632,147,4,188066,1000
1770241942700916,150,4,174315,1000
1770241942720407,151,4,177141,1000
1770241942723852,50,11,197250,1000
1770241942741910,154,4,147753,1000
1770241942758627,152,4,198694,1000
1770241942758833,155,4,148010,1000
1770241942798819,156,4,171330,1000
1770241942808312,157,4,163711,1000
1770241942810651,159,4,131663,1000
1770241942835399,158,4,174132,1000
1770241942836269,51,11,258777,1000
1770241942872551,160,4,176897,1000
1770241942874566,52,11,247075,1000
1770241942874570,53,11,195581,1000
1770241942907775,165,4,126511,1000
1770241942916913,161,4,204593,1000
1770241942920624,54,11,190023,1000
1770241942920627,162,4,190027,1000
1770241942936319,164,4,171720,1000
1770241942950271,55,11,169670,1000
1770241942968210,163,4,220944,1000
1770241943000110,167,4,185204,1000
1770241943001182,56,11,169582,1000
1770241943001186,169,4,152921,1000
1770241943009007,166,4,211077,1000
1770241943055982,172,4,156052,1000
1770241943057714,170,4,191116,1000
1770241943058266,168,4,226667,1000
1770241943060109,173,4,143509,1000
1770241943060588,57,11,178178,1000
1770241943066530,171,4,183266,1000
1770241943098274,174,4,164307,1000
1770241943102441,176,4,135142,1000
1770241943134858,178,4,133671,1000
1770241943145329,175,4,194696,1000
1770241943165092,177,4,181126,1000
1770241943176943,179,4,159090,1000
1770241943238341,182,4,166743,1000
1770241943239282,180,4,202684,1000
1770241943246016,58,11,312048,1000
1770241943246019,59,11,262052,1000
1770241943246019,60,11,212051,1000
1770241943252440,61,11,168472,1000
1770241943253506,186,4,115242,1000
1770241943254600,183,4,166336,1000
1770241943275725,184,4,170795,1000
1770241943288931,185,4,167333,1000
1770241943289432,62,11,155464,1000
1770241943298130,189,4,109027,1000
1770241943354281,188,4,182674,1000
1770241943357668,187,4,202738,1000
1770241943379523,190,4,172925,1000
1770241943394909,63,11,210941,1000
1770241943394912,192,4,154982,1000
1770241943403890,193,4,146290,1000
1770241943432597,191,4,209333,1000
1770241943448669,194,4,174403,1000
1770241943450925,64,11,216957,1000
1770241943454083,196,4,145815,1000
1770241943467722,195,4,176122,1000
1770241943469731,197,4,144798,1000
1770241943470566,65,11,185967,1000
1770241943518258,66,11,183659,1000
1770241943521087,199,4,162474,1000
