recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628697627956,0,4,22458,1000
1771628697635552,1,4,25794,1000
1771628697650051,2,4,23627,1000
1771628697650055,0,11,22098,1000
1771628697669552,3,4,26001,1000
1771628697684552,4,4,23000,1000
1771628697700551,5,4,23000,1000
1771628697703552,1,11,25992,1000
1771628697714552,6,4,21464,1000
1771628697728271,7,4,18517,1000
1771628697753553,8,4,27001,1000
1771628697753558,2,11,27005,1000
1771628697769552,9,4,26466,1000
1771628697786702,10,4,25150,1000
1771628697802470,11,4,24918,1000
1771628697802485,3,11,24931,1000
1771628697817853,12,4,23285,1000
1771628697830307,13,4,20556,1000
1771628697846567,14,4,20147,1000
1771628697849874,4,11,23448,1000
1771628697865604,15,4,22522,1000
1771628697887913,16,4,26362,1000
1771628697902551,17,4,25000,1000
1771628697902556,5,11,24997,1000
1771628697922552,18,4,28001,1000
1771628697933893,19,4,23342,1000
1771628697955552,20,4,29001,1000
1771628697955558,6,11,29006,1000
1771628697971627,21,4,27069,1000
1771628697985552,22,4,25808,1000
1771628698000552,23,4,23001,1000
1771628698000558,7,11,23006,1000
1771628698021556,24,4,28004,1000
1771628698028896,25,4,19154,1000
1771628698044465,26,4,18053,1000
1771628698049557,8,11,23117,1000
1771628698068007,27,4,23538,1000
1771628698087137,28,4,25585,1000
1771628698105553,29,4,29147,1000
1771628698105557,9,11,28005,1000
1771628698114371,30,4,20819,1000
1771628698134552,31,4,24814,1000
1771628698147932,32,4,21381,1000
1771628698148098,10,11,21539,1000
1771628698166701,33,4,23631,1000
1771628698184552,34,4,24816,1000
1771628698199142,35,4,21590,1000
1771628698200553,11,11,22988,1000
1771628698215764,36,4,22696,1000
1771628698235311,37,4,25577,1000
1771628698249117,38,4,21565,1000
1771628698253877,12,11,26324,1000
1771628698268354,39,4,24803,1000
1771628698284552,40,4,24000,1000
1771628698301553,41,4,25001,1000
1771628698308552,13,11,31999,1000
1771628698316552,42,4,22998,1000
1771628698332699,43,4,22969,1000
1771628698347950,44,4,21554,1000
1771628698354552,14,11,26000,1000
1771628698367001,45,4,22449,1000
1771628698382529,46,4,21977,1000
1771628698400950,47,4,24556,1000
1771628698403556,15,11,27130,1000
1771628698423559,48,4,29001,1000
1771628698435552,49,4,25825,1000
1771628698454552,50,4,26998,1000
1771628698454556,16,11,27000,1000
1771628698470552,51,4,27000,1000
1771628698483043,52,4,23319,1000
1771628698499823,53,4,23433,1000
1771628698506552,17,11,28000,1000
1771628698522552,54,4,28001,1000
1771628698533526,55,4,22975,1000
1771628698553553,56,4,27001,1000
1771628698553558,18,11,27005,1000
1771628698561237,57,4,18183,1000
1771628698585551,58,4,24322,1000
1771628698608552,59,4,31000,1000
1771628698608556,19,11,30996,1000
1771628698616554,60,4,23502,1000
1771628698633555,61,4,23837,1000
1771628698650552,62,4,24168,1000
1771628698653552,20,11,27126,1000
1771628698669558,63,4,26508,1000
1771628698681666,64,4,20114,1000
1771628698697220,65,4,19567,1000
1771628698699555,21,11,21853,1000
1771628698715715,66,4,22161,1000
1771628698733057,67,4,22502,1000
1771628698753554,68,4,27173,1000
1771628698753560,22,11,27134,1000
1771628698767557,69,4,23005,1000
1771628698778677,70,4,18965,1000
1771628698795841,71,4,19463,1000
1771628698801578,23,11,23015,1000
1771628698814898,72,4,21854,1000
1771628698827923,73,4,18213,1000
1771628698849516,74,4,21611,1000
1771628698849531,24,11,21609,1000
1771628698868552,75,4,24993,1000
1771628698887811,76,4,27254,1000
1771628698899993,77,4,23440,1000
1771628698901558,25,11,25003,1000
