recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240850604611,0,4,19185,1000
1770240850625643,0,11,30570,1000
1770240850647969,1,4,45879,1000
1770240850667101,2,4,48344,1000
1770240850687421,3,4,51998,1000
1770240850687425,1,11,42352,1000
1770240850706821,4,4,54732,1000
1770240850728356,5,4,59600,1000
1770240850728360,6,4,42939,1000
1770240850748497,2,11,53424,1000
1770240850748501,7,4,46414,1000
1770240850767241,8,4,48488,1000
1770240850787268,9,4,51849,1000
1770240850787275,3,11,42202,1000
1770240850808125,10,4,56040,1000
1770240850826267,11,4,57516,1000
1770240850826271,12,4,40851,1000
1770240850842442,4,11,47369,1000
1770240850842445,13,4,40361,1000
1770240850864052,14,4,45302,1000
1770240850882817,15,4,47401,1000
1770240850902945,5,11,57872,1000
1770240850902948,16,4,50866,1000
1770240850922095,17,4,53347,1000
1770240850943717,18,4,58303,1000
1770240850943721,6,11,48648,1000
1770240850943721,19,4,41641,1000
1770240850961663,20,4,42917,1000
1770240850980054,21,4,44641,1000
1770240851001225,7,11,56151,1000
1770240851001229,22,4,49150,1000
1770240851019765,23,4,51021,1000
1770240851040907,24,4,55497,1000
1770240851040912,8,11,45838,1000
1770240851062496,25,4,60419,1000
1770240851062500,26,4,43757,1000
1770240851081110,27,4,45701,1000
1770240851100684,9,11,55610,1000
1770240851100688,28,4,48613,1000
1770240851122174,29,4,53433,1000
1770240851143579,30,4,58172,1000
1770240851143583,10,11,48509,1000
1770240851162569,31,4,60496,1000
1770240851162573,32,4,43834,1000
1770240851182659,33,4,47254,1000
1770240851201210,11,11,56136,1000
1770240851201214,34,4,49143,1000
1770240851220653,35,4,51916,1000
1770240851242182,36,4,56779,1000
1770240851242185,12,11,47111,1000
1770240851261721,37,4,59651,1000
1770240851261725,38,4,42989,1000
1770240851281011,39,4,45609,1000
1770240851300530,13,11,55456,1000
1770240851300533,40,4,48465,1000
1770240851319881,41,4,51147,1000
1770240851341763,42,4,56363,1000
1770240851341766,14,11,46692,1000
1770240851360184,43,4,58118,1000
1770240851360187,44,4,41455,1000
1770240851378497,45,4,43099,1000
1770240851397412,15,11,52338,1000
1770240851397417,46,4,45353,1000
1770240851416888,47,4,48158,1000
1770240851436750,48,4,51353,1000
1770240851436753,16,11,41677,1000
1770240851457209,49,4,55146,1000
1770240851475275,50,4,56546,1000
1770240851475278,51,4,39883,1000
1770240851495820,17,11,50745,1000
1770240851495823,52,4,43762,1000
1770240851517198,53,4,48471,1000
1770240851535945,54,4,50548,1000
1770240851535950,18,11,40875,1000
1770240851553110,55,4,51048,1000
1770240851573153,56,4,54424,1000
1770240851573156,57,4,37708,1000
1770240851594435,19,11,49360,1000
1770240851594440,58,4,42216,1000
1770240851615680,59,4,46790,1000
1770240851631219,60,4,45663,1000
1770240851648551,20,11,53476,1000
1770240851648555,61,4,46333,1000
1770240851669498,62,4,50609,1000
1770240851687739,63,4,52185,1000
1770240851687744,21,11,42669,1000
1770240851709712,64,4,57492,1000
1770240851730483,65,4,60980,1000
1770240851730487,66,4,44317,1000
1770240851752570,22,11,57495,1000
1770240851752574,67,4,49738,1000
1770240851770901,68,4,51399,1000
1770240851792936,69,4,56769,1000
1770240851792940,23,11,47865,1000
1770240851811686,70,4,58852,1000
1770240851832785,71,4,61879,1000
1770240851832788,72,4,45215,1000
1770240851854803,24,11,59728,1000
1770240851854806,73,4,50568,1000
1770240851876294,74,4,55389,1000
1770240851895943,75,4,58372,1000
1770240851895946,25,11,50871,1000
1770240851895946,76,4,41709,1000
1770240851914246,77,4,43343,1000
1770240851933351,78,4,45782,1000
1770240851933355,26,11,38280,1000
1770240851952640,79,4,48405,1000
1770240851971202,80,4,50301,1000
1770240851992231,81,4,54664,1000
1770240851992235,27,11,47160,1000
1770240852014073,82,4,59840,1000
1770240852014076,83,4,43177,1000
1770240852033886,84,4,46321,1000
1770240852055423,28,11,60347,1000
1770240852055427,85,4,51195,1000
1770240852073533,86,4,52635,1000
1770240852092086,87,4,54522,1000
1770240852092089,29,11,47013,1000
1770240852092090,88,4,37860,1000
1770240852113069,89,4,42173,1000
1770240852133579,90,4,46017,1000
1770240852154586,30,11,59510,1000
1770240852154607,91,4,50379,1000
1770240852175373,92,4,54479,1000
1770240852195688,93,4,58128,1000
1770240852195691,31,11,50615,1000
1770240852195691,94,4,41464,1000
1770240852215691,95,4,44798,1000
1770240852235379,96,4,47820,1000
1770240852235383,32,11,40307,1000
1770240852255279,97,4,51054,1000
1770240852273766,98,4,52873,1000
1770240852293879,99,4,56322,1000
1770240852293883,33,11,48807,1000
1770240852293883,100,4,39660,1000
1770240852314543,101,4,43517,1000
1770240852333819,102,4,46128,1000
1770240852354426,34,11,59350,1000
1770240852354435,103,4,50077,1000
1770240852372775,104,4,51751,1000
1770240852391474,105,4,53784,1000
1770240852391478,35,11,46402,1000
1770240852391478,106,4,37122,1000
1770240852411812,107,4,40790,1000
1770240852431308,108,4,43620,1000
1770240852450633,36,11,55557,1000
1770240852450636,109,4,46282,1000
1770240852467619,110,4,46599,1000
1770240852488302,111,4,50615,1000
1770240852488305,37,11,43229,1000
1770240852509900,112,4,55548,1000
1770240852530856,113,4,59838,1000
1770240852530860,114,4,43175,1000
1770240852550342,38,11,55266,1000
1770240852550346,115,4,45995,1000
1770240852569369,116,4,48352,1000
1770240852591723,117,4,54040,1000
1770240852591727,39,11,46650,1000
1770240852612282,118,4,57933,1000
1770240852632466,119,4,61451,1000
1770240852632469,120,4,44788,1000
1770240852652990,40,11,57913,1000
1770240852652994,121,4,48646,1000
1770240852672749,122,4,51735,1000
1770240852691443,123,4,53763,1000
1770240852691447,41,11,46370,1000
1770240852710622,124,4,56276,1000
1770240852731303,125,4,58548,1000
1770240852731306,126,4,41885,1000
1770240852753097,42,11,58020,1000
1770240852753102,127,4,47015,1000
1770240852771334,128,4,48581,1000
1770240852790328,129,4,50909,1000
1770240852790333,43,11,45256,1000
1770240852807733,130,4,51647,1000
1770240852827736,131,4,54984,1000
1770240852827740,132,4,38322,1000
1770240852846338,44,11,51261,1000
1770240852846342,133,4,40258,1000
1770240852864906,134,4,42156,1000
1770240852886917,135,4,47501,1000
1770240852886920,45,11,41843,1000
1770240852907280,136,4,51198,1000
1770240852926321,137,4,53573,1000
1770240852945972,138,4,56558,1000
1770240852945975,46,11,50898,1000
1770240852945975,139,4,39895,1000
1770240852965106,140,4,42359,1000
1770240852988027,141,4,48614,1000
1770240852988031,47,11,42954,1000
1770240853008899,142,4,52820,1000
1770240853029312,143,4,56567,1000
1770240853052165,144,4,62754,1000
1770240853052167,48,11,57090,1000
1770240853052168,145,4,46091,1000
1770240853072964,146,4,50221,1000
1770240853090338,147,4,50926,1000
1770240853090342,49,11,45265,1000
1770240853109480,148,4,53405,1000
1770240853109484,149,4,36742,1000
1770240853128545,150,4,39137,1000
1770240853150550,50,11,55472,1000
1770240853150554,151,4,44480,1000
1770240853168412,152,4,45672,1000
1770240853190239,153,4,50833,1000
1770240853190242,51,11,45164,1000
1770240853210149,154,4,54077,1000
1770240853230191,155,4,57453,1000
1770240853230195,156,4,40791,1000
1770240853249640,52,11,54562,1000
1770240853249643,157,4,43573,1000
1770240853271157,158,4,48420,1000
1770240853294070,159,4,54667,1000
1770240853294074,53,11,48996,1000
1770240853314690,160,4,58621,1000
1770240853334416,161,4,61681,1000
1770240853334419,162,4,45018,1000
1770240853354345,54,11,59267,1000
1770240853354347,163,4,48280,1000
1770240853375107,164,4,52374,1000
1770240853396681,165,4,57282,1000
1770240853396685,55,11,51607,1000
1770240853415649,166,4,59584,1000
1770240853415652,167,4,42921,1000
1770240853432647,168,4,43249,1000
1770240853432652,56,11,37574,1000
1770240853453966,169,4,47902,1000
1770240853474962,170,4,52232,1000
1770240853495944,171,4,56548,1000
1770240853495948,57,11,50870,1000
1770240853514347,172,4,58285,1000
1770240853514351,173,4,41623,1000
1770240853533103,174,4,43709,1000
1770240853533106,58,11,38028,1000
1770240853551877,175,4,45817,1000
1770240853572713,176,4,49987,1000
1770240853591359,177,4,51967,1000
1770240853591362,59,11,46284,1000
1770240853610748,178,4,54690,1000
1770240853629657,179,4,56933,1000
1770240853629661,180,4,40271,1000
1770240853652057,60,11,56979,1000
1770240853652060,181,4,46004,1000
1770240853669242,182,4,46520,1000
1770240853688867,183,4,49478,1000
1770240853688871,61,11,43793,1000
1770240853710027,184,4,53972,1000
1770240853727024,185,4,54303,1000
1770240853748528,186,4,59141,1000
1770240853748532,62,11,53453,1000
1770240853748532,187,4,42479,1000
1770240853767282,188,4,44562,1000
1770240853788390,189,4,49005,1000
1770240853788393,63,11,43314,1000
1770240853810731,190,4,54679,1000
1770240853829465,191,4,56747,1000
1770240853849453,192,4,60070,1000
1770240853849457,64,11,54378,1000
1770240853849457,193,4,43408,1000
1770240853867659,194,4,44943,1000
1770240853887063,195,4,47681,1000
1770240853887066,65,11,41987,1000
1770240853908385,196,4,52336,1000
1770240853928730,197,4,56016,1000
1770240853947360,198,4,57980,1000
1770240853947364,66,11,52284,1000
1770240853947364,199,4,41318,1000
1770240853968000,200,4,45288,1000
1770240853990467,201,4,51089,1000
1770240853990470,67,11,45391,1000
1770240854011761,202,4,55717,1000
1770240854032041,203,4,59331,1000
1770240854032044,204,4,42668,1000
1770240854050189,68,11,55110,1000
1770240854050192,205,4,44150,1000
1770240854072171,206,4,49463,1000
1770240854092691,207,4,53317,1000
1770240854092694,69,11,47615,1000
1770240854112380,208,4,56340,1000
1770240854130857,209,4,58150,1000
1770240854130861,210,4,41488,1000
1770240854151805,70,11,56726,1000
1770240854151809,211,4,45770,1000
1770240854170002,212,4,47297,1000
1770240854191800,213,4,52429,1000
1770240854191803,71,11,46723,1000
1770240854211154,214,4,55117,1000
1770240854229796,215,4,57093,1000
1770240854229800,216,4,40431,1000
1770240854252533,72,11,57453,1000
1770240854252539,217,4,46504,1000
1770240854270655,218,4,47954,1000
1770240854288878,219,4,49509,1000
1770240854288882,73,11,43802,1000
1770240854309270,220,4,53237,1000
1770240854328817,221,4,56059,1000
1770240854349328,222,4,59905,1000
1770240854349332,74,11,54252,1000
1770240854349332,223,4,43243,1000
1770240854370144,224,4,47388,1000
1770240854389051,225,4,49629,1000
1770240854389056,75,11,43976,1000
1770240854408089,226,4,52001,1000
1770240854428024,227,4,55270,1000
1770240854446673,228,4,57253,1000
1770240854446676,76,11,51596,1000
1770240854446677,229,4,40591,1000
1770240854465916,230,4,43164,1000
1770240854485397,231,4,45979,1000
1770240854485400,77,11,40320,1000
1770240854508190,232,4,52106,1000
1770240854527601,233,4,54851,1000
1770240854548506,234,4,59089,1000
1770240854548509,78,11,53429,1000
1770240854548509,235,4,42426,1000
1770240854569497,236,4,46748,1000
1770240854589236,237,4,49821,1000
1770240854589240,79,11,44160,1000
1770240854608760,238,4,52679,1000
1770240854628108,239,4,55361,1000
1770240854646931,240,4,57518,1000
1770240854646934,80,11,51854,1000
1770240854646934,241,4,40855,1000
1770240854667579,242,4,44834,1000
1770240854689631,243,4,50220,1000
1770240854689635,81,11,44555,1000
1770240854710694,244,4,54617,1000
1770240854731855,245,4,59110,1000
1770240854731860,246,4,42451,1000
1770240854752088,82,11,57008,1000
1770240854752092,247,4,46017,1000
1770240854774829,248,4,52085,1000
1770240854795243,249,4,55833,1000
1770240854795247,83,11,50166,1000
1770240854815083,250,4,59007,1000
1770240854815087,251,4,42345,1000
1770240854834944,252,4,45536,1000
1770240854834949,84,11,39868,1000
1770240854854729,253,4,48655,1000
1770240854873679,254,4,50939,1000
1770240854894184,255,4,54778,1000
1770240854894186,85,11,49105,1000
1770240854913244,256,4,57172,1000
1770240854913247,257,4,40509,1000
1770240854935701,258,4,46296,1000
1770240854956647,86,11,61566,1000
1770240854956650,259,4,50579,1000
1770240854976769,260,4,54032,1000
1770240854998268,261,4,58865,1000
1770240854998272,87,11,53191,1000
1770240854998273,262,4,42204,1000
1770240855017848,263,4,45113,1000
1770240855037767,264,4,48366,1000
1770240855037770,88,11,42689,1000
1770240855058863,265,4,52796,1000
1770240855078883,266,4,56150,1000
1770240855100898,267,4,61499,1000
1770240855100902,89,11,55821,1000
1770240855100902,268,4,44836,1000
1770240855120540,269,4,47809,1000
1770240855141522,270,4,52125,1000
1770240855141526,90,11,46445,1000
1770240855160905,271,4,54842,1000
1770240855181017,272,4,58287,1000
1770240855181022,273,4,41626,1000
1770240855200692,91,11,55611,1000
1770240855200696,274,4,44634,1000
1770240855218490,275,4,45762,1000
1770240855236819,276,4,47425,1000
1770240855236823,92,11,41742,1000
1770240855256228,277,4,50168,1000
1770240855278445,278,4,55719,1000
1770240855297449,279,4,58057,1000
1770240855297453,93,11,52372,1000
1770240855297453,280,4,41395,1000
1770240855317387,281,4,44662,1000
1770240855336889,282,4,47498,1000
1770240855336892,94,11,41810,1000
1770240855356640,283,4,50584,1000
1770240855377225,284,4,54503,1000
1770240855396734,285,4,57345,1000
1770240855396738,95,11,51656,1000
1770240855396738,286,4,40683,1000
1770240855415625,287,4,42904,1000
1770240855436401,288,4,47014,1000
1770240855436405,96,11,41323,1000
1770240855455927,289,4,49874,1000
1770240855476026,290,4,53307,1000
1770240855494600,291,4,55215,1000
1770240855494603,97,11,49521,1000
1770240855514781,292,4,58730,1000
1770240855514785,293,4,42067,1000
1770240855532366,294,4,42982,1000
1770240855550269,98,11,55185,1000
1770240855550272,295,4,44222,1000
1770240855568820,296,4,46104,1000
1770240855590503,297,4,51121,1000
1770240855590506,99,11,45424,1000
1770240855611012,298,4,54964,1000
1770240855629767,299,4,57053,1000
1770240855629770,300,4,40390,1000
1770240855650312,100,11,55230,1000
1770240855650315,301,4,44269,1000
1770240855669021,302,4,46309,1000
1770240855690240,303,4,50862,1000
1770240855690243,101,11,45161,1000
1770240855712082,304,4,56038,1000
1770240855731096,305,4,58385,1000
1770240855731101,306,4,41724,1000
1770240855752013,102,11,56931,1000
1770240855752017,307,4,45974,1000
1770240855772485,308,4,48503,1000
1770240855789869,309,4,49221,1000
1770240855789873,103,11,44790,1000
1770240855810833,310,4,53519,1000
1770240855831484,311,4,57504,1000
1770240855851377,312,4,60731,1000
1770240855851382,104,11,56299,1000
1770240855851382,313,4,44070,1000
1770240855869227,314,4,45249,1000
1770240855888791,315,4,48146,1000
1770240855888795,105,11,43712,1000
1770240855912069,316,4,54759,1000
1770240855934795,317,4,60819,1000
1770240855952851,318,4,62209,1000
1770240855952854,106,11,57771,1000
1770240855952854,319,4,45546,1000
1770240855973408,320,4,49433,1000
1770240855993054,321,4,52413,1000
1770240855993059,107,11,47976,1000
1770240856012911,322,4,55604,1000
1770240856033908,323,4,59935,1000
1770240856033911,324,4,43271,1000
1770240856056568,108,11,61485,1000
1770240856056572,325,4,49267,1000
1770240856075426,326,4,51455,1000
1770240856096710,327,4,56072,1000
1770240856096718,109,11,51635,1000
1770240856118242,328,4,60939,1000
1770240856118246,329,4,44276,1000
1770240856139393,330,4,48758,1000
1770240856139397,110,11,44314,1000
1770240856159286,331,4,51985,1000
1770240856181769,332,4,57801,1000
1770240856199112,333,4,58478,1000
1770240856199116,111,11,54033,1000
1770240856199117,334,4,41817,1000
1770240856216943,335,4,42977,1000
1770240856237431,336,4,46799,1000
1770240856237434,112,11,42351,1000
1770240856257697,337,4,50399,1000
1770240856278897,338,4,54933,1000
1770240856297978,339,4,57348,1000
1770240856297982,113,11,52899,1000
1770240856297982,340,4,40686,1000
1770240856318462,341,4,44500,1000
1770240856336852,342,4,46224,1000
1770240856336855,114,11,41772,1000
1770240856357552,343,4,50257,1000
1770240856374709,344,4,50749,1000
1770240856395738,345,4,55112,1000
1770240856395742,115,11,50659,1000
1770240856395742,346,4,38450,1000
1770240856415505,347,4,41546,1000
1770240856436956,348,4,46331,1000
1770240856436960,116,11,41877,1000
1770240856456436,349,4,49145,1000
1770240856476425,350,4,52468,1000
1770240856494856,351,4,54233,1000
1770240856494859,117,11,49776,1000
1770240856512507,352,4,55218,1000
1770240856512511,353,4,38556,1000
1770240856532635,354,4,42013,1000
1770240856552818,118,11,57734,1000
1770240856552822,355,4,45535,1000
1770240856573743,356,4,49790,1000
1770240856592866,357,4,52246,1000
1770240856592870,119,11,47786,1000
1770240856613746,358,4,56460,1000
1770240856633581,359,4,59629,1000
1770240856633585,360,4,42967,1000
1770240856654146,120,11,59062,1000
1770240856654150,361,4,46866,1000
1770240856674535,362,4,50585,1000
1770240856694353,363,4,53737,1000
1770240856694357,121,11,49273,1000
1770240856715472,364,4,58190,1000
1770240856715476,365,4,41528,1000
1770240856735164,366,4,44550,1000
1770240856753816,122,11,58732,1000
1770240856753820,367,4,46540,1000
1770240856772417,368,4,48470,1000
1770240856789885,369,4,49272,1000
1770240856789890,123,11,44806,1000
1770240856810641,370,4,53362,1000
1770240856831543,371,4,57354,1000
1770240856850418,372,4,59564,1000
1770240856850421,124,11,55337,1000
1770240856850422,373,4,42902,1000
1770240856869385,374,4,45198,1000
1770240856888792,375,4,47939,1000
1770240856888795,125,11,43711,1000
1770240856908599,376,4,51080,1000
1770240856928966,377,4,54781,1000
1770240856950942,378,4,60091,1000
1770240856950946,126,11,55862,1000
1770240856950946,379,4,43429,1000
1770240856972721,380,4,48538,1000
1770240856993037,381,4,52188,1000
1770240856993041,127,11,47957,1000
1770240857012622,382,4,55107,1000
1770240857032453,383,4,58272,1000
1770240857032456,384,4,41609,1000
1770240857053249,128,11,58165,1000
1770240857053252,385,4,45739,1000
1770240857073993,386,4,49814,1000
1770240857096100,387,4,55255,1000
1770240857096103,129,11,51019,1000
1770240857113385,388,4,55873,1000
1770240857133093,389,4,58915,1000
1770240857133097,390,4,42253,1000
1770240857133097,130,11,38012,1000
1770240857153254,391,4,45744,1000
1770240857173188,392,4,49011,1000
1770240857192874,393,4,52031,1000
1770240857192878,131,11,47793,1000
1770240857212514,394,4,55006,1000
1770240857236270,395,4,62096,1000
1770240857236274,396,4,45434,1000
1770240857258317,132,11,63232,1000
1770240857258321,397,4,50814,1000
1770240857278737,398,4,54565,1000
1770240857298070,399,4,57232,1000
1770240857298073,133,11,52988,1000
1770240857298073,400,4,40568,1000
1770240857318416,401,4,44245,1000
1770240857340294,402,4,49457,1000
1770240857340298,134,11,45213,1000
1770240857359372,403,4,51869,1000
1770240857379778,404,4,55609,1000
1770240857397704,405,4,56869,1000
1770240857397709,135,11,52624,1000
1770240857397710,406,4,40209,1000
1770240857418598,407,4,44431,1000
1770240857438437,408,4,47604,1000
1770240857438441,136,11,43356,1000
1770240857458356,409,4,50857,1000
1770240857478423,410,4,54258,1000
1770240857498704,411,4,57873,1000
1770240857498708,137,11,53623,1000
1770240857498708,412,4,41211,1000
1770240857516490,413,4,42327,1000
1770240857536197,414,4,45367,1000
1770240857536201,138,11,41115,1000
1770240857557285,415,4,49789,1000
1770240857576579,416,4,52417,1000
1770240857596948,417,4,56120,1000
1770240857596952,139,11,51866,1000
1770240857616723,418,4,59229,1000
1770240857616726,419,4,42565,1000
1770240857635786,420,4,44960,1000
1770240857635789,140,11,40703,1000
1770240857654144,421,4,46652,1000
1770240857672111,422,4,47953,1000
1770240857691799,423,4,50975,1000
1770240857691802,141,11,46716,1000
1770240857714035,424,4,56544,1000
1770240857735061,425,4,60904,1000
1770240857735066,426,4,44243,1000
1770240857756315,142,11,61229,1000
1770240857756320,427,4,48827,1000
1770240857775388,428,4,51233,1000
1770240857795137,429,4,54316,1000
1770240857795140,143,11,50053,1000
1770240857812181,430,4,54694,1000
1770240857812184,431,4,37945,1000
1770240857832384,432,4,41479,1000
1770240857832388,144,11,37302,1000
1770240857850900,433,4,43329,1000
1770240857873745,434,4,49508,1000
1770240857891128,435,4,50225,1000
1770240857891132,145,11,46046,1000
1770240857909590,436,4,52020,1000
1770240857931956,437,4,57721,1000
1770240857931960,438,4,41059,1000
1770240857952841,146,11,57754,1000
1770240857952845,439,4,45278,1000
1770240857971909,440,4,47675,1000
1770240857991034,441,4,50134,1000
1770240857991038,147,11,45950,1000
1770240858012578,442,4,55012,1000
1770240858032741,443,4,58509,1000
1770240858032744,444,4,41846,1000
1770240858050995,148,11,55908,1000
1770240858050999,445,4,43435,1000
1770240858068510,446,4,44280,1000
1770240858087523,447,4,46627,1000
1770240858087527,149,11,42440,1000
1770240858107639,448,4,50077,1000
1770240858131104,449,4,56876,1000
1770240858150967,450,4,60072,1000
1770240858150971,150,11,55884,1000
1770240858150971,451,4,43410,1000
1770240858171646,452,4,47419,1000
1770240858192303,453,4,51410,1000
1770240858192307,151,11,47220,1000
1770240858212514,454,4,54955,1000
1770240858232804,455,4,58579,1000
1770240858232808,456,4,41916,1000
1770240858252326,152,11,57239,1000
1770240858252330,457,4,44771,1000
1770240858274445,458,4,50221,1000
1770240858294727,459,4,53838,1000
1770240858294730,153,11,49643,1000
1770240858314027,460,4,56471,1000
1770240858314032,461,4,39810,1000
1770240858336723,462,4,45835,1000
1770240858355125,154,11,60038,1000
1770240858355129,463,4,47575,1000
1770240858373987,464,4,49767,1000
1770240858394007,465,4,53121,1000
1770240858394011,155,11,48924,1000
1770240858414342,466,4,56790,1000
1770240858432710,467,4,58492,1000
1770240858432713,468,4,41829,1000
1770240858450697,156,11,55610,1000
1770240858450701,469,4,43151,1000
1770240858471536,470,4,47319,1000
1770240858491067,471,4,50184,1000
1770240858491071,157,11,45984,1000
1770240858510730,472,4,53181,1000
1770240858531524,473,4,57309,1000
1770240858531528,474,4,40647,1000
1770240858551930,158,11,56842,1000
1770240858551934,475,4,44387,1000
1770240858572575,476,4,48362,1000
1770240858594395,477,4,53515,1000
1770240858594398,159,11,49310,1000
1770240858614219,478,4,56673,1000
1770240858635200,479,4,60988,1000
1770240858635203,480,4,44325,1000
1770240858654170,160,11,59082,1000
1770240858654174,481,4,46630,1000
1770240858673434,482,4,49224,1000
1770240858691178,483,4,50302,1000
1770240858691182,161,11,46094,1000
1770240858711869,484,4,54327,1000
1770240858730574,485,4,56366,1000
1770240858730577,486,4,39702,1000
1770240858750307,162,11,55219,1000
1770240858750310,487,4,42769,1000
1770240858769573,488,4,45366,1000
1770240858787935,489,4,47062,1000
1770240858787940,163,11,42852,1000
1770240858807379,490,4,49840,1000
1770240858827125,491,4,52918,1000
1770240858846296,492,4,55425,1000
1770240858846299,164,11,51211,1000
1770240858869289,493,4,61752,1000
1770240858869293,494,4,45090,1000
1770240858889632,495,4,48763,1000
1770240858889636,165,11,44548,1000
1770240858909033,496,4,51497,1000
1770240858930525,497,4,56323,1000
1770240858951361,498,4,60493,1000
1770240858951365,166,11,56277,1000
1770240858951366,499,4,43832,1000
1770240858970750,500,4,46550,1000
1770240858993159,501,4,52293,1000
1770240858993164,167,11,48076,1000
1770240859011940,502,4,54408,1000
1770240859030329,503,4,56131,1000
1770240859030332,504,4,39467,1000
1770240859048128,168,11,53040,1000
1770240859048132,505,4,40601,1000
1770240859067676,506,4,43479,1000
1770240859086684,507,4,45821,1000
1770240859086687,169,11,41598,1000
1770240859108288,508,4,50759,1000
1770240859128312,509,4,54117,1000
1770240859148638,510,4,57777,1000
1770240859148641,170,11,53553,1000
1770240859148642,511,4,41115,1000
1770240859166004,512,4,41811,1000
1770240859184328,513,4,43469,1000
1770240859184332,171,11,39243,1000
1770240859204834,514,4,47309,1000
1770240859228722,515,4,54531,1000
1770240859246332,516,4,55474,1000
1770240859246336,172,11,51247,1000
1770240859265864,517,4,58340,1000
1770240859265867,518,4,41677,1000
1770240859286095,519,4,45239,1000
1770240859286098,173,11,41009,1000
1770240859306935,520,4,49413,1000
1770240859327579,521,4,53391,1000
1770240859347674,522,4,56820,1000
1770240859347678,174,11,52589,1000
1770240859367632,523,4,60112,1000
1770240859367636,524,4,43450,1000
1770240859388535,525,4,47682,1000
1770240859388539,175,11,43450,1000
1770240859407335,526,4,49816,1000
1770240859427989,527,4,53804,1000
1770240859446701,528,4,55850,1000
1770240859446703,176,11,51614,1000
1770240859467920,529,4,60403,1000
1770240859467924,530,4,43735,1000
1770240859488293,531,4,47438,1000
1770240859488297,177,11,43208,1000
1770240859506820,532,4,49299,1000
1770240859524126,533,4,49939,1000
1770240859542044,534,4,51191,1000
1770240859542048,178,11,46959,1000
1770240859560652,535,4,53133,1000
1770240859579813,536,4,55628,1000
1770240859579816,537,4,38964,1000
1770240859599575,179,11,54486,1000
1770240859599579,538,4,42061,1000
1770240859619694,539,4,45510,1000
