recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240914680597,0,11,20998,1000
1770240914680621,2,4,21023,1000
1770240914696597,3,4,20333,1000
1770240914712597,4,4,19667,1000
1770240914728668,5,4,19070,1000
1770240914732597,1,11,22998,1000
1770240914745615,6,4,19351,1000
1770240914764597,7,4,19999,1000
1770240914781253,2,11,20655,1000
1770240914786035,8,4,24771,1000
1770240914798602,9,4,20671,1000
1770240914816840,10,4,20242,1000
1770240914832597,3,11,19999,1000
1770240914833999,11,4,20735,1000
1770240914853195,12,4,23265,1000
1770240914868598,13,4,22001,1000
1770240914884597,4,11,21999,1000
1770240914885564,14,4,20966,1000
1770240914901049,15,4,19784,1000
1770240914918078,16,4,20148,1000
1770240914932597,5,11,19998,1000
1770240914936805,17,4,20206,1000
1770240914956597,18,4,23332,1000
1770240914969475,19,4,19544,1000
1770240914985660,20,4,19062,1000
1770240914988597,6,11,24000,1000
1770240915004597,21,4,19999,1000
1770240915020597,22,4,19333,1000
1770240915037792,7,11,23194,1000
1770240915040597,23,4,22667,1000
1770240915056701,24,4,20103,1000
1770240915074687,25,4,21423,1000
1770240915085942,8,11,21344,1000
1770240915092597,26,4,22667,1000
1770240915108597,27,4,19997,1000
1770240915125740,28,4,20474,1000
1770240915133902,9,11,19304,1000
1770240915140599,29,4,18667,1000
1770240915160597,30,4,21999,1000
1770240915175534,31,4,18935,1000
1770240915186044,10,11,21446,1000
1770240915194213,32,4,20616,1000
1770240915212597,33,4,22333,1000
1770240915230454,34,4,21853,1000
1770240915233374,11,11,18776,1000
1770240915248597,35,4,23330,1000
1770240915261439,36,4,19506,1000
1770240915284597,37,4,23996,1000
1770240915285033,12,11,20435,1000
1770240915297724,38,4,20457,1000
1770240915315785,39,4,21852,1000
1770240915330597,40,4,19998,1000
1770240915334597,13,11,19999,1000
1770240915350600,41,4,23002,1000
1770240915362597,42,4,18333,1000
1770240915380773,43,4,18174,1000
1770240915386598,14,11,22000,1000
1770240915402597,44,4,23332,1000
1770240915417732,45,4,21801,1000
1770240915434597,46,4,21995,1000
1770240915435381,15,11,18780,1000
1770240915450662,47,4,20112,1000
1770240915467840,48,4,20624,1000
1770240915490597,49,4,26715,1000
1770240915490598,16,11,23997,1000
1770240915503597,50,4,20999,1000
1770240915521177,51,4,21913,1000
1770240915535597,52,4,19667,1000
1770240915537085,17,11,20484,1000
1770240915552684,53,4,20086,1000
1770240915567597,54,4,18333,1000
1770240915588546,55,4,20947,1000
1770240915591599,18,11,24000,1000
1770240915607597,56,4,23332,1000
1770240915619597,57,4,18666,1000
1770240915643597,58,4,23999,1000
1770240915643598,19,11,23999,1000
1770240915656500,59,4,20235,1000
1770240915674600,60,4,21670,1000
1770240915690597,61,4,20993,1000
1770240915691194,20,11,21589,1000
1770240915711094,62,4,24496,1000
1770240915723534,63,4,20270,1000
1770240915738599,64,4,18669,1000
1770240915742599,21,11,22995,1000
1770240915758597,65,4,22000,1000
1770240915777598,66,4,22998,1000
1770240915790487,22,11,20883,1000
1770240915793599,67,4,22333,1000
1770240915809597,68,4,19999,1000
1770240915825815,69,4,19551,1000
1770240915838239,23,11,18635,1000
1770240915845597,70,4,22667,1000
1770240915861853,71,4,20255,1000
1770240915880597,72,4,22333,1000
1770240915889310,24,11,19705,1000
1770240915890471,73,4,15541,1000
1770240915913617,74,4,21016,1000
1770240915929707,75,4,20440,1000
1770240915940597,25,11,19996,1000
1770240915945175,76,4,19243,1000
1770240915967093,77,4,22495,1000
1770240915985599,78,4,24335,1000
1770240915993597,26,11,22996,1000
1770240915998524,79,4,20595,1000
1770240916017597,80,4,23000,1000
1770240916033689,81,4,20092,1000
1770240916041646,27,11,20046,1000
1770240916058600,82,4,28337,1000
1770240916066799,83,4,19870,1000
1770240916089008,84,4,25411,1000
1770240916093601,28,11,22001,1000
1770240916103231,85,4,21631,1000
1770240916120597,86,4,21085,1000
1770240916136597,87,4,19998,1000
1770240916143524,29,11,21924,1000
1770240916155597,88,4,22333,1000
1770240916174597,89,4,24667,1000
1770240916186597,90,4,19999,1000
1770240916190600,30,11,18999,1000
1770240916202633,91,4,19369,1000
1770240916219597,92,4,19667,1000
1770240916236980,93,4,20381,1000
1770240916243877,31,11,20276,1000
1770240916255279,94,4,22014,1000
1770240916270769,95,4,20168,1000
1770240916285640,96,4,18373,1000
1770240916299181,32,11,25580,1000
1770240916308635,97,4,23037,1000
1770240916323597,98,4,20996,1000
1770240916343597,99,4,23999,1000
1770240916344931,33,11,21330,1000
1770240916359775,100,4,23511,1000
1770240916373075,101,4,20145,1000
1770240916394597,102,4,22999,1000
1770240916398597,34,11,24996,1000
1770240916410756,103,4,22492,1000
1770240916427597,104,4,20999,1000
1770240916441513,105,4,18249,1000
1770240916446597,35,11,22996,1000
1770240916459280,106,4,19350,1000
1770240916478597,107,4,21998,1000
1770240916498071,36,11,23471,1000
1770240916498077,108,4,23478,1000
1770240916513490,109,4,22225,1000
1770240916527266,110,4,18668,1000
1770240916544596,111,4,19332,1000
1770240916549212,37,11,24611,1000
1770240916564966,112,4,23036,1000
1770240916582371,113,4,22654,1000
1770240916592597,38,11,16995,1000
1770240916596600,114,4,20217,1000
1770240916612105,115,4,19056,1000
1770240916632600,116,4,22885,1000
1770240916648597,39,11,22995,1000
1770240916648599,117,4,22218,1000
1770240916665101,118,4,20503,1000
1770240916679597,119,4,18333,1000
1770240916695731,40,11,20129,1000
1770240916699831,120,4,20233,1000
1770240916713189,121,4,16924,1000
1770240916732472,122,4,19541,1000
1770240916748168,41,11,22566,1000
1770240916751886,123,4,20288,1000
1770240916770597,124,4,22333,1000
1770240916786681,125,4,20083,1000
1770240916798597,42,11,22995,1000
1770240916806603,126,4,23340,1000
1770240916822597,127,4,22668,1000
1770240916838597,128,4,22000,1000
1770240916847474,43,11,20876,1000
1770240916854597,129,4,19999,1000
1770240916872633,130,4,21369,1000
1770240916888660,131,4,20730,1000
1770240916896746,44,11,20148,1000
