recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234065830448,0,11,24074,1000
1770234065831029,2,4,24657,1000
1770234065846470,3,4,23431,1000
1770234065860206,4,4,20500,1000
1770234065879598,1,11,23223,1000
1770234065879603,5,4,23231,1000
1770234065895608,6,4,22570,1000
1770234065908658,7,4,18954,1000
1770234065928607,8,4,22236,1000
1770234065929271,2,11,22896,1000
1770234065945151,9,4,22114,1000
1770234065960601,10,4,20898,1000
1770234065976598,11,4,20228,1000
1770234065978200,3,11,21825,1000
1770234065994599,12,4,21562,1000
1770234066011473,13,4,21666,1000
1770234066025975,14,4,19502,1000
1770234066026550,4,11,20173,1000
1770234066042364,15,4,19224,1000
1770234066061521,16,4,21712,1000
1770234066080367,5,11,23990,1000
1770234066080371,17,4,23898,1000
1770234066095248,18,4,22108,1000
1770234066111731,19,4,21925,1000
1770234066128516,20,4,22044,1000
1770234066129806,6,11,23429,1000
1770234066145451,21,4,22313,1000
1770234066161755,22,4,21951,1000
1770234066177059,7,11,20682,1000
1770234066177150,23,4,20680,1000
1770234066192904,24,4,19767,1000
1770234066212010,25,4,22207,1000
1770234066229445,26,4,22975,1000
1770234066230944,8,11,24567,1000
1770234066243853,27,4,20717,1000
1770234066264476,28,4,24673,1000
1770234066280121,9,11,23743,1000
1770234066280124,29,4,23655,1000
1770234066296990,30,4,23855,1000
1770234066316206,31,4,26404,1000
1770234066326887,32,4,20419,1000
1770234066327450,10,11,21071,1000
1770234066346178,33,4,23044,1000
1770234066363680,34,4,23880,1000
1770234066377247,35,4,20780,1000
1770234066379617,11,11,23238,1000
1770234066394519,36,4,21386,1000
1770234066414818,37,4,25019,1000
1770234066430462,38,4,23996,1000
1770234066432467,12,11,26088,1000
1770234066445054,39,4,21921,1000
1770234066462709,40,4,22910,1000
1770234066476154,41,4,19689,1000
1770234066477564,13,11,21184,1000
1770234066494224,42,4,21092,1000
1770234066514778,43,4,24979,1000
1770234066528617,44,4,22153,1000
1770234066528912,14,11,22531,1000
1770234066545637,45,4,22506,1000
1770234066565565,46,4,25768,1000
1770234066576373,15,11,19992,1000
1770234066576670,47,4,20207,1000
1770234066596474,48,4,23344,1000
1770234066613827,49,4,24028,1000
1770234066624922,50,4,18460,1000
1770234066626269,16,11,19888,1000
1770234066645150,51,4,22022,1000
1770234066662138,52,4,22343,1000
1770234066676075,53,4,19614,1000
1770234066678496,17,11,22114,1000
1770234066694128,54,4,21000,1000
1770234066710734,55,4,20940,1000
1770234066731166,18,11,24784,1000
1770234066731170,56,4,24710,1000
1770234066746542,57,4,23415,1000
1770234066763135,58,4,23342,1000
1770234066775043,19,11,18660,1000
1770234066777804,59,4,21345,1000
1770234066795027,60,4,21901,1000
1770234066812628,61,4,22836,1000
1770234066830763,62,4,24305,1000
1770234066832481,20,11,26098,1000
1770234066846924,63,4,23799,1000
1770234066859778,64,4,19987,1000
1770234066881467,21,11,25084,1000
1770234066881470,65,4,25012,1000
1770234066895033,66,4,21908,1000
1770234066910186,67,4,20395,1000
1770234066931230,22,11,24846,1000
1770234066931233,68,4,24776,1000
1770234066942044,69,4,18920,1000
1770234066960996,70,4,21206,1000
1770234066980265,71,4,23810,1000
1770234066980954,23,11,24570,1000
1770234066992342,72,4,19220,1000
1770234067009655,73,4,19867,1000
1770234067028491,74,4,22037,1000
1770234067030574,24,11,24190,1000
1770234067045721,75,4,22600,1000
1770234067062231,76,4,22444,1000
1770234067077585,25,11,21200,1000
1770234067083047,77,4,26593,1000
1770234067097385,78,4,24264,1000
1770234067113653,79,4,23865,1000
1770234067127064,80,4,20610,1000
1770234067128578,26,11,22193,1000
1770234067142853,81,4,19733,1000
1770234067162669,82,4,22883,1000
1770234067177587,27,11,21201,1000
1770234067181720,83,4,25268,1000
1770234067193086,84,4,19967,1000
1770234067210702,85,4,20917,1000
1770234067228777,86,4,22326,1000
1770234067228861,28,11,22475,1000
1770234067246704,87,4,23585,1000
1770234067264754,88,4,24970,1000
1770234067279076,29,11,22690,1000
1770234067280365,89,4,23914,1000
1770234067295318,90,4,22200,1000
1770234067315690,91,4,25906,1000
1770234067329697,92,4,23247,1000
1770234067332003,30,11,25617,1000
1770234067345792,93,4,22675,1000
1770234067364266,94,4,24483,1000
1770234067378858,95,4,22408,1000
1770234067379967,31,11,23580,1000
1770234067395866,96,4,22750,1000
1770234067414342,97,4,24559,1000
1770234067427371,98,4,20920,1000
1770234067433232,32,11,26845,1000
1770234067447375,99,4,24260,1000
1770234067460338,100,4,20556,1000
1770234067480898,33,11,24511,1000
1770234067480901,101,4,24453,1000
1770234067500041,102,4,26926,1000
1770234067514369,103,4,24588,1000
1770234067534101,34,11,27714,1000
1770234067534104,104,4,27657,1000
1770234067548734,105,4,25620,1000
1770234067561045,106,4,21265,1000
1770234067576237,107,4,19790,1000
1770234067579171,35,11,22783,1000
1770234067595346,108,4,22233,1000
1770234067610606,109,4,20826,1000
1770234067629285,110,4,22838,1000
1770234067630496,36,11,24108,1000
1770234067646087,111,4,22974,1000
1770234067663529,112,4,23750,1000
1770234067677078,113,4,20632,1000
1770234067678015,37,11,21627,1000
1770234067693922,114,4,20809,1000
1770234067711162,115,4,21383,1000
1770234067728148,116,4,21703,1000
1770234067730209,38,11,23820,1000
1770234067746597,117,4,23485,1000
1770234067762251,118,4,22473,1000
1770234067779407,39,11,23018,1000
1770234067779411,119,4,22967,1000
1770234067793786,120,4,20675,1000
1770234067812478,121,4,22701,1000
1770234067825414,40,11,19025,1000
1770234067831164,122,4,24721,1000
1770234067843990,123,4,20880,1000
1770234067863507,124,4,23731,1000
1770234067877316,125,4,20873,1000
1770234067880112,41,11,23723,1000
1770234067897331,126,4,24221,1000
1770234067908010,127,4,18234,1000
1770234067929076,128,4,22634,1000
