recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234515343503,0,4,88,1000
1770234515360142,1,4,63,1000
1770234515376957,2,4,208,1000
1770234515376966,0,11,174,1000
1770234515393461,3,4,51,1000
1770234515410122,4,4,46,1000
1770234515426783,5,4,41,1000
1770234515426837,1,11,45,1000
1770234515443452,6,4,44,1000
1770234515460107,7,4,32,1000
1770234515476781,8,4,41,1000
1770234515476828,2,11,36,1000
1770234515493456,9,4,49,1000
1770234515510111,10,4,38,1000
1770234515526833,11,4,93,1000
1770234515528610,3,11,1809,1000
1770234515543478,12,4,70,1000
1770234515560149,13,4,77,1000
1770234515576784,14,4,47,1000
1770234515576841,4,11,40,1000
1770234515593454,15,4,50,1000
1770234515610111,16,4,42,1000
1770234515626774,17,4,38,1000
1770234515626838,5,11,37,1000
1770234515643442,18,4,40,1000
1770234515660112,19,4,44,1000
1770234515891622,20,4,214886,1000
1770234515891632,6,11,214830,1000
1770234515891632,21,4,198231,1000
1770234515891632,22,4,181565,1000
1770234515891632,23,4,164896,1000
1770234515891633,7,11,164831,1000
1770234515891633,24,4,148232,1000
1770234515891633,25,4,131568,1000
1770234515891633,26,4,114902,1000
1770234515891633,8,11,114831,1000
1770234515891634,27,4,98237,1000
1770234515891634,28,4,81571,1000
1770234515891634,29,4,64905,1000
1770234515891634,9,11,64832,1000
1770234515891634,30,4,48238,1000
1770234515891635,31,4,31574,1000
1770234515891635,32,4,14907,1000
1770234515891635,10,11,14833,1000
1770234515893447,33,4,53,1000
1770234515910103,34,4,43,1000
1770234515926765,35,4,40,1000
1770234515926838,11,11,36,1000
1770234515943454,36,4,63,1000
1770234515960107,37,4,50,1000
1770234515976765,38,4,41,1000
1770234515976845,12,11,43,1000
1770234515993425,39,4,36,1000
1770234516010096,40,4,40,1000
1770234516026761,41,4,39,1000
1770234516026837,13,11,34,1000
1770234516043420,42,4,32,1000
1770234516267739,43,4,207685,1000
1770234516267754,44,4,191034,1000
1770234516267754,14,11,190951,1000
1770234516267754,45,4,174368,1000
1770234516267754,46,4,157701,1000
1770234516267756,47,4,141038,1000
1770234516267756,15,11,140953,1000
1770234516475629,48,4,332245,1000
1770234516475639,49,4,315586,1000
1770234516475640,50,4,298923,1000
1770234516475640,16,11,298837,1000
1770234516475640,51,4,282257,1000
1770234516475656,52,4,265607,1000
1770234516475657,53,4,248942,1000
1770234516475657,17,11,248854,1000
1770234516475658,54,4,232277,1000
1770234516475658,55,4,215610,1000
1770234516475658,56,4,198943,1000
1770234516475658,18,11,198855,1000
1770234516475659,57,4,182280,1000
1770234516475659,58,4,165613,1000
1770234516475659,59,4,148947,1000
1770234516475659,19,11,148855,1000
1770234516475660,60,4,132282,1000
1770234516475660,61,4,115616,1000
1770234516475660,62,4,98950,1000
1770234516475660,20,11,98856,1000
1770234516475660,63,4,82284,1000
1770234516620689,64,4,210647,1000
1770234516626742,65,4,200034,1000
1770234516626763,21,11,199959,1000
1770234516626768,66,4,183394,1000
1770234516626772,67,4,166731,1000
1770234516626776,68,4,150070,1000
1770234516626780,22,11,149976,1000
1770234516626784,69,4,133412,1000
1770234516626789,70,4,116750,1000
1770234516626793,71,4,100089,1000
1770234516626798,23,11,99995,1000
1770234516626802,72,4,83432,1000
1770234516626806,73,4,66768,1000
1770234516626810,74,4,50104,1000
1770234516626814,24,11,50010,1000
1770234516626818,75,4,33448,1000
1770234516626822,76,4,16786,1000
1770234516626851,77,4,149,1000
1770234516643390,25,11,16563,1000
1770234516660058,78,4,16691,1000
1770234516676770,79,4,16737,1000
1770234516676856,80,4,155,1000
1770234516693441,26,11,16614,1000
1770234516710074,81,4,16707,1000
1770234516726735,82,4,16703,1000
1770234516726856,83,4,158,1000
1770234516743392,27,11,16565,1000
1770234516760063,84,4,16699,1000
1770234516776776,85,4,16745,1000
1770234516776862,86,4,164,1000
1770234516793397,28,11,16570,1000
1770234516810109,87,4,16747,1000
1770234516826897,88,4,16867,1000
1770234516826933,89,4,234,1000
1770234516843492,29,11,16664,1000
1770234516860183,90,4,16817,1000
1770234516876753,91,4,16720,1000
1770234516877620,92,4,926,1000
1770234516893378,30,11,16551,1000
1770234516910046,93,4,16687,1000
1770234516926711,94,4,16686,1000
1770234516926844,95,4,153,1000
1770234516943374,31,11,16547,1000
1770234516960072,96,4,16715,1000
