recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241363154116,0,4,81,1000
1770241363170799,1,4,98,1000
1770241363187540,2,4,171,1000
1770241363187549,0,11,147,1000
1770241363204094,3,4,62,1000
1770241363220744,4,4,46,1000
1770241363237419,5,4,55,1000
1770241363237447,1,11,45,1000
1770241363459716,6,4,205686,1000
1770241363459727,7,4,189031,1000
1770241363459732,8,4,172370,1000
1770241363459736,2,11,172335,1000
1770241363459740,9,4,155711,1000
1770241363459745,10,4,138140,1000
1770241363459749,3,11,122347,1000
1770241363459753,11,4,121482,1000
1770241363459757,12,4,104820,1000
1770241363459761,13,4,88158,1000
1770241363459766,4,11,72364,1000
1770241363459770,14,4,71501,1000
1770241363459774,15,4,54839,1000
1770241363459778,16,4,38177,1000
1770241363459782,5,11,22380,1000
1770241363459786,17,4,21519,1000
1770241363459790,18,4,4857,1000
1770241363471646,19,4,47,1000
1770241363487448,6,11,46,1000
1770241363488305,20,4,40,1000
1770241363504966,21,4,35,1000
1770241363521639,22,4,39,1000
1770241363537450,7,11,47,1000
1770241363538316,23,4,50,1000
1770241363554969,24,4,37,1000
1770241363571632,25,4,31,1000
1770241363587437,8,11,35,1000
1770241363588294,26,4,27,1000
1770241363604957,27,4,24,1000
1770241363621628,28,4,27,1000
1770241363637445,9,11,42,1000
1770241363638299,29,4,32,1000
1770241363654960,30,4,27,1000
1770241363671645,31,4,45,1000
1770241363687438,10,11,36,1000
1770241363688304,32,4,39,1000
1770241363704962,33,4,31,1000
1770241363721627,34,4,30,1000
1770241363737431,11,11,28,1000
1770241363738287,35,4,23,1000
1770241363754952,36,4,22,1000
1770241363771627,37,4,30,1000
1770241363787426,12,11,23,1000
1770241363788286,38,4,23,1000
1770241364011742,39,4,206813,1000
1770241364011750,40,4,190151,1000
1770241364011750,13,11,174347,1000
1770241364011750,41,4,173485,1000
1770241364011750,42,4,156819,1000
1770241364011751,43,4,140153,1000
1770241364011751,14,11,124348,1000
1770241364011751,44,4,123487,1000
1770241364011751,45,4,106821,1000
1770241364011751,46,4,90154,1000
1770241364011752,15,11,74349,1000
1770241364011752,47,4,72149,1000
1770241364011752,48,4,55483,1000
1770241364011752,49,4,38816,1000
1770241364011753,16,11,24349,1000
1770241364011753,50,4,22152,1000
1770241364011753,51,4,5486,1000
1770241364022968,52,4,35,1000
1770241364037612,17,11,208,1000
1770241364039629,53,4,30,1000
1770241364056295,54,4,30,1000
1770241364072961,55,4,30,1000
1770241364087431,18,11,28,1000
1770241364089625,56,4,27,1000
1770241364106296,57,4,32,1000
1770241364123042,58,4,109,1000
1770241364137446,19,11,41,1000
1770241364139627,59,4,30,1000
1770241364156369,60,4,104,1000
1770241364173130,61,4,195,1000
1770241364187569,20,11,163,1000
1770241364189768,62,4,167,1000
1770241364206365,63,4,98,1000
1770241364222989,64,4,58,1000
1770241364237561,21,11,155,1000
1770241364239652,65,4,53,1000
1770241364256328,66,4,63,1000
1770241364273617,67,4,686,1000
1770241364287429,22,11,25,1000
1770241364289625,68,4,27,1000
1770241364306298,69,4,34,1000
1770241364323019,70,4,87,1000
1770241364337457,23,11,52,1000
1770241364339653,71,4,56,1000
1770241364356296,72,4,32,1000
1770241364373005,73,4,74,1000
1770241364387442,24,11,38,1000
1770241364389630,74,4,30,1000
1770241364406309,75,4,42,1000
1770241364422979,76,4,46,1000
1770241364437440,25,11,35,1000
1770241364439636,77,4,37,1000
1770241364456294,78,4,29,1000
1770241364472974,79,4,43,1000
1770241364487433,26,11,29,1000
1770241364489624,80,4,26,1000
1770241364506290,81,4,26,1000
1770241364522957,82,4,27,1000
1770241364537462,27,11,56,1000
1770241364539632,83,4,32,1000
1770241364556297,84,4,31,1000
1770241364572959,85,4,27,1000
1770241364587432,28,11,27,1000
1770241364589624,86,4,26,1000
1770241364606330,87,4,64,1000
1770241364623030,88,4,51,1000
1770241364637443,29,11,38,1000
1770241364639676,89,4,31,1000
1770241364656357,90,4,45,1000
1770241364673008,91,4,30,1000
1770241364687434,30,11,29,1000
1770241364689669,92,4,26,1000
1770241364706356,93,4,46,1000
1770241364723005,94,4,29,1000
1770241364737437,31,11,31,1000
1770241364739688,95,4,47,1000
1770241364756349,96,4,41,1000
1770241364773000,97,4,26,1000
1770241364787432,32,11,27,1000
1770241364789666,98,4,24,1000
1770241364806341,99,4,35,1000
1770241364823158,100,4,49,1000
1770241364837437,33,11,31,1000
1770241364839801,101,4,26,1000
1770241364856467,102,4,26,1000
1770241364873152,103,4,45,1000
1770241364887433,34,11,28,1000
1770241364889798,104,4,25,1000
1770241364906466,105,4,27,1000
1770241364923251,106,4,143,1000
1770241364937504,35,11,96,1000
1770241364939882,107,4,108,1000
1770241364956637,108,4,195,1000
1770241364980067,109,4,6869,1000
1770241364990074,36,11,1821,1000
1770241364995778,110,4,5770,1000
1770241365006775,111,4,99,1000
1770241365023436,112,4,95,1000
1770241365038370,37,11,119,1000
1770241365040049,113,4,44,1000
1770241365056762,114,4,89,1000
1770241365073426,115,4,87,1000
1770241365088370,38,11,120,1000
1770241365090036,116,4,33,1000
1770241365106705,117,4,36,1000
1770241365123378,118,4,42,1000
1770241365138293,39,11,45,1000
1770241365140031,119,4,30,1000
1770241365156697,120,4,30,1000
1770241365173363,121,4,29,1000
1770241365404618,40,11,216371,1000
1770241365404620,122,4,214620,1000
1770241365404621,123,4,197955,1000
1770241365404621,124,4,181289,1000
1770241365404621,41,11,166373,1000
1770241365404621,125,4,164623,1000
1770241365404622,126,4,147958,1000
1770241365404622,127,4,131292,1000
1770241365404622,42,11,116375,1000
1770241365404622,128,4,114626,1000
1770241365404622,129,4,97960,1000
1770241365404623,130,4,81294,1000
1770241365404623,43,11,66375,1000
1770241365404623,131,4,64629,1000
1770241365404623,132,4,47963,1000
1770241365404623,133,4,31296,1000
1770241365404623,44,11,16375,1000
1770241365404624,134,4,14632,1000
1770241365406694,135,4,35,1000
1770241365423356,136,4,31,1000
1770241365438277,45,11,29,1000
1770241365440019,137,4,28,1000
1770241365456684,138,4,27,1000
1770241365691652,139,4,218329,1000
1770241365691679,46,11,203431,1000
1770241365691683,140,4,201694,1000
1770241365691687,141,4,185032,1000
1770241365691692,142,4,168370,1000
1770241365691696,47,11,153448,1000
1770241365691700,143,4,151713,1000
1770241365691704,144,4,135050,1000
1770241365691708,145,4,118388,1000
1770241365691712,48,11,103464,1000
1770241365691716,146,4,101730,1000
1770241365691720,147,4,85066,1000
1770241365691724,148,4,68406,1000
1770241365691728,49,11,53480,1000
1770241365691732,149,4,51748,1000
1770241365691736,150,4,35086,1000
1770241365691740,151,4,18424,1000
1770241365691744,50,11,3492,1000
1770241365691748,152,4,1766,1000
1770241365706678,153,4,30,1000
1770241365723351,154,4,36,1000
1770241365738276,51,11,28,1000
1770241365740008,155,4,27,1000
1770241365756676,156,4,29,1000
1770241365773344,157,4,31,1000
1770241365788615,52,11,367,1000
1770241365790009,158,4,30,1000
1770241365806672,159,4,27,1000
1770241365823364,160,4,52,1000
1770241365838291,53,11,42,1000
1770241365840007,161,4,29,1000
1770241365856733,162,4,88,1000
1770241365873409,163,4,98,1000
1770241365888299,54,11,50,1000
1770241366100796,164,4,210817,1000
1770241366106675,165,4,200029,1000
1770241366106681,166,4,183369,1000
1770241366106685,55,11,168436,1000
1770241366106691,167,4,166714,1000
1770241366106695,168,4,150049,1000
1770241366106699,169,4,133389,1000
1770241366106703,56,11,118452,1000
1770241366106707,170,4,116732,1000
1770241366106711,171,4,100069,1000
1770241366106715,172,4,83406,1000
1770241366106718,57,11,68469,1000
1770241366106718,173,4,66744,1000
1770241366106718,174,4,50078,1000
1770241366106719,175,4,33413,1000
1770241366106719,58,11,18471,1000
1770241366106719,176,4,16747,1000
1770241366123352,177,4,16714,1000
1770241366138315,178,4,15010,1000
1770241366140053,59,11,1802,1000
1770241366156709,179,4,16687,1000
1770241366173424,180,4,16736,1000
1770241366188271,181,4,14915,1000
1770241366190052,60,11,1803,1000
1770241366206716,182,4,16696,1000
1770241366223382,183,4,16696,1000
1770241366238326,184,4,14974,1000
1770241366240040,61,11,1789,1000
1770241366475637,185,4,235619,1000
1770241366475650,186,4,218965,1000
1770241366688363,187,4,415011,1000
1770241366690284,62,11,402034,1000
1770241366690290,188,4,400273,1000
1770241366690294,189,4,383611,1000
1770241366690298,190,4,366709,1000
1770241366690330,63,11,352081,1000
1770241366690334,191,4,350079,1000
1770241366690338,192,4,333417,1000
1770241366690342,193,4,316755,1000
1770241366690346,64,11,302096,1000
1770241366690350,194,4,300097,1000
1770241366690354,195,4,283435,1000
1770241366690358,196,4,266773,1000
1770241366690362,65,11,252111,1000
1770241366690366,197,4,250115,1000
1770241366690370,198,4,233453,1000
1770241366690374,199,4,216790,1000
1770241366690379,66,11,202130,1000
1770241366690383,200,4,200134,1000
1770241366690387,201,4,183471,1000
1770241366690391,202,4,166809,1000
1770241366690394,67,11,152144,1000
1770241366690398,203,4,150150,1000
1770241366690402,204,4,133488,1000
1770241366690406,205,4,116825,1000
1770241366690410,68,11,102161,1000
1770241366690414,206,4,100168,1000
1770241366690419,207,4,83506,1000
1770241366690423,208,4,66844,1000
1770241366690427,69,11,52178,1000
1770241366690431,209,4,50187,1000
1770241366690435,210,4,33524,1000
1770241366690439,211,4,16863,1000
1770241366690443,70,11,2193,1000
1770241366706925,212,4,16682,1000
1770241366723621,213,4,16712,1000
1770241366738267,214,4,14692,1000
1770241366740270,71,11,2020,1000
1770241366756934,215,4,16693,1000
