recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234579369635,0,4,1081,1000
1770234579385690,1,4,473,1000
1770234579405562,2,4,3678,1000
1770234579406614,0,11,4726,1000
1770234579421352,3,4,2801,1000
1770234579437766,4,4,2549,1000
1770234579453393,5,4,1509,1000
1770234579453420,1,11,1531,1000
1770234579471602,6,4,3052,1000
1770234579486992,7,4,1775,1000
1770234579503038,8,4,1155,1000
1770234579504099,2,11,2210,1000
1770234579522083,9,4,3534,1000
1770234579538118,10,4,2902,1000
1770234579554168,11,4,2285,1000
1770234579555227,3,11,3338,1000
1770234579570303,12,4,1754,1000
1770234579586324,13,4,1109,1000
1770234579605688,14,4,3770,1000
1770234579606750,4,11,4830,1000
1770234579619539,15,4,954,1000
1770234579637290,16,4,2039,1000
1770234579655354,17,4,3437,1000
1770234579656416,5,11,4496,1000
1770234579671485,18,4,2900,1000
1770234579688183,19,4,2933,1000
1770234579704228,20,4,2312,1000
1770234579705292,6,11,3372,1000
1770234579720368,21,4,1785,1000
1770234579736841,22,4,1592,1000
1770234579752890,23,4,975,1000
1770234579753950,7,11,2029,1000
1770234579769138,24,4,556,1000
1770234579790089,25,4,4841,1000
1770234579803130,26,4,1213,1000
1770234579804193,8,11,2271,1000
1770234579822909,27,4,4326,1000
1770234579838979,28,4,3587,1000
1770234579855032,29,4,2975,1000
1770234579856093,9,11,4170,1000
1770234579869309,30,4,585,1000
1770234579889924,31,4,4534,1000
1770234579905966,32,4,3910,1000
1770234579907026,10,11,5103,1000
1770234579922102,33,4,3380,1000
1770234579940132,34,4,4744,1000
1770234579953107,35,4,1053,1000
1770234579954169,11,11,2246,1000
1770234579969278,36,4,557,1000
1770234579985956,37,4,569,1000
1770234580004066,38,4,2012,1000
1770234580005130,12,11,3206,1000
1770234580021174,39,4,2453,1000
1770234580037247,40,4,1859,1000
1770234580053428,41,4,1374,1000
1770234580054489,13,11,2565,1000
1770234580069564,42,4,843,1000
1770234580085603,43,4,216,1000
1770234580105645,44,4,3592,1000
1770234580106707,14,11,4783,1000
1770234580121785,45,4,3066,1000
1770234580137820,46,4,2434,1000
1770234580153867,47,4,1816,1000
1770234580154935,15,11,3010,1000
1770234580190120,49,4,4734,1000
1770234580219315,16,11,17390,1000
1770234580219321,51,4,603,1000
1770234580236065,52,4,680,1000
1770234580252353,53,4,302,1000
1770234580253421,17,11,1495,1000
1770234580272769,54,4,4052,1000
1770234580288795,55,4,3412,1000
1770234580303281,56,4,926,1000
1770234580304342,18,11,2400,1000
1770234580320789,57,4,1767,1000
1770234580337364,58,4,1676,1000
1770234580355985,59,4,3631,1000
1770234580357045,19,11,5102,1000
1770234580373184,60,4,4163,1000
1770234580390598,61,4,4911,1000
1770234580406599,20,11,4656,1000
1770234580406605,62,4,4252,1000
1770234580420126,63,4,1107,1000
1770234580438599,64,4,2914,1000
1770234580452017,21,11,74,1000
1770234580458603,65,4,6251,1000
1770234580473603,66,4,4585,1000
1770234580489598,67,4,3914,1000
1770234580505598,22,11,3655,1000
1770234580505603,68,4,3253,1000
1770234580521603,69,4,2586,1000
1770234580541598,70,4,5914,1000
1770234580557608,23,11,5664,1000
1770234580557615,71,4,5265,1000
1770234580573603,72,4,4586,1000
1770234580589601,73,4,3917,1000
1770234580605602,74,4,3252,1000
1770234580621941,75,4,2925,1000
1770234580640598,24,11,38654,1000
1770234580640614,76,4,4932,1000
1770234580656604,25,11,4659,1000
1770234580656612,77,4,4264,1000
1770234580672599,78,4,3584,1000
1770234580687544,79,4,1862,1000
1770234580706687,26,11,4741,1000
1770234580706695,80,4,4347,1000
1770234580723601,81,4,4587,1000
1770234580755598,27,11,3653,1000
1770234580755603,83,4,3256,1000
1770234580771598,84,4,2584,1000
1770234580790727,85,4,5047,1000
1770234580806917,28,11,4971,1000
1770234580806923,86,4,4577,1000
1770234580822598,87,4,3585,1000
1770234580839601,88,4,3036,1000
1770234580855602,29,11,3656,1000
1770234580855609,89,4,2378,1000
1770234580875599,90,4,5702,1000
1770234580891598,91,4,5035,1000
1770234580907598,30,11,5651,1000
1770234580907603,92,4,4374,1000
1770234580923598,93,4,3703,1000
1770234580939598,94,4,3037,1000
1770234580955603,31,11,3655,1000
1770234580955615,95,4,2388,1000
1770234580975604,96,4,5711,1000
1770234581005101,32,11,3152,1000
1770234581005108,98,4,1880,1000
1770234581023602,99,4,3708,1000
1770234581039608,100,4,3048,1000
1770234581055599,33,11,3650,1000
1770234581055604,101,4,2377,1000
1770234581075598,102,4,5704,1000
1770234581091602,103,4,5041,1000
1770234581107602,34,11,5653,1000
1770234581107609,104,4,4382,1000
1770234581123736,105,4,3842,1000
1770234581139601,106,4,3041,1000
1770234581154925,35,11,2975,1000
1770234581154931,107,4,1704,1000
1770234581174598,108,4,4704,1000
1770234581190601,109,4,4040,1000
1770234581206608,36,11,4658,1000
1770234581206614,110,4,3387,1000
1770234581222599,111,4,2706,1000
1770234581241603,112,4,5044,1000
1770234581257603,37,11,5652,1000
1770234581257610,113,4,4385,1000
1770234581273599,114,4,3707,1000
1770234581289601,115,4,3043,1000
1770234581305603,38,11,3651,1000
1770234581305610,116,4,2034,1000
1770234581325598,117,4,5356,1000
1770234581339381,118,4,2125,1000
1770234581355424,119,4,1503,1000
1770234581356487,39,11,4535,1000
1770234581372615,120,4,2027,1000
1770234581389609,121,4,2354,1000
1770234581405600,40,11,3648,1000
1770234581409597,122,4,5676,1000
1770234581425602,123,4,5015,1000
1770234581441598,124,4,4344,1000
1770234581457598,125,4,3678,1000
1770234581473601,126,4,3014,1000
1770234581489601,41,11,37648,1000
1770234581489606,127,4,2352,1000
1770234581505600,42,11,3647,1000
1770234581508700,128,4,4780,1000
1770234581525604,129,4,5018,1000
1770234581541599,130,4,4346,1000
1770234581557603,43,11,5649,1000
1770234581557609,131,4,3690,1000
1770234581573599,132,4,3013,1000
1770234581589598,133,4,2345,1000
1770234581605603,44,11,3649,1000
1770234581609602,134,4,5683,1000
1770234581625597,135,4,5012,1000
1770234581638798,136,4,1547,1000
1770234581656610,45,11,4655,1000
1770234581656617,137,4,2699,1000
1770234581673609,138,4,3024,1000
1770234581689602,139,4,2351,1000
1770234581705601,46,11,3646,1000
1770234581707702,140,4,3785,1000
1770234581725598,141,4,5015,1000
1770234581740598,142,4,3348,1000
1770234581756603,47,11,4647,1000
1770234581756609,143,4,2693,1000
1770234581772602,144,4,2020,1000
1770234581807599,48,11,5643,1000
1770234581807607,146,4,3692,1000
1770234581823607,147,4,3025,1000
1770234581840608,148,4,3360,1000
1770234581856603,49,11,4647,1000
1770234581856610,149,4,2696,1000
1770234581873303,150,4,2722,1000
1770234581891599,151,4,4350,1000
1770234581907603,50,11,5646,1000
1770234581907610,152,4,3697,1000
1770234581923603,153,4,3023,1000
1770234581939603,154,4,2357,1000
1770234581952041,51,11,84,1000
1770234581955659,155,4,1746,1000
1770234581971656,156,4,1077,1000
1770234581987309,157,4,64,1000
1770234582006601,158,4,2689,1000
1770234582020651,52,11,18694,1000
1770234582020678,159,4,100,1000
1770234582038700,160,4,1438,1000
1770234582052028,53,11,71,1000
1770234582054649,161,4,721,1000
1770234582074601,162,4,4003,1000
1770234582087321,163,4,56,1000
1770234582102654,54,11,697,1000
1770234582122651,165,4,2054,1000
1770234582138656,166,4,1392,1000
1770234582152071,55,11,113,1000
