recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241395169622,0,4,866,1000
1770241395185475,1,4,56,1000
1770241395202209,0,11,117,1000
1770241395202239,2,4,154,1000
1770241395218799,3,4,47,1000
1770241395235467,4,4,50,1000
1770241395252146,5,4,63,1000
1770241395252174,1,11,82,1000
1770241395285477,7,4,61,1000
1770241395302179,2,11,87,1000
1770241395302218,8,4,136,1000
1770241395318806,9,4,58,1000
1770241395336613,10,4,1199,1000
1770241395352142,11,4,62,1000
1770241395352165,3,11,72,1000
1770241395368786,12,4,40,1000
1770241395385459,13,4,47,1000
1770241395402141,14,4,63,1000
1770241395402169,4,11,77,1000
1770241395418790,15,4,46,1000
1770241395435459,16,4,49,1000
1770241395452126,17,4,50,1000
1770241395468820,5,11,16727,1000
1770241395485458,19,4,50,1000
1770241395502139,20,4,64,1000
1770241395502165,6,11,72,1000
1770241395518826,21,4,85,1000
1770241395535467,22,4,60,1000
1770241395552618,7,11,525,1000
1770241395552623,23,4,550,1000
1770241395568789,24,4,50,1000
1770241395585452,25,4,47,1000
1770241395602136,26,4,65,1000
1770241395602163,8,11,70,1000
1770241395618785,27,4,47,1000
1770241395635450,28,4,46,1000
1770241395652139,29,4,69,1000
1770241395652168,9,11,75,1000
1770241395685446,31,4,44,1000
1770241395702137,32,4,69,1000
1770241395702609,10,11,516,1000
1770241395718778,33,4,44,1000
1770241395735444,34,4,44,1000
1770241395752123,35,4,57,1000
1770241395752149,11,11,56,1000
1770241395768784,36,4,51,1000
1770241395785444,37,4,46,1000
1770241395802121,38,4,57,1000
1770241395802147,12,11,54,1000
1770241395818778,39,4,47,1000
1770241395852149,41,4,85,1000
1770241395852188,13,11,95,1000
1770241395869615,42,4,885,1000
1770241395885440,43,4,45,1000
1770241395902108,44,4,47,1000
1770241395902146,14,11,53,1000
1770241395918776,45,4,49,1000
1770241395935445,46,4,52,1000
1770241395952156,15,11,63,1000
1770241395968872,48,4,144,1000
1770241395985456,49,4,63,1000
1770241396002162,50,4,105,1000
1770241396003615,16,11,1522,1000
1770241396035436,52,4,46,1000
1770241396052108,53,4,52,1000
1770241396052146,17,11,53,1000
1770241396068766,54,4,44,1000
1770241396085432,55,4,44,1000
1770241396102182,56,4,128,1000
1770241396102200,18,11,107,1000
1770241396118773,57,4,53,1000
1770241396135440,58,4,53,1000
1770241396152099,59,4,47,1000
1770241396152136,19,11,43,1000
1770241396168764,60,4,46,1000
1770241396185429,61,4,45,1000
1770241396202102,62,4,52,1000
1770241396202139,20,11,45,1000
1770241396218800,63,4,83,1000
1770241396235438,64,4,55,1000
1770241396252131,65,4,82,1000
1770241396252162,21,11,68,1000
1770241396268766,66,4,51,1000
1770241396285425,67,4,44,1000
1770241396302089,68,4,42,1000
1770241396302130,22,11,35,1000
1770241396335426,70,4,46,1000
1770241396352089,71,4,44,1000
1770241396352136,23,11,41,1000
1770241396368755,72,4,44,1000
1770241396385420,73,4,43,1000
1770241396402087,74,4,44,1000
1770241396402134,24,11,39,1000
1770241396418752,75,4,43,1000
1770241396435435,76,4,59,1000
1770241396452092,77,4,50,1000
1770241396452144,25,11,47,1000
1770241396468763,78,4,55,1000
1770241396485419,79,4,45,1000
1770241396502086,80,4,47,1000
1770241396502144,26,11,47,1000
1770241396518754,81,4,48,1000
1770241396537612,82,4,2240,1000
1770241396552120,83,4,82,1000
1770241396552166,27,11,69,1000
1770241396568761,84,4,57,1000
1770241396585423,85,4,53,1000
1770241396602109,86,4,64,1000
1770241396602151,28,11,54,1000
1770241396618760,87,4,50,1000
1770241396635422,88,4,46,1000
1770241396652087,89,4,45,1000
1770241396652146,29,11,49,1000
1770241396685418,91,4,44,1000
1770241396702091,92,4,51,1000
1770241396702139,30,11,41,1000
1770241396718760,93,4,54,1000
1770241396735417,94,4,45,1000
1770241396752083,95,4,45,1000
1770241396752144,31,11,46,1000
1770241396768815,96,4,111,1000
1770241396785421,97,4,51,1000
1770241396802084,98,4,48,1000
1770241396802148,32,11,48,1000
1770241396818742,99,4,40,1000
1770241396835416,100,4,47,1000
1770241396852078,101,4,44,1000
1770241396852144,33,11,46,1000
1770241396868749,102,4,48,1000
1770241396885411,103,4,44,1000
1770241396902097,104,4,65,1000
1770241396902152,34,11,51,1000
1770241396918751,105,4,52,1000
1770241396935421,106,4,56,1000
1770241396952138,107,4,107,1000
1770241396952171,35,11,70,1000
1770241396968749,108,4,52,1000
1770241396985435,109,4,71,1000
1770241397002076,110,4,47,1000
1770241397002160,36,11,58,1000
1770241397018745,111,4,50,1000
1770241397035414,112,4,53,1000
1770241397052075,113,4,48,1000
1770241397052151,37,11,49,1000
1770241397068738,114,4,44,1000
1770241397085406,115,4,47,1000
1770241397102071,116,4,46,1000
1770241397102150,38,11,48,1000
1770241397118755,117,4,63,1000
1770241397152076,119,4,52,1000
1770241397152155,39,11,53,1000
1770241397168743,120,4,53,1000
1770241397185403,121,4,47,1000
1770241397202068,122,4,46,1000
1770241397202150,40,11,48,1000
1770241397218732,123,4,44,1000
1770241397235438,124,4,84,1000
1770241397252073,125,4,53,1000
1770241397252171,41,11,69,1000
1770241397268740,126,4,54,1000
1770241397285395,127,4,43,1000
1770241397302068,128,4,50,1000
1770241397302149,42,11,47,1000
1770241397318731,129,4,46,1000
1770241397335398,130,4,47,1000
1770241397352061,131,4,44,1000
