recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234547357309,0,4,97,1000
1770234547374064,1,4,98,1000
1770234547390733,0,11,189,1000
1770234547407371,3,4,67,1000
1770234547424089,4,4,118,1000
1770234547440732,1,11,188,1000
1770234547440737,5,4,101,1000
1770234547457586,6,4,280,1000
1770234547474167,7,4,196,1000
1770234547490832,8,4,169,1000
1770234547492946,2,11,2401,1000
1770234547507468,9,4,137,1000
1770234547524157,10,4,160,1000
1770234547540832,11,4,151,1000
1770234547540843,3,11,298,1000
1770234547557499,12,4,151,1000
1770234547574179,13,4,165,1000
1770234547590844,4,11,298,1000
1770234547590858,14,4,144,1000
1770234547607630,15,4,247,1000
1770234547624209,16,4,161,1000
1770234547641666,5,11,1122,1000
1770234547641673,17,4,961,1000
1770234547657541,18,4,161,1000
1770234547674311,19,4,263,1000
1770234547690926,6,11,379,1000
1770234547690938,20,4,173,1000
1770234547707838,21,4,402,1000
1770234547740754,7,11,207,1000
1770234547740911,23,4,145,1000
1770234547757652,24,4,219,1000
1770234547790841,8,11,294,1000
1770234547790892,26,4,96,1000
1770234547807591,27,4,129,1000
1770234547824433,28,4,301,1000
1770234547840774,9,11,227,1000
1770234547840845,29,4,51,1000
1770234547857717,30,4,253,1000
1770234547874386,31,4,256,1000
1770234547890935,10,11,387,1000
1770234547890946,32,4,145,1000
1770234547907564,33,4,97,1000
1770234547924364,34,4,229,1000
1770234547940698,11,11,153,1000
1770234547940852,35,4,42,1000
1770234547957534,36,4,69,1000
1770234547974201,37,4,70,1000
1770234547990640,12,11,96,1000
1770234547990847,38,4,50,1000
1770234548007522,39,4,59,1000
1770234548024230,40,4,100,1000
1770234548040759,13,11,213,1000
1770234548040855,41,4,60,1000
1770234548057584,42,4,122,1000
1770234548090865,14,11,319,1000
1770234548090904,44,4,110,1000
1770234548107639,45,4,177,1000
1770234548124318,46,4,190,1000
1770234548140988,47,4,196,1000
1770234548167811,48,4,10348,1000
1770234548220907,49,4,46780,1000
1770234548220920,50,4,30129,1000
1770234548220925,51,4,13466,1000
1770234548220929,15,11,80381,1000
1770234548220933,16,11,30386,1000
1770234548224201,52,4,77,1000
1770234548240782,17,11,235,1000
1770234548240837,53,4,46,1000
1770234548257677,54,4,218,1000
1770234548274302,55,4,177,1000
1770234548290679,18,11,133,1000
1770234548290830,56,4,41,1000
1770234548307672,57,4,215,1000
1770234548340830,19,11,281,1000
1770234548340906,59,4,115,1000
1770234548357702,60,4,241,1000
1770234548374422,61,4,295,1000
1770234548390700,20,11,153,1000
1770234548390842,62,4,52,1000
1770234548407603,63,4,145,1000
1770234548440874,21,11,326,1000
1770234548440884,65,4,96,1000
1770234548457742,66,4,285,1000
1770234548474295,67,4,172,1000
1770234548490728,22,11,181,1000
1770234548490826,68,4,40,1000
1770234548507674,69,4,220,1000
1770234548524330,70,4,209,1000
1770234548540914,71,4,130,1000
1770234548543036,23,11,2488,1000
1770234548557759,72,4,305,1000
1770234548574376,73,4,252,1000
1770234548590654,24,11,107,1000
1770234548590833,74,4,48,1000
1770234548607556,75,4,106,1000
1770234548624285,76,4,169,1000
1770234548640806,25,11,258,1000
1770234548640870,77,4,77,1000
1770234548657556,78,4,97,1000
1770234548674237,79,4,111,1000
1770234548690699,26,11,152,1000
1770234548690833,80,4,42,1000
1770234548707571,81,4,114,1000
1770234548724273,82,4,148,1000
1770234548741402,27,11,338,1000
1770234548757731,84,4,131,1000
1770234548774475,85,4,207,1000
1770234548791259,28,11,283,1000
1770234548791268,86,4,333,1000
1770234548807977,87,4,373,1000
1770234548824469,88,4,201,1000
1770234548841204,29,11,175,1000
1770234548841214,89,4,280,1000
1770234548857742,90,4,142,1000
1770234548874397,91,4,132,1000
1770234548891138,30,11,109,1000
1770234548891145,92,4,214,1000
1770234548907676,93,4,77,1000
1770234548924338,94,4,73,1000
1770234548941181,31,11,142,1000
1770234548941193,95,4,260,1000
1770234548957706,96,4,108,1000
1770234548991246,32,11,191,1000
1770234548991255,98,4,323,1000
1770234549007796,99,4,197,1000
1770234549024415,100,4,150,1000
1770234549041223,33,11,165,1000
1770234549041232,101,4,297,1000
1770234549057785,102,4,185,1000
1770234549074527,103,4,261,1000
1770234549091049,104,4,118,1000
1770234549091121,34,11,63,1000
1770234549107835,105,4,235,1000
1770234549124375,106,4,110,1000
1770234549141011,107,4,80,1000
1770234549141149,35,11,91,1000
1770234549157710,108,4,112,1000
1770234549174411,109,4,145,1000
1770234549191157,110,4,226,1000
1770234549191203,36,11,135,1000
1770234549207768,111,4,168,1000
1770234549224404,112,4,139,1000
1770234549241647,37,11,579,1000
1770234549241659,113,4,728,1000
1770234549274493,115,4,223,1000
1770234549291220,38,11,126,1000
1770234549291230,116,4,293,1000
1770234549307757,117,4,155,1000
1770234549341184,119,4,249,1000
1770234549341247,39,11,125,1000
1770234549357911,120,4,307,1000
1770234549374589,121,4,319,1000
1770234549391102,122,4,169,1000
1770234549391258,40,11,135,1000
1770234549407837,123,4,235,1000
1770234549424563,124,4,295,1000
1770234549442644,125,4,1700,1000
1770234549442723,41,11,75,1000
1770234549457752,126,4,141,1000
1770234549474394,127,4,118,1000
