recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234867559902,0,4,52743,1000
1770234867584617,1,4,60794,1000
1770234867591881,0,11,51383,1000
1770234867605521,2,4,65032,1000
1770234867616548,3,4,59393,1000
1770234867638673,4,4,64852,1000
1770234867652813,1,11,62315,1000
1770234867657729,5,4,67242,1000
1770234867677223,6,4,70070,1000
1770234867683881,7,4,60062,1000
1770234867687826,8,4,47341,1000
1770234867690700,2,11,50202,1000
1770234867727426,9,4,70275,1000
1770234867739127,10,4,65310,1000
1770234867748196,11,4,57713,1000
1770234867752102,3,11,61604,1000
1770234867765068,12,4,57919,1000
1770234867784654,13,4,60839,1000
1770234867796323,14,4,55842,1000
1770234867808386,4,11,67888,1000
1770234867811098,15,4,53951,1000
1770234867835731,16,4,61918,1000
1770234867845892,17,4,55412,1000
1770234867846248,5,11,55750,1000
1770234867871332,18,4,64186,1000
1770234867882603,6,11,42105,1000
1770234867884655,19,4,60841,1000
1770234867890258,20,4,49780,1000
1770234867905420,21,4,48276,1000
1770234867929691,22,4,55880,1000
1770234867944649,23,4,54173,1000
1770234867954252,7,11,63754,1000
1770234867977020,24,4,69878,1000
1770234867978435,25,4,54626,1000
1770234867992846,8,11,52348,1000
1770234868007986,26,4,67511,1000
1770234868009591,27,4,52450,1000
1770234868031762,28,4,57955,1000
1770234868046066,29,4,55593,1000
1770234868051218,9,11,60720,1000
1770234868061182,30,4,54043,1000
1770234868089435,31,4,65630,1000
1770234868097011,32,4,56540,1000
1770234868097342,10,11,56844,1000
1770234868120843,33,4,63706,1000
1770234868131858,34,4,58055,1000
1770234868152188,11,11,61689,1000
1770234868164858,35,4,74389,1000
1770234868176625,36,4,69489,1000
1770234868185194,37,4,61392,1000
1770234868190907,12,11,50408,1000
1770234868196567,38,4,56098,1000
1770234868213665,39,4,56531,1000
1770234868243823,13,11,53324,1000
1770234868245764,40,4,71964,1000
1770234868257193,41,4,66727,1000
1770234868269185,43,4,45386,1000
1770234868269872,42,4,62740,1000
1770234868301490,44,4,61026,1000
1770234868306639,14,11,66140,1000
1770234868328131,46,4,54335,1000
1770234868330208,45,4,73078,1000
1770234868336485,15,11,45986,1000
1770234868345892,47,4,55429,1000
1770234868364902,48,4,57773,1000
1770234868385611,49,4,61815,1000
1770234868400260,16,11,59761,1000
1770234868404010,50,4,63549,1000
1770234868406245,51,4,49118,1000
1770234868427392,52,4,53599,1000
1770234868437125,17,11,46626,1000
1770234868448352,53,4,57893,1000
1770234868462418,54,4,55293,1000
1770234868486278,55,4,62487,1000
1770234868490329,56,4,49872,1000
1770234868510842,18,11,70343,1000
1770234868520536,57,4,63413,1000
1770234868546032,58,4,72242,1000
1770234868551043,59,4,60588,1000
1770234868551908,19,11,61409,1000
1770234868573889,60,4,66768,1000
1770234868597939,61,4,74152,1000
1770234868611966,63,4,54846,1000
1770234868612269,62,4,71815,1000
1770234868612366,20,11,71866,1000
1770234868625349,64,4,51564,1000
1770234868634151,65,4,43699,1000
1770234868649225,21,11,58725,1000
1770234868665161,66,4,58043,1000
1770234868682555,67,4,58771,1000
1770234868696780,22,11,56280,1000
1770234868710667,68,4,70217,1000
1770234868733121,69,4,76005,1000
1770234868739656,70,4,65874,1000
1770234868750531,71,4,60083,1000
1770234868757986,23,11,67486,1000
1770234868762433,72,4,55319,1000
1770234868782579,73,4,58799,1000
1770234868801768,24,11,61268,1000
1770234868807155,74,4,66709,1000
1770234868813264,75,4,56151,1000
1770234868833185,76,4,59395,1000
1770234868834193,25,11,43693,1000
1770234868847091,77,4,56643,1000
1770234868863026,78,4,55912,1000
1770234868888604,79,4,64824,1000
1770234868909788,80,4,69342,1000
1770234868918545,26,11,78045,1000
1770234868932473,81,4,75360,1000
1770234868942560,27,11,52060,1000
1770234868946968,82,4,73190,1000
1770234868953571,83,4,63126,1000
1770234868966666,84,4,59555,1000
1770234868983329,28,11,42829,1000
1770234868990370,85,4,66593,1000
1770234868997836,86,4,57393,1000
1770234869003874,87,4,46765,1000
1770234869029777,88,4,56002,1000
1770234869049439,29,11,58939,1000
1770234869056896,89,4,66455,1000
1770234869068641,90,4,61534,1000
1770234869093300,91,4,69527,1000
1770234869098525,30,11,58025,1000
1770234869103660,92,4,63220,1000
1770234869110773,93,4,53667,1000
1770234869134352,94,4,60580,1000
1770234869145646,31,11,55146,1000
1770234869155741,95,4,65303,1000
1770234869169152,96,4,62048,1000
1770234869183128,97,4,59358,1000
1770234869197220,32,11,56717,1000
1770234869203926,98,4,63490,1000
1770234869215309,99,4,58207,1000
1770234869235516,33,11,45016,1000
1770234869237585,100,4,63817,1000
1770234869254652,101,4,64218,1000
1770234869266704,102,4,59604,1000
1770234869284646,103,4,59774,1000
1770234869298804,34,11,58303,1000
1770234869307588,104,4,66051,1000
1770234869325997,105,4,67794,1000
1770234869327265,106,4,52396,1000
1770234869342390,35,11,51889,1000
1770234869344357,107,4,52822,1000
1770234869361427,108,4,53226,1000
1770234869386873,109,4,62006,1000
1770234869399895,110,4,58362,1000
1770234869402043,36,11,61542,1000
1770234869420681,111,4,62481,1000
1770234869441891,112,4,67025,1000
1770234869449587,37,11,59086,1000
1770234869463832,113,4,72300,1000
1770234869476531,114,4,68333,1000
1770234869490987,115,4,66123,1000
1770234869493801,116,4,52271,1000
1770234869498495,38,11,57994,1000
1770234869515359,117,4,57163,1000
1770234869537384,118,4,62521,1000
1770234869546841,39,11,56340,1000
1770234869557452,119,4,65924,1000
1770234869562444,120,4,54249,1000
1770234869584671,121,4,59810,1000
1770234869593871,40,11,53370,1000
1770234869603292,122,4,61765,1000
1770234869622217,123,4,64024,1000
1770234869646600,125,4,55075,1000
1770234869647206,124,4,72347,1000
1770234869656933,41,11,66431,1000
1770234869672720,126,4,64529,1000
1770234869690859,127,4,66002,1000
1770234869695776,42,11,55275,1000
1770234869713532,129,4,55343,1000
1770234869719368,128,4,77845,1000
1770234869732965,130,4,58110,1000
1770234869745682,43,11,55181,1000
1770234869759502,131,4,67981,1000
1770234869785170,132,4,76982,1000
1770234869785220,133,4,60366,1000
1770234869797116,44,11,56615,1000
1770234869816230,134,4,74710,1000
1770234869817973,135,4,59787,1000
1770234869832504,136,4,57653,1000
1770234869856520,137,4,65002,1000
1770234869861831,45,11,71329,1000
1770234869864063,138,4,55879,1000
1770234869884305,139,4,59455,1000
1770234869896950,46,11,56448,1000
1770234869903008,140,4,60405,1000
1770234869926204,141,4,66736,1000
1770234869931380,142,4,55246,1000
1770234869936183,47,11,45681,1000
1770234869950890,143,4,58090,1000
1770234869962557,144,4,53091,1000
1770234869989280,145,4,63148,1000
1770234869999876,48,11,59374,1000
1770234870009089,146,4,66291,1000
1770234870016307,147,4,56842,1000
1770234870037579,148,4,61449,1000
1770234870039999,49,11,49497,1000
1770234870052948,149,4,60152,1000
1770234870077351,150,4,67889,1000
1770234870087399,152,4,44604,1000
1770234870089408,151,4,63280,1000
1770234870102905,50,11,62404,1000
1770234870127267,153,4,67806,1000
1770234870129636,154,4,53509,1000
1770234870132508,51,11,42006,1000
1770234870150523,155,4,57730,1000
1770234870173610,156,4,64151,1000
1770234870191520,157,4,65395,1000
1770234870196648,158,4,53857,1000
1770234870202638,52,11,62136,1000
1770234870220208,159,4,60750,1000
1770234870233794,160,4,57671,1000
1770234870242925,161,4,50135,1000
1770234870258196,53,11,67694,1000
1770234870270801,162,4,61345,1000
1770234870290530,163,4,64408,1000
1770234870292125,54,11,51623,1000
1770234870309856,164,4,67068,1000
1770234870315529,165,4,56075,1000
1770234870330747,166,4,54627,1000
1770234870354338,167,4,61553,1000
1770234870354518,55,11,64015,1000
1770234870373441,168,4,63989,1000
1770234870375962,169,4,49844,1000
1770234870383681,170,4,40897,1000
1770234870397326,56,11,56823,1000
1770234870414553,171,4,55103,1000
1770234870436125,172,4,60008,1000
1770234870446621,173,4,53838,1000
1770234870449911,57,11,59408,1000
1770234870464286,174,4,54837,1000
1770234870486725,175,4,60610,1000
1770234870502623,58,11,62120,1000
1770234870503960,176,4,61179,1000
1770234870517732,177,4,58285,1000
1770234870542504,178,4,66391,1000
1770234870555434,179,4,62655,1000
1770234870557889,180,4,48444,1000
1770234870559358,59,11,68855,1000
1770234870588135,181,4,62024,1000
1770234870594878,182,4,52100,1000
1770234870597089,60,11,56484,1000
1770234870621761,183,4,62317,1000
1770234870638881,184,4,62771,1000
1770234870656513,185,4,63737,1000
1770234870657117,61,11,66513,1000
1770234870664749,186,4,55305,1000
1770234870689009,187,4,62901,1000
1770234870694350,62,11,53746,1000
1770234870701643,188,4,58869,1000
1770234870712697,189,4,53257,1000
1770234870737790,190,4,61684,1000
1770234870746121,191,4,53349,1000
1770234870749204,63,11,58599,1000
1770234870763204,192,4,53766,1000
1770234870782164,193,4,56060,1000
1770234870803423,64,11,62818,1000
1770234870814558,194,4,71787,1000
1770234870819667,195,4,60231,1000
1770234870828117,196,4,52015,1000
1770234870845282,65,11,54675,1000
1770234870850344,197,4,57576,1000
1770234870881116,198,4,71681,1000
1770234870887526,199,4,61425,1000
1770234870890526,200,4,47759,1000
1770234870907471,66,11,66866,1000
1770234870919668,201,4,60234,1000
1770234870935155,202,4,59055,1000
1770234870944372,203,4,51607,1000
1770234870951374,204,4,41943,1000
1770234870963392,67,11,72787,1000
1770234870992272,205,4,66175,1000
1770234871002027,206,4,59263,1000
1770234871016314,68,11,75709,1000
1770234871016917,207,4,57487,1000
1770234871025828,208,4,49732,1000
1770234871049610,69,11,59005,1000
1770234871063842,209,4,71080,1000
1770234871076619,210,4,67191,1000
1770234871091391,70,11,50786,1000
1770234871091452,211,4,65358,1000
1770234871103476,212,4,60716,1000
1770234871108144,213,4,48717,1000
1770234871137674,214,4,61581,1000
1770234871152831,215,4,60072,1000
1770234871154150,71,11,63545,1000
1770234871158550,216,4,49125,1000
1770234871186178,217,4,60087,1000
1770234871201253,72,11,60648,1000
1770234871214740,218,4,71983,1000
1770234871215847,219,4,56424,1000
1770234871244008,220,4,67919,1000
1770234871250988,73,11,60383,1000
1770234871260297,221,4,67542,1000
1770234871270437,222,4,61016,1000
1770234871286251,223,4,60164,1000
1770234871305684,74,11,65079,1000
1770234871309290,224,4,66536,1000
1770234871322489,225,4,63069,1000
1770234871330792,226,4,54706,1000
1770234871356975,75,11,66370,1000
