recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629658793554,8,4,53750,1000
1771629658812515,0,11,168960,1000
1771629658812517,1,11,120965,1000
1771629658817578,9,4,60026,1000
1771629658817579,2,11,77769,1000
1771629658847552,10,4,72001,1000
1771629658859553,11,4,66001,1000
1771629658865553,12,4,59085,1000
1771629658865558,3,11,72006,1000
1771629658891178,13,4,67627,1000
1771629658901552,14,4,59994,1000
1771629658907552,4,11,65993,1000
1771629658925551,15,4,65998,1000
1771629658943552,16,4,70420,1000
1771629658955551,5,11,65741,1000
1771629658955556,17,4,65758,1000
1771629658973553,18,4,66002,1000
1771629658995552,19,4,69996,1000
1771629659010554,20,4,67003,1000
1771629659015552,6,11,72001,1000
1771629659017325,21,4,60863,1000
1771629659039554,22,4,66002,1000
1771629659075556,25,4,52430,1000
1771629659075557,24,4,66006,1000
1771629659075984,7,11,80431,1000
1771629659075984,23,4,80431,1000
1771629659105551,26,4,65759,1000
1771629659107552,8,11,67742,1000
1771629659135552,27,4,77997,1000
1771629659153551,29,4,59995,1000
1771629659153802,28,4,78247,1000
1771629659159551,9,11,65995,1000
1771629659185522,30,4,77966,1000
1771629659189554,31,4,66002,1000
1771629659195551,32,4,53999,1000
1771629659225552,33,4,65997,1000
1771629659243556,34,4,70436,1000
1771629659261552,35,4,71766,1000
1771629659285552,36,4,78000,1000
1771629659297555,10,11,156003,1000
1771629659297564,11,11,107754,1000
1771629659304070,37,4,78514,1000
1771629659309552,12,11,65997,1000
1771629659309557,38,4,66003,1000
1771629659322481,39,4,66031,1000
1771629659357552,40,4,84001,1000
1771629659363551,13,11,71997,1000
1771629659363555,41,4,72003,1000
1771629659380551,42,4,71000,1000
1771629659387434,43,4,62879,1000
1771629659410552,44,4,70772,1000
1771629659410593,45,4,53042,1000
1771629659416552,14,11,76742,1000
1771629659440741,46,4,65187,1000
1771629659465271,47,4,72720,1000
1771629659471401,15,11,78849,1000
1771629659476552,48,4,70108,1000
1771629659501631,49,4,78521,1000
1771629659506552,50,4,66001,1000
1771629659512552,16,11,72001,1000
1771629659530551,51,4,71999,1000
1771629659537867,52,4,61315,1000
1771629659548552,53,4,58777,1000
1771629659555552,17,11,65741,1000
1771629659581408,54,4,74857,1000
1771629659591552,55,4,67000,1000
1771629659609824,56,4,70052,1000
1771629659615552,18,11,75742,1000
1771629659628576,57,4,72138,1000
1771629659640275,58,4,66716,1000
1771629659669551,59,4,78000,1000
1771629659669557,19,11,78006,1000
1771629659669561,60,4,60010,1000
1771629659681552,61,4,57000,1000
1771629659717705,63,4,60153,1000
1771629659723554,20,11,83743,1000
1771629659723559,62,4,83791,1000
1771629659735969,64,4,60417,1000
1771629659761181,21,11,67627,1000
1771629659765552,65,4,71998,1000
1771629659771610,66,4,65178,1000
1771629659789552,67,4,65998,1000
1771629659807555,68,4,66004,1000
1771629659815222,22,11,73670,1000
1771629659825551,69,4,65996,1000
1771629659831552,70,4,58456,1000
1771629659855551,71,4,65789,1000
1771629659855955,23,11,66145,1000
1771629659867551,72,4,59996,1000
1771629659885551,73,4,59999,1000
1771629659915216,74,4,71665,1000
1771629659917556,75,4,61130,1000
1771629659929551,24,11,85999,1000
1771629659929556,76,4,56002,1000
1771629659959551,25,11,67999,1000
1771629659959557,77,4,68006,1000
1771629659965987,78,4,58436,1000
1771629659997241,80,4,55689,1000
1771629660003562,79,4,80011,1000
1771629660010181,26,11,68629,1000
1771629660033551,81,4,73990,1000
1771629660034735,82,4,61647,1000
1771629660046701,83,4,56947,1000
1771629660060736,27,11,70926,1000
1771629660069552,84,4,60000,1000
1771629660077521,85,4,54435,1000
1771629660111551,86,4,71799,1000
1771629660113349,87,4,55798,1000
1771629660117553,28,11,77742,1000
1771629660142608,88,4,67057,1000
1771629660144553,89,4,51002,1000
1771629660154312,29,11,60761,1000
1771629660165552,90,4,59136,1000
1771629660195552,91,4,71997,1000
1771629660207552,92,4,66001,1000
1771629660213551,93,4,53999,1000
1771629660215145,30,11,73593,1000
1771629660237721,94,4,64641,1000
1771629660254552,95,4,64806,1000
1771629660260553,31,11,70743,1000
1771629660272553,96,4,65001,1000
1771629660273185,97,4,48634,1000
1771629660302554,98,4,62810,1000
1771629660314552,32,11,74742,1000
1771629660326554,99,4,70138,1000
1771629660332551,100,4,59474,1000
1771629660362554,101,4,72002,1000
1771629660368552,33,11,78000,1000
1771629660370410,102,4,61857,1000
1771629660392552,103,4,65999,1000
1771629660409857,34,11,70046,1000
1771629660409863,104,4,70123,1000
1771629660428617,106,4,54064,1000
1771629660428769,105,4,72217,1000
1771629660458553,107,4,65997,1000
1771629660460001,35,11,67445,1000
1771629660479552,108,4,73148,1000
1771629660485598,109,4,62528,1000
1771629660498491,110,4,57939,1000
1771629660505472,36,11,64920,1000
1771629660509553,111,4,51001,1000
1771629660545552,112,4,72001,1000
1771629660551551,113,4,60000,1000
1771629660557551,37,11,65999,1000
1771629660593553,114,4,83996,1000
1771629660593559,115,4,70493,1000
1771629660607351,116,4,67619,1000
1771629660611553,38,11,71742,1000
1771629660636552,118,4,63488,1000
1771629660636553,117,4,78997,1000
1771629660660551,39,11,66999,1000
1771629660660556,119,4,67005,1000
1771629660666551,120,4,60155,1000
1771629660678555,121,4,54003,1000
1771629660708552,122,4,66000,1000
1771629660709171,123,4,52777,1000
1771629660714551,40,11,71999,1000
1771629660744554,124,4,71494,1000
1771629660762552,125,4,72000,1000
1771629660762553,41,11,72001,1000
1771629660780552,127,4,54000,1000
1771629660786552,126,4,78001,1000
1771629660804552,42,11,64742,1000
1771629660810552,128,4,70828,1000
1771629660816552,129,4,60000,1000
1771629660841120,130,4,68063,1000
1771629660852551,131,4,59999,1000
1771629660860259,43,11,67707,1000
