recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234194097264,0,11,118510,1000
1770234194115573,1,11,86819,1000
1770234194120603,7,4,58443,1000
1770234194146567,9,4,51075,1000
1770234194154614,2,11,75859,1000
1770234194154619,8,4,75793,1000
1770234194180566,10,4,68407,1000
1770234194183899,3,11,55143,1000
1770234194187499,11,4,58675,1000
1770234194216764,13,4,54608,1000
1770234194218390,12,4,72900,1000
1770234194235942,14,4,57119,1000
1770234194252624,4,11,73868,1000
1770234194257855,15,4,62365,1000
1770234194282844,16,4,70688,1000
1770234194289311,5,11,60553,1000
1770234194293468,17,4,64646,1000
1770234194309501,18,4,64012,1000
1770234194316649,19,4,54494,1000
1770234194337279,20,4,58458,1000
1770234194340730,6,11,61972,1000
1770234194359862,21,4,64375,1000
1770234194365591,22,4,53437,1000
1770234194391962,7,11,63203,1000
1770234194391967,23,4,63146,1000
1770234194404168,24,4,58681,1000
1770234194430792,25,4,68638,1000
1770234194439099,26,4,60270,1000
1770234194443904,8,11,65146,1000
1770234194462143,27,4,66647,1000
1770234194475305,28,4,63142,1000
1770234194494497,9,11,65738,1000
1770234194494503,29,4,65674,1000
1770234194501832,30,4,56336,1000
1770234194515931,31,4,53769,1000
1770234194541318,10,11,62559,1000
1770234194541814,32,4,62987,1000
1770234194560522,33,4,65027,1000
1770234194582816,34,4,70654,1000
1770234194587372,11,11,58613,1000
1770234194593929,35,4,65101,1000
1770234194605241,36,4,59747,1000
1770234194624936,37,4,62776,1000
1770234194642760,12,11,64000,1000
1770234194642766,38,4,63939,1000
1770234194648620,39,4,53127,1000
1770234194672966,40,4,60807,1000
1770234194689723,13,11,60963,1000
1770234194693952,42,4,48460,1000
1770234194694366,41,4,65541,1000
1770234194729704,43,4,67545,1000
1770234194735879,44,4,57054,1000
1770234194741774,14,11,63014,1000
1770234194765869,45,4,70378,1000
1770234194769943,46,4,57786,1000
1770234194788435,47,4,59611,1000
1770234194792598,15,11,63837,1000
1770234194812605,48,4,67115,1000
1770234194831262,49,4,69102,1000
1770234194835014,16,11,56253,1000
1770234194839153,50,4,60330,1000
1770234194852584,51,4,57094,1000
1770234194863814,52,4,51658,1000
1770234194873303,17,11,44541,1000
1770234194895216,53,4,66394,1000
1770234194907714,55,4,45559,1000
1770234194913938,54,4,68449,1000
1770234194935496,18,11,56734,1000
1770234194937133,56,4,58311,1000
1770234194964811,57,4,69323,1000
1770234194967089,58,4,54934,1000
1770234194981977,59,4,53156,1000
1770234194989757,19,11,60993,1000
1770234195001711,60,4,56224,1000
1770234195030918,61,4,68765,1000
1770234195035088,62,4,56268,1000
1770234195055949,20,11,77185,1000
1770234195062869,63,4,67382,1000
1770234195078027,64,4,65874,1000
1770234195100251,65,4,71432,1000
1770234195100315,21,11,71550,1000
1770234195103005,66,4,57519,1000
1770234195123541,67,4,61389,1000
1770234195143144,22,11,64379,1000
1770234195143149,68,4,64331,1000
1770234195164224,70,4,52073,1000
1770234195166813,69,4,71328,1000
1770234195187902,23,11,59137,1000
1770234195199035,71,4,70219,1000
1770234195203008,72,4,57524,1000
1770234195220918,73,4,58768,1000
1770234195223058,74,4,44242,1000
1770234195250318,24,11,71553,1000
1770234195263492,76,4,51344,1000
1770234195263556,75,4,68074,1000
1770234195296146,25,11,67381,1000
1770234195296151,77,4,67337,1000
1770234195303268,78,4,57787,1000
1770234195321106,79,4,58958,1000
1770234195343362,80,4,64547,1000
1770234195346564,81,4,51083,1000
1770234195350233,26,11,71468,1000
1770234195376113,82,4,63966,1000
1770234195385662,27,11,56896,1000
1770234195406248,83,4,77435,1000
1770234195415342,84,4,69863,1000
1770234195425810,85,4,63664,1000
1770234195441683,86,4,62871,1000
1770234195444288,28,11,65521,1000
1770234195461642,87,4,66164,1000
1770234195479452,88,4,67307,1000
1770234195484748,89,4,55937,1000
1770234195493313,29,11,64546,1000
1770234195513587,90,4,68110,1000
1770234195530175,91,4,68032,1000
1770234195541971,92,4,63161,1000
1770234195544850,30,11,66082,1000
1770234195555843,93,4,60366,1000
1770234195562779,94,4,50636,1000
1770234195595005,95,4,66195,1000
1770234195608775,96,4,63299,1000
1770234195610686,31,11,81916,1000
1770234195625858,97,4,63715,1000
1770234195648951,98,4,70141,1000
1770234195656054,32,11,77284,1000
1770234195660425,99,4,64949,1000
1770234195676198,100,4,64056,1000
1770234195688415,101,4,59607,1000
1770234195702050,33,11,73280,1000
1770234195710008,102,4,64533,1000
1770234195730656,103,4,68516,1000
1770234195738042,34,11,59272,1000
1770234195738046,104,4,59239,1000
1770234195753489,105,4,58015,1000
1770234195772634,106,4,60493,1000
1770234195780462,107,4,51655,1000
1770234195790864,35,11,62092,1000
1770234195803257,108,4,57783,1000
1770234195825131,109,4,62990,1000
1770234195842391,110,4,63584,1000
1770234195846170,36,11,67398,1000
1770234195860472,111,4,64998,1000
1770234195870894,112,4,58753,1000
1770234195882189,37,11,53417,1000
1770234195906676,113,4,77869,1000
1770234195906682,114,4,61208,1000
1770234195927822,115,4,65682,1000
1770234195945876,38,11,67103,1000
1770234195945882,116,4,67075,1000
1770234195955587,117,4,60114,1000
1770234195973817,118,4,61678,1000
1770234195986101,119,4,57295,1000
1770234195995361,39,11,66588,1000
1770234196007238,120,4,61766,1000
1770234196019666,121,4,57527,1000
1770234196035800,122,4,56995,1000
1770234196044520,40,11,65746,1000
1770234196065978,123,4,70506,1000
1770234196067896,124,4,55758,1000
1770234196091990,125,4,63186,1000
1770234196101723,126,4,56253,1000
1770234196102925,41,11,74151,1000
1770234196116744,127,4,54608,1000
1770234196136699,42,11,57925,1000
1770234196146562,128,4,67759,1000
1770234196149686,129,4,54217,1000
1770234196167209,130,4,55073,1000
1770234196189266,131,4,60463,1000
