recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617752107239,656,4,61027,1000
1773617752124994,657,4,62116,1000
1773617752129183,658,4,49639,1000
1773617752147626,659,4,51416,1000
1773617752153911,219,11,57261,1000
1773617752176272,660,4,63396,1000
1773617752191543,662,4,45336,1000
1773617752193099,661,4,63557,1000
1773617752213994,220,11,67344,1000
1773617752216625,663,4,53751,1000
1773617752240924,221,11,44274,1000
1773617752245504,664,4,65964,1000
1773617752260093,665,4,63887,1000
1773617752272302,666,4,59431,1000
1773617752293986,667,4,64448,1000
1773617752312342,668,4,66138,1000
1773617752312878,222,11,66228,1000
1773617752329877,669,4,67007,1000
1773617752344856,670,4,65320,1000
1773617752361983,671,4,65781,1000
1773617752364542,223,11,67892,1000
1773617752370456,672,4,57588,1000
1773617752401053,224,11,54404,1000
1773617752401570,673,4,72036,1000
1773617752416524,674,4,70324,1000
1773617752433092,675,4,70226,1000
1773617752447287,676,4,67755,1000
1773617752455713,225,11,59063,1000
1773617752463557,677,4,67360,1000
1773617752477731,678,4,64867,1000
1773617752492977,679,4,63447,1000
1773617752500661,680,4,54465,1000
1773617752523462,226,11,76812,1000
1773617752527951,681,4,65089,1000
1773617752532854,682,4,53326,1000
1773617752556860,227,11,60210,1000
1773617752561849,683,4,65655,1000
1773617752577412,684,4,64552,1000
1773617752580325,685,4,50799,1000
1773617752605298,686,4,59106,1000
1773617752607591,228,11,60941,1000
1773617752640392,687,4,77534,1000
1773617752642353,688,4,62829,1000
1773617752645258,689,4,49068,1000
1773617752666564,229,11,69914,1000
1773617752670298,690,4,57442,1000
1773617752692689,691,4,63168,1000
1773617752697863,230,11,51213,1000
1773617752709092,692,4,62904,1000
1773617752724912,693,4,62059,1000
1773617752752443,694,4,72923,1000
1773617752754612,231,11,57962,1000
1773617752761856,695,4,65670,1000
1773617752773737,696,4,60885,1000
1773617752788724,697,4,59206,1000
1773617752803033,698,4,56849,1000
1773617752805432,232,11,58782,1000
1773617752826470,699,4,63620,1000
1773617752842264,700,4,62748,1000
1773617752849833,233,11,53183,1000
1773617752850077,701,4,53895,1000
1773617752882736,702,4,69888,1000
1773617752894944,234,11,48295,1000
1773617752903551,703,4,74037,1000
1773617752907463,704,4,61283,1000
1773617752932327,705,4,69481,1000
1773617752936080,706,4,56569,1000
1773617752948790,235,11,52141,1000
1773617752951606,707,4,55428,1000
1773617752978753,708,4,65909,1000
1773617752979787,709,4,50278,1000
1773617753011036,236,11,64387,1000
1773617753011869,710,4,65693,1000
1773617753034740,711,4,71898,1000
1773617753038162,712,4,58654,1000
1773617753051747,237,11,55097,1000
1773617753055117,714,4,42277,1000
1773617753056682,713,4,60508,1000
1773617753067718,715,4,38213,1000
1773617753097131,238,11,50481,1000
1773617753107486,716,4,61314,1000
1773617753123374,717,4,60536,1000
1773617753143758,718,4,64254,1000
1773617753146584,239,11,49935,1000
1773617753152483,719,4,56314,1000
1773617753192630,721,4,63128,1000
1773617753193449,720,4,80613,1000
1773617753205208,722,4,59040,1000
1773617753210786,240,11,64136,1000
1773617753228569,723,4,65735,1000
1773617753249970,724,4,70471,1000
1773617753256723,241,11,60074,1000
1773617753257684,725,4,61518,1000
1773617753283371,727,4,53873,1000
1773617753287153,726,4,74321,1000
1773617753303406,242,11,56756,1000
1773617753310738,728,4,64575,1000
1773617753318372,729,4,55542,1000
1773617753340150,730,4,60655,1000
1773617753345320,243,11,48671,1000
1773617753356381,731,4,60219,1000
1773617753370506,732,4,57678,1000
1773617753390453,733,4,60959,1000
1773617753403130,734,4,56970,1000
1773617753412137,244,11,65487,1000
1773617753421523,735,4,58697,1000
1773617753435693,736,4,56201,1000
1773617753447169,737,4,51011,1000
1773617753462542,245,11,65892,1000
1773617753479773,738,4,66949,1000
1773617753493967,739,4,64477,1000
1773617753504871,246,11,58221,1000
1773617753518605,741,4,55783,1000
1773617753521620,740,4,75464,1000
1773617753543099,742,4,63612,1000
1773617753555163,744,4,42343,1000
1773617753561839,247,11,65189,1000
1773617753564271,743,4,68117,1000
1773617753592936,745,4,63450,1000
1773617753602917,746,4,56765,1000
1773617753610484,248,11,63834,1000
1773617753625597,747,4,62779,1000
1773617753640015,748,4,60531,1000
1773617753660676,749,4,64526,1000
1773617753671292,750,4,58476,1000
1773617753676835,249,11,80186,1000
1773617753677455,751,4,47973,1000
1773617753709059,250,11,62409,1000
1773617753720003,752,4,73855,1000
