recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617104043372,218,11,59853,1000
1773617104046437,656,4,63356,1000
1773617104067281,657,4,67534,1000
1773617104077013,658,4,60600,1000
1773617104080894,219,11,47375,1000
1773617104085111,659,4,52032,1000
1773617104114223,660,4,64478,1000
1773617104123159,661,4,56748,1000
1773617104146375,220,11,62856,1000
1773617104155031,662,4,71954,1000
1773617104159556,663,4,59813,1000
1773617104185160,664,4,68751,1000
1773617104199444,221,11,65925,1000
1773617104200483,665,4,67408,1000
1773617104203564,666,4,53823,1000
1773617104225830,667,4,59423,1000
1773617104236178,668,4,53105,1000
1773617104250894,222,11,67375,1000
1773617104261654,669,4,61915,1000
1773617104279832,670,4,63427,1000
1773617104282392,671,4,49321,1000
1773617104298663,223,11,65144,1000
1773617104301247,672,4,51510,1000
1773617104317777,673,4,51374,1000
1773617104347444,674,4,64375,1000
1773617104349847,224,11,66328,1000
1773617104354058,675,4,54323,1000
1773617104381959,676,4,65558,1000
1773617104385267,225,11,51748,1000
1773617104401053,678,4,51320,1000
1773617104405186,677,4,72119,1000
1773617104420764,679,4,54365,1000
1773617104443701,680,4,60636,1000
1773617104446747,226,11,63228,1000
1773617104457088,681,4,57357,1000
1773617104463730,682,4,47333,1000
1773617104475718,683,4,42655,1000
1773617104491161,227,11,57642,1000
1773617104511901,684,4,62172,1000
1773617104530778,685,4,64383,1000
1773617104540270,686,4,57209,1000
1773617104548657,228,11,65138,1000
1773617104549698,687,4,49971,1000
1773617104569804,688,4,53411,1000
1773617104593375,229,11,59856,1000
1773617104597259,689,4,64200,1000
1773617104609670,690,4,59945,1000
1773617104621351,691,4,54960,1000
1773617104629962,692,4,46905,1000
1773617104652149,230,11,68630,1000
1773617104657981,693,4,58258,1000
1773617104672593,694,4,56204,1000
1773617104695950,695,4,62895,1000
1773617104707387,696,4,57666,1000
1773617104709561,231,11,76042,1000
1773617104717010,697,4,50623,1000
1773617104735049,698,4,51996,1000
1773617104743908,232,11,60389,1000
1773617104758390,699,4,58671,1000
1773617104781824,700,4,65439,1000
1773617104784156,701,4,51105,1000
1773617104798541,233,11,65022,1000
1773617104801242,702,4,51525,1000
1773617104820448,703,4,54065,1000
1773617104833849,704,4,50800,1000
1773617104847094,234,11,63575,1000
1773617104865469,705,4,65754,1000
1773617104882959,706,4,66578,1000
1773617104888510,707,4,55463,1000
1773617104900237,235,11,66718,1000
1773617104907223,708,4,57510,1000
1773617104921793,709,4,55414,1000
1773617104939486,236,11,55967,1000
1773617104939585,710,4,56540,1000
1773617104947079,711,4,47368,1000
1773617104967419,712,4,51042,1000
1773617104987357,237,11,53838,1000
1773617104991467,713,4,58424,1000
1773617105000076,714,4,50367,1000
1773617105044101,715,4,77726,1000
1773617105044723,716,4,61682,1000
1773617105044908,238,11,61389,1000
1773617105067916,717,4,68209,1000
1773617105071235,718,4,54862,1000
1773617105084931,239,11,51412,1000
1773617105095806,719,4,62767,1000
1773617105098127,720,4,48422,1000
1773617105121972,721,4,55601,1000
1773617105132881,722,4,49844,1000
1773617105139107,240,11,55588,1000
1773617105156754,723,4,57051,1000
1773617105174928,724,4,58559,1000
1773617105192408,241,11,58889,1000
1773617105197102,725,4,64067,1000
1773617105221718,726,4,72017,1000
1773617105233165,728,4,50132,1000
1773617105241943,727,4,75576,1000
1773617105245590,242,11,62071,1000
1773617105267277,729,4,67578,1000
1773617105267551,730,4,51186,1000
1773617105285953,731,4,52922,1000
1773617105288358,243,11,54839,1000
1773617105312378,732,4,62681,1000
1773617105320245,733,4,53882,1000
1773617105336341,734,4,53312,1000
1773617105343846,244,11,60327,1000
1773617105357789,735,4,58094,1000
1773617105374302,736,4,57941,1000
1773617105389326,737,4,56299,1000
1773617105400480,245,11,66961,1000
1773617105414119,738,4,64426,1000
1773617105431506,246,11,47987,1000
1773617105437263,739,4,70904,1000
1773617105449115,740,4,66090,1000
1773617105458386,741,4,58695,1000
1773617105478149,742,4,61792,1000
1773617105496364,743,4,63341,1000
1773617105499282,744,4,49593,1000
1773617105505772,247,11,72253,1000
1773617105515219,745,4,48864,1000
1773617105542242,248,11,58723,1000
1773617105546914,746,4,63893,1000
1773617105555784,747,4,56097,1000
1773617105571665,748,4,55312,1000
1773617105587015,749,4,53996,1000
1773617105587623,249,11,54104,1000
1773617105619749,750,4,70064,1000
1773617105630014,751,4,63663,1000
1773617105639647,752,4,56630,1000
1773617105647824,250,11,64305,1000
1773617105655072,753,4,55389,1000
1773617105686404,754,4,70055,1000
1773617105688526,755,4,55511,1000
1773617105705113,251,11,71594,1000
1773617105715086,756,4,65405,1000
1773617105726091,757,4,59744,1000
1773617105747740,758,4,64727,1000
1773617105755897,759,4,56218,1000
1773617105762544,252,11,79025,1000
1773617105781767,253,11,48248,1000
1773617105784774,760,4,68429,1000
1773617105800550,761,4,67539,1000
1773617105805454,762,4,55777,1000
1773617105828398,763,4,62055,1000
1773617105843618,254,11,60099,1000
1773617105846878,765,4,47203,1000
1773617105847081,764,4,64072,1000
1773617105886263,766,4,69922,1000
1773617105886413,767,4,53406,1000
1773617105893768,255,11,60249,1000
1773617105911632,768,4,61959,1000
1773617105930347,769,4,64008,1000
1773617105939293,770,4,56288,1000
1773617105944773,256,11,61254,1000
1773617105958797,771,4,59126,1000
1773617105974547,772,4,58210,1000
1773617105992141,257,11,58622,1000
1773617105994572,773,4,61569,1000
1773617105996552,774,4,46883,1000
1773617106026133,775,4,59798,1000
1773617106035164,776,4,52163,1000
1773617106046696,258,11,63177,1000
1773617106071601,777,4,71934,1000
1773617106077882,778,4,61549,1000
1773617106096518,779,4,63519,1000
1773617106102846,780,4,53181,1000
1773617106103094,259,11,69575,1000
1773617106129190,781,4,62859,1000
1773617106149479,782,4,66482,1000
1773617106149654,260,11,66135,1000
1773617106162894,783,4,63231,1000
1773617106175661,784,4,59332,1000
1773617106176523,785,4,43528,1000
1773617106197681,261,11,64162,1000
1773617106201416,786,4,51755,1000
1773617106233194,262,11,49675,1000
1773617106236440,787,4,70113,1000
1773617106248806,788,4,65813,1000
1773617106260873,789,4,61214,1000
1773617106275417,790,4,59092,1000
1773617106296175,263,11,62656,1000
1773617106297995,791,4,65004,1000
1773617106304177,792,4,54520,1000
1773617106338991,793,4,72668,1000
1773617106343224,264,11,59705,1000
1773617106351750,794,4,68761,1000
1773617106357028,795,4,57373,1000
1773617106372233,796,4,55912,1000
1773617106378593,797,4,45606,1000
1773617106391170,265,11,57651,1000
1773617106404013,798,4,54360,1000
1773617106434430,799,4,68111,1000
1773617106440149,800,4,57164,1000
1773617106457652,801,4,58001,1000
1773617106457885,266,11,74366,1000
1773617106473297,802,4,56980,1000
1773617106495791,267,11,62272,1000
1773617106503726,803,4,70743,1000
1773617106506604,804,4,56955,1000
1773617106526189,805,4,59874,1000
1773617106545179,268,11,61660,1000
1773617106553092,806,4,70111,1000
1773617106563962,807,4,64315,1000
1773617106581869,808,4,65556,1000
1773617106588568,809,4,55589,1000
1773617106601179,269,11,67660,1000
1773617106612421,810,4,62776,1000
1773617106622022,811,4,55711,1000
1773617106643870,270,11,60351,1000
1773617106646075,812,4,63098,1000
1773617106660512,813,4,60869,1000
1773617106669540,814,4,53231,1000
1773617106694933,815,4,61958,1000
1773617106705015,271,11,71496,1000
1773617106715820,816,4,66179,1000
1773617106721143,817,4,54836,1000
1773617106740120,818,4,57147,1000
1773617106742902,272,11,59383,1000
1773617106756549,819,4,56910,1000
1773617106763261,820,4,46956,1000
1773617106784252,821,4,51281,1000
1773617106784287,273,11,50768,1000
1773617106807267,822,4,57630,1000
1773617106822393,823,4,56090,1000
1773617106847902,824,4,64933,1000
1773617106857064,825,4,57429,1000
1773617106862750,274,11,79231,1000
1773617106869843,826,4,53542,1000
1773617106893315,827,4,60348,1000
1773617106894295,828,4,44662,1000
1773617106904848,275,11,71329,1000
1773617106917848,829,4,51549,1000
1773617106938575,830,4,55610,1000
1773617106947419,276,11,63900,1000
1773617106959843,831,4,60212,1000
1773617106978003,832,4,61706,1000
1773617106992382,833,4,59419,1000
1773617106994515,277,11,60996,1000
1773617106998856,834,4,49227,1000
1773617107040631,836,4,57670,1000
1773617107040760,835,4,74465,1000
1773617107050934,837,4,51307,1000
1773617107059908,278,11,76389,1000
1773617107071212,838,4,54919,1000
1773617107087653,839,4,54694,1000
1773617107089614,279,11,56095,1000
1773617107115496,840,4,65871,1000
1773617107119937,841,4,53646,1000
1773617107139392,842,4,56435,1000
1773617107146928,280,11,63409,1000
1773617107156774,843,4,57151,1000
