recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617320057194,655,4,69637,1000
1773617320070342,218,11,65681,1000
1773617320071982,656,4,67759,1000
1773617320082611,657,4,61721,1000
1773617320100585,658,4,63029,1000
1773617320112745,219,11,58084,1000
1773617320118855,659,4,64634,1000
1773617320129282,660,4,58395,1000
1773617320150248,661,4,62695,1000
1773617320156416,220,11,51755,1000
1773617320165624,662,4,61405,1000
1773617320177251,663,4,56365,1000
1773617320182662,664,4,45110,1000
1773617320208436,221,11,53775,1000
1773617320214242,665,4,60025,1000
1773617320226323,666,4,55440,1000
1773617320243769,667,4,56220,1000
1773617320251959,668,4,47744,1000
1773617320263724,222,11,59063,1000
1773617320270167,669,4,49286,1000
1773617320305877,671,4,51663,1000
1773617320308930,670,4,71382,1000
1773617320322402,223,11,67741,1000
1773617320322639,672,4,51759,1000
1773617320355084,673,4,67539,1000
1773617320362850,674,4,58639,1000
1773617320365781,224,11,61120,1000
1773617320374961,675,4,54083,1000
1773617320407281,676,4,69738,1000
1773617320407488,677,4,53279,1000
1773617320426323,225,11,71662,1000
1773617320434787,678,4,63912,1000
1773617320456489,679,4,68948,1000
1773617320470508,226,11,65847,1000
1773617320470751,680,4,66544,1000
1773617320486475,681,4,65602,1000
1773617320508865,682,4,71326,1000
1773617320513772,227,11,59111,1000
1773617320517434,683,4,63229,1000
1773617320534815,684,4,63943,1000
1773617320550959,685,4,63422,1000
1773617320567236,686,4,63033,1000
1773617320574843,228,11,70182,1000
1773617320583509,687,4,62640,1000
1773617320596512,688,4,58977,1000
1773617320615553,689,4,61352,1000
1773617320621771,229,11,67110,1000
1773617320625302,690,4,54434,1000
1773617320658112,691,4,70579,1000
1773617320666888,692,4,62689,1000
1773617320670751,230,11,66090,1000
1773617320682636,693,4,61770,1000
1773617320698575,694,4,61044,1000
1773617320708986,695,4,54789,1000
1773617320711708,231,11,57047,1000
1773617320737687,696,4,66824,1000
1773617320744431,697,4,56902,1000
1773617320758124,698,4,53929,1000
1773617320759298,232,11,54637,1000
1773617320765869,699,4,45008,1000
1773617320802107,700,4,64580,1000
1773617320808227,233,11,53566,1000
1773617320815218,701,4,61025,1000
1773617320831022,702,4,60163,1000
1773617320841247,703,4,53722,1000
