recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617176042766,656,4,52701,1000
1773617176043957,218,11,53454,1000
1773617176065704,658,4,42307,1000
1773617176068114,657,4,61383,1000
1773617176098409,219,11,57906,1000
1773617176103953,659,4,63890,1000
1773617176114895,660,4,58166,1000
1773617176131771,661,4,58376,1000
1773617176132962,220,11,42459,1000
1773617176151724,662,4,61663,1000
1773617176174771,663,4,68044,1000
1773617176178527,664,4,55134,1000
1773617176202929,665,4,62870,1000
1773617176215122,221,11,74619,1000
1773617176215654,666,4,58929,1000
1773617176232604,667,4,59213,1000
1773617176247038,222,11,56535,1000
1773617176255393,668,4,65336,1000
1773617176271492,669,4,64769,1000
1773617176284875,670,4,61486,1000
1773617176287421,223,11,46918,1000
1773617176305640,671,4,65585,1000
1773617176322541,672,4,65820,1000
1773617176333087,673,4,59700,1000
1773617176338912,224,11,48409,1000
1773617176354484,674,4,64431,1000
1773617176366033,675,4,59314,1000
1773617176386643,676,4,63258,1000
1773617176399969,677,4,59918,1000
1773617176400822,225,11,60319,1000
1773617176419837,678,4,63120,1000
1773617176427960,679,4,54577,1000
1773617176446501,680,4,56452,1000
1773617176457042,226,11,66539,1000
1773617176475429,681,4,68714,1000
1773617176483612,682,4,60231,1000
1773617176498094,227,11,57591,1000
1773617176500390,683,4,60343,1000
1773617176516425,684,4,59712,1000
1773617176529105,685,4,55726,1000
1773617176542487,686,4,52442,1000
1773617176552863,228,11,62360,1000
1773617176574902,687,4,68191,1000
1773617176582490,688,4,59113,1000
1773617176594712,689,4,54669,1000
1773617176602624,229,11,62121,1000
1773617176627583,690,4,70874,1000
1773617176633300,691,4,59925,1000
1773617176646966,230,11,56463,1000
1773617176659134,693,4,52427,1000
1773617176661194,692,4,71153,1000
1773617176684103,694,4,60730,1000
1773617176696099,695,4,56060,1000
1773617176699508,231,11,59005,1000
1773617176717710,696,4,61005,1000
1773617176739005,697,4,65634,1000
1773617176754696,232,11,64193,1000
1773617176757860,699,4,51157,1000
1773617176765206,698,4,75169,1000
1773617176775913,700,4,52544,1000
1773617176794186,701,4,54151,1000
1773617176795739,233,11,55236,1000
1773617176804571,702,4,47870,1000
1773617176829689,703,4,56322,1000
1773617176849143,234,11,58640,1000
1773617176850557,704,4,60524,1000
1773617176878110,705,4,71411,1000
1773617176879444,706,4,56079,1000
1773617176895343,235,11,54840,1000
1773617176897496,707,4,57465,1000
1773617176914594,708,4,57897,1000
1773617176932246,709,4,58883,1000
1773617176949371,710,4,59342,1000
1773617176950949,236,11,60446,1000
1773617176973428,711,4,66733,1000
1773617176988356,712,4,64995,1000
1773617176996957,713,4,56930,1000
1773617176999152,237,11,58649,1000
1773617177015525,714,4,58832,1000
1773617177029105,715,4,55746,1000
1773617177049676,716,4,59651,1000
1773617177052859,238,11,62356,1000
1773617177057444,717,4,50753,1000
1773617177080021,718,4,56664,1000
1773617177089402,239,11,48899,1000
1773617177104834,719,4,64811,1000
1773617177108641,720,4,51952,1000
1773617177128159,721,4,54804,1000
1773617177139775,722,4,49754,1000
1773617177148994,240,11,58491,1000
1773617177156443,723,4,49756,1000
1773617177188062,724,4,64709,1000
1773617177188923,241,11,48420,1000
1773617177200839,726,4,44154,1000
1773617177204972,725,4,64953,1000
1773617177238874,727,4,65523,1000
1773617177248760,242,11,58257,1000
1773617177254683,728,4,64666,1000
1773617177268781,729,4,62098,1000
1773617177288802,730,4,65453,1000
1773617177301497,243,11,60994,1000
1773617177306984,731,4,66969,1000
1773617177326263,732,4,69582,1000
1773617177335009,733,4,61662,1000
1773617177351404,734,4,61391,1000
1773617177359677,244,11,69174,1000
1773617177363814,735,4,57135,1000
1773617177373426,736,4,50081,1000
1773617177386685,737,4,46674,1000
1773617177402371,245,11,61868,1000
1773617177416069,738,4,59392,1000
1773617177424834,739,4,51491,1000
1773617177449483,246,11,58980,1000
1773617177450968,740,4,60959,1000
