recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617608088720,656,4,56413,1000
1773617608095934,218,11,63189,1000
1773617608102163,657,4,53190,1000
1773617608129334,658,4,63695,1000
1773617608136585,659,4,54280,1000
1773617608146795,219,11,64050,1000
1773617608150678,660,4,51707,1000
1773617608167596,661,4,51959,1000
1773617608196788,220,11,64043,1000
1773617608199321,662,4,67018,1000
1773617608209677,663,4,60708,1000
1773617608220809,664,4,55174,1000
1773617608238932,221,11,56187,1000
1773617608251435,665,4,69134,1000
1773617608261671,666,4,62704,1000
1773617608271638,667,4,56005,1000
1773617608294193,668,4,61894,1000
1773617608304263,222,11,71518,1000
1773617608307729,669,4,58764,1000
1773617608319829,670,4,54198,1000
1773617608328074,671,4,45777,1000
1773617608341342,223,11,58597,1000
1773617608344380,672,4,45417,1000
1773617608381112,673,4,65483,1000
1773617608384573,224,11,51828,1000
1773617608386628,674,4,54333,1000
1773617608393293,675,4,44332,1000
1773617608426549,676,4,60922,1000
1773617608432849,677,4,50556,1000
1773617608448358,225,11,65613,1000
1773617608459905,678,4,60946,1000
1773617608483026,679,4,67401,1000
1773617608488276,680,4,55985,1000
1773617608492449,226,11,59704,1000
1773617608512040,681,4,63083,1000
1773617608520411,682,4,54788,1000
1773617608521702,683,4,39413,1000
1773617608543654,684,4,44699,1000
1773617608549615,227,11,66870,1000
1773617608567785,685,4,52164,1000
1773617608581531,686,4,49244,1000
1773617608588833,228,11,56088,1000
1773617608607256,687,4,58303,1000
1773617608634132,688,4,68513,1000
1773617608638589,689,4,56304,1000
1773617608646196,229,11,63451,1000
1773617608668145,690,4,69194,1000
1773617608675926,691,4,60309,1000
1773617608695979,692,4,63696,1000
1773617608701154,230,11,68409,1000
1773617608720359,693,4,71410,1000
1773617608728202,694,4,62587,1000
1773617608742368,231,11,59623,1000
1773617608742531,695,4,60250,1000
1773617608767934,696,4,68987,1000
1773617608770551,697,4,54938,1000
1773617608783717,698,4,51438,1000
1773617608797642,699,4,48697,1000
1773617608800132,232,11,67387,1000
1773617608834419,700,4,68808,1000
1773617608837183,701,4,54906,1000
1773617608841096,233,11,58351,1000
1773617608857473,702,4,58530,1000
1773617608878914,703,4,63305,1000
