recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619553503764,218,11,66074,1000
1773619553503766,656,4,66514,1000
1773619553508211,657,4,54293,1000
1773619553522917,658,4,52333,1000
1773619553551395,219,11,63705,1000
1773619553551395,659,4,64145,1000
1773619553573039,660,4,69123,1000
1773619553586743,661,4,66161,1000
1773619553615404,663,4,61490,1000
1773619553617913,220,11,80223,1000
1773619553617913,662,4,80665,1000
1773619553618724,664,4,48144,1000
1773619553649325,665,4,62079,1000
1773619553654368,221,11,66678,1000
1773619553669594,666,4,65682,1000
1773619553682860,667,4,62282,1000
1773619553698841,222,11,61151,1000
1773619553699144,668,4,61900,1000
1773619553720923,670,4,50347,1000
1773619553721192,669,4,67282,1000
1773619553745288,671,4,58046,1000
1773619553750857,223,11,63167,1000
1773619553765939,673,4,45365,1000
1773619553772800,672,4,68892,1000
1773619553806442,675,4,52536,1000
1773619553809944,674,4,72704,1000
1773619553810839,224,11,73149,1000
1773619553833906,676,4,63334,1000
1773619553853654,677,4,66416,1000
1773619553861849,225,11,74159,1000
1773619553874320,678,4,70416,1000
1773619553877592,679,4,57022,1000
1773619553897314,226,11,59624,1000
1773619553898567,680,4,61331,1000
1773619553923159,681,4,69257,1000
1773619553937886,682,4,67318,1000
1773619553954527,683,4,67293,1000
1773619553955326,227,11,67636,1000
1773619553969044,684,4,65144,1000
1773619553981517,685,4,60951,1000
1773619554010737,228,11,73047,1000
1773619554010739,686,4,73507,1000
1773619554018397,687,4,64499,1000
1773619554026114,688,4,55550,1000
1773619554045326,689,4,58096,1000
1773619554045772,229,11,58082,1000
1773619554069635,690,4,65739,1000
1773619554086614,691,4,66052,1000
1773619554097415,692,4,60187,1000
1773619554099059,230,11,61369,1000
1773619554115905,693,4,62011,1000
1773619554132209,694,4,61649,1000
1773619554144429,695,4,57203,1000
1773619554154940,231,11,67250,1000
1773619554163181,696,4,59289,1000
1773619554189095,697,4,68537,1000
1773619554199827,232,11,62137,1000
1773619554200842,698,4,63618,1000
1773619554209742,699,4,55852,1000
1773619554240780,700,4,70224,1000
1773619554254123,233,11,66433,1000
1773619554254125,701,4,66903,1000
1773619554266656,702,4,62768,1000
1773619554295893,703,4,75339,1000
1773619554302840,704,4,65620,1000
1773619554303056,234,11,65366,1000
1773619554313236,705,4,59350,1000
1773619554344643,706,4,74091,1000
1773619554353754,235,11,66064,1000
1773619554353757,707,4,66539,1000
1773619554381790,708,4,77906,1000
1773619554383066,709,4,62516,1000
1773619554401906,236,11,64216,1000
1773619554401909,710,4,64693,1000
1773619554409893,711,4,56011,1000
1773619554426916,712,4,56368,1000
1773619554440619,713,4,53405,1000
1773619554448401,237,11,60711,1000
1773619554464114,714,4,60234,1000
1773619554468077,715,4,47531,1000
1773619554509436,716,4,72224,1000
1773619554522716,238,11,85026,1000
1773619554522719,717,4,68841,1000
1773619554542156,718,4,71612,1000
1773619554546220,719,4,59010,1000
1773619554558748,720,4,54872,1000
1773619554560319,239,11,72629,1000
1773619554582935,721,4,62393,1000
1773619554588433,240,11,50743,1000
1773619554599221,722,4,62013,1000
1773619554618771,723,4,64897,1000
1773619554645052,724,4,74512,1000
1773619554649931,241,11,62241,1000
1773619554658579,725,4,71373,1000
1773619554666829,726,4,62957,1000
1773619554688791,727,4,68253,1000
1773619554703498,242,11,65808,1000
1773619554703501,728,4,66297,1000
1773619554708103,729,4,54233,1000
1773619554742192,730,4,71656,1000
1773619554743392,731,4,56190,1000
1773619554745027,243,11,57337,1000
1773619554770965,733,4,50431,1000
1773619554777599,732,4,73731,1000
1773619554795926,734,4,58726,1000
1773619554805665,244,11,67975,1000
1773619554818286,735,4,64420,1000
1773619554838236,736,4,67704,1000
1773619554853311,737,4,66113,1000
1773619554858863,245,11,71173,1000
1773619554879157,738,4,75293,1000
1773619554883228,739,4,62698,1000
1773619554899810,740,4,62614,1000
1773619554908457,246,11,70767,1000
1773619554917275,742,4,46747,1000
1773619554927534,741,4,73672,1000
1773619554954044,743,4,66850,1000
1773619554959426,744,4,55566,1000
1773619554966024,247,11,78334,1000
1773619554974059,745,4,53533,1000
1773619554991094,746,4,53902,1000
1773619554993831,248,11,56141,1000
1773619555025583,748,4,55059,1000
1773619555028318,747,4,74460,1000
1773619555060225,249,11,72535,1000
1773619555060228,749,4,73038,1000
1773619555072140,750,4,68284,1000
1773619555081774,751,4,61252,1000
1773619555097530,752,4,60342,1000
1773619555101706,250,11,64016,1000
1773619555115672,753,4,61818,1000
1773619555137155,754,4,66635,1000
1773619555138336,755,4,51150,1000
1773619555155290,251,11,67600,1000
1773619555158604,756,4,54752,1000
1773619555191900,757,4,71382,1000
1773619555207008,758,4,69824,1000
1773619555212171,252,11,74481,1000
1773619555217939,759,4,64089,1000
1773619555232714,760,4,62198,1000
1773619555249686,253,11,61996,1000
1773619555250584,761,4,63402,1000
1773619555259405,762,4,55557,1000
1773619555271793,763,4,51279,1000
1773619555292087,764,4,54907,1000
1773619555302993,254,11,65303,1000
1773619555322366,765,4,68520,1000
1773619555329535,766,4,59023,1000
1773619555351269,767,4,64091,1000
1773619555355844,255,11,68154,1000
1773619555361897,768,4,58053,1000
1773619555372439,769,4,51929,1000
1773619555403101,256,11,65411,1000
1773619555403104,770,4,65928,1000
1773619555421710,771,4,67868,1000
1773619555434798,772,4,64290,1000
1773619555457650,257,11,69960,1000
1773619555457653,773,4,70479,1000
1773619555480100,774,4,76260,1000
1773619555491977,776,4,54805,1000
1773619555493816,775,4,73310,1000
1773619555494264,258,11,56574,1000
1773619555520333,777,4,66495,1000
1773619555528625,778,4,58121,1000
1773619555541885,779,4,54715,1000
1773619555547616,259,11,59926,1000
1773619555555741,780,4,51905,1000
1773619555569608,781,4,49106,1000
1773619555592251,260,11,54561,1000
1773619555594624,782,4,57456,1000
1773619555623874,783,4,70040,1000
1773619555636520,784,4,66020,1000
1773619555646081,785,4,58915,1000
1773619555647348,261,11,59658,1000
1773619555669599,786,4,65767,1000
1773619555675182,787,4,54684,1000
1773619555708988,789,4,55158,1000
1773619555709336,262,11,71646,1000
1773619555709338,788,4,72174,1000
1773619555749188,790,4,78692,1000
1773619555750832,263,11,63142,1000
1773619555750835,791,4,63673,1000
1773619555760010,792,4,56182,1000
1773619555781354,793,4,60860,1000
1773619555795555,794,4,58395,1000
1773619555813540,264,11,75850,1000
1773619555824447,795,4,70621,1000
1773619555832113,796,4,61621,1000
1773619555848504,265,11,60814,1000
1773619555851114,797,4,63956,1000
1773619555872611,798,4,68787,1000
1773619555889972,799,4,69482,1000
1773619555892381,266,11,54691,1000
1773619555897999,800,4,60843,1000
1773619555927539,801,4,73717,1000
1773619555933731,802,4,63243,1000
1773619555956979,803,4,69825,1000
1773619555961323,267,11,73633,1000
1773619555961352,804,4,57532,1000
1773619555983735,805,4,63249,1000
1773619555994136,268,11,56446,1000
1773619555994138,806,4,56986,1000
1773619556014364,807,4,60546,1000
1773619556014367,808,4,43883,1000
1773619556054812,809,4,67662,1000
1773619556058090,269,11,70400,1000
1773619556061936,810,4,58120,1000
1773619556079229,811,4,58747,1000
1773619556090213,812,4,53065,1000
1773619556100804,270,11,63114,1000
1773619556120067,814,4,49587,1000
1773619556132504,813,4,78690,1000
1773619556149900,815,4,62754,1000
1773619556164903,271,11,77213,1000
1773619556168626,816,4,64814,1000
1773619556184679,817,4,64201,1000
1773619556207010,272,11,69320,1000
1773619556207013,818,4,69869,1000
1773619556212557,819,4,58747,1000
1773619556230178,820,4,59702,1000
1773619556244727,821,4,57585,1000
1773619556245991,273,11,58301,1000
1773619556266746,822,4,62938,1000
1773619556286980,823,4,66506,1000
1773619556303980,824,4,66840,1000
1773619556306777,274,11,69087,1000
1773619556317511,825,4,63705,1000
1773619556320904,826,4,50432,1000
1773619556345477,827,4,58339,1000
1773619556352882,275,11,65192,1000
1773619556364182,828,4,60378,1000
1773619556385747,829,4,65277,1000
1773619556403153,276,11,65463,1000
1773619556403156,830,4,66020,1000
1773619556415639,832,4,45171,1000
1773619556417311,831,4,63509,1000
1773619556450273,833,4,63139,1000
1773619556454608,277,11,66918,1000
1773619556465918,834,4,62118,1000
1773619556470560,835,4,50094,1000
1773619556500562,278,11,62872,1000
1773619556509217,836,4,72085,1000
1773619556509549,837,4,55751,1000
1773619556532759,838,4,62295,1000
1773619556560789,279,11,73099,1000
1773619556560792,839,4,73662,1000
1773619556565303,840,4,61507,1000
1773619556580086,841,4,59624,1000
1773619556594375,842,4,57247,1000
1773619556602700,280,11,65010,1000
1773619556615428,844,4,44968,1000
1773619556620569,843,4,66775,1000
1773619556647366,845,4,60240,1000
1773619556657083,281,11,69393,1000
1773619556668820,846,4,65028,1000
1773619556684701,847,4,64243,1000
1773619556699843,848,4,62719,1000
1773619556705342,282,11,67652,1000
1773619556711841,849,4,58051,1000
1773619556734606,850,4,64150,1000
1773619556746099,851,4,58977,1000
1773619556746137,283,11,58447,1000
1773619556748672,852,4,44884,1000
1773619556781444,853,4,60990,1000
1773619556803360,854,4,66240,1000
1773619556804727,284,11,67037,1000
1773619556819122,855,4,65336,1000
1773619556823742,856,4,53290,1000
1773619556844623,857,4,57505,1000
1773619556847193,285,11,59503,1000
1773619556869875,858,4,66091,1000
1773619556892505,859,4,72055,1000
1773619556898953,860,4,61837,1000
1773619556909261,286,11,71571,1000
1773619556924499,861,4,70717,1000
1773619556928525,862,4,58077,1000
1773619556944239,287,11,56549,1000
1773619556944242,863,4,57128,1000
1773619556963947,864,4,60167,1000
1773619556982951,865,4,62505,1000
1773619556987454,866,4,50342,1000
1773619557012771,288,11,75081,1000
1773619557026208,868,4,55764,1000
1773619557029091,867,4,75313,1000
1773619557060076,289,11,72386,1000
1773619557060079,869,4,72969,1000
1773619557070562,870,4,66786,1000
1773619557077874,871,4,57432,1000
1773619557101336,872,4,64228,1000
1773619557108408,290,11,70718,1000
1773619557122557,873,4,68783,1000
1773619557130638,874,4,60198,1000
1773619557135890,875,4,48784,1000
1773619557142757,291,11,55067,1000
1773619557165426,876,4,61654,1000
1773619557186190,877,4,65752,1000
1773619557201432,292,11,63742,1000
1773619557201434,878,4,64330,1000
1773619557222318,879,4,68548,1000
1773619557235520,880,4,65084,1000
1773619557242716,881,4,55614,1000
1773619557253008,293,11,65318,1000
1773619557272727,882,4,68959,1000
1773619557291135,883,4,70701,1000
1773619557294549,884,4,57449,1000
1773619557300925,294,11,63235,1000
1773619557323162,885,4,69396,1000
1773619557327188,886,4,56756,1000
1773619557359092,295,11,71402,1000
1773619557359094,887,4,71996,1000
1773619557364854,888,4,61090,1000
1773619557380612,889,4,60182,1000
1773619557399646,890,4,62550,1000
1773619557412311,296,11,74621,1000
1773619557422572,891,4,68810,1000
1773619557434773,892,4,64345,1000
1773619557451316,893,4,64222,1000
1773619557454234,297,11,66544,1000
1773619557471132,894,4,67372,1000
1773619557481846,895,4,61420,1000
1773619557495372,896,4,58280,1000
1773619557513041,298,11,75351,1000
1773619557514240,897,4,60482,1000
1773619557532896,898,4,62472,1000
1773619557544594,899,4,57504,1000
1773619557560645,299,11,72955,1000
1773619557567163,900,4,63407,1000
1773619557582530,901,4,62108,1000
1773619557605845,300,11,68155,1000
1773619557605848,902,4,68760,1000
1773619557615310,903,4,61556,1000
1773619557639969,904,4,69549,1000
1773619557647340,301,11,59650,1000
1773619557647343,905,4,60257,1000
1773619557649334,906,4,45582,1000
1773619557683879,907,4,63461,1000
1773619557704353,302,11,66663,1000
1773619557704356,908,4,67272,1000
1773619557719911,909,4,66161,1000
1773619557725562,910,4,55146,1000
1773619557745532,911,4,58450,1000
1773619557753855,303,11,66165,1000
1773619557757867,912,4,54119,1000
1773619557783231,913,4,62817,1000
1773619557795838,304,11,58148,1000
1773619557798316,914,4,61236,1000
1773619557821421,915,4,67675,1000
1773619557827457,916,4,57045,1000
1773619557849890,305,11,62200,1000
1773619557849893,917,4,62815,1000
1773619557874221,918,4,70477,1000
1773619557888024,919,4,67614,1000
1773619557902766,306,11,65076,1000
1773619557902769,920,4,65693,1000
1773619557917861,921,4,64119,1000
1773619557933340,922,4,62932,1000
1773619557944851,923,4,57777,1000
1773619557958714,307,11,71024,1000
1773619557965607,924,4,61867,1000
1773619557975040,925,4,54634,1000
1773619557995322,926,4,58250,1000
1773619558004948,308,11,67258,1000
1773619558012740,927,4,59002,1000
1773619558041388,928,4,70984,1000
1773619558049676,309,11,61986,1000
1773619558052012,929,4,64942,1000
1773619558066206,930,4,62470,1000
1773619558077801,931,4,57399,1000
1773619558091873,932,4,54805,1000
1773619558102997,310,11,65307,1000
1773619558106995,933,4,53261,1000
1773619558127566,934,4,57166,1000
1773619558149772,935,4,62706,1000
1773619558159509,311,11,71819,1000
1773619558162749,936,4,59017,1000
1773619558188791,937,4,68393,1000
1773619558209858,312,11,72168,1000
1773619558209861,938,4,72797,1000
1773619558223671,939,4,69941,1000
1773619558224607,940,4,54211,1000
1773619558250596,313,11,62906,1000
1773619558254195,941,4,67133,1000
1773619558275874,942,4,72146,1000
1773619558279539,943,4,59145,1000
1773619558292708,944,4,55648,1000
1773619558303779,314,11,66089,1000
