recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617392068966,218,11,57307,1000
1773617392076373,657,4,48486,1000
1773617392082152,656,4,70931,1000
1773617392102510,658,4,57957,1000
1773617392118447,219,11,56788,1000
1773617392120554,659,4,59335,1000
1773617392132840,660,4,54955,1000
1773617392154909,661,4,60358,1000
1773617392167572,662,4,56355,1000
1773617392176429,220,11,64770,1000
1773617392182956,663,4,55073,1000
1773617392202562,664,4,58012,1000
1773617392208272,665,4,47056,1000
1773617392222748,666,4,44867,1000
1773617392234505,221,11,72846,1000
1773617392250392,667,4,55845,1000
1773617392266758,222,11,55099,1000
1773617392277172,669,4,49292,1000
1773617392280523,668,4,69310,1000
1773617392307015,671,4,45804,1000
1773617392317378,670,4,72833,1000
1773617392328115,672,4,50238,1000
1773617392330776,223,11,69117,1000
1773617392357462,673,4,62919,1000
1773617392375843,674,4,64634,1000
1773617392377763,224,11,66104,1000
1773617392387509,675,4,59634,1000
1773617392409540,676,4,64999,1000
1773617392422806,225,11,61147,1000
1773617392423165,677,4,61958,1000
1773617392431808,678,4,53935,1000
1773617392461111,679,4,66571,1000
1773617392465712,226,11,54053,1000
1773617392481874,680,4,70669,1000
1773617392487332,681,4,59460,1000
1773617392496113,682,4,51576,1000
1773617392516215,683,4,55012,1000
1773617392526475,227,11,64816,1000
1773617392527275,684,4,49406,1000
1773617392557686,685,4,63151,1000
1773617392563306,686,4,52105,1000
1773617392568951,228,11,57292,1000
1773617392591200,687,4,63332,1000
1773617392608421,689,4,47221,1000
1773617392610373,688,4,65840,1000
1773617392617867,229,11,56208,1000
1773617392638326,690,4,60460,1000
1773617392644972,691,4,50441,1000
1773617392672597,692,4,61400,1000
1773617392673348,230,11,61689,1000
1773617392688038,693,4,60175,1000
1773617392710802,694,4,66273,1000
1773617392721466,695,4,60271,1000
1773617392730997,231,11,69338,1000
1773617392741278,696,4,63417,1000
1773617392762418,697,4,67891,1000
1773617392778209,232,11,66550,1000
1773617392782177,698,4,70984,1000
1773617392794758,699,4,66898,1000
1773617392803536,700,4,59011,1000
1773617392809540,701,4,48349,1000
1773617392829714,702,4,51857,1000
1773617392831751,233,11,70092,1000
1773617392845842,703,4,51319,1000
1773617392865241,704,4,54052,1000
1773617392873025,234,11,61366,1000
1773617392881644,705,4,53789,1000
1773617392900243,706,4,55722,1000
1773617392925642,235,11,63983,1000
1773617392927452,707,4,66264,1000
1773617392927463,708,4,49610,1000
1773617392946932,709,4,52413,1000
1773617392968523,710,4,57337,1000
1773617392986307,711,4,58456,1000
1773617392990800,236,11,79141,1000
1773617393009607,237,11,47948,1000
1773617393017519,713,4,56336,1000
1773617393022923,712,4,78406,1000
1773617393050164,714,4,72315,1000
1773617393050642,715,4,56127,1000
1773617393065687,238,11,54028,1000
1773617393081952,716,4,70771,1000
1773617393084148,717,4,56300,1000
1773617393110527,718,4,66014,1000
1773617393124430,719,4,63251,1000
1773617393126747,239,11,65088,1000
1773617393139721,720,4,61876,1000
1773617393151705,721,4,57194,1000
1773617393164919,722,4,53742,1000
1773617393168585,240,11,56926,1000
1773617393179521,723,4,51678,1000
1773617393209874,724,4,65365,1000
1773617393225522,725,4,64347,1000
1773617393227895,726,4,50054,1000
1773617393235684,241,11,74025,1000
1773617393258514,727,4,64007,1000
1773617393265747,728,4,54573,1000
1773617393279480,242,11,67821,1000
1773617393284422,729,4,56583,1000
1773617393297163,730,4,52658,1000
1773617393319077,731,4,57906,1000
1773617393324834,243,11,63175,1000
1773617393328272,732,4,50434,1000
1773617393363616,244,11,51957,1000
1773617393363639,733,4,69136,1000
1773617393367634,734,4,56464,1000
1773617393374862,735,4,47026,1000
1773617393396008,736,4,51507,1000
1773617393417497,737,4,56330,1000
1773617393433205,738,4,55372,1000
1773617393442314,245,11,80655,1000
1773617393451502,739,4,57003,1000
1773617393470149,246,11,58490,1000
1773617393475544,740,4,64378,1000
1773617393498584,741,4,70753,1000
1773617393504316,742,4,59819,1000
1773617393514235,247,11,52576,1000
1773617393522044,743,4,60880,1000
1773617393537827,744,4,59998,1000
1773617393552245,745,4,57750,1000
1773617393566190,746,4,55029,1000
1773617393578394,248,11,66735,1000
1773617393593381,748,4,48888,1000
1773617393597133,747,4,69305,1000
1773617393624658,249,11,62999,1000
1773617393628301,749,4,67142,1000
1773617393640533,751,4,46042,1000
1773617393650612,750,4,72786,1000
1773617393670090,752,4,58933,1000
1773617393670513,250,11,58854,1000
1773617393692421,754,4,47931,1000
1773617393700655,753,4,72832,1000
1773617393706804,755,4,45648,1000
1773617393719533,251,11,57874,1000
1773617393730005,756,4,52184,1000
1773617393755791,757,4,61304,1000
1773617393767809,758,4,56655,1000
1773617393777909,252,11,66250,1000
1773617393790025,759,4,62206,1000
1773617393799342,760,4,54857,1000
1773617393805048,761,4,43896,1000
1773617393823912,253,11,62253,1000
1773617393827789,762,4,49971,1000
1773617393853285,763,4,58802,1000
1773617393860959,764,4,49809,1000
1773617393873575,254,11,61916,1000
1773617393888539,765,4,60723,1000
1773617393910458,255,11,48799,1000
1773617393911050,766,4,66569,1000
1773617393924545,767,4,63398,1000
1773617393937139,768,4,59325,1000
1773617393958169,769,4,63690,1000
1773617393968983,256,11,57324,1000
1773617393972564,770,4,61418,1000
1773617393986540,771,4,58729,1000
1773617393999019,772,4,54542,1000
1773617394011432,773,4,50289,1000
1773617394029637,257,11,67978,1000
1773617394036101,774,4,58292,1000
1773617394041504,775,4,47029,1000
1773617394070983,776,4,59842,1000
1773617394079227,258,11,67568,1000
1773617394088011,777,4,60204,1000
1773617394102926,778,4,58453,1000
1773617394126744,779,4,65605,1000
1773617394130751,780,4,52946,1000
1773617394131114,259,11,69455,1000
1773617394165745,781,4,71273,1000
1773617394171787,782,4,60650,1000
1773617394178130,260,11,66471,1000
1773617394187850,783,4,60047,1000
1773617394211877,784,4,67408,1000
1773617394218398,785,4,57263,1000
1773617394221386,261,11,59727,1000
1773617394240402,786,4,62601,1000
1773617394245425,787,4,50958,1000
1773617394263844,788,4,52711,1000
1773617394264411,262,11,52752,1000
1773617394298212,789,4,70413,1000
1773617394307675,790,4,63210,1000
1773617394312937,263,11,51278,1000
1773617394318150,791,4,57019,1000
1773617394318896,792,4,41099,1000
1773617394357701,793,4,63238,1000
1773617394377335,264,11,65676,1000
1773617394382929,794,4,71799,1000
1773617394396229,795,4,68433,1000
1773617394398713,796,4,54252,1000
1773617394426740,265,11,65081,1000
1773617394430900,797,4,69773,1000
1773617394432562,798,4,54769,1000
1773617394464633,799,4,70174,1000
1773617394465409,266,11,53750,1000
1773617394467451,800,4,56326,1000
1773617394496662,801,4,68871,1000
1773617394505220,802,4,60763,1000
1773617394526763,803,4,65640,1000
1773617394530737,804,4,52948,1000
1773617394531788,267,11,70129,1000
1773617394554533,805,4,60078,1000
1773617394572593,807,4,44806,1000
1773617394575223,806,4,64102,1000
1773617394576117,268,11,64458,1000
1773617394605409,269,11,43750,1000
1773617394613948,808,4,69495,1000
1773617394617452,809,4,56333,1000
1773617394650677,810,4,72891,1000
1773617394657149,811,4,62698,1000
1773617394666509,270,11,54850,1000
1773617394669311,812,4,58194,1000
1773617394683526,813,4,55743,1000
1773617394707583,814,4,63134,1000
1773617394715811,271,11,54152,1000
1773617394726833,816,4,49052,1000
1773617394728881,815,4,67766,1000
1773617394747238,817,4,52791,1000
1773617394767678,272,11,56019,1000
1773617394770564,818,4,59451,1000
1773617394784268,819,4,56489,1000
1773617394802089,820,4,57644,1000
1773617394822657,821,4,61546,1000
1773617394830295,273,11,68636,1000
1773617394837311,822,4,59534,1000
1773617394860863,823,4,66420,1000
1773617394873046,274,11,61387,1000
1773617394873400,824,4,62291,1000
1773617394894454,825,4,66679,1000
1773617394909000,826,4,64559,1000
1773617394911811,275,11,50152,1000
1773617394928223,827,4,67116,1000
1773617394939148,828,4,61375,1000
1773617394956770,829,4,62331,1000
1773617394973699,831,4,45928,1000
1773617394981397,830,4,70292,1000
1773617394985783,276,11,74124,1000
1773617395014201,832,4,69764,1000
1773617395020517,277,11,58858,1000
1773617395025674,834,4,47905,1000
1773617395027763,833,4,66660,1000
1773617395057264,835,4,62829,1000
1773617395077121,278,11,65462,1000
1773617395077221,836,4,66120,1000
1773617395078918,837,4,51151,1000
1773617395114153,838,4,69720,1000
1773617395117908,279,11,56249,1000
1773617395128830,840,4,51065,1000
1773617395130974,839,4,69875,1000
1773617395153475,841,4,59044,1000
1773617395166078,842,4,54981,1000
1773617395181286,280,11,69627,1000
1773617395194601,843,4,66838,1000
