recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619409479954,218,11,60975,1000
1773619409484541,656,4,66000,1000
1773619409487944,657,4,52738,1000
1773619409516685,658,4,64812,1000
1773619409535791,659,4,67252,1000
1773619409538799,219,11,69820,1000
1773619409549982,660,4,64777,1000
1773619409565821,661,4,63950,1000
1773619409579395,220,11,60416,1000
1773619409591899,662,4,73362,1000
1773619409609078,663,4,73875,1000
1773619409613528,664,4,61659,1000
1773619409633604,665,4,65069,1000
1773619409639106,221,11,70128,1000
1773619409645914,666,4,60713,1000
1773619409658620,667,4,56753,1000
1773619409689889,222,11,70910,1000
1773619409689899,668,4,71366,1000
1773619409700991,669,4,65792,1000
1773619409711128,670,4,59263,1000
1773619409722575,671,4,54044,1000
1773619409742226,223,11,73247,1000
1773619409749224,673,4,47361,1000
1773619409750592,672,4,65396,1000
1773619409779893,674,4,61364,1000
1773619409785394,224,11,66415,1000
1773619409800200,675,4,65005,1000
1773619409805973,676,4,54112,1000
1773619409836676,225,11,67698,1000
1773619409844517,677,4,75991,1000
1773619409848580,678,4,63387,1000
1773619409864816,679,4,62957,1000
1773619409879295,680,4,60770,1000
1773619409879362,226,11,60383,1000
1773619409889625,681,4,54435,1000
1773619409907191,682,4,55334,1000
1773619409927068,683,4,58545,1000
1773619409931665,227,11,62687,1000
1773619409945629,684,4,60440,1000
1773619409962632,685,4,60777,1000
1773619409983573,228,11,64594,1000
1773619409983575,686,4,65054,1000
1773619410000069,687,4,64882,1000
1773619410014380,688,4,62527,1000
1773619410028764,689,4,60245,1000
1773619410033626,229,11,64648,1000
1773619410035946,690,4,50761,1000
1773619410062765,691,4,60914,1000
1773619410093636,230,11,74657,1000
1773619410093639,692,4,75122,1000
1773619410098839,693,4,63656,1000
1773619410122748,694,4,70899,1000
1773619410126718,695,4,58203,1000
1773619410136559,231,11,67581,1000
1773619410157086,697,4,55239,1000
1773619410159306,696,4,74126,1000
1773619410197830,232,11,78851,1000
1773619410197833,698,4,79321,1000
1773619410204755,699,4,69576,1000
1773619410219749,700,4,67904,1000
1773619410232974,701,4,64463,1000
1773619410233219,233,11,64240,1000
1773619410244161,702,4,58985,1000
1773619410261355,703,4,59512,1000
1773619410284721,234,11,65742,1000
1773619410284724,704,4,66215,1000
1773619410296712,705,4,61537,1000
1773619410311881,706,4,60040,1000
1773619410330414,707,4,61907,1000
1773619410344338,235,11,75359,1000
1773619410356317,708,4,71144,1000
1773619410356769,709,4,54930,1000
1773619410372510,710,4,54005,1000
1773619410380990,236,11,62011,1000
1773619410392213,711,4,57042,1000
1773619410420784,712,4,68947,1000
1773619410427208,237,11,58229,1000
1773619410431612,713,4,63109,1000
1773619410440242,714,4,55073,1000
1773619410463012,715,4,61177,1000
1773619410478944,716,4,60444,1000
1773619410488167,238,11,69188,1000
1773619410506981,717,4,71814,1000
1773619410523416,718,4,71583,1000
1773619410523419,719,4,54920,1000
1773619410531574,239,11,62595,1000
1773619410544335,720,4,59170,1000
1773619410565732,721,4,63901,1000
1773619410579731,722,4,61234,1000
1773619410581124,240,11,62146,1000
1773619410587133,723,4,51970,1000
1773619410601257,724,4,49428,1000
1773619410618488,725,4,49993,1000
1773619410629371,241,11,60392,1000
1773619410632080,726,4,46919,1000
1773619410661884,727,4,60057,1000
1773619410680257,728,4,61764,1000
1773619410682610,242,11,63631,1000
1773619410690060,729,4,54901,1000
1773619410716863,730,4,65039,1000
1773619410727451,243,11,58472,1000
1773619410729989,731,4,61498,1000
1773619410748683,732,4,63526,1000
1773619410755310,733,4,53487,1000
1773619410772571,244,11,53592,1000
1773619410774142,734,4,55653,1000
1773619410791376,735,4,56221,1000
1773619410820706,736,4,68885,1000
1773619410821133,245,11,52154,1000
1773619410829046,737,4,60559,1000
1773619410851670,738,4,66517,1000
1773619410859122,739,4,57303,1000
1773619410877774,740,4,59290,1000
1773619410880901,246,11,61922,1000
1773619410900678,741,4,65527,1000
1773619410912435,742,4,60618,1000
1773619410928699,743,4,60216,1000
1773619410929223,247,11,60244,1000
1773619410957996,744,4,72847,1000
1773619410961077,745,4,59262,1000
1773619410978178,746,4,59697,1000
1773619410987707,248,11,68728,1000
1773619411000082,747,4,64935,1000
1773619411010621,748,4,58808,1000
1773619411033252,749,4,64773,1000
1773619411037155,249,11,68176,1000
1773619411042774,750,4,57629,1000
1773619411063027,751,4,61216,1000
1773619411079778,752,4,61301,1000
1773619411081130,250,11,62151,1000
1773619411094848,753,4,59705,1000
1773619411105955,754,4,54146,1000
1773619411135472,755,4,66997,1000
1773619411139691,251,11,70713,1000
1773619411153937,756,4,68796,1000
1773619411156090,757,4,54283,1000
1773619411197221,252,11,78243,1000
1773619411197224,758,4,78751,1000
1773619411198491,760,4,46686,1000
1773619411199835,759,4,64697,1000
1773619411218445,761,4,49974,1000
1773619411243926,253,11,74948,1000
1773619411252357,762,4,67221,1000
1773619411266308,763,4,64505,1000
1773619411284268,254,11,65289,1000
1773619411284271,764,4,65802,1000
1773619411294188,765,4,59054,1000
1773619411318079,766,4,66278,1000
1773619411329139,767,4,60672,1000
1773619411334141,255,11,65162,1000
1773619411351152,768,4,66019,1000
1773619411367328,769,4,65529,1000
1773619411390383,256,11,71404,1000
1773619411390386,770,4,71921,1000
1773619411401583,771,4,66452,1000
1773619411420077,772,4,68280,1000
1773619411424205,773,4,55742,1000
1773619411429324,774,4,44196,1000
1773619411434710,257,11,65731,1000
1773619411454632,775,4,52837,1000
1773619411493314,258,11,74335,1000
1773619411493316,776,4,74856,1000
1773619411493689,777,4,58562,1000
1773619411516524,778,4,64732,1000
1773619411520716,779,4,52257,1000
1773619411531236,259,11,62257,1000
1773619411540884,780,4,55760,1000
1773619411559763,781,4,57972,1000
1773619411583335,782,4,64878,1000
1773619411585666,260,11,66687,1000
1773619411601657,783,4,66534,1000
1773619411618610,784,4,66821,1000
1773619411635558,785,4,67103,1000
1773619411636495,261,11,67517,1000
1773619411653391,787,4,51604,1000
1773619411663824,786,4,78703,1000
1773619411672960,788,4,54508,1000
1773619411677188,262,11,58209,1000
1773619411692244,789,4,57126,1000
1773619411719526,790,4,67741,1000
1773619411728757,791,4,60306,1000
1773619411732674,263,11,63695,1000
1773619411745991,792,4,60874,1000
1773619411763914,793,4,62131,1000
1773619411778442,264,11,59463,1000
1773619411783486,794,4,65038,1000
1773619411796701,795,4,61586,1000
1773619411821568,796,4,69787,1000
1773619411837265,265,11,68287,1000
1773619411837267,797,4,68820,1000
1773619411867214,798,4,82101,1000
1773619411867217,799,4,65438,1000
1773619411884948,800,4,66504,1000
1773619411888558,266,11,69579,1000
1773619411896492,801,4,61381,1000
1773619411915152,802,4,63375,1000
1773619411923312,803,4,54869,1000
1773619411923404,267,11,54425,1000
1773619411947032,804,4,61923,1000
1773619411975263,805,4,73488,1000
1773619411978542,806,4,60101,1000
1773619411981365,268,11,62386,1000
1773619411998722,807,4,63615,1000
1773619412009027,808,4,57254,1000
1773619412030784,809,4,62346,1000
1773619412044438,810,4,59333,1000
1773619412045395,269,11,76416,1000
1773619412066931,811,4,65160,1000
1773619412078155,812,4,59718,1000
1773619412081619,270,11,62640,1000
1773619412093197,813,4,58094,1000
1773619412124483,814,4,72714,1000
1773619412135771,271,11,66792,1000
1773619412139493,815,4,71058,1000
1773619412147376,816,4,62275,1000
1773619412167054,817,4,65287,1000
1773619412197857,819,4,62758,1000
1773619412200088,272,11,81109,1000
1773619412200091,818,4,81659,1000
1773619412205256,820,4,53491,1000
1773619412230225,273,11,61246,1000
1773619412230228,821,4,61797,1000
1773619412252872,822,4,67776,1000
1773619412260841,823,4,59078,1000
1773619412279662,825,4,44567,1000
1773619412287373,274,11,68395,1000
1773619412287375,824,4,68946,1000
1773619412328810,826,4,77050,1000
1773619412330755,827,4,62328,1000
1773619412333012,275,11,64033,1000
1773619412350766,828,4,65673,1000
1773619412359411,829,4,57652,1000
1773619412391235,831,4,56144,1000
1773619412397841,276,11,78862,1000
1773619412397843,830,4,79418,1000
1773619412405419,832,4,53662,1000
1773619412434169,833,4,65746,1000
1773619412434222,277,11,65243,1000
1773619412436295,834,4,51207,1000
1773619412469644,835,4,67889,1000
1773619412495116,837,4,60029,1000
1773619412496963,278,11,77984,1000
1773619412496966,836,4,78545,1000
1773619412497018,838,4,45265,1000
1773619412525784,279,11,56805,1000
1773619412529567,839,4,61149,1000
1773619412534405,840,4,49320,1000
1773619412561660,841,4,59909,1000
1773619412574337,842,4,55921,1000
1773619412582523,280,11,63544,1000
1773619412602919,843,4,67836,1000
1773619412613648,844,4,61900,1000
1773619412636451,281,11,67472,1000
1773619412636454,845,4,68039,1000
1773619412638761,846,4,53680,1000
1773619412659195,847,4,57449,1000
1773619412685864,282,11,66885,1000
1773619412685867,848,4,67454,1000
1773619412696261,849,4,61183,1000
1773619412723704,283,11,54725,1000
1773619412723707,851,4,55296,1000
1773619412724439,850,4,72694,1000
1773619412757261,852,4,72185,1000
1773619412770347,853,4,68604,1000
1773619412776336,854,4,57928,1000
1773619412780445,284,11,61466,1000
1773619412802607,855,4,67532,1000
1773619412815792,856,4,64052,1000
1773619412833112,857,4,64705,1000
1773619412848727,285,11,79749,1000
1773619412848729,858,4,63656,1000
1773619412868509,860,4,50104,1000
1773619412871829,859,4,70091,1000
1773619412885174,286,11,66195,1000
1773619412895651,861,4,60580,1000
1773619412921290,862,4,69553,1000
1773619412924749,863,4,56347,1000
1773619412939426,287,11,70447,1000
1773619412947922,864,4,62853,1000
1773619412970009,865,4,68274,1000
1773619412985037,288,11,66058,1000
1773619412985040,866,4,66640,1000
1773619412995139,867,4,60072,1000
1773619413010626,868,4,58893,1000
1773619413027513,289,11,58534,1000
1773619413031542,869,4,63144,1000
1773619413046501,870,4,61436,1000
1773619413058104,871,4,56373,1000
1773619413086772,290,11,67793,1000
1773619413089658,872,4,71261,1000
1773619413107023,873,4,71960,1000
1773619413112636,874,4,60907,1000
1773619413124584,875,4,56189,1000
1773619413142858,291,11,73879,1000
1773619413144266,876,4,59206,1000
1773619413162175,877,4,60448,1000
1773619413176985,292,11,58006,1000
1773619413176988,878,4,58595,1000
1773619413201846,879,4,66787,1000
1773619413214088,880,4,62363,1000
1773619413229321,293,11,60342,1000
1773619413229588,881,4,61197,1000
1773619413243193,882,4,58136,1000
1773619413269127,884,4,50738,1000
1773619413270295,883,4,68573,1000
1773619413271877,294,11,52898,1000
1773619413289416,885,4,54361,1000
1773619413321067,886,4,69346,1000
1773619413336904,888,4,51851,1000
1773619413342884,295,11,73905,1000
1773619413342886,887,4,74500,1000
1773619413367411,889,4,65692,1000
1773619413377474,890,4,59090,1000
1773619413383224,296,11,64245,1000
1773619413411353,891,4,76302,1000
1773619413417340,892,4,65623,1000
1773619413429888,893,4,61505,1000
1773619413430785,297,11,61806,1000
1773619413449940,894,4,64891,1000
1773619413466404,895,4,64690,1000
1773619413483040,896,4,64659,1000
1773619413484976,298,11,65998,1000
1773619413489451,897,4,54404,1000
1773619413517468,898,4,65755,1000
1773619413523235,899,4,54856,1000
1773619413535534,299,11,66555,1000
1773619413549446,901,4,47735,1000
1773619413554684,900,4,69639,1000
1773619413583969,902,4,65592,1000
1773619413588742,300,11,69763,1000
1773619413596875,903,4,61832,1000
1773619413612225,904,4,60516,1000
1773619413632225,301,11,63247,1000
1773619413632228,905,4,63853,1000
1773619413650913,906,4,65872,1000
1773619413660754,907,4,59047,1000
1773619413677059,908,4,58686,1000
1773619413679230,302,11,60251,1000
1773619413685760,909,4,50721,1000
1773619413717017,910,4,65312,1000
1773619413736463,303,11,67485,1000
1773619413736466,911,4,68095,1000
1773619413741850,912,4,56813,1000
1773619413770218,913,4,68515,1000
1773619413780640,914,4,62271,1000
1773619413788599,304,11,69620,1000
1773619413796847,915,4,61813,1000
1773619413814085,916,4,62384,1000
1773619413819962,917,4,51596,1000
1773619413837153,305,11,68174,1000
1773619413858556,918,4,73523,1000
1773619413864020,919,4,62321,1000
1773619413873028,306,11,54049,1000
1773619413874996,920,4,56631,1000
1773619413888317,921,4,53286,1000
1773619413913935,922,4,62238,1000
1773619413930766,924,4,45737,1000
1773619413932333,923,4,63970,1000
1773619413948656,307,11,79677,1000
1773619413964617,925,4,62922,1000
1773619413971024,926,4,52663,1000
1773619413981908,308,11,62929,1000
1773619413991810,927,4,56783,1000
1773619414015156,928,4,63463,1000
1773619414024891,929,4,56532,1000
1773619414028886,309,11,59907,1000
1773619414040393,930,4,55368,1000
1773619414058294,931,4,56603,1000
1773619414071272,932,4,52915,1000
1773619414081282,310,11,62303,1000
1773619414102004,933,4,66981,1000
1773619414113431,934,4,61742,1000
1773619414130951,935,4,62596,1000
1773619414139168,311,11,70189,1000
1773619414148432,936,4,63411,1000
1773619414162809,937,4,61123,1000
1773619414178459,312,11,59480,1000
1773619414178462,938,4,60109,1000
1773619414184167,939,4,49148,1000
1773619414214708,940,4,63023,1000
1773619414219343,941,4,50992,1000
1773619414229660,313,11,60681,1000
1773619414249001,942,4,63984,1000
1773619414270557,943,4,68875,1000
1773619414278758,944,4,60409,1000
1773619414282444,314,11,63466,1000
1773619414303055,945,4,68040,1000
1773619414313337,946,4,61656,1000
1773619414329278,947,4,60932,1000
1773619414334277,948,4,49264,1000
1773619414343679,315,11,74700,1000
1773619414369681,950,4,51336,1000
1773619414373455,316,11,54476,1000
1773619414373458,949,4,71780,1000
1773619414397116,951,4,62105,1000
1773619414414555,952,4,62878,1000
1773619414431162,317,11,62183,1000
1773619414433620,953,4,65278,1000
1773619414441229,954,4,56220,1000
1773619414465394,955,4,63719,1000
1773619414486056,318,11,67077,1000
1773619414487976,956,4,69635,1000
1773619414505114,957,4,70107,1000
1773619414517148,959,4,48809,1000
1773619414522367,958,4,70694,1000
1773619414525215,319,11,56236,1000
1773619414560195,960,4,75190,1000
1773619414572363,961,4,70692,1000
1773619414588173,320,11,69195,1000
1773619414588175,962,4,69838,1000
1773619414603918,963,4,68915,1000
1773619414621483,964,4,69814,1000
1773619414638260,321,11,69281,1000
1773619414638263,965,4,69928,1000
1773619414644590,966,4,59589,1000
1773619414667766,967,4,66099,1000
1773619414681960,968,4,63627,1000
1773619414691815,322,11,72836,1000
1773619414696316,969,4,61317,1000
1773619414707807,970,4,56142,1000
1773619414725610,971,4,57279,1000
1773619414730089,323,11,61111,1000
1773619414747987,972,4,62990,1000
1773619414766625,973,4,64962,1000
1773619414775646,974,4,57317,1000
1773619414782220,324,11,63241,1000
1773619414793254,975,4,58259,1000
1773619414817545,976,4,65884,1000
1773619414831132,325,11,62153,1000
1773619414837204,977,4,68877,1000
1773619414847437,978,4,62444,1000
1773619414861817,979,4,60158,1000
1773619414881298,326,11,62320,1000
1773619414881300,980,4,62975,1000
1773619414901315,981,4,66324,1000
1773619414919943,982,4,68286,1000
1773619414928419,983,4,60096,1000
1773619414935158,984,4,50169,1000
1773619414935875,327,11,66897,1000
1773619414968751,985,4,67096,1000
1773619414982547,986,4,64227,1000
1773619414986508,328,11,67529,1000
1773619414997201,987,4,62214,1000
1773619415013058,988,4,61405,1000
1773619415027372,989,4,59054,1000
1773619415028114,329,11,59135,1000
1773619415049458,990,4,64473,1000
1773619415057015,991,4,55364,1000
1773619415085139,330,11,66160,1000
1773619415085142,992,4,66825,1000
1773619415105105,993,4,70122,1000
