recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617680090708,655,4,68095,1000
1773617680095931,218,11,56214,1000
1773617680109081,656,4,69802,1000
1773617680116233,657,4,60288,1000
1773617680132627,658,4,60016,1000
1773617680144941,659,4,55664,1000
1773617680158925,219,11,69208,1000
1773617680167711,660,4,61768,1000
1773617680176218,661,4,53609,1000
1773617680203961,662,4,64686,1000
1773617680208931,220,11,69214,1000
1773617680220046,663,4,64105,1000
1773617680227371,664,4,54764,1000
1773617680231735,665,4,42462,1000
1773617680238431,221,11,48714,1000
1773617680252759,666,4,46820,1000
1773617680279890,667,4,57285,1000
1773617680295353,222,11,55636,1000
1773617680309184,669,4,53247,1000
1773617680316493,668,4,77222,1000
1773617680327928,670,4,55325,1000
1773617680350891,671,4,61622,1000
1773617680357931,223,11,68214,1000
1773617680358397,672,4,52462,1000
1773617680392546,673,4,69945,1000
1773617680395801,674,4,56534,1000
1773617680408031,224,11,68314,1000
1773617680417638,675,4,61705,1000
1773617680436497,676,4,63898,1000
1773617680449808,225,11,60091,1000
1773617680464242,677,4,74977,1000
1773617680464283,678,4,58352,1000
1773617680499304,680,4,60041,1000
1773617680501391,679,4,78794,1000
1773617680503982,226,11,64265,1000
1773617680521948,681,4,66019,1000
1773617680531111,682,4,58516,1000
1773617680537671,227,11,47954,1000
1773617680554040,683,4,64779,1000
1773617680581392,685,4,58799,1000
1773617680582607,684,4,76680,1000
1773617680583359,686,4,44100,1000
1773617680608480,228,11,68763,1000
1773617680610988,687,4,55063,1000
1773617680633539,688,4,60948,1000
1773617680658385,229,11,68668,1000
1773617680661828,689,4,72571,1000
1773617680670052,690,4,64129,1000
1773617680688065,691,4,65476,1000
1773617680694214,230,11,54497,1000
1773617680708019,692,4,68764,1000
1773617680710546,693,4,54625,1000
1773617680733175,694,4,60588,1000
1773617680747749,695,4,58496,1000
1773617680764483,231,11,74766,1000
1773617680778550,696,4,72631,1000
1773617680784833,697,4,62248,1000
1773617680798524,698,4,59273,1000
1773617680808805,232,11,69088,1000
1773617680813890,699,4,57973,1000
1773617680834933,700,4,62350,1000
1773617680837250,233,11,47533,1000
1773617680846155,701,4,56906,1000
1773617680866327,702,4,60412,1000
1773617680893257,703,4,70676,1000
