recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617536078273,656,4,52967,1000
1773617536089401,218,11,63657,1000
1773617536104927,657,4,62955,1000
1773617536115840,658,4,57202,1000
1773617536127260,219,11,51516,1000
1773617536135309,659,4,60005,1000
1773617536157809,660,4,65839,1000
1773617536164599,661,4,55963,1000
1773617536187250,220,11,61506,1000
1773617536190012,662,4,64710,1000
1773617536199220,663,4,57252,1000
1773617536221046,221,11,45302,1000
1773617536221942,664,4,63308,1000
1773617536241891,665,4,66591,1000
1773617536253158,666,4,61192,1000
1773617536262249,667,4,53617,1000
1773617536272529,222,11,46785,1000
1773617536279836,668,4,54538,1000
1773617536309006,669,4,67042,1000
1773617536317982,670,4,59352,1000
1773617536338023,223,11,62279,1000
1773617536342157,671,4,66861,1000
1773617536353619,672,4,61657,1000
1773617536371866,673,4,63238,1000
1773617536384323,674,4,59029,1000
1773617536385002,224,11,59258,1000
1773617536393153,675,4,51193,1000
1773617536423089,676,4,64463,1000
1773617536436531,677,4,61239,1000
1773617536439208,225,11,63464,1000
1773617536457096,679,4,48472,1000
1773617536473479,678,4,81521,1000
1773617536474269,226,11,48525,1000
1773617536481591,680,4,56301,1000
1773617536495001,681,4,53045,1000
1773617536521694,682,4,63072,1000
1773617536534780,683,4,59492,1000
1773617536540346,684,4,48392,1000
1773617536550294,227,11,74550,1000
1773617536575428,685,4,66808,1000
1773617536586763,686,4,61477,1000
1773617536590174,228,11,64430,1000
1773617536600681,687,4,58729,1000
1773617536616919,688,4,58301,1000
1773617536625917,229,11,50173,1000
1773617536632679,689,4,57395,1000
1773617536651093,690,4,59143,1000
1773617536667474,691,4,58858,1000
1773617536689850,230,11,64106,1000
1773617536694949,692,4,69667,1000
1773617536703126,693,4,61178,1000
1773617536717170,694,4,58556,1000
1773617536722570,231,11,46826,1000
1773617536730440,695,4,55160,1000
1773617536748708,696,4,56762,1000
1773617536768019,232,11,42275,1000
1773617536774469,697,4,65857,1000
1773617536777128,698,4,51850,1000
1773617536803075,699,4,61131,1000
1773617536822654,700,4,64044,1000
1773617536828264,701,4,52988,1000
1773617536841068,233,11,65324,1000
1773617536857417,702,4,65475,1000
1773617536869499,703,4,60891,1000
1773617536889931,234,11,64187,1000
1773617536894704,704,4,69430,1000
1773617536909745,705,4,67805,1000
1773617536925399,707,4,50127,1000
1773617536926906,706,4,68300,1000
1773617536931745,235,11,56001,1000
1773617536951785,708,4,59847,1000
1773617536971689,709,4,63085,1000
1773617536977882,710,4,52612,1000
1773617536993832,236,11,68088,1000
1773617537004344,711,4,62408,1000
1773617537014065,712,4,55463,1000
1773617537031782,713,4,56514,1000
1773617537039590,237,11,63846,1000
1773617537050833,714,4,58899,1000
1773617537068218,715,4,59618,1000
1773617537083395,716,4,58129,1000
1773617537085332,238,11,59588,1000
1773617537101976,717,4,60044,1000
1773617537125552,718,4,66954,1000
1773617537129551,239,11,53807,1000
1773617537135444,720,4,43514,1000
1773617537143097,719,4,67833,1000
1773617537160291,721,4,51695,1000
1773617537174771,722,4,49509,1000
1773617537182221,240,11,56477,1000
1773617537198377,723,4,56449,1000
1773617537227406,725,4,52146,1000
1773617537229422,724,4,70828,1000
1773617537244145,241,11,68401,1000
1773617537259919,726,4,67993,1000
1773617537268152,728,4,42894,1000
1773617537277339,727,4,68747,1000
1773617537292853,242,11,67109,1000
1773617537305430,729,4,63506,1000
1773617537319812,730,4,61222,1000
1773617537332340,243,11,56596,1000
1773617537347183,731,4,71927,1000
1773617537352271,732,4,60349,1000
1773617537361470,733,4,52882,1000
1773617537366858,244,11,41114,1000
1773617537383663,734,4,58409,1000
1773617537403664,735,4,61744,1000
1773617537407414,736,4,48828,1000
1773617537444259,245,11,68515,1000
1773617537450468,737,4,75216,1000
1773617537455401,738,4,63483,1000
1773617537471277,739,4,62693,1000
1773617537477723,246,11,51979,1000
1773617537481287,740,4,56037,1000
1773617537504813,741,4,62897,1000
1773617537525815,742,4,67233,1000
1773617537534549,743,4,59301,1000
1773617537540853,247,11,65109,1000
1773617537553241,744,4,61327,1000
1773617537566996,745,4,58416,1000
1773617537580716,746,4,55470,1000
1773617537592932,248,11,67188,1000
1773617537608720,747,4,66808,1000
1773617537618714,748,4,60136,1000
1773617537632678,249,11,56934,1000
1773617537655612,750,4,63702,1000
1773617537658898,749,4,83654,1000
1773617537670109,751,4,61533,1000
1773617537686649,250,11,60905,1000
1773617537692075,752,4,66833,1000
1773617537699754,753,4,57846,1000
1773617537719119,754,4,60545,1000
1773617537723306,755,4,48066,1000
1773617537743453,251,11,67709,1000
1773617537753041,756,4,61135,1000
1773617537770213,757,4,61641,1000
1773617537783117,252,11,57373,1000
1773617537788476,758,4,63238,1000
1773617537808657,759,4,66753,1000
1773617537818850,760,4,60280,1000
1773617537828579,253,11,52835,1000
1773617537833858,761,4,58622,1000
1773617537852733,762,4,60831,1000
1773617537875049,763,4,66481,1000
1773617537884288,764,4,59054,1000
1773617537895939,765,4,54039,1000
1773617537896688,254,11,70944,1000
1773617537915927,766,4,57361,1000
1773617537929933,255,11,54189,1000
1773617537938336,767,4,63104,1000
1773617537950379,768,4,58481,1000
1773617537967284,769,4,58720,1000
1773617537973576,770,4,48346,1000
1773617537991262,771,4,49366,1000
1773617537996716,256,11,70972,1000
1773617538011289,772,4,52727,1000
1773617538038472,257,11,62728,1000
1773617538039954,774,4,48060,1000
1773617538046054,773,4,70826,1000
1773617538072755,775,4,64195,1000
1773617538081922,258,11,56178,1000
1773617538089761,776,4,64535,1000
1773617538110707,777,4,68815,1000
1773617538122781,778,4,64223,1000
1773617538133211,779,4,57987,1000
1773617538136839,259,11,61095,1000
1773617538148643,780,4,56753,1000
1773617538169369,260,11,43625,1000
1773617538180520,781,4,71964,1000
1773617538182192,783,4,40304,1000
1773617538185390,782,4,60168,1000
1773617538225534,784,4,66980,1000
1773617538225955,261,11,50211,1000
1773617538233215,785,4,57995,1000
1773617538254479,786,4,62593,1000
1773617538267359,787,4,58807,1000
1773617538293185,788,4,67967,1000
1773617538293880,262,11,68136,1000
1773617538303675,789,4,61791,1000
1773617538324735,790,4,66185,1000
1773617538337894,791,4,62678,1000
1773617538348026,263,11,72282,1000
1773617538355759,792,4,63877,1000
1773617538384734,793,4,76186,1000
1773617538386735,264,11,60991,1000
1773617538393136,794,4,67922,1000
1773617538399294,795,4,57414,1000
1773617538412612,796,4,54066,1000
1773617538428760,265,11,53016,1000
1773617538436300,797,4,61088,1000
1773617538447696,798,4,55818,1000
1773617538464461,799,4,55917,1000
1773617538479021,800,4,53811,1000
1773617538497627,266,11,71883,1000
1773617538497803,801,4,55927,1000
1773617538515630,802,4,57088,1000
1773617538524788,267,11,49044,1000
1773617538548172,803,4,72964,1000
1773617538550105,804,4,58231,1000
1773617538568842,806,4,43636,1000
1773617538572857,805,4,64317,1000
1773617538581661,268,11,55917,1000
1773617538608387,807,4,66515,1000
1773617538614361,808,4,55823,1000
1773617538622677,269,11,46933,1000
1773617538638883,809,4,63679,1000
1773617538652456,810,4,60586,1000
1773617538671669,811,4,63133,1000
1773617538677972,812,4,52770,1000
1773617538684229,270,11,58485,1000
1773617538704209,813,4,62341,1000
1773617538718447,814,4,59913,1000
1773617538724361,815,4,49161,1000
1773617538734585,271,11,58841,1000
1773617538759366,816,4,67500,1000
1773617538766003,817,4,57471,1000
1773617538787934,818,4,62736,1000
1773617538791747,272,11,66003,1000
1773617538799755,819,4,57891,1000
1773617538811443,820,4,52913,1000
1773617538828127,273,11,52383,1000
1773617538829328,821,4,54132,1000
1773617538849994,822,4,58132,1000
1773617538870558,823,4,62030,1000
1773617538880076,274,11,54332,1000
1773617538881608,824,4,56414,1000
1773617538888383,825,4,46523,1000
1773617538920685,826,4,62159,1000
1773617538924704,827,4,49512,1000
1773617538938883,275,11,63139,1000
1773617538944954,828,4,53096,1000
1773617538965573,829,4,57049,1000
1773617538968414,276,11,42670,1000
1773617538985172,830,4,59982,1000
1773617538998926,831,4,57070,1000
1773617539009506,832,4,50984,1000
1773617539033066,277,11,57322,1000
1773617539033806,833,4,58618,1000
1773617539041314,834,4,49460,1000
1773617539061013,835,4,52493,1000
1773617539082020,836,4,56834,1000
1773617539090874,278,11,65130,1000
1773617539105892,837,4,64040,1000
1773617539116993,838,4,58475,1000
1773617539136598,839,4,61414,1000
1773617539138103,279,11,62359,1000
1773617539152078,840,4,60228,1000
1773617539158491,841,4,49975,1000
1773617539195607,842,4,70425,1000
1773617539196217,843,4,54369,1000
1773617539197571,280,11,71827,1000
1773617539218972,844,4,60458,1000
1773617539236697,845,4,61517,1000
1773617539237322,281,11,61578,1000
1773617539249915,846,4,58069,1000
1773617539266030,847,4,57518,1000
1773617539287507,282,11,61763,1000
1773617539298529,848,4,73351,1000
1773617539306787,849,4,64943,1000
1773617539314035,850,4,55525,1000
1773617539318590,851,4,43414,1000
1773617539324784,283,11,49040,1000
1773617539351764,852,4,59922,1000
1773617539367236,853,4,58728,1000
1773617539384569,284,11,58825,1000
1773617539384909,854,4,59735,1000
1773617539390754,855,4,48914,1000
1773617539425358,856,4,66852,1000
1773617539434702,285,11,58958,1000
1773617539435390,857,4,60218,1000
1773617539454875,858,4,63037,1000
1773617539481678,859,4,73174,1000
1773617539486941,286,11,61197,1000
1773617539495774,860,4,70604,1000
1773617539505839,861,4,64003,1000
1773617539521859,862,4,63357,1000
1773617539530068,287,11,54324,1000
1773617539532905,863,4,57737,1000
1773617539547604,864,4,55770,1000
1773617539560336,865,4,51836,1000
1773617539582434,866,4,57268,1000
1773617539585180,288,11,59436,1000
1773617539595896,867,4,54064,1000
1773617539608216,868,4,49718,1000
1773617539621436,289,11,45692,1000
1773617539629766,869,4,54602,1000
1773617539657814,870,4,65984,1000
1773617539668393,871,4,59897,1000
1773617539686687,872,4,61525,1000
1773617539690296,290,11,64552,1000
1773617539692394,873,4,50566,1000
1773617539708202,874,4,49708,1000
1773617539735313,291,11,59569,1000
1773617539739656,875,4,64496,1000
1773617539759728,877,4,51236,1000
1773617539760325,876,4,68499,1000
1773617539789607,878,4,64449,1000
1773617539790735,292,11,64991,1000
