recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619481481645,656,4,53762,1000
1773619481481740,218,11,53419,1000
1773619481482047,655,4,70830,1000
1773619481515241,657,4,70692,1000
1773619481531788,658,4,70573,1000
1773619481533737,659,4,55856,1000
1773619481541014,219,11,62693,1000
1773619481549429,660,4,54882,1000
1773619481580798,661,4,69585,1000
1773619481582862,662,4,54983,1000
1773619481593092,220,11,64771,1000
1773619481602921,663,4,58376,1000
1773619481609906,664,4,48695,1000
1773619481639934,665,4,62057,1000
1773619481644483,221,11,66162,1000
1773619481647055,666,4,52512,1000
1773619481670725,667,4,59516,1000
1773619481680431,668,4,52556,1000
1773619481688259,222,11,59938,1000
1773619481718311,669,4,73770,1000
1773619481728357,670,4,67150,1000
1773619481743643,223,11,65322,1000
1773619481745712,671,4,67839,1000
1773619481755353,672,4,60814,1000
1773619481777594,673,4,66389,1000
1773619481796628,674,4,68757,1000
1773619481797510,224,11,69189,1000
1773619481807367,675,4,62830,1000
1773619481828351,676,4,67148,1000
1773619481845448,225,11,67127,1000
1773619481845451,677,4,67582,1000
1773619481855039,678,4,60504,1000
1773619481882868,679,4,71667,1000
1773619481885690,680,4,57823,1000
1773619481895003,226,11,66682,1000
1773619481909035,681,4,64502,1000
1773619481927504,682,4,66305,1000
1773619481937052,683,4,59187,1000
1773619481946372,227,11,68051,1000
1773619481957186,684,4,62655,1000
1773619481985334,685,4,74137,1000
1773619481990541,228,11,62220,1000
1773619481990544,686,4,62681,1000
1773619482006182,687,4,61653,1000
1773619482022756,688,4,61561,1000
1773619482044987,690,4,50460,1000
1773619482048424,229,11,70103,1000
1773619482048427,689,4,70566,1000
1773619482082767,692,4,54908,1000
1773619482082770,691,4,71577,1000
1773619482092162,230,11,63841,1000
1773619482120459,694,4,59268,1000
1773619482121898,693,4,77373,1000
1773619482142279,695,4,64422,1000
1773619482148742,231,11,70421,1000
1773619482154287,696,4,59764,1000
1773619482175879,697,4,64690,1000
1773619482199347,232,11,71026,1000
1773619482199349,698,4,71494,1000
1773619482212093,699,4,67572,1000
1773619482227178,700,4,65991,1000
1773619482239896,233,11,61575,1000
1773619482239899,701,4,62046,1000
1773619482263099,702,4,68580,1000
1773619482275238,703,4,64053,1000
1773619482292620,704,4,64769,1000
1773619482294105,234,11,65784,1000
1773619482306279,705,4,61762,1000
1773619482332038,706,4,70855,1000
1773619482335723,707,4,57874,1000
1773619482342331,235,11,64010,1000
1773619482361413,708,4,66898,1000
1773619482367570,709,4,56389,1000
1773619482396766,710,4,68919,1000
1773619482403060,236,11,74739,1000
1773619482403700,711,4,59187,1000
1773619482416261,712,4,55082,1000
1773619482435310,713,4,57465,1000
1773619482446163,237,11,67842,1000
