recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617248048113,655,4,67608,1000
1773617248055819,218,11,58209,1000
1773617248057472,656,4,60301,1000
1773617248073349,657,4,59512,1000
1773617248093027,658,4,62524,1000
1773617248094177,659,4,47008,1000
1773617248103805,219,11,56196,1000
1773617248126602,660,4,62766,1000
1773617248141348,661,4,60847,1000
1773617248147603,662,4,50435,1000
1773617248162039,220,11,64430,1000
1773617248172765,663,4,58931,1000
1773617248180327,664,4,49828,1000
1773617248211358,221,11,63748,1000
1773617248216592,665,4,69426,1000
1773617248221694,666,4,57862,1000
1773617248225302,667,4,44805,1000
1773617248250288,222,11,52679,1000
1773617248256127,668,4,58964,1000
1773617248280178,669,4,66348,1000
1773617248302000,670,4,71504,1000
1773617248302395,671,4,55234,1000
1773617248315574,672,4,51747,1000
1773617248316646,223,11,69037,1000
1773617248333074,673,4,52580,1000
1773617248354269,674,4,57110,1000
1773617248357969,224,11,60360,1000
1773617248380595,675,4,66770,1000
1773617248386128,676,4,55637,1000
1773617248414155,677,4,66998,1000
1773617248418029,225,11,70420,1000
1773617248430806,678,4,66983,1000
1773617248441373,679,4,60884,1000
1773617248455753,680,4,58598,1000
1773617248470867,226,11,73258,1000
1773617248471766,681,4,57945,1000
1773617248488302,682,4,57815,1000
1773617248506582,227,11,58973,1000
1773617248507635,683,4,60482,1000
1773617248526268,684,4,62449,1000
1773617248537831,685,4,57345,1000
1773617248553217,228,11,55608,1000
1773617248553219,686,4,56068,1000
1773617248577028,687,4,63210,1000
1773617248598488,689,4,51339,1000
1773617248598773,688,4,68290,1000
1773617248606786,229,11,59177,1000
1773617248623434,690,4,59619,1000
1773617248633141,691,4,52660,1000
1773617248649839,692,4,52692,1000
1773617248657717,230,11,60108,1000
1773617248674687,693,4,60874,1000
1773617248691487,694,4,61008,1000
1773617248710771,231,11,63162,1000
1773617248720316,696,4,56505,1000
1773617248720912,695,4,73767,1000
1773617248732331,697,4,51853,1000
1773617248746585,698,4,49442,1000
1773617248747345,232,11,49736,1000
1773617248774539,699,4,60729,1000
1773617248795156,700,4,64681,1000
1773617248802486,701,4,55344,1000
1773617248804572,233,11,56962,1000
1773617248828581,702,4,64774,1000
1773617248839718,703,4,59244,1000
1773617248853640,704,4,56500,1000
1773617248854312,234,11,56703,1000
1773617248867257,705,4,53451,1000
1773617248886428,706,4,55957,1000
1773617248907822,235,11,60213,1000
1773617248918166,707,4,71029,1000
1773617248928682,708,4,64879,1000
1773617248949863,710,4,52728,1000
1773617248953380,236,11,55771,1000
