recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619913542768,656,4,57152,1000
1773619913548805,218,11,62751,1000
1773619913570039,657,4,67757,1000
1773619913578318,658,4,59370,1000
1773619913592394,219,11,56340,1000
1773619913597655,659,4,62041,1000
1773619913620060,660,4,67780,1000
1773619913630478,661,4,61532,1000
1773619913646868,662,4,61256,1000
1773619913649351,220,11,63297,1000
1773619913659997,663,4,57719,1000
1773619913686453,665,4,50843,1000
1773619913687228,664,4,68284,1000
1773619913687454,221,11,51400,1000
1773619913713408,666,4,61132,1000
1773619913733556,667,4,64614,1000
1773619913749521,668,4,63913,1000
1773619913757009,222,11,70955,1000
1773619913764739,669,4,62465,1000
1773619913780211,671,4,44605,1000
1773619913785971,670,4,67031,1000
1773619913805429,223,11,69375,1000
1773619913819584,672,4,67312,1000
1773619913841187,673,4,72249,1000
1773619913851093,674,4,65489,1000
1773619913853661,224,11,67607,1000
1773619913868096,675,4,65826,1000
1773619913892287,676,4,73351,1000
1773619913898377,225,11,62323,1000
1773619913898378,677,4,62776,1000
1773619913926622,679,4,57688,1000
1773619913931336,678,4,79068,1000
1773619913950418,226,11,64364,1000
1773619913950418,680,4,64818,1000
1773619913970250,681,4,67984,1000
1773619913981813,682,4,62881,1000
1773619913995347,683,4,59749,1000
1773619914001499,227,11,65445,1000
1773619914012823,684,4,60559,1000
1773619914049174,685,4,80244,1000
1773619914053109,228,11,67055,1000
1773619914053109,686,4,67513,1000
1773619914070437,687,4,68175,1000
1773619914081915,688,4,62987,1000
1773619914084383,689,4,48789,1000
1773619914096670,229,11,60616,1000
1773619914131360,690,4,79100,1000
1773619914131361,691,4,62435,1000
1773619914144050,692,4,58458,1000
1773619914148966,693,4,46708,1000
1773619914152569,230,11,66515,1000
1773619914198022,695,4,62432,1000
1773619914199321,694,4,80397,1000
1773619914205300,231,11,69246,1000
1773619914209548,696,4,57292,1000
1773619914232140,697,4,63218,1000
1773619914240242,698,4,54654,1000
1773619914250050,699,4,47796,1000
1773619914251443,232,11,65389,1000
1773619914279340,700,4,60420,1000
1773619914297157,701,4,61571,1000
1773619914302075,233,11,66021,1000
1773619914311747,702,4,59495,1000
1773619914331400,703,4,62482,1000
1773619914345782,704,4,60198,1000
1773619914348103,234,11,62049,1000
1773619914355951,705,4,53701,1000
1773619914380447,706,4,61531,1000
1773619914409211,235,11,73157,1000
1773619914409212,707,4,73630,1000
1773619914423192,708,4,70944,1000
1773619914437314,709,4,68400,1000
1773619914447574,710,4,61994,1000
1773619914452155,236,11,66101,1000
1773619914457922,711,4,55676,1000
1773619914480818,712,4,61906,1000
1773619914495940,713,4,60362,1000
1773619914503657,237,11,67603,1000
1773619914506987,714,4,54743,1000
1773619914531633,715,4,62723,1000
1773619914542336,716,4,56760,1000
1773619914548323,238,11,62269,1000
1773619914567066,717,4,64824,1000
1773619914585632,718,4,66724,1000
1773619914588833,719,4,53259,1000
1773619914597715,239,11,61661,1000
1773619914603786,720,4,51546,1000
1773619914635443,721,4,66537,1000
1773619914644214,240,11,58160,1000
1773619914644215,722,4,58643,1000
1773619914662077,723,4,59839,1000
1773619914677361,724,4,58457,1000
1773619914698609,725,4,63039,1000
1773619914701832,726,4,49596,1000
1773619914708291,241,11,72237,1000
1773619914728685,727,4,59783,1000
1773619914756340,728,4,70772,1000
1773619914760830,242,11,74776,1000
1773619914764145,729,4,61911,1000
1773619914786377,730,4,67477,1000
1773619914796815,731,4,61249,1000
1773619914804446,243,11,68392,1000
1773619914806251,732,4,54019,1000
1773619914828258,733,4,59360,1000
1773619914842909,734,4,57345,1000
1773619914845965,244,11,59911,1000
1773619914857908,735,4,55678,1000
1773619914887326,736,4,68430,1000
1773619914903282,737,4,67720,1000
1773619914911250,738,4,59022,1000
1773619914912430,245,11,76376,1000
1773619914922310,739,4,53416,1000
1773619914951024,740,4,65464,1000
1773619914952223,246,11,66169,1000
1773619914960092,741,4,57866,1000
1773619914975569,742,4,56677,1000
1773619915001611,247,11,65557,1000
1773619915001612,743,4,66054,1000
1773619915001770,744,4,49546,1000
1773619915022257,745,4,53367,1000
1773619915038020,746,4,52464,1000
1773619915048307,248,11,62253,1000
1773619915075185,747,4,72963,1000
1773619915085436,748,4,66548,1000
1773619915100254,249,11,64200,1000
1773619915109426,749,4,73872,1000
1773619915111613,750,4,59393,1000
1773619915130680,751,4,61794,1000
1773619915153675,752,4,68123,1000
1773619915156287,250,11,70233,1000
1773619915169041,753,4,66823,1000
1773619915174465,754,4,55581,1000
1773619915189200,755,4,53650,1000
1773619915197806,251,11,61752,1000
1773619915208915,756,4,56699,1000
1773619915249371,758,4,63823,1000
1773619915250795,252,11,64741,1000
1773619915251757,757,4,82875,1000
1773619915256343,759,4,54129,1000
1773619915282153,760,4,63273,1000
1773619915291538,761,4,55992,1000
1773619915306490,762,4,54278,1000
1773619915309851,253,11,73797,1000
1773619915342753,763,4,73875,1000
1773619915345103,764,4,59559,1000
1773619915346153,254,11,60099,1000
1773619915366615,765,4,64405,1000
1773619915380928,766,4,62052,1000
1773619915401365,767,4,65823,1000
1773619915404430,255,11,68376,1000
1773619915421432,768,4,69224,1000
1773619915436843,769,4,67969,1000
1773619915450576,256,11,64522,1000
1773619915450576,770,4,65036,1000
1773619915473263,772,4,54391,1000
1773619915479021,771,4,76815,1000
1773619915492937,773,4,57399,1000
1773619915503384,257,11,67330,1000
1773619915509488,774,4,57284,1000
1773619915536184,775,4,67314,1000
1773619915559723,258,11,73669,1000
1773619915559724,776,4,74188,1000
1773619915572033,777,4,69831,1000
1773619915582086,778,4,63218,1000
1773619915600704,259,11,64650,1000
1773619915600704,779,4,65170,1000
1773619915607260,780,4,55060,1000
1773619915645346,781,4,76480,1000
1773619915652312,260,11,66258,1000
1773619915652313,782,4,66781,1000
1773619915654761,783,4,52563,1000
1773619915672486,784,4,53622,1000
1773619915693871,785,4,58341,1000
1773619915696703,261,11,60649,1000
1773619915716845,786,4,64649,1000
1773619915735236,787,4,66374,1000
1773619915741792,262,11,55738,1000
1773619915741793,788,4,56265,1000
1773619915776010,789,4,73816,1000
1773619915789071,790,4,70211,1000
1773619915797824,791,4,62298,1000
1773619915805234,263,11,69180,1000
1773619915819282,792,4,67090,1000
1773619915834227,793,4,65369,1000
1773619915844209,794,4,58685,1000
1773619915852803,264,11,66749,1000
1773619915858947,795,4,56757,1000
1773619915899988,796,4,81132,1000
1773619915908515,265,11,72461,1000
1773619915908516,798,4,56328,1000
1773619915912799,797,4,77277,1000
1773619915942399,799,4,73545,1000
1773619915956241,800,4,70721,1000
1773619915962613,266,11,76559,1000
1773619915964035,801,4,61849,1000
1773619915989256,802,4,70404,1000
1773619915994179,803,4,58661,1000
1773619915998542,267,11,62488,1000
1773619916011059,804,4,58875,1000
1773619916030890,805,4,62040,1000
1773619916039203,806,4,53687,1000
1773619916052704,268,11,66650,1000
1773619916077790,807,4,75608,1000
1773619916083655,808,4,64807,1000
1773619916094316,809,4,58802,1000
1773619916096207,269,11,60153,1000
1773619916109195,810,4,57015,1000
1773619916132706,811,4,63860,1000
1773619916152228,812,4,66716,1000
1773619916158943,270,11,72889,1000
1773619916163242,813,4,61064,1000
1773619916184940,814,4,66096,1000
1773619916186988,815,4,51478,1000
1773619916194675,271,11,58621,1000
1773619916214704,816,4,62528,1000
1773619916224662,817,4,55820,1000
1773619916240955,272,11,54901,1000
1773619916251708,818,4,66200,1000
1773619916256029,819,4,53855,1000
1773619916273136,820,4,54296,1000
1773619916300416,273,11,64362,1000
1773619916300417,821,4,64911,1000
1773619916310558,822,4,58386,1000
1773619916326007,823,4,57169,1000
1773619916356713,274,11,70659,1000
1773619916356713,824,4,71209,1000
1773619916359521,825,4,57351,1000
1773619916382617,826,4,63781,1000
1773619916405164,275,11,69110,1000
1773619916405164,827,4,69662,1000
1773619916416394,828,4,64226,1000
1773619916442539,829,4,73705,1000
1773619916447341,830,4,61841,1000
1773619916459446,831,4,57280,1000
1773619916460135,276,11,74081,1000
1773619916468904,832,4,50072,1000
1773619916495326,833,4,59828,1000
1773619916508870,277,11,72816,1000
1773619916509332,834,4,57168,1000
