recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619769523994,656,4,58502,1000
1773619769532074,218,11,66144,1000
1773619769551739,658,4,52915,1000
1773619769556620,657,4,74462,1000
1773619769586340,659,4,70850,1000
1773619769590453,219,11,74523,1000
1773619769599446,660,4,67290,1000
1773619769608014,661,4,59192,1000
1773619769641660,662,4,76172,1000
1773619769642310,220,11,76380,1000
1773619769652479,663,4,70325,1000
1773619769656685,664,4,57865,1000
1773619769683674,221,11,67744,1000
1773619769683675,665,4,68189,1000
1773619769687784,666,4,55632,1000
1773619769713844,667,4,65026,1000
1773619769721938,668,4,56454,1000
1773619769733315,222,11,67385,1000
1773619769765286,669,4,83136,1000
1773619769765286,670,4,66470,1000
1773619769781208,671,4,65726,1000
1773619769782313,223,11,66383,1000
1773619769793970,672,4,61822,1000
1773619769801793,673,4,52979,1000
1773619769823676,674,4,58196,1000
1773619769825605,224,11,59675,1000
1773619769836925,675,4,54779,1000
1773619769875470,676,4,76658,1000
1773619769880211,225,11,64281,1000
1773619769880211,677,4,64733,1000
1773619769902224,678,4,70080,1000
1773619769920686,679,4,71876,1000
1773619769927985,680,4,62509,1000
1773619769938515,226,11,72585,1000
1773619769940979,681,4,58837,1000
1773619769947526,682,4,48718,1000
1773619769987459,683,4,71985,1000
1773619769990263,684,4,58123,1000
1773619769992807,227,11,76877,1000
1773619770015787,685,4,66981,1000
1773619770027411,228,11,61481,1000
1773619770032553,686,4,67081,1000
1773619770040762,687,4,58624,1000
1773619770062718,688,4,63914,1000
1773619770075462,689,4,59992,1000
1773619770077671,229,11,61741,1000
1773619770080771,690,4,48635,1000
1773619770108024,691,4,59222,1000
1773619770128712,692,4,63244,1000
1773619770139639,230,11,73709,1000
1773619770155790,694,4,56990,1000
1773619770155913,693,4,73779,1000
1773619770181822,231,11,65892,1000
1773619770181823,695,4,66357,1000
1773619770185910,696,4,53778,1000
1773619770221157,697,4,72359,1000
1773619770230696,232,11,64766,1000
1773619770230696,698,4,65232,1000
1773619770241715,699,4,59585,1000
1773619770260177,700,4,61381,1000
1773619770275042,701,4,59580,1000
1773619770286694,233,11,70764,1000
1773619770298546,702,4,66418,1000
1773619770309056,704,4,43596,1000
1773619770310497,703,4,61703,1000
1773619770330732,234,11,64802,1000
1773619770342312,705,4,60186,1000
1773619770356334,706,4,57542,1000
1773619770381261,235,11,65331,1000
1773619770381262,707,4,65804,1000
1773619770388968,708,4,56844,1000
1773619770410775,709,4,61985,1000
1773619770428486,236,11,62556,1000
1773619770430316,710,4,64860,1000
1773619770451372,711,4,69250,1000
1773619770459639,712,4,60851,1000
1773619770478494,237,11,62564,1000
1773619770478494,713,4,63040,1000
1773619770501223,714,4,69103,1000
1773619770510606,715,4,61820,1000
1773619770523157,716,4,57705,1000
1773619770530385,238,11,64455,1000
1773619770548877,717,4,66759,1000
1773619770564271,718,4,65487,1000
1773619770584328,239,11,68398,1000
1773619770584328,719,4,68878,1000
1773619770594635,720,4,62519,1000
