recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619337476058,656,4,67072,1000
1773619337477782,218,11,68358,1000
1773619337484569,657,4,58917,1000
1773619337512150,658,4,69832,1000
1773619337524445,219,11,65021,1000
1773619337524446,659,4,65462,1000
1773619337541548,660,4,65898,1000
1773619337554665,661,4,62349,1000
1773619337569274,220,11,59850,1000
1773619337569275,662,4,60293,1000
1773619337587428,663,4,61780,1000
1773619337610870,664,4,68556,1000
1773619337623911,665,4,64931,1000
1773619337627995,221,11,68571,1000
1773619337632060,666,4,56414,1000
1773619337661246,667,4,68934,1000
1773619337666776,222,11,57352,1000
1773619337666777,668,4,57799,1000
1773619337684509,669,4,58865,1000
1773619337707652,670,4,65342,1000
1773619337723939,671,4,64963,1000
1773619337726021,223,11,66597,1000
1773619337734949,672,4,59307,1000
1773619337753605,674,4,44631,1000
1773619337765274,673,4,72966,1000
1773619337769371,224,11,59947,1000
1773619337779444,675,4,53804,1000
1773619337812930,677,4,53958,1000
1773619337818150,676,4,75844,1000
1773619337824470,225,11,65046,1000
1773619337835372,678,4,59734,1000
1773619337857174,679,4,64870,1000
1773619337871453,226,11,62029,1000
1773619337871453,680,4,62483,1000
1773619337904296,682,4,61994,1000
1773619337905770,681,4,80134,1000
1773619337930991,683,4,72023,1000
1773619337931104,227,11,71680,1000
1773619337933014,684,4,57380,1000
1773619337950421,685,4,58121,1000
1773619337967283,228,11,57859,1000
1773619337967284,686,4,58318,1000
1773619337990315,687,4,64683,1000
1773619338010490,688,4,68192,1000
1773619338015256,689,4,56292,1000
1773619338023326,229,11,63902,1000
1773619338036078,690,4,60448,1000
1773619338058745,691,4,66449,1000
1773619338072974,692,4,64012,1000
1773619338081350,230,11,71926,1000
1773619338086484,693,4,60856,1000
1773619338106442,694,4,64148,1000
1773619338125327,231,11,65903,1000
1773619338125328,695,4,66368,1000
1773619338137652,696,4,62026,1000
1773619338158261,697,4,65969,1000
1773619338165592,698,4,56634,1000
1773619338174528,232,11,65104,1000
1773619338195171,699,4,69547,1000
1773619338205921,700,4,63631,1000
1773619338215877,701,4,56921,1000
1773619338223765,233,11,64341,1000
1773619338232574,702,4,56952,1000
1773619338249049,703,4,56761,1000
1773619338264240,704,4,55286,1000
1773619338279825,234,11,70401,1000
1773619338307580,705,4,81960,1000
1773619338319225,706,4,76939,1000
1773619338325301,235,11,65877,1000
1773619338325302,707,4,66350,1000
1773619338339154,708,4,63536,1000
1773619338349528,709,4,57244,1000
1773619338379050,710,4,70100,1000
1773619338379667,236,11,70243,1000
1773619338392316,711,4,66700,1000
1773619338405331,712,4,63049,1000
1773619338432542,237,11,73118,1000
1773619338432545,713,4,73597,1000
1773619338452289,714,4,76675,1000
1773619338452656,715,4,60376,1000
1773619338490711,238,11,81287,1000
1773619338490714,716,4,81768,1000
1773619338491927,717,4,66315,1000
1773619338496308,718,4,54030,1000
1773619338508267,719,4,49323,1000
1773619338524596,239,11,65172,1000
1773619338535550,720,4,59940,1000
1773619338553402,721,4,61126,1000
1773619338564381,722,4,55439,1000
1773619338573370,240,11,63946,1000
1773619338597588,723,4,71980,1000
1773619338614923,724,4,72649,1000
1773619338620266,241,11,60842,1000
1773619338621211,725,4,62271,1000
1773619338636684,726,4,61078,1000
1773619338658346,727,4,66074,1000
1773619338668042,728,4,59104,1000
1773619338673591,242,11,64167,1000
1773619338691023,730,4,48753,1000
1773619338692729,729,4,67125,1000
1773619338721153,731,4,62217,1000
1773619338724689,243,11,65265,1000
1773619338739415,732,4,63813,1000
1773619338752820,733,4,60552,1000
1773619338777761,244,11,68337,1000
1773619338777763,734,4,68829,1000
1773619338785515,735,4,59915,1000
1773619338806018,736,4,63752,1000
1773619338820284,737,4,61352,1000
1773619338833879,738,4,58281,1000
1773619338839358,245,11,79934,1000
1773619338851896,739,4,59632,1000
1773619338877179,246,11,67755,1000
1773619338877182,740,4,68252,1000
1773619338888298,741,4,62702,1000
1773619338907920,742,4,65658,1000
1773619338928333,247,11,68909,1000
1773619338928336,743,4,69408,1000
1773619338931908,744,4,56314,1000
1773619338940094,745,4,47834,1000
1773619338979416,248,11,69992,1000
1773619338979419,746,4,70493,1000
1773619338983205,747,4,57613,1000
1773619338997175,748,4,54917,1000
1773619339012081,249,11,52657,1000
1773619339012489,749,4,53565,1000
1773619339037162,750,4,61572,1000
1773619339037554,751,4,45298,1000
1773619339072170,752,4,63248,1000
1773619339077518,250,11,68094,1000
1773619339085856,753,4,60268,1000
1773619339107477,754,4,65223,1000
1773619339122035,755,4,63115,1000
1773619339123118,251,11,63694,1000
1773619339140665,756,4,65079,1000
1773619339161913,757,4,69661,1000
1773619339168138,758,4,59220,1000
1773619339176824,252,11,67400,1000
1773619339185384,759,4,59800,1000
1773619339210488,760,4,68238,1000
1773619339220344,761,4,61428,1000
1773619339220915,253,11,61491,1000
1773619339250658,762,4,75076,1000
1773619339259243,763,4,66995,1000
1773619339267166,764,4,58252,1000
1773619339269530,254,11,60106,1000
1773619339282360,765,4,56780,1000
1773619339308867,766,4,66621,1000
1773619339321867,255,11,62443,1000
1773619339330805,767,4,71893,1000
1773619339341532,768,4,65954,1000
1773619339354396,769,4,62152,1000
1773619339371577,770,4,62667,1000
1773619339373173,256,11,63749,1000
1773619339382852,771,4,57276,1000
1773619339399643,772,4,57401,1000
1773619339419937,773,4,61029,1000
1773619339425000,774,4,49426,1000
1773619339425979,257,11,66555,1000
1773619339460704,258,11,51280,1000
1773619339462964,776,4,54058,1000
1773619339464452,775,4,72212,1000
1773619339483764,777,4,58192,1000
1773619339507385,778,4,65147,1000
1773619339523402,779,4,64498,1000
1773619339525168,259,11,65744,1000
1773619339534263,780,4,58693,1000
1773619339561194,781,4,68958,1000
1773619339573630,782,4,64728,1000
1773619339575723,260,11,66299,1000
1773619339592810,783,4,67242,1000
1773619339602384,784,4,60150,1000
1773619339610590,261,11,51166,1000
1773619339610593,785,4,51693,1000
1773619339638740,786,4,63174,1000
1773619339652229,787,4,59997,1000
1773619339673714,262,11,64290,1000
1773619339674518,788,4,65620,1000
1773619339698729,789,4,73165,1000
1773619339700315,790,4,58085,1000
1773619339712331,791,4,53435,1000
1773619339727941,263,11,68517,1000
1773619339732657,792,4,57095,1000
1773619339745838,793,4,53610,1000
1773619339764845,794,4,55951,1000
1773619339772602,264,11,63178,1000
1773619339793665,795,4,68105,1000
1773619339803084,796,4,60858,1000
1773619339814256,797,4,55364,1000
1773619339817581,265,11,58157,1000
1773619339839140,798,4,63582,1000
1773619339845328,799,4,53104,1000
1773619339873010,266,11,63586,1000
1773619339873013,800,4,64123,1000
1773619339890709,801,4,65153,1000
1773619339904180,802,4,61958,1000
1773619339922330,803,4,63442,1000
1773619339938875,267,11,79451,1000
1773619339945276,804,4,69722,1000
1773619339946269,805,4,54049,1000
1773619339981616,268,11,72192,1000
1773619339981620,806,4,72734,1000
1773619339983652,807,4,58100,1000
1773619339996780,808,4,54562,1000
1773619340022892,269,11,63468,1000
1773619340023741,809,4,64857,1000
1773619340039246,810,4,63696,1000
1773619340054760,811,4,62544,1000
1773619340079110,270,11,69686,1000
1773619340079112,812,4,70230,1000
1773619340094278,813,4,68730,1000
1773619340095601,814,4,53387,1000
1773619340121292,271,11,61868,1000
1773619340121295,815,4,62415,1000
1773619340148279,816,4,72733,1000
1773619340151424,817,4,59212,1000
1773619340160545,818,4,51667,1000
1773619340174705,272,11,65281,1000
1773619340187425,819,4,61881,1000
1773619340209610,820,4,67400,1000
1773619340219815,821,4,60939,1000
1773619340222286,273,11,62862,1000
1773619340237843,822,4,62301,1000
1773619340244319,823,4,52111,1000
1773619340276064,274,11,66640,1000
1773619340276847,824,4,67973,1000
1773619340279508,825,4,53968,1000
1773619340300098,826,4,57892,1000
1773619340311399,827,4,52527,1000
1773619340316109,275,11,56685,1000
1773619340329507,828,4,53969,1000
1773619340361286,829,4,69082,1000
1773619340381721,276,11,72297,1000
1773619340381724,830,4,72854,1000
1773619340385147,831,4,59611,1000
1773619340401435,832,4,59233,1000
1773619340422803,833,4,63935,1000
1773619340426895,277,11,67471,1000
1773619340443785,834,4,68251,1000
1773619340455047,835,4,62847,1000
1773619340472888,836,4,64022,1000
1773619340476725,278,11,67301,1000
1773619340495827,837,4,70295,1000
1773619340498792,838,4,56594,1000
1773619340510999,839,4,52135,1000
1773619340514658,279,11,55234,1000
1773619340545054,840,4,69524,1000
1773619340556479,841,4,64283,1000
1773619340576970,280,11,67546,1000
1773619340576973,842,4,68111,1000
1773619340594263,843,4,68735,1000
1773619340607469,844,4,65275,1000
1773619340622481,845,4,63621,1000
1773619340624560,281,11,65136,1000
1773619340644197,846,4,68671,1000
1773619340653870,847,4,61678,1000
1773619340680046,282,11,70622,1000
1773619340680048,848,4,71190,1000
1773619340686750,849,4,61226,1000
1773619340692859,850,4,50669,1000
1773619340726723,851,4,67867,1000
1773619340726884,283,11,67460,1000
1773619340740434,852,4,64912,1000
1773619340760166,853,4,67978,1000
1773619340774071,284,11,64647,1000
1773619340777554,854,4,68700,1000
1773619340789770,855,4,64250,1000
1773619340792502,856,4,50316,1000
1773619340827970,857,4,69118,1000
1773619340831543,285,11,72119,1000
1773619340841254,858,4,65736,1000
1773619340848959,859,4,56775,1000
1773619340872032,861,4,46516,1000
1773619340877719,286,11,68295,1000
1773619340877722,860,4,68872,1000
1773619340899604,862,4,57422,1000
1773619340931081,864,4,55567,1000
1773619340934493,287,11,75069,1000
1773619340934496,863,4,75648,1000
1773619340951322,865,4,59142,1000
1773619340966796,288,11,57372,1000
1773619340974670,866,4,65824,1000
1773619340984322,867,4,58810,1000
1773619341000162,868,4,57984,1000
1773619341013371,869,4,54527,1000
1773619341024877,870,4,49367,1000
1773619341025052,289,11,65628,1000
1773619341064590,871,4,72414,1000
1773619341074776,872,4,65934,1000
1773619341077088,290,11,67664,1000
1773619341085620,873,4,60112,1000
1773619341097669,874,4,55495,1000
1773619341109141,875,4,50301,1000
1773619341117758,291,11,58334,1000
1773619341131727,876,4,56221,1000
1773619341160236,877,4,68064,1000
1773619341164817,878,4,55979,1000
1773619341176045,292,11,66621,1000
1773619341182768,879,4,57264,1000
1773619341200313,880,4,58143,1000
1773619341226802,293,11,67378,1000
1773619341226805,881,4,67969,1000
1773619341247086,882,4,71584,1000
1773619341270320,883,4,78152,1000
1773619341279762,294,11,70338,1000
1773619341279764,884,4,70930,1000
1773619341289488,885,4,63988,1000
1773619341297697,886,4,55531,1000
1773619341333947,295,11,74523,1000
1773619341333950,887,4,75118,1000
1773619341340473,888,4,64975,1000
1773619341351105,889,4,58941,1000
1773619341374578,890,4,65748,1000
1773619341379665,296,11,70241,1000
1773619341387882,891,4,62386,1000
1773619341401811,892,4,59649,1000
1773619341431733,297,11,72309,1000
1773619341431736,893,4,72908,1000
1773619341440322,894,4,64828,1000
1773619341447130,895,4,54970,1000
1773619341465456,896,4,56630,1000
1773619341469633,298,11,60209,1000
1773619341488988,897,4,63496,1000
1773619341512168,898,4,70010,1000
1773619341527737,899,4,68913,1000
1773619341527807,299,11,68383,1000
1773619341551075,901,4,58919,1000
