recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619697514414,656,4,58309,1000
1773619697518368,218,11,61824,1000
1773619697527274,657,4,54503,1000
1773619697553422,658,4,63985,1000
1773619697558827,659,4,52724,1000
1773619697579321,219,11,72777,1000
1773619697592680,660,4,69911,1000
1773619697594128,661,4,54693,1000
1773619697611352,662,4,55250,1000
1773619697617228,220,11,60684,1000
1773619697631359,663,4,58592,1000
1773619697654071,664,4,64638,1000
1773619697680360,221,11,73817,1000
1773619697680362,665,4,74263,1000
1773619697685792,666,4,63027,1000
1773619697705598,667,4,66167,1000
1773619697723962,668,4,67865,1000
1773619697724706,222,11,68162,1000
1773619697730644,669,4,57881,1000
1773619697757342,671,4,51246,1000
1773619697765357,670,4,75928,1000
1773619697778451,223,11,71907,1000
1773619697790453,672,4,67692,1000
1773619697790535,673,4,51108,1000
1773619697828105,224,11,71561,1000
1773619697830919,674,4,74826,1000
1773619697831279,675,4,58520,1000
1773619697856508,676,4,67083,1000
1773619697866954,677,4,60863,1000
1773619697877781,225,11,71237,1000
1773619697891284,678,4,68527,1000
1773619697899140,679,4,59717,1000
1773619697921340,226,11,64796,1000
1773619697921343,680,4,65254,1000
1773619697934115,681,4,61359,1000
1773619697949761,682,4,60340,1000
1773619697966360,683,4,60273,1000
1773619697975955,227,11,69412,1000
1773619697989681,684,4,66928,1000
1773619698006593,685,4,67174,1000
1773619698019307,228,11,62763,1000
1773619698019310,686,4,63224,1000
1773619698039248,687,4,66496,1000
1773619698050306,688,4,60889,1000
1773619698063815,689,4,57732,1000
1773619698079243,229,11,72699,1000
1773619698090503,690,4,67753,1000
1773619698109937,691,4,70522,1000
1773619698123621,230,11,67078,1000
1773619698123624,692,4,67543,1000
1773619698140631,693,4,67884,1000
1773619698153329,694,4,63916,1000
1773619698167246,231,11,60702,1000
1773619698167249,695,4,61170,1000
1773619698177031,696,4,54285,1000
1773619698210623,697,4,71212,1000
1773619698220154,699,4,47411,1000
1773619698224554,232,11,68010,1000
1773619698224556,698,4,68478,1000
1773619698249546,700,4,60137,1000
1773619698275140,233,11,68596,1000
1773619698278906,701,4,72830,1000
1773619698285267,702,4,62526,1000
1773619698303350,703,4,63943,1000
