recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234097853535,0,4,56250,1000
1770234097865789,1,4,51840,1000
1770234097881281,0,11,50659,1000
1770234097893600,2,4,62985,1000
1770234097912922,4,4,48975,1000
1770234097923527,3,4,76246,1000
1770234097935092,1,11,54470,1000
1770234097943317,5,4,62704,1000
1770234097959344,6,4,62065,1000
1770234097976177,7,4,62232,1000
1770234097988490,2,11,57868,1000
1770234097991464,8,4,60853,1000
1770234097996939,9,4,49662,1000
1770234098020174,11,4,39565,1000
1770234098022226,10,4,58283,1000
1770234098036302,3,11,55680,1000
1770234098058879,12,4,61604,1000
1770234098088389,13,4,74448,1000
1770234098089373,14,4,58765,1000
1770234098092775,4,11,62153,1000
1770234098096707,15,4,49433,1000
1770234098120302,16,4,56363,1000
1770234098137271,5,11,56649,1000
1770234098146992,18,4,49720,1000
1770234098153391,17,4,72785,1000
1770234098171104,19,4,57165,1000
1770234098191979,20,4,61374,1000
1770234098193464,21,4,46194,1000
1770234098194956,6,11,64330,1000
1770234098229749,22,4,65812,1000
1770234098240768,7,11,60142,1000
1770234098241088,23,4,60480,1000
1770234098258863,24,4,61591,1000
1770234098274982,25,4,61044,1000
1770234098279861,26,4,49257,1000
1770234098287506,8,11,56880,1000
1770234098313880,27,4,66610,1000
1770234098317188,28,4,53252,1000
1770234098343209,9,11,62582,1000
1770234098346780,29,4,66177,1000
1770234098366688,30,4,69420,1000
1770234098374121,31,4,60185,1000
1770234098379598,10,11,48971,1000
1770234098394362,32,4,63760,1000
1770234098398425,33,4,51157,1000
1770234098419855,34,4,55920,1000
1770234098443440,11,11,62813,1000
1770234098444620,35,4,64020,1000
1770234098449817,36,4,52550,1000
1770234098473894,37,4,59961,1000
1770234098484500,38,4,53900,1000
1770234098491234,12,11,60607,1000
1770234098518108,39,4,70842,1000
1770234098530754,40,4,66822,1000
1770234098533329,13,11,52702,1000
1770234098543381,41,4,62782,1000
1770234098556825,42,4,59560,1000
1770234098568449,43,4,54518,1000
1770234098581926,44,4,51327,1000
1770234098587533,14,11,56906,1000
1770234098615475,45,4,68211,1000
1770234098623899,46,4,59968,1000
1770234098632750,15,11,52123,1000
1770234098638374,47,4,57773,1000
1770234098658777,48,4,61510,1000
1770234098673492,49,4,59557,1000
1770234098681758,50,4,51159,1000
1770234098685278,16,11,54651,1000
1770234098704305,51,4,57040,1000
1770234098725062,52,4,61131,1000
1770234098744581,53,4,63983,1000
1770234098751878,17,11,71251,1000
1770234098754060,54,4,56796,1000
1770234098771110,55,4,57180,1000
1770234098780719,56,4,50122,1000
1770234098792240,18,11,61613,1000
1770234098815535,57,4,68272,1000
1770234098824241,58,4,60311,1000
1770234098835909,59,4,55184,1000
