recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234161999606,1,4,67272,1000
1770234162009287,2,4,60287,1000
1770234162023710,3,4,58044,1000
1770234162031488,4,4,49156,1000
1770234162058726,5,4,59728,1000
1770234162062993,0,11,147310,1000
1770234162062997,1,11,97318,1000
1770234162090768,6,4,75104,1000
1770234162093009,7,4,60679,1000
1770234162100736,2,11,85057,1000
1770234162119170,8,4,70174,1000
1770234162130174,3,11,64495,1000
1770234162133902,9,4,68240,1000
1770234162177329,10,4,94998,1000
1770234162184246,11,4,85250,1000
1770234162194037,12,4,78239,1000
1770234162297191,13,4,164727,1000
1770234162298460,14,4,149329,1000
1770234162351911,15,4,186114,1000
1770234162417651,18,4,201857,1000
1770234162417654,19,4,185193,1000
1770234162420155,4,11,304355,1000
1770234162420161,16,4,237698,1000
1770234162420161,17,4,221033,1000
1770234162478511,22,4,196052,1000
1770234162478515,23,4,179331,1000
1770234162478515,24,4,162665,1000
1770234162483695,5,11,317884,1000
1770234162483699,6,11,267888,1000
1770234162483701,20,4,234574,1000
1770234162483702,21,4,217909,1000
1770234162488763,25,4,156246,1000
1770234162544215,7,11,278404,1000
1770234162553465,26,4,204282,1000
1770234162553469,27,4,187620,1000
1770234162553469,28,4,170954,1000
1770234162553470,29,4,154289,1000
1770234162553470,8,11,237659,1000
1770234162597759,31,4,165246,1000
1770234162597761,32,4,148581,1000
1770234162600487,9,11,234675,1000
1770234162600493,30,4,184646,1000
1770234162657668,10,11,241857,1000
1770234162657674,11,11,191863,1000
1770234162657677,33,4,191832,1000
1770234162657677,34,4,175165,1000
1770234162657677,35,4,158499,1000
1770234162661960,12,11,146148,1000
1770234162661966,36,4,146122,1000
1770234162661966,37,4,129456,1000
1770234162661966,38,4,112789,1000
1770234162661966,39,4,96124,1000
1770234162711370,42,4,95529,1000
1770234162711374,43,4,78867,1000
1770234162711374,44,4,62201,1000
1770234162714904,45,4,49065,1000
1770234162718974,40,4,136465,1000
1770234162718978,41,4,119803,1000
1770234162718978,13,11,153166,1000
1770234162718978,14,11,103166,1000
1770234162724506,46,4,42001,1000
1770234162738848,15,11,73036,1000
1770234162765953,47,4,66782,1000
1770234162786030,49,4,53526,1000
1770234162794639,16,11,78827,1000
1770234162794643,48,4,78805,1000
1770234162816446,50,4,67276,1000
1770234162822270,51,4,56434,1000
1770234162835853,17,11,70041,1000
1770234162844487,52,4,61985,1000
1770234162883836,53,4,84667,1000
1770234162888658,54,4,72824,1000
1770234162895798,18,11,79986,1000
1770234162949668,19,11,83856,1000
1770234162949674,55,4,117174,1000
1770234162949674,56,4,100507,1000
1770234162949675,57,4,83843,1000
1770234162958306,58,4,75807,1000
1770234163014270,20,11,98457,1000
1770234163014283,60,4,98448,1000
1770234163014283,59,4,115118,1000
1770234163014283,61,4,81782,1000
1770234163021043,21,11,55229,1000
1770234163022983,63,4,57139,1000
1770234163025013,62,4,75843,1000
1770234163072002,22,11,56188,1000
1770234163075147,64,4,92634,1000
1770234163075177,65,4,75969,1000
1770234163086384,66,4,70513,1000
1770234163137606,67,4,105068,1000
1770234163137612,68,4,88407,1000
1770234163141712,69,4,75843,1000
1770234163144824,23,11,79010,1000
1770234163154300,70,4,71763,1000
1770234163194445,24,11,78630,1000
1770234163194452,71,4,95250,1000
1770234163194452,72,4,78584,1000
1770234163194452,73,4,61917,1000
1770234163217561,74,4,68356,1000
1770234163218837,25,11,53023,1000
1770234163254549,75,4,88678,1000
1770234163254556,76,4,72019,1000
1770234163271798,77,4,72595,1000
1770234163284882,79,4,52345,1000
1770234163285303,26,11,69490,1000
1770234163285308,78,4,69439,1000
1770234163311979,80,4,62776,1000
1770234163324305,81,4,58435,1000
1770234163328263,27,11,62448,1000
1770234163335865,82,4,53329,1000
1770234163361852,83,4,62650,1000
1770234163388746,85,4,56205,1000
1770234163392533,28,11,76720,1000
1770234163392536,84,4,76669,1000
1770234163410658,86,4,61449,1000
1770234163433536,87,4,67663,1000
1770234163444456,88,4,61915,1000
1770234163466090,89,4,66881,1000
1770234163495881,90,4,80010,1000
1770234163498396,29,11,132582,1000
1770234163498401,91,4,65862,1000
1770234163523292,30,11,107477,1000
1770234163523301,92,4,74096,1000
1770234163546228,94,4,63691,1000
1770234163558210,93,4,92340,1000
1770234163576014,95,4,76811,1000
1770234163577525,31,11,111710,1000
1770234163583668,96,4,67800,1000
1770234163619672,97,4,87138,1000
1770234163619676,98,4,70475,1000
1770234163642482,99,4,76616,1000
1770234163649924,100,4,67392,1000
1770234163650862,32,11,135047,1000
1770234163650866,33,11,85052,1000
1770234163670072,101,4,70873,1000
1770234163679495,34,11,63681,1000
1770234163700225,102,4,84360,1000
1770234163705440,104,4,56243,1000
1770234163734718,103,4,102187,1000
1770234163751832,105,4,85969,1000
1770234163763157,106,4,80628,1000
1770234163794942,35,11,129128,1000
1770234163794945,107,4,95750,1000
1770234163794945,108,4,79084,1000
1770234163813138,109,4,80610,1000
1770234163824635,110,4,75442,1000
1770234163847195,36,11,131381,1000
1770234163847199,37,11,81385,1000
1770234163847200,111,4,81341,1000
1770234163874186,112,4,91661,1000
1770234163874190,113,4,74998,1000
1770234163885565,38,11,69751,1000
1770234163885569,114,4,69711,1000
1770234163897573,115,4,65049,1000
1770234163913807,116,4,64617,1000
1770234163937281,117,4,71425,1000
1770234163941270,39,11,75456,1000
1770234163948600,118,4,66077,1000
1770234163956071,119,4,56883,1000
1770234163965561,40,11,49746,1000
1770234163977347,120,4,61493,1000
1770234163990456,122,4,41270,1000
1770234164001723,121,4,69203,1000
1770234164025140,123,4,59288,1000
1770234164036018,41,11,70203,1000
1770234164078977,124,4,96459,1000
1770234164078981,125,4,79797,1000
1770234164083540,127,4,51024,1000
1770234164087675,126,4,71825,1000
1770234164091311,42,11,75496,1000
1770234164136836,128,4,87653,1000
1770234164137552,130,4,55037,1000
1770234164145916,129,4,80067,1000
1770234164148567,43,11,82752,1000
1770234164168239,131,4,69058,1000
1770234164210621,133,4,78108,1000
1770234164212385,134,4,63206,1000
1770234164213237,132,4,97390,1000
1770234164312477,135,4,146632,1000
1770234164312483,136,4,129972,1000
