recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241042976597,0,11,140999,1000
1770241042984597,7,4,63186,1000
1770241042986039,1,11,100438,1000
1770241042989597,2,11,53705,1000
1770241043004599,8,4,66522,1000
1770241043005033,9,4,50290,1000
1770241043036597,10,4,63996,1000
1770241043048626,3,11,62733,1000
1770241043062597,11,4,72998,1000
1770241043067240,12,4,60975,1000
1770241043083600,4,11,47001,1000
1770241043099597,13,4,74996,1000
1770241043112597,14,4,71331,1000
1770241043112598,15,4,54218,1000
1770241043134577,16,4,59531,1000
1770241043161602,18,4,53223,1000
1770241043162809,17,4,71096,1000
1770241043167705,5,11,80108,1000
1770241043192532,6,11,54934,1000
1770241043196527,19,4,71482,1000
1770241043206006,20,4,64295,1000
1770241043221350,21,4,62973,1000
1770241043243125,22,4,67527,1000
1770241043250597,7,11,62992,1000
1770241043252738,23,4,60474,1000
1770241043262597,24,4,51997,1000
1770241043298598,8,11,60000,1000
1770241043302289,25,4,75023,1000
1770241043309598,26,4,65666,1000
1770241043325596,27,4,64995,1000
1770241043330822,28,4,53427,1000
1770241043347286,9,11,58688,1000
1770241043349597,29,4,54999,1000
1770241043361940,30,4,50676,1000
1770241043385597,31,4,56000,1000
1770241043409597,10,11,70998,1000
1770241043409598,32,4,63335,1000
1770241043414649,33,4,51720,1000
1770241043453597,34,4,71999,1000
1770241043453599,11,11,64001,1000
1770241043461791,35,4,63194,1000
1770241043478243,36,4,62980,1000
1770241043493597,37,4,60000,1000
1770241043505597,12,11,63999,1000
1770241043511070,38,4,60807,1000
1770241043521597,39,4,54668,1000
1770241043534886,40,4,51288,1000
1770241043549600,13,11,58002,1000
1770241043570741,41,4,69144,1000
1770241043586597,42,4,68333,1000
1770241043594601,43,4,59671,1000
1770241043602597,14,11,60999,1000
1770241043618600,44,4,67003,1000
1770241043636500,46,4,49236,1000
1770241043639640,45,4,69042,1000
1770241043652816,15,11,61218,1000
1770241043663265,47,4,59335,1000
1770241043690597,48,4,69996,1000
1770241043698713,49,4,60109,1000
1770241043706597,16,11,64000,1000
1770241043706598,50,4,51331,1000
1770241043730597,51,4,58664,1000
1770241043749024,52,4,58425,1000
1770241043762597,17,11,70000,1000
1770241043774442,53,4,67176,1000
1770241043787072,54,4,63140,1000
1770241043798597,55,4,57999,1000
1770241043807656,18,11,65059,1000
1770241043816072,56,4,57475,1000
1770241043847722,58,4,53124,1000
1770241043851037,57,4,74919,1000
1770241043858597,19,11,65999,1000
