recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240978806636,0,4,68030,1000
1770240978863503,0,11,124891,1000
1770240978912023,1,4,156753,1000
1770240978912030,2,4,140093,1000
1770240978912030,3,4,123426,1000
1770240978912030,1,11,123412,1000
1770240978912030,4,4,106761,1000
1770240978971112,5,4,149177,1000
1770240978971121,6,4,132520,1000
1770240978971122,2,11,132503,1000
1770240978971122,7,4,115855,1000
1770240979027050,8,4,155115,1000
1770240979027059,9,4,138459,1000
1770240979027059,3,11,138432,1000
1770240979027060,10,4,121792,1000
1770240979086911,11,4,164763,1000
1770240979086927,4,11,148298,1000
1770240979086927,12,4,148116,1000
1770240979086927,13,4,131449,1000
1770240979143524,14,4,171380,1000
1770240979143539,5,11,154910,1000
1770240979143540,15,4,154731,1000
1770240979143540,16,4,138063,1000
1770240979143540,17,4,121397,1000
1770240979207293,6,11,168662,1000
1770240979207301,18,4,168493,1000
1770240979207302,19,4,151827,1000
1770240979207302,20,4,135158,1000
1770240979263929,7,11,175298,1000
1770240979263940,21,4,175134,1000
1770240979263940,22,4,158466,1000
1770240979263940,23,4,141799,1000
1770240979263941,8,11,125310,1000
1770240979263941,24,4,125137,1000
1770240979323511,25,4,168038,1000
1770240979323516,26,4,151379,1000
1770240979323517,9,11,134884,1000
1770240979323517,27,4,134715,1000
1770240979323517,28,4,118044,1000
1770240979388016,29,4,165877,1000
1770240979388021,10,11,149392,1000
1770240979388022,30,4,149221,1000
1770240979388022,31,4,132553,1000
1770240979445458,32,4,173323,1000
1770240979445465,33,4,155902,1000
1770240979445465,11,11,155895,1000
1770240979445465,34,4,139236,1000
1770240979445465,35,4,122568,1000
1770240979501164,36,4,161604,1000
1770240979501167,12,11,161602,1000
1770240979501167,37,4,144939,1000
1770240979501168,38,4,128275,1000
1770240979571035,39,4,181476,1000
1770240979571039,13,11,181474,1000
1770240979571040,40,4,164815,1000
1770240979571040,41,4,148147,1000
1770240979571040,42,4,131480,1000
1770240979571040,14,11,131466,1000
1770240979638196,43,4,181973,1000
1770240979638202,44,4,165313,1000
1770240979638202,45,4,148646,1000
1770240979638202,15,11,148623,1000
1770240979690710,46,4,184489,1000
1770240979690715,47,4,167828,1000
1770240979690715,48,4,151162,1000
1770240979690715,16,11,151134,1000
1770240979690715,49,4,134496,1000
1770240979751057,50,4,178171,1000
1770240979751062,51,4,161509,1000
1770240979751062,17,11,161458,1000
1770240979751062,52,4,144843,1000
1770240979751062,53,4,128177,1000
1770240979819799,54,4,180248,1000
1770240979819804,18,11,180200,1000
1770240979819805,55,4,163589,1000
1770240979819805,56,4,146923,1000
1770240979819805,57,4,130257,1000
1770240979819805,19,11,130201,1000
1770240979864675,58,4,158461,1000
1770240979864679,59,4,141799,1000
1770240979864679,60,4,125133,1000
1770240979864679,20,11,125075,1000
1770240979936564,61,4,180351,1000
1770240979936571,62,4,163692,1000
1770240979936571,63,4,147026,1000
1770240979936572,21,11,146968,1000
1770240979936572,64,4,130361,1000
1770240979999195,65,4,176318,1000
1770240979999199,66,4,159656,1000
1770240979999199,22,11,159595,1000
1770240979999199,67,4,142990,1000
1770240980056391,68,4,183516,1000
1770240980056398,69,4,166857,1000
1770240980056398,23,11,166794,1000
1770240980056399,70,4,150192,1000
1770240980056399,71,4,133332,1000
1770240980109626,24,11,170021,1000
1770240980109630,72,4,169897,1000
1770240980109630,73,4,153231,1000
1770240980109631,74,4,136566,1000
1770240980109631,25,11,120026,1000
1770240980109631,75,4,119900,1000
1770240980167745,76,4,161348,1000
1770240980167750,77,4,144687,1000
1770240980167750,26,11,128143,1000
1770240980167750,78,4,128021,1000
1770240980230938,79,4,174538,1000
1770240980230955,80,4,157889,1000
1770240980230956,27,11,141351,1000
1770240980230956,81,4,141224,1000
1770240980230956,82,4,124558,1000
1770240980304693,83,4,181629,1000
1770240980304702,28,11,165096,1000
1770240980304703,84,4,164972,1000
1770240980304703,85,4,148306,1000
1770240980358506,86,4,185443,1000
1770240980358513,29,11,168906,1000
1770240980358513,87,4,168784,1000
1770240980358513,88,4,152113,1000
1770240980358513,89,4,135448,1000
1770240980415874,30,11,176268,1000
1770240980415881,90,4,176154,1000
1770240980415882,91,4,159488,1000
1770240980415882,92,4,142819,1000
1770240980415882,31,11,126275,1000
1770240980415882,93,4,126157,1000
1770240980476742,94,4,170350,1000
1770240980476746,95,4,153686,1000
1770240980476747,32,11,137141,1000
1770240980476747,96,4,137023,1000
1770240980476747,97,4,120357,1000
1770240980536190,98,4,163132,1000
1770240980536195,33,11,146589,1000
1770240980536195,99,4,146473,1000
1770240980536195,100,4,129807,1000
1770240980598159,101,4,175105,1000
1770240980598164,34,11,158558,1000
1770240980598164,102,4,158444,1000
1770240980598165,103,4,141778,1000
1770240980598165,104,4,125112,1000
1770240980649487,35,11,159881,1000
1770240980649496,105,4,159777,1000
1770240980649496,106,4,143111,1000
1770240980649496,107,4,126445,1000
1770240980712364,36,11,172759,1000
1770240980712371,108,4,172654,1000
1770240980712371,109,4,155988,1000
1770240980712371,110,4,139322,1000
1770240980712372,37,11,122767,1000
1770240980712372,111,4,122657,1000
1770240980767346,112,4,160959,1000
1770240980767348,113,4,144293,1000
1770240980767349,38,11,127744,1000
1770240980767349,114,4,127631,1000
1770240980811609,115,4,155224,1000
1770240980811614,116,4,138562,1000
1770240980811615,39,11,122009,1000
1770240980811615,117,4,121898,1000
1770240980811615,118,4,105232,1000
1770240980868986,119,4,145937,1000
1770240980868993,40,11,129387,1000
1770240980868993,120,4,129278,1000
1770240980868993,121,4,112612,1000
1770240980925819,122,4,152770,1000
1770240980925827,41,11,136221,1000
1770240980925827,123,4,136114,1000
1770240980925827,124,4,119448,1000
1770240980983440,125,4,160394,1000
1770240980983445,42,11,143839,1000
1770240980983445,126,4,143734,1000
1770240980983446,127,4,127067,1000
1770240981050930,128,4,177886,1000
1770240981050934,43,11,161327,1000
1770240981050934,129,4,161225,1000
1770240981050934,130,4,144557,1000
1770240981050934,131,4,127727,1000
1770240981106414,44,11,166807,1000
1770240981106417,132,4,166545,1000
