recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234129939276,0,4,64666,1000
1770234130011444,0,11,136830,1000
1770234130072479,1,4,181205,1000
1770234130072486,2,4,164545,1000
1770234130072490,3,4,147884,1000
1770234130072495,1,11,147866,1000
1770234130137895,4,4,196623,1000
1770234130137901,5,4,179963,1000
1770234130137905,6,4,163300,1000
1770234130137910,2,11,163281,1000
1770234130137914,7,4,146643,1000
1770234130137918,8,4,129981,1000
1770234130191810,9,4,167207,1000
1770234130191813,3,11,167184,1000
1770234130191813,10,4,150544,1000
1770234130191813,11,4,133878,1000
1770234130258269,12,4,183667,1000
1770234130258271,4,11,183642,1000
1770234130258271,13,4,167003,1000
1770234130258271,14,4,150337,1000
1770234130258271,15,4,133671,1000
1770234130258271,5,11,133642,1000
1770234130312049,16,4,170783,1000
1770234130312050,17,4,154118,1000
1770234130312051,18,4,137453,1000
1770234130312051,6,11,137422,1000
1770234130312051,19,4,120787,1000
1770234130368992,20,4,161062,1000
1770234130368993,21,4,144395,1000
1770234130368993,7,11,144363,1000
1770234130368993,22,4,127729,1000
1770234130368994,23,4,111064,1000
1770234130423612,24,4,149015,1000
1770234130423616,8,11,148986,1000
1770234130423616,25,4,132352,1000
1770234130423616,26,4,115686,1000
1770234130481975,27,4,157377,1000
1770234130481976,9,11,157346,1000
1770234130481976,28,4,140712,1000
1770234130481976,29,4,124046,1000
1770234130542618,30,4,168020,1000
1770234130542620,10,11,167990,1000
1770234130542620,31,4,151356,1000
1770234130542620,32,4,134690,1000
1770234130596758,33,4,172159,1000
1770234130596765,11,11,172135,1000
1770234130596765,34,4,155500,1000
1770234130596766,35,4,138835,1000
1770234130596766,36,4,122168,1000
1770234130596766,12,11,122136,1000
1770234130651757,37,4,160493,1000
1770234130651758,38,4,143828,1000
1770234130651758,39,4,127160,1000
1770234130651759,13,11,127129,1000
1770234130651759,40,4,110494,1000
1770234130710697,41,4,152767,1000
1770234130710698,42,4,136099,1000
1770234130710698,14,11,136068,1000
1770234130710699,43,4,119434,1000
1770234130759489,44,4,151557,1000
1770234130759491,45,4,134894,1000
1770234130759491,15,11,134861,1000
1770234130759491,46,4,118227,1000
1770234130826056,47,4,168127,1000
1770234130826062,48,4,151465,1000
1770234130826062,16,11,151430,1000
1770234130826062,49,4,134799,1000
1770234130826062,50,4,118133,1000
1770234130883811,51,4,159214,1000
1770234130883812,17,11,159181,1000
1770234130883813,52,4,142550,1000
1770234130883813,53,4,125882,1000
1770234130941022,54,4,166424,1000
1770234130941026,18,11,166395,1000
1770234130941027,55,4,149762,1000
1770234130941027,56,4,133097,1000
1770234130941027,57,4,116430,1000
1770234130941027,19,11,116396,1000
1770234130996092,58,4,154829,1000
1770234130996094,59,4,138164,1000
1770234130996094,60,4,121496,1000
1770234130996094,20,11,121463,1000
1770234131060760,61,4,169496,1000
1770234131060762,62,4,152832,1000
1770234131060763,63,4,136166,1000
1770234131060763,21,11,136132,1000
1770234131123689,64,4,182426,1000
1770234131123692,65,4,165763,1000
1770234131123692,66,4,149094,1000
1770234131123692,22,11,149061,1000
1770234131123692,67,4,132428,1000
1770234131170937,68,4,163007,1000
1770234131170939,69,4,146341,1000
1770234131170939,23,11,146308,1000
1770234131170940,70,4,129676,1000
1770234131170940,71,4,111338,1000
1770234131230521,24,11,154917,1000
1770234131230522,72,4,154255,1000
1770234131230523,73,4,137590,1000
1770234131230523,74,4,120924,1000
1770234131291894,25,11,166290,1000
1770234131291899,75,4,165081,1000
1770234131291899,76,4,148415,1000
1770234131291899,77,4,131749,1000
1770234131336977,26,11,161373,1000
1770234131336978,78,4,160162,1000
1770234131336978,79,4,143496,1000
1770234131336978,80,4,126830,1000
1770234131336978,27,11,111374,1000
1770234131336978,81,4,110164,1000
1770234131394806,82,4,151326,1000
1770234131394810,83,4,134664,1000
1770234131394810,28,11,119206,1000
1770234131394811,84,4,117999,1000
1770234131449975,85,4,156497,1000
1770234131449976,86,4,139832,1000
1770234131449977,29,11,124373,1000
1770234131449977,87,4,123167,1000
1770234131522362,88,4,178885,1000
1770234131522366,89,4,162223,1000
1770234131522367,30,11,146763,1000
1770234131522367,90,4,145558,1000
1770234131522367,91,4,128892,1000
1770234131576097,92,4,165956,1000
1770234131576099,31,11,150495,1000
1770234131576099,93,4,149292,1000
1770234131576100,94,4,132627,1000
1770234131638976,95,4,178837,1000
1770234131638980,32,11,163376,1000
1770234131638980,96,4,162175,1000
1770234131638980,97,4,145508,1000
1770234131638980,98,4,128840,1000
1770234131697797,33,11,172193,1000
1770234131697798,99,4,170994,1000
1770234131697798,100,4,154328,1000
1770234131697798,101,4,137662,1000
1770234131697798,34,11,122193,1000
1770234131744089,102,4,167287,1000
1770234131744093,103,4,150625,1000
1770234131744094,104,4,133959,1000
1770234131744094,35,11,118490,1000
1770234131744094,105,4,117293,1000
1770234131803160,106,4,159693,1000
1770234131803161,107,4,143028,1000
1770234131803161,36,11,127557,1000
1770234131803162,108,4,126363,1000
1770234131803162,109,4,109697,1000
1770234131854559,110,4,144428,1000
1770234131854563,37,11,128958,1000
1770234131854563,111,4,127766,1000
1770234131854564,112,4,111101,1000
1770234131911951,113,4,151822,1000
1770234131911956,38,11,136351,1000
1770234131911956,114,4,135161,1000
1770234131911956,115,4,118494,1000
1770234131963616,116,4,153489,1000
1770234131963620,39,11,138015,1000
1770234131963620,117,4,136827,1000
1770234131963621,118,4,120161,1000
1770234132021929,119,4,161804,1000
1770234132021934,40,11,146328,1000
1770234132021935,120,4,145143,1000
1770234132021935,121,4,128477,1000
1770234132021935,122,4,111811,1000
1770234132082149,41,11,156544,1000
1770234132082154,123,4,155364,1000
1770234132082154,124,4,138698,1000
1770234132082155,125,4,122033,1000
1770234132145447,42,11,169842,1000
1770234132145451,126,4,168663,1000
1770234132145451,127,4,151996,1000
1770234132145452,128,4,135331,1000
1770234132212496,43,11,186891,1000
1770234132212500,129,4,185714,1000
1770234132212500,130,4,169047,1000
1770234132212500,131,4,152381,1000
1770234132212501,44,11,136895,1000
1770234132212501,132,4,135716,1000
1770234132280355,133,4,186904,1000
1770234132280361,134,4,170244,1000
1770234132280361,45,11,154756,1000
1770234132280362,135,4,153579,1000
1770234132280362,136,4,136913,1000
1770234132329431,137,4,169316,1000
1770234132329433,46,11,153827,1000
1770234132329433,138,4,152652,1000
1770234132329434,139,4,135987,1000
1770234132329434,140,4,119320,1000
1770234132397824,47,11,172219,1000
1770234132397829,141,4,171050,1000
1770234132397829,142,4,154383,1000
1770234132397829,143,4,137717,1000
1770234132397829,48,11,122223,1000
1770234132397830,144,4,121052,1000
1770234132460494,145,4,167050,1000
1770234132460498,146,4,150388,1000
1770234132460498,49,11,134891,1000
1770234132460498,147,4,133722,1000
1770234132518366,148,4,174924,1000
1770234132518370,149,4,158262,1000
1770234132518371,50,11,142765,1000
1770234132518371,150,4,141597,1000
1770234132518371,151,4,124931,1000
1770234132573562,152,4,163456,1000
1770234132573568,51,11,147962,1000
1770234132573568,153,4,146796,1000
1770234132573568,154,4,130130,1000
1770234132573568,155,4,113463,1000
1770234132636241,52,11,160635,1000
1770234132636244,156,4,159473,1000
1770234132636244,157,4,142807,1000
1770234132636244,158,4,126141,1000
1770234132686640,53,11,161034,1000
1770234132686644,159,4,159875,1000
1770234132686644,160,4,143208,1000
1770234132686644,161,4,126542,1000
1770234132748056,54,11,172450,1000
1770234132748061,162,4,171294,1000
1770234132748061,163,4,154354,1000
1770234132748061,164,4,137688,1000
1770234132748061,55,11,122455,1000
1770234132748061,165,4,121022,1000
1770234132818299,166,4,174594,1000
1770234132818304,167,4,157933,1000
1770234132818304,56,11,142698,1000
1770234132818304,168,4,141267,1000
1770234132877164,169,4,183461,1000
1770234132877168,170,4,166799,1000
1770234132877168,57,11,151561,1000
1770234132877169,171,4,150134,1000
1770234132877169,172,4,133467,1000
1770234132941064,173,4,180696,1000
1770234132941070,58,11,165463,1000
1770234132941070,174,4,164036,1000
1770234132941070,175,4,147370,1000
1770234132941070,176,4,130704,1000
1770234133001116,59,11,175509,1000
1770234133001121,177,4,174089,1000
1770234133001121,178,4,157423,1000
1770234133001122,179,4,140758,1000
1770234133001122,60,11,125515,1000
1770234133001122,180,4,124092,1000
1770234133064620,181,4,170924,1000
1770234133064622,182,4,154257,1000
1770234133064622,61,11,139015,1000
1770234133064622,183,4,137594,1000
1770234133114497,184,4,170802,1000
1770234133114501,185,4,154140,1000
1770234133114502,62,11,138895,1000
1770234133114502,186,4,137475,1000
1770234133114502,187,4,120809,1000
1770234133167059,188,4,156700,1000
1770234133167064,63,11,141457,1000
1770234133167065,189,4,140040,1000
1770234133167065,190,4,123373,1000
1770234133167065,191,4,106708,1000
1770234133228041,64,11,152433,1000
1770234133228045,192,4,151022,1000
1770234133228045,193,4,134356,1000
1770234133228046,194,4,117691,1000
1770234133277511,65,11,151903,1000
1770234133277515,195,4,150494,1000
1770234133277515,196,4,133827,1000
1770234133277516,197,4,117162,1000
1770234133341354,66,11,165746,1000
1770234133341357,198,4,164338,1000
1770234133341357,199,4,147672,1000
1770234133341358,200,4,131006,1000
1770234133341358,67,11,115750,1000
1770234133341358,201,4,114340,1000
1770234133395124,202,4,151440,1000
1770234133395130,203,4,134780,1000
1770234133395130,68,11,119522,1000
1770234133395130,204,4,118114,1000
1770234133461833,205,4,168151,1000
1770234133461838,206,4,151490,1000
1770234133461838,69,11,136230,1000
1770234133461838,207,4,134824,1000
1770234133518832,208,4,175151,1000
1770234133518838,209,4,158491,1000
1770234133518839,70,11,143230,1000
1770234133518839,210,4,141826,1000
1770234133518839,211,4,125160,1000
1770234133591981,212,4,181636,1000
1770234133591987,71,11,166378,1000
1770234133591987,213,4,164976,1000
1770234133591987,214,4,148309,1000
1770234133591988,215,4,131645,1000
1770234133647683,72,11,172075,1000
1770234133647687,216,4,170677,1000
1770234133647687,217,4,154011,1000
1770234133647688,218,4,137346,1000
1770234133717830,73,11,192221,1000
1770234133717836,219,4,190828,1000
1770234133717837,220,4,174163,1000
1770234133717837,221,4,157497,1000
1770234133717837,74,11,142228,1000
1770234133717837,222,4,140831,1000
1770234133784074,223,4,190402,1000
1770234133784078,224,4,173740,1000
1770234133784078,75,11,158469,1000
1770234133784078,225,4,157074,1000
1770234133784079,226,4,140409,1000
1770234133833273,227,4,172937,1000
1770234133833279,76,11,157670,1000
1770234133833279,228,4,156277,1000
1770234133833280,229,4,139612,1000
1770234133833280,230,4,122945,1000
1770234133886473,77,11,160864,1000
1770234133886478,231,4,159478,1000
1770234133886478,232,4,142811,1000
1770234133886479,233,4,126146,1000
1770234133886479,78,11,110870,1000
1770234133886479,234,4,109480,1000
1770234133942315,235,4,148650,1000
1770234133942319,236,4,131988,1000
1770234133942319,79,11,116710,1000
1770234133942320,237,4,115323,1000
1770234134016933,238,4,173270,1000
1770234134016936,239,4,156607,1000
1770234134016937,80,11,141328,1000
1770234134016937,240,4,139942,1000
1770234134063234,241,4,169573,1000
1770234134063238,242,4,152910,1000
1770234134063238,81,11,137629,1000
1770234134063239,243,4,136245,1000
1770234134121094,244,4,177434,1000
1770234134121099,245,4,160771,1000
