recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634810086117,218,11,57185,1000
1773634810088194,656,4,59700,1000
1773634810096988,657,4,51828,1000
1773634810124617,658,4,62791,1000
1773634810139648,659,4,61156,1000
1773634810148044,219,11,69112,1000
1773634810154259,660,4,59101,1000
1773634810174258,661,4,62434,1000
1773634810179767,220,11,50835,1000
1773634810188679,662,4,60189,1000
1773634810211968,663,4,66812,1000
1773634810227474,664,4,65652,1000
1773634810235725,665,4,57237,1000
1773634810246292,221,11,67360,1000
1773634810248044,666,4,52890,1000
1773634810269176,667,4,57356,1000
1773634810290536,668,4,62050,1000
1773634810300387,222,11,71455,1000
1773634810305909,669,4,60757,1000
1773634810313312,670,4,51494,1000
1773634810339950,671,4,61466,1000
1773634810345714,223,11,66782,1000
1773634810358798,672,4,63648,1000
1773634810378204,673,4,66388,1000
1773634810381220,674,4,52738,1000
1773634810398743,675,4,53595,1000
1773634810403939,224,11,75007,1000
1773634810416956,676,4,55142,1000
1773634810435651,225,11,56719,1000
1773634810442605,677,4,64125,1000
1773634810463456,678,4,68310,1000
1773634810466038,679,4,54226,1000
1773634810490110,680,4,61632,1000
1773634810503062,226,11,74130,1000
1773634810507236,681,4,62092,1000
1773634810515139,682,4,53329,1000
1773634810531587,683,4,53111,1000
1773634810546180,227,11,67248,1000
1773634810564141,684,4,68999,1000
1773634810570591,685,4,58783,1000
1773634810581978,228,11,53046,1000
1773634810582319,686,4,53845,1000
1773634810596888,687,4,51748,1000
1773634810611623,688,4,49817,1000
1773634810637314,689,4,58842,1000
1773634810645481,229,11,66549,1000
1773634810658814,690,4,63676,1000
1773634810671726,691,4,59922,1000
1773634810679277,692,4,50807,1000
1773634810684199,230,11,55267,1000
1773634810706612,693,4,61476,1000
1773634810722810,694,4,61008,1000
1773634810735528,231,11,56596,1000
1773634810740949,695,4,62481,1000
1773634810753319,697,4,41519,1000
1773634810755048,696,4,59914,1000
1773634810784127,232,11,55195,1000
1773634810789396,698,4,60930,1000
1773634810797742,699,4,52610,1000
1773634810811678,700,4,49880,1000
1773634810828736,233,11,49804,1000
1773634810831537,701,4,53073,1000
1773634810854898,702,4,59768,1000
1773634810871113,703,4,59317,1000
1773634810894785,234,11,65853,1000
1773634810895974,704,4,67512,1000
1773634810905679,705,4,60551,1000
