recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636899525626,218,11,64194,1000
1773636899525629,656,4,64635,1000
1773636899549158,657,4,71498,1000
1773636899559968,658,4,65642,1000
1773636899577136,659,4,66144,1000
1773636899577527,219,11,66095,1000
1773636899602664,660,4,75006,1000
1773636899607592,661,4,63268,1000
1773636899630744,663,4,53088,1000
1773636899644308,220,11,82876,1000
1773636899644310,662,4,83320,1000
1773636899659089,664,4,64767,1000
1773636899661341,665,4,50353,1000
1773636899688519,221,11,77087,1000
1773636899701343,666,4,73689,1000
1773636899704046,667,4,59726,1000
1773636899726124,222,11,64692,1000
1773636899726127,668,4,65141,1000
1773636899732005,669,4,54353,1000
1773636899765860,670,4,71542,1000
1773636899774586,223,11,63154,1000
1773636899774589,671,4,63605,1000
1773636899784381,672,4,56731,1000
1773636899794444,673,4,50128,1000
1773636899815997,674,4,55015,1000
1773636899819435,224,11,58003,1000
1773636899839372,675,4,61724,1000
1773636899854488,676,4,60174,1000
1773636899870927,677,4,59947,1000
1773636899881187,225,11,69755,1000
1773636899888536,678,4,60890,1000
1773636899913352,679,4,69040,1000
1773636899924592,680,4,63614,1000
1773636899942812,226,11,81380,1000
1773636899945181,681,4,67537,1000
1773636899963816,682,4,69506,1000
1773636899982433,683,4,71457,1000
1773636899982967,227,11,71535,1000
1773636899991434,684,4,63792,1000
1773636900004038,685,4,59730,1000
1773636900020431,686,4,59457,1000
1773636900023294,228,11,61862,1000
1773636900031472,687,4,53832,1000
1773636900056067,688,4,61761,1000
1773636900063095,689,4,52123,1000
1773636900065443,229,11,54011,1000
1773636900083908,690,4,56270,1000
1773636900091613,691,4,47309,1000
1773636900126084,692,4,65114,1000
1773636900127418,230,11,65986,1000
1773636900140245,693,4,62609,1000
1773636900152309,694,4,58007,1000
1773636900180145,695,4,69177,1000
1773636900183742,231,11,72310,1000
1773636900190818,696,4,63184,1000
1773636900202707,697,4,58407,1000
1773636900223533,232,11,62101,1000
1773636900223535,698,4,62569,1000
1773636900229457,699,4,51825,1000
1773636900256273,701,4,45309,1000
1773636900264576,700,4,70278,1000
1773636900274942,702,4,47312,1000
1773636900281215,233,11,69783,1000
1773636900304463,703,4,60167,1000
1773636900331206,704,4,70244,1000
1773636900333577,234,11,72145,1000
1773636900345004,706,4,50710,1000
1773636900354532,705,4,76904,1000
1773636900372013,707,4,61053,1000
1773636900376405,235,11,64973,1000
1773636900389820,708,4,62194,1000
1773636900417717,709,4,73425,1000
1773636900421251,710,4,60293,1000
1773636900431147,236,11,69715,1000
1773636900445350,711,4,67726,1000
1773636900454102,712,4,59812,1000
1773636900490636,237,11,79204,1000
1773636900490639,713,4,79683,1000
1773636900496668,714,4,69046,1000
1773636900501530,715,4,57242,1000
1773636900524902,716,4,63948,1000
1773636900527021,238,11,65589,1000
1773636900531186,717,4,53566,1000
1773636900555109,718,4,60823,1000
1773636900575133,719,4,64181,1000
1773636900575776,239,11,64344,1000
1773636900579293,720,4,51675,1000
1773636900601750,721,4,57466,1000
1773636900620906,722,4,59956,1000
1773636900628282,240,11,66850,1000
1773636900639362,723,4,61746,1000
1773636900655162,724,4,60880,1000
1773636900669571,725,4,58623,1000
1773636900680170,726,4,52556,1000
1773636900681281,241,11,69849,1000
1773636900710452,727,4,66172,1000
1773636900719148,728,4,58202,1000
1773636900733109,242,11,71677,1000
1773636900742114,729,4,64502,1000
1773636900757670,730,4,63392,1000
1773636900770655,243,11,59223,1000
1773636900770657,731,4,59713,1000
1773636900794860,732,4,67250,1000
1773636900811960,733,4,67684,1000
1773636900819944,244,11,58512,1000
1773636900823544,734,4,62602,1000
1773636900828473,735,4,50865,1000
1773636900857817,736,4,63543,1000
1773636900868758,737,4,57818,1000
1773636900873007,245,11,61575,1000
1773636900882141,738,4,54535,1000
